epoc (ms),timestamp (-0600),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1608676956957,2020-12-22T16.42.36.957,10.957,10.488,-27.988,-167.378
1608676956966,2020-12-22T16.42.36.966,10.966,10.671,15.610,-174.756
1608676956976,2020-12-22T16.42.36.976,10.976,-2.622,24.756,-144.451
1608676956986,2020-12-22T16.42.36.986,10.986,-49.024,2.073,-106.220
1608676956995,2020-12-22T16.42.36.995,10.995,-14.573,18.415,-70.976
1608676957005,2020-12-22T16.42.37.005,11.005,71.524,57.378,-46.341
1608676957016,2020-12-22T16.42.37.016,11.016,95.000,68.049,-39.939
1608676957026,2020-12-22T16.42.37.026,11.026,84.085,21.829,-38.841
1608676957035,2020-12-22T16.42.37.035,11.035,0.610,-70.976,-61.037
1608676957045,2020-12-22T16.42.37.045,11.045,-52.378,-74.756,-78.232
1608676957055,2020-12-22T16.42.37.055,11.055,-15.000,8.110,-67.073
1608676957065,2020-12-22T16.42.37.065,11.065,69.695,51.890,-38.415
1608676957074,2020-12-22T16.42.37.074,11.074,75.610,28.841,-26.220
1608676957084,2020-12-22T16.42.37.084,11.084,26.098,-25.854,-59.878
1608676957095,2020-12-22T16.42.37.095,11.095,18.841,-28.232,-83.902
1608676957105,2020-12-22T16.42.37.105,11.105,26.890,8.963,-81.951
1608676957114,2020-12-22T16.42.37.114,11.114,37.317,26.829,-84.939
1608676957124,2020-12-22T16.42.37.124,11.124,35.366,7.500,-99.329
1608676957134,2020-12-22T16.42.37.134,11.134,14.146,-18.049,-112.683
1608676957143,2020-12-22T16.42.37.143,11.143,13.232,-14.512,-123.476
1608676957153,2020-12-22T16.42.37.153,11.153,31.768,-2.927,-127.195
1608676957164,2020-12-22T16.42.37.164,11.164,23.171,-8.293,-133.659
1608676957174,2020-12-22T16.42.37.174,11.174,13.780,-13.049,-149.756
1608676957183,2020-12-22T16.42.37.183,11.183,40.610,-9.939,-165.366
1608676957193,2020-12-22T16.42.37.193,11.193,78.659,-12.378,-169.207
1608676957203,2020-12-22T16.42.37.203,11.203,83.963,-31.707,-169.024
1608676957213,2020-12-22T16.42.37.213,11.213,70.183,-52.927,-175.488
1608676957222,2020-12-22T16.42.37.222,11.222,83.049,-31.585,-174.634
1608676957232,2020-12-22T16.42.37.232,11.232,103.415,-32.439,-158.963
1608676957243,2020-12-22T16.42.37.243,11.243,75.488,-81.707,-154.024
1608676957253,2020-12-22T16.42.37.253,11.253,72.134,-83.963,-138.659
1608676957262,2020-12-22T16.42.37.262,11.262,69.268,-47.256,-100.061
1608676957272,2020-12-22T16.42.37.272,11.272,25.183,-22.439,-36.098
1608676957282,2020-12-22T16.42.37.282,11.282,-21.463,-74.390,37.500
1608676957291,2020-12-22T16.42.37.291,11.291,-2.988,-170.915,94.390
1608676957301,2020-12-22T16.42.37.301,11.301,33.537,-145.427,102.561
1608676957312,2020-12-22T16.42.37.312,11.312,49.939,-47.622,113.780
1608676957322,2020-12-22T16.42.37.322,11.322,44.878,-11.585,148.415
1608676957331,2020-12-22T16.42.37.331,11.331,32.012,-30.915,175.366
1608676957341,2020-12-22T16.42.37.341,11.341,23.720,-41.159,185.244
1608676957351,2020-12-22T16.42.37.351,11.351,40.183,-19.817,194.451
1608676957361,2020-12-22T16.42.37.361,11.361,63.293,4.390,211.646
1608676957370,2020-12-22T16.42.37.370,11.370,66.890,21.159,226.646
1608676957380,2020-12-22T16.42.37.380,11.380,57.927,31.402,231.098
1608676957391,2020-12-22T16.42.37.391,11.391,56.646,40.732,235.061
1608676957401,2020-12-22T16.42.37.401,11.401,56.951,53.659,245.793
1608676957410,2020-12-22T16.42.37.410,11.410,33.537,47.622,259.146
1608676957420,2020-12-22T16.42.37.420,11.420,5.244,11.220,268.354
1608676957430,2020-12-22T16.42.37.430,11.430,-12.256,-19.878,272.805
1608676957439,2020-12-22T16.42.37.439,11.439,-31.707,-23.537,276.220
1608676957449,2020-12-22T16.42.37.449,11.449,-56.890,-45.793,287.683
1608676957459,2020-12-22T16.42.37.459,11.459,-88.049,-100.488,301.098
1608676957470,2020-12-22T16.42.37.470,11.470,-113.110,-147.805,304.512
1608676957479,2020-12-22T16.42.37.479,11.479,-117.073,-162.683,301.220
1608676957489,2020-12-22T16.42.37.489,11.489,-102.683,-163.659,291.524
1608676957499,2020-12-22T16.42.37.499,11.499,-84.085,-156.829,280.732
1608676957509,2020-12-22T16.42.37.509,11.509,-71.585,-134.085,272.195
1608676957518,2020-12-22T16.42.37.518,11.518,-68.537,-114.573,261.829
1608676957528,2020-12-22T16.42.37.528,11.528,-70.976,-124.451,250.122
1608676957539,2020-12-22T16.42.37.539,11.539,-71.402,-145.244,237.622
1608676957549,2020-12-22T16.42.37.549,11.549,-72.866,-145.549,223.171
1608676957558,2020-12-22T16.42.37.558,11.558,-67.622,-154.207,204.756
1608676957568,2020-12-22T16.42.37.568,11.568,-62.866,-163.049,171.159
1608676957578,2020-12-22T16.42.37.578,11.578,-65.488,-125.793,124.024
1608676957587,2020-12-22T16.42.37.587,11.587,-52.195,-77.256,79.390
1608676957597,2020-12-22T16.42.37.597,11.597,-27.988,-58.780,39.146
1608676957607,2020-12-22T16.42.37.607,11.607,-13.476,-71.585,-5.793
1608676957618,2020-12-22T16.42.37.618,11.618,-17.439,-86.220,-57.683
1608676957626,2020-12-22T16.42.37.626,11.626,-50.854,-89.451,-106.341
1608676957637,2020-12-22T16.42.37.637,11.637,-91.829,-117.073,-179.695
1608676957647,2020-12-22T16.42.37.647,11.647,-117.378,-101.402,-198.598
1608676957657,2020-12-22T16.42.37.657,11.657,-129.451,-82.134,-122.622
1608676957666,2020-12-22T16.42.37.666,11.666,-154.756,-70.915,-46.646
1608676957676,2020-12-22T16.42.37.676,11.676,-68.476,32.134,7.622
1608676957687,2020-12-22T16.42.37.687,11.687,44.512,-41.098,-31.463
1608676957695,2020-12-22T16.42.37.695,11.695,-37.866,-213.963,-119.939
1608676957706,2020-12-22T16.42.37.706,11.706,-37.378,-31.890,-120.854
1608676957716,2020-12-22T16.42.37.716,11.716,8.171,135.671,-90.000
1608676957726,2020-12-22T16.42.37.726,11.726,24.634,100.061,-94.634
1608676957735,2020-12-22T16.42.37.735,11.735,10.244,-8.049,-99.207
1608676957745,2020-12-22T16.42.37.745,11.745,-20.793,-54.268,-98.415
1608676957755,2020-12-22T16.42.37.755,11.755,-70.061,-3.537,-92.866
1608676957766,2020-12-22T16.42.37.766,11.766,-64.329,47.927,-64.756
1608676957774,2020-12-22T16.42.37.774,11.774,-5.244,18.232,-42.378
1608676957785,2020-12-22T16.42.37.785,11.785,-4.817,-28.354,-40.000
1608676957795,2020-12-22T16.42.37.795,11.795,-10.122,-34.085,-39.878
1608676957805,2020-12-22T16.42.37.805,11.805,-21.037,-14.878,-40.183
1608676957814,2020-12-22T16.42.37.814,11.814,-21.098,3.841,-33.659
1608676957824,2020-12-22T16.42.37.824,11.824,2.195,8.902,-22.561
1608676957834,2020-12-22T16.42.37.834,11.834,14.268,4.817,-13.354
1608676957843,2020-12-22T16.42.37.843,11.843,13.659,-0.427,-9.512
1608676957854,2020-12-22T16.42.37.854,11.854,9.207,3.232,-9.695
1608676957864,2020-12-22T16.42.37.864,11.864,13.049,7.683,-9.451
1608676957874,2020-12-22T16.42.37.874,11.874,19.329,11.037,-7.683
1608676957883,2020-12-22T16.42.37.883,11.883,17.683,21.829,-7.134
1608676957893,2020-12-22T16.42.37.893,11.893,14.268,26.220,-8.415
1608676957903,2020-12-22T16.42.37.903,11.903,10.488,15.244,-7.683
1608676957914,2020-12-22T16.42.37.914,11.914,4.939,4.756,-4.085
1608676957922,2020-12-22T16.42.37.922,11.922,0.732,-1.951,-0.122
1608676957933,2020-12-22T16.42.37.933,11.933,-0.488,-5.488,3.293
1608676957943,2020-12-22T16.42.37.943,11.943,0.366,-3.902,7.256
1608676957953,2020-12-22T16.42.37.953,11.953,2.012,-1.159,9.085
1608676957962,2020-12-22T16.42.37.962,11.962,2.317,-0.671,8.110
1608676957972,2020-12-22T16.42.37.972,11.972,0.732,-2.500,4.512
1608676957982,2020-12-22T16.42.37.982,11.982,3.598,-2.622,-0.610
1608676957991,2020-12-22T16.42.37.991,11.991,8.232,0.549,-5.305
1608676958001,2020-12-22T16.42.38.001,12.001,10.671,6.159,-9.085
1608676958012,2020-12-22T16.42.38.012,12.012,13.232,9.878,-12.378
1608676958022,2020-12-22T16.42.38.022,12.022,14.268,7.317,-14.451
1608676958031,2020-12-22T16.42.38.031,12.031,14.634,2.134,-15.793
1608676958041,2020-12-22T16.42.38.041,12.041,16.402,-1.402,-18.049
1608676958051,2020-12-22T16.42.38.051,12.051,17.866,-6.585,-20.854
1608676958062,2020-12-22T16.42.38.062,12.062,16.829,-20.549,-23.293
1608676958070,2020-12-22T16.42.38.070,12.070,14.390,-33.598,-27.744
1608676958081,2020-12-22T16.42.38.081,12.081,13.598,-33.598,-32.744
1608676958091,2020-12-22T16.42.38.091,12.091,16.037,-33.537,-37.073
1608676958101,2020-12-22T16.42.38.101,12.101,18.659,-41.037,-42.073
1608676958110,2020-12-22T16.42.38.110,12.110,20.183,-43.780,-49.634
1608676958120,2020-12-22T16.42.38.120,12.120,25.183,-38.049,-57.805
1608676958130,2020-12-22T16.42.38.130,12.130,34.634,-32.744,-65.610
1608676958139,2020-12-22T16.42.38.139,12.139,42.866,-35.122,-74.634
1608676958149,2020-12-22T16.42.38.149,12.149,46.280,-42.378,-85.976
1608676958160,2020-12-22T16.42.38.160,12.160,47.927,-44.085,-99.817
1608676958170,2020-12-22T16.42.38.170,12.170,51.098,-41.037,-113.293
1608676958179,2020-12-22T16.42.38.179,12.179,54.512,-43.354,-125.122
1608676958189,2020-12-22T16.42.38.189,12.189,58.902,-48.110,-135.427
1608676958199,2020-12-22T16.42.38.199,12.199,61.646,-51.098,-143.780
1608676958209,2020-12-22T16.42.38.209,12.209,63.476,-58.171,-152.195
1608676958218,2020-12-22T16.42.38.218,12.218,70.732,-68.110,-158.902
1608676958229,2020-12-22T16.42.38.229,12.229,81.463,-67.256,-161.524
1608676958239,2020-12-22T16.42.38.239,12.239,87.134,-63.841,-163.841
1608676958249,2020-12-22T16.42.38.249,12.249,92.073,-67.317,-167.744
1608676958258,2020-12-22T16.42.38.258,12.258,102.195,-72.988,-168.902
1608676958268,2020-12-22T16.42.38.268,12.268,102.744,-90.061,-170.793
1608676958278,2020-12-22T16.42.38.278,12.278,100.122,-121.890,-177.439
1608676958287,2020-12-22T16.42.38.287,12.287,107.134,-139.207,-166.585
1608676958297,2020-12-22T16.42.38.297,12.297,109.878,-152.500,-142.134
1608676958308,2020-12-22T16.42.38.308,12.308,107.683,-170.549,-119.695
1608676958318,2020-12-22T16.42.38.318,12.318,101.098,-180.122,-92.439
1608676958327,2020-12-22T16.42.38.327,12.327,97.500,-198.476,-67.012
1608676958337,2020-12-22T16.42.38.337,12.337,113.963,-214.512,-36.829
1608676958347,2020-12-22T16.42.38.347,12.347,123.537,-232.500,-11.220
1608676958357,2020-12-22T16.42.38.357,12.357,99.939,-313.598,1.524
1608676958366,2020-12-22T16.42.38.366,12.366,61.220,-384.390,20.366
1608676958376,2020-12-22T16.42.38.376,12.376,5.183,-377.439,59.573
1608676958387,2020-12-22T16.42.38.387,12.387,-32.317,-347.073,112.988
1608676958396,2020-12-22T16.42.38.396,12.396,-11.098,-356.402,150.915
1608676958406,2020-12-22T16.42.38.406,12.406,26.585,-382.134,156.341
1608676958416,2020-12-22T16.42.38.416,12.416,59.146,-335.854,144.573
1608676958426,2020-12-22T16.42.38.426,12.426,89.390,-258.780,135.366
1608676958435,2020-12-22T16.42.38.435,12.435,113.720,-222.683,136.341
1608676958445,2020-12-22T16.42.38.445,12.445,126.037,-209.878,139.939
1608676958456,2020-12-22T16.42.38.456,12.456,135.122,-188.049,145.671
1608676958466,2020-12-22T16.42.38.466,12.466,138.049,-168.476,158.171
1608676958475,2020-12-22T16.42.38.475,12.475,140.854,-168.232,176.037
1608676958485,2020-12-22T16.42.38.485,12.485,136.463,-180.000,192.500
1608676958495,2020-12-22T16.42.38.495,12.495,125.671,-174.451,206.585
1608676958505,2020-12-22T16.42.38.505,12.505,121.768,-153.780,219.695
1608676958514,2020-12-22T16.42.38.514,12.514,122.683,-138.476,229.634
1608676958524,2020-12-22T16.42.38.524,12.524,124.878,-127.256,238.720
1608676958535,2020-12-22T16.42.38.535,12.535,113.841,-118.049,247.134
1608676958543,2020-12-22T16.42.38.543,12.543,91.037,-119.329,252.195
1608676958554,2020-12-22T16.42.38.554,12.554,74.268,-114.390,253.476
1608676958564,2020-12-22T16.42.38.564,12.564,64.268,-99.512,256.037
1608676958574,2020-12-22T16.42.38.574,12.574,49.146,-90.122,262.622
1608676958583,2020-12-22T16.42.38.583,12.583,24.878,-89.512,271.402
1608676958593,2020-12-22T16.42.38.593,12.593,-3.659,-93.171,278.537
1608676958604,2020-12-22T16.42.38.604,12.604,-30.000,-100.854,283.659
1608676958614,2020-12-22T16.42.38.614,12.614,-51.646,-105.305,285.854
1608676958623,2020-12-22T16.42.38.623,12.623,-64.390,-101.220,286.585
1608676958633,2020-12-22T16.42.38.633,12.633,-72.683,-95.305,290.488
1608676958643,2020-12-22T16.42.38.643,12.643,-78.963,-98.049,295.549
1608676958653,2020-12-22T16.42.38.653,12.653,-83.293,-111.829,297.317
1608676958662,2020-12-22T16.42.38.662,12.662,-91.951,-129.695,296.951
1608676958672,2020-12-22T16.42.38.672,12.672,-100.610,-149.756,293.902
1608676958683,2020-12-22T16.42.38.683,12.683,-84.268,-160.549,284.573
1608676958691,2020-12-22T16.42.38.691,12.691,-70.183,-159.634,270.793
1608676958702,2020-12-22T16.42.38.702,12.702,-81.829,-178.963,257.683
1608676958712,2020-12-22T16.42.38.712,12.712,-105.732,-200.366,243.049
1608676958722,2020-12-22T16.42.38.722,12.722,-121.768,-209.207,216.585
1608676958731,2020-12-22T16.42.38.731,12.731,-112.317,-173.049,183.293
1608676958741,2020-12-22T16.42.38.741,12.741,-93.354,-112.622,157.866
1608676958751,2020-12-22T16.42.38.751,12.751,-66.890,-66.646,129.146
1608676958762,2020-12-22T16.42.38.762,12.762,-42.378,-30.122,88.537
1608676958771,2020-12-22T16.42.38.771,12.771,-30.854,-8.354,45.854
1608676958781,2020-12-22T16.42.38.781,12.781,-30.244,-14.207,4.817
1608676958791,2020-12-22T16.42.38.791,12.791,-33.476,-32.866,-26.037
1608676958801,2020-12-22T16.42.38.801,12.801,-48.720,-39.085,-42.500
1608676958810,2020-12-22T16.42.38.810,12.810,-53.963,-30.305,-56.098
1608676958820,2020-12-22T16.42.38.820,12.820,-33.110,-57.195,-68.171
1608676958831,2020-12-22T16.42.38.831,12.831,-52.866,-55.305,-83.110
1608676958839,2020-12-22T16.42.38.839,12.839,-91.098,-1.220,-85.244
1608676958850,2020-12-22T16.42.38.850,12.850,-77.866,80.488,-56.646
1608676958860,2020-12-22T16.42.38.860,12.860,-19.268,108.415,-28.171
1608676958870,2020-12-22T16.42.38.870,12.870,-20.976,-114.085,-40.244
1608676958879,2020-12-22T16.42.38.879,12.879,-69.329,-215.000,-93.720
1608676958889,2020-12-22T16.42.38.889,12.889,-34.390,-21.159,-131.402
1608676958899,2020-12-22T16.42.38.899,12.899,25.244,132.744,-112.439
1608676958910,2020-12-22T16.42.38.910,12.910,26.707,93.720,-91.463
1608676958918,2020-12-22T16.42.38.918,12.918,-10.549,-22.683,-86.524
1608676958929,2020-12-22T16.42.38.929,12.929,-69.512,-78.171,-86.646
1608676958939,2020-12-22T16.42.38.939,12.939,-83.598,-51.768,-77.927
1608676958949,2020-12-22T16.42.38.949,12.949,-58.537,-24.939,-68.049
1608676958958,2020-12-22T16.42.38.958,12.958,-45.610,-30.854,-52.988
1608676958968,2020-12-22T16.42.38.968,12.968,-48.293,-25.305,-35.976
1608676958979,2020-12-22T16.42.38.979,12.979,-42.744,2.805,-28.598
1608676958987,2020-12-22T16.42.38.987,12.987,-33.171,3.354,-26.829
1608676958998,2020-12-22T16.42.38.998,12.998,-29.878,-19.085,-30.488
1608676959008,2020-12-22T16.42.39.008,13.008,-24.146,-6.646,-37.744
1608676959018,2020-12-22T16.42.39.018,13.018,-10.366,22.134,-43.415
1608676959027,2020-12-22T16.42.39.027,13.027,1.402,32.622,-48.963
1608676959037,2020-12-22T16.42.39.037,13.037,10.000,37.317,-50.488
1608676959047,2020-12-22T16.42.39.047,13.047,3.415,36.159,-46.098
1608676959058,2020-12-22T16.42.39.058,13.058,-16.646,20.915,-42.256
1608676959066,2020-12-22T16.42.39.066,13.066,-14.146,18.659,-38.293
1608676959077,2020-12-22T16.42.39.077,13.077,-5.366,17.805,-31.037
1608676959087,2020-12-22T16.42.39.087,13.087,-23.232,-1.524,-27.378
1608676959096,2020-12-22T16.42.39.096,13.096,-24.146,-0.427,-24.512
1608676959106,2020-12-22T16.42.39.106,13.106,-13.232,14.451,-17.012
1608676959116,2020-12-22T16.42.39.116,13.116,-17.927,6.524,-14.268
1608676959126,2020-12-22T16.42.39.126,13.126,-22.927,-5.976,-18.963
1608676959135,2020-12-22T16.42.39.135,13.135,-19.085,-3.293,-25.732
1608676959146,2020-12-22T16.42.39.146,13.146,-17.500,-6.220,-32.195
1608676959156,2020-12-22T16.42.39.156,13.156,-18.537,-12.561,-37.012
1608676959166,2020-12-22T16.42.39.166,13.166,-13.110,-8.598,-42.256
1608676959175,2020-12-22T16.42.39.175,13.175,-5.305,0.305,-46.524
1608676959185,2020-12-22T16.42.39.185,13.185,-2.195,8.537,-47.988
1608676959195,2020-12-22T16.42.39.195,13.195,-3.110,5.183,-49.146
1608676959206,2020-12-22T16.42.39.206,13.206,-9.268,-6.220,-51.159
1608676959214,2020-12-22T16.42.39.214,13.214,-10.976,-6.829,-53.049
1608676959225,2020-12-22T16.42.39.225,13.225,-5.244,3.780,-51.890
1608676959235,2020-12-22T16.42.39.235,13.235,-2.012,5.061,-50.000
1608676959244,2020-12-22T16.42.39.244,13.244,-3.354,-1.463,-51.402
1608676959254,2020-12-22T16.42.39.254,13.254,-4.329,-6.402,-55.061
1608676959264,2020-12-22T16.42.39.264,13.264,-2.073,-7.561,-60.061
1608676959274,2020-12-22T16.42.39.274,13.274,-0.549,-7.805,-64.146
1608676959283,2020-12-22T16.42.39.283,13.283,-2.988,-15.183,-66.098
1608676959293,2020-12-22T16.42.39.293,13.293,-3.476,-13.293,-67.927
1608676959304,2020-12-22T16.42.39.304,13.304,2.744,-0.122,-69.634
1608676959314,2020-12-22T16.42.39.314,13.314,7.500,4.573,-71.707
1608676959323,2020-12-22T16.42.39.323,13.323,6.402,-2.988,-74.329
1608676959333,2020-12-22T16.42.39.333,13.333,-0.122,-9.329,-76.402
1608676959343,2020-12-22T16.42.39.343,13.343,0.793,-9.085,-79.634
1608676959354,2020-12-22T16.42.39.354,13.354,10.793,-6.037,-79.512
1608676959362,2020-12-22T16.42.39.362,13.362,-1.768,-19.878,-77.622
1608676959373,2020-12-22T16.42.39.373,13.373,-12.134,-24.146,-76.768
1608676959383,2020-12-22T16.42.39.383,13.383,9.085,-5.427,-71.341
1608676959392,2020-12-22T16.42.39.392,13.392,24.695,-1.768,-67.073
1608676959402,2020-12-22T16.42.39.402,13.402,27.988,-11.341,-67.927
1608676959412,2020-12-22T16.42.39.412,13.412,26.890,-16.280,-67.683
1608676959422,2020-12-22T16.42.39.422,13.422,14.695,-19.817,-68.841
1608676959431,2020-12-22T16.42.39.431,13.431,14.268,-18.232,-70.976
1608676959441,2020-12-22T16.42.39.441,13.441,28.354,-14.329,-72.622
1608676959452,2020-12-22T16.42.39.452,13.452,19.329,-24.268,-79.268
1608676959462,2020-12-22T16.42.39.462,13.462,2.561,-33.171,-87.378
1608676959471,2020-12-22T16.42.39.471,13.471,10.854,-18.780,-87.500
1608676959481,2020-12-22T16.42.39.481,13.481,15.488,-12.561,-81.159
1608676959491,2020-12-22T16.42.39.491,13.491,11.402,-11.280,-75.915
1608676959501,2020-12-22T16.42.39.501,13.501,13.841,-15.854,-73.476
1608676959510,2020-12-22T16.42.39.510,13.510,35.549,-26.159,-73.598
1608676959521,2020-12-22T16.42.39.521,13.521,55.183,-27.866,-70.976
1608676959531,2020-12-22T16.42.39.531,13.531,32.622,-35.671,-80.244
1608676959540,2020-12-22T16.42.39.540,13.540,23.049,-28.049,-94.451
1608676959550,2020-12-22T16.42.39.550,13.550,43.720,-10.427,-105.122
1608676959560,2020-12-22T16.42.39.560,13.560,39.817,-13.476,-123.902
1608676959570,2020-12-22T16.42.39.570,13.570,31.280,-19.390,-142.317
1608676959579,2020-12-22T16.42.39.579,13.579,37.683,-16.768,-154.512
1608676959589,2020-12-22T16.42.39.589,13.589,39.817,-15.061,-160.549
1608676959600,2020-12-22T16.42.39.600,13.600,19.695,-19.268,-160.549
1608676959610,2020-12-22T16.42.39.610,13.610,2.012,-22.073,-163.110
1608676959619,2020-12-22T16.42.39.619,13.619,23.720,-14.817,-164.756
1608676959629,2020-12-22T16.42.39.629,13.629,42.195,-15.305,-167.866
1608676959639,2020-12-22T16.42.39.639,13.639,35.061,-28.171,-175.427
1608676959649,2020-12-22T16.42.39.649,13.649,32.073,-44.695,-182.622
1608676959658,2020-12-22T16.42.39.658,13.658,47.866,-50.610,-181.463
1608676959668,2020-12-22T16.42.39.668,13.668,75.183,-28.780,-160.610
1608676959679,2020-12-22T16.42.39.679,13.679,70.061,-47.866,-141.524
1608676959688,2020-12-22T16.42.39.688,13.688,0.366,-94.329,-154.207
1608676959698,2020-12-22T16.42.39.698,13.698,-6.037,-76.524,-170.671
1608676959708,2020-12-22T16.42.39.708,13.708,16.951,-24.817,-152.866
1608676959718,2020-12-22T16.42.39.718,13.718,22.561,19.817,-114.573
1608676959727,2020-12-22T16.42.39.727,13.727,41.585,22.195,-73.171
1608676959737,2020-12-22T16.42.39.737,13.737,62.500,2.744,-22.866
1608676959748,2020-12-22T16.42.39.748,13.748,20.671,1.951,35.549
1608676959758,2020-12-22T16.42.39.758,13.758,-60.549,-40.000,79.939
1608676959767,2020-12-22T16.42.39.767,13.767,-58.963,-79.024,103.415
1608676959777,2020-12-22T16.42.39.777,13.777,-9.939,-30.549,121.098
1608676959787,2020-12-22T16.42.39.787,13.787,5.366,5.366,145.061
1608676959797,2020-12-22T16.42.39.797,13.797,12.988,19.573,168.841
1608676959806,2020-12-22T16.42.39.806,13.806,14.512,40.854,188.415
1608676959816,2020-12-22T16.42.39.816,13.816,6.098,39.878,203.902
1608676959827,2020-12-22T16.42.39.827,13.827,1.890,21.829,216.890
1608676959835,2020-12-22T16.42.39.835,13.835,5.610,28.232,229.573
1608676959846,2020-12-22T16.42.39.846,13.846,5.793,60.122,241.524
1608676959856,2020-12-22T16.42.39.856,13.856,2.500,81.829,249.817
1608676959866,2020-12-22T16.42.39.866,13.866,-2.439,91.524,255.915
1608676959875,2020-12-22T16.42.39.875,13.875,-5.976,114.939,255.732
1608676959885,2020-12-22T16.42.39.885,13.885,-3.110,142.195,244.451
1608676959896,2020-12-22T16.42.39.896,13.896,5.244,160.976,230.122
1608676959906,2020-12-22T16.42.39.906,13.906,8.780,183.293,217.622
1608676959915,2020-12-22T16.42.39.915,13.915,5.976,205.854,202.134
1608676959925,2020-12-22T16.42.39.925,13.925,11.768,205.549,192.195
1608676959935,2020-12-22T16.42.39.935,13.935,16.829,219.512,194.939
1608676959944,2020-12-22T16.42.39.944,13.944,3.354,207.622,202.012
1608676959954,2020-12-22T16.42.39.954,13.954,-32.683,170.610,190.976
1608676959964,2020-12-22T16.42.39.964,13.964,-66.402,135.488,178.354
1608676959975,2020-12-22T16.42.39.975,13.975,-94.634,86.951,180.976
1608676959983,2020-12-22T16.42.39.983,13.983,-122.073,22.134,187.378
1608676959994,2020-12-22T16.42.39.994,13.994,-140.488,-35.427,183.659
1608676960004,2020-12-22T16.42.40.004,14.004,-160.732,-82.927,169.817
1608676960014,2020-12-22T16.42.40.014,14.014,-167.866,-112.256,155.000
1608676960023,2020-12-22T16.42.40.023,14.023,-154.512,-121.341,148.415
1608676960033,2020-12-22T16.42.40.033,14.033,-141.646,-109.634,146.402
1608676960043,2020-12-22T16.42.40.043,14.043,-116.707,-67.195,136.768
1608676960054,2020-12-22T16.42.40.054,14.054,-66.829,-23.232,116.829
1608676960063,2020-12-22T16.42.40.063,14.063,-24.268,-14.512,90.915
1608676960073,2020-12-22T16.42.40.073,14.073,-5.183,-10.244,61.402
1608676960083,2020-12-22T16.42.40.083,14.083,0.305,-8.780,26.220
1608676960092,2020-12-22T16.42.40.092,14.092,3.415,-40.183,-18.720
1608676960102,2020-12-22T16.42.40.102,14.102,-31.463,-145.671,-85.061
1608676960112,2020-12-22T16.42.40.112,14.112,-134.939,-121.646,-95.488
1608676960123,2020-12-22T16.42.40.123,14.123,-103.841,-17.561,-32.012
1608676960131,2020-12-22T16.42.40.131,14.131,-34.451,-94.939,-2.622
1608676960142,2020-12-22T16.42.40.142,14.142,-60.244,-59.756,-15.854
1608676960152,2020-12-22T16.42.40.152,14.152,-24.207,25.793,-19.451
1608676960162,2020-12-22T16.42.40.162,14.162,-5.610,-79.756,-43.232
1608676960171,2020-12-22T16.42.40.171,14.171,-55.732,-233.963,-57.744
1608676960181,2020-12-22T16.42.40.181,14.181,-37.378,-141.159,-71.341
1608676960191,2020-12-22T16.42.40.191,14.191,-46.524,-85.671,-127.500
1608676960202,2020-12-22T16.42.40.202,14.202,-33.720,-53.902,-147.927
1608676960210,2020-12-22T16.42.40.210,14.210,18.659,-18.232,-116.707
1608676960221,2020-12-22T16.42.40.221,14.221,21.890,-13.841,-99.268
1608676960231,2020-12-22T16.42.40.231,14.231,19.573,-7.927,-107.683
1608676960240,2020-12-22T16.42.40.240,14.240,14.695,-63.110,-112.073
1608676960250,2020-12-22T16.42.40.250,14.250,-9.695,-89.329,-116.037
1608676960260,2020-12-22T16.42.40.260,14.260,-25.915,-50.366,-120.488
1608676960271,2020-12-22T16.42.40.271,14.271,-8.902,-21.098,-133.293
1608676960279,2020-12-22T16.42.40.279,14.279,10.488,2.500,-142.134
1608676960290,2020-12-22T16.42.40.290,14.290,17.256,11.463,-136.829
1608676960300,2020-12-22T16.42.40.300,14.300,11.646,-2.378,-127.378
1608676960310,2020-12-22T16.42.40.310,14.310,-4.817,-18.963,-119.451
1608676960319,2020-12-22T16.42.40.319,14.319,-14.695,-14.268,-98.598
1608676960329,2020-12-22T16.42.40.329,14.329,10.366,8.963,-69.207
1608676960339,2020-12-22T16.42.40.339,14.339,57.134,37.988,-47.622
1608676960350,2020-12-22T16.42.40.350,14.350,62.561,36.159,-40.183
1608676960358,2020-12-22T16.42.40.358,14.358,29.573,-10.976,-47.866
1608676960369,2020-12-22T16.42.40.369,14.369,-35.366,-42.561,-76.829
1608676960379,2020-12-22T16.42.40.379,14.379,-19.512,-34.939,-84.146
1608676960388,2020-12-22T16.42.40.388,14.388,40.122,-8.963,-66.402
1608676960398,2020-12-22T16.42.40.398,14.398,64.573,-10.183,-54.573
1608676960408,2020-12-22T16.42.40.408,14.408,31.159,-13.415,-54.817
1608676960418,2020-12-22T16.42.40.418,14.418,-10.793,-17.500,-58.476
1608676960427,2020-12-22T16.42.40.427,14.427,-4.695,-15.122,-58.963
1608676960438,2020-12-22T16.42.40.438,14.438,12.866,-4.024,-55.427
1608676960448,2020-12-22T16.42.40.448,14.448,20.915,6.098,-56.098
1608676960458,2020-12-22T16.42.40.458,14.458,11.402,1.341,-65.610
1608676960467,2020-12-22T16.42.40.467,14.467,-0.305,2.134,-75.366
1608676960477,2020-12-22T16.42.40.477,14.477,-0.671,8.963,-78.171
1608676960487,2020-12-22T16.42.40.487,14.487,-0.488,13.841,-77.500
