epoc (ms),timestamp (-0600),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1608676969634,2020-12-22T16.42.49.634,23.171,1.157,1.937,-0.323
1608676969644,2020-12-22T16.42.49.644,23.181,1.432,2.001,-0.320
1608676969653,2020-12-22T16.42.49.653,23.190,1.658,1.999,-0.392
1608676969663,2020-12-22T16.42.49.663,23.200,1.455,1.982,-0.463
1608676969674,2020-12-22T16.42.49.674,23.211,1.083,2.018,-0.180
1608676969684,2020-12-22T16.42.49.684,23.221,0.928,1.983,-0.208
1608676969694,2020-12-22T16.42.49.694,23.231,1.083,1.639,-0.311
1608676969703,2020-12-22T16.42.49.703,23.240,1.036,1.136,-0.820
1608676969713,2020-12-22T16.42.49.713,23.250,0.992,0.842,-0.927
1608676969723,2020-12-22T16.42.49.723,23.260,1.092,0.687,-0.241
1608676969734,2020-12-22T16.42.49.734,23.271,0.488,0.556,-0.459
1608676969744,2020-12-22T16.42.49.744,23.281,-0.405,0.795,-0.628
1608676969753,2020-12-22T16.42.49.753,23.290,-0.476,1.113,-0.588
1608676969763,2020-12-22T16.42.49.763,23.300,0.503,0.834,-0.461
1608676969773,2020-12-22T16.42.49.773,23.310,0.909,0.471,-0.327
1608676969784,2020-12-22T16.42.49.784,23.321,0.855,0.123,-0.167
1608676969794,2020-12-22T16.42.49.794,23.331,0.521,-0.073,-0.114
1608676969803,2020-12-22T16.42.49.803,23.340,0.060,0.033,-0.070
1608676969813,2020-12-22T16.42.49.813,23.350,-0.036,0.163,-0.146
1608676969823,2020-12-22T16.42.49.823,23.360,0.148,0.124,-0.196
1608676969833,2020-12-22T16.42.49.833,23.370,0.291,0.091,-0.197
1608676969844,2020-12-22T16.42.49.844,23.381,0.280,0.157,-0.195
1608676969852,2020-12-22T16.42.49.852,23.389,0.284,0.272,-0.190
1608676969863,2020-12-22T16.42.49.863,23.400,0.204,0.407,-0.123
1608676969873,2020-12-22T16.42.49.873,23.410,0.125,0.483,-0.084
1608676969883,2020-12-22T16.42.49.883,23.420,0.237,0.501,-0.060
1608676969893,2020-12-22T16.42.49.893,23.430,0.383,0.529,-0.091
1608676969902,2020-12-22T16.42.49.902,23.439,0.472,0.565,-0.144
1608676969912,2020-12-22T16.42.49.912,23.449,0.510,0.647,-0.123
1608676969923,2020-12-22T16.42.49.923,23.460,0.501,0.758,-0.130
1608676969933,2020-12-22T16.42.49.933,23.470,0.469,0.903,-0.137
1608676969943,2020-12-22T16.42.49.943,23.480,0.482,1.070,-0.191
1608676969952,2020-12-22T16.42.49.952,23.489,0.519,1.224,-0.253
1608676969962,2020-12-22T16.42.49.962,23.499,0.554,1.396,-0.253
1608676969972,2020-12-22T16.42.49.972,23.509,0.525,1.604,-0.246
1608676969983,2020-12-22T16.42.49.983,23.520,0.458,1.886,-0.247
1608676969993,2020-12-22T16.42.49.993,23.530,0.364,2.212,-0.251
1608676970002,2020-12-22T16.42.50.002,23.539,0.189,2.505,-0.260
1608676970012,2020-12-22T16.42.50.012,23.549,-0.041,2.671,-0.259
1608676970022,2020-12-22T16.42.50.022,23.559,-0.236,2.718,-0.268
1608676970033,2020-12-22T16.42.50.033,23.570,-0.416,2.744,-0.321
1608676970043,2020-12-22T16.42.50.043,23.580,-0.800,2.730,-0.437
1608676970052,2020-12-22T16.42.50.052,23.589,-1.391,2.645,-0.491
1608676970062,2020-12-22T16.42.50.062,23.599,-2.019,2.543,-0.503
1608676970072,2020-12-22T16.42.50.072,23.609,-2.518,2.466,-0.394
1608676970082,2020-12-22T16.42.50.082,23.619,-2.684,2.433,-0.201
1608676970093,2020-12-22T16.42.50.093,23.630,-2.418,2.418,-0.193
1608676970101,2020-12-22T16.42.50.101,23.638,-1.986,2.270,-0.143
1608676970112,2020-12-22T16.42.50.112,23.649,-1.398,1.953,-0.045
1608676970122,2020-12-22T16.42.50.122,23.659,-0.760,1.763,-0.071
1608676970132,2020-12-22T16.42.50.132,23.669,-0.357,1.216,-0.294
1608676970142,2020-12-22T16.42.50.142,23.679,0.688,0.550,-1.417
1608676970151,2020-12-22T16.42.50.151,23.688,2.609,-0.104,-1.417
1608676970161,2020-12-22T16.42.50.161,23.698,5.240,-0.607,-0.650
1608676970172,2020-12-22T16.42.50.172,23.709,1.882,1.319,0.622
1608676970182,2020-12-22T16.42.50.182,23.719,-1.830,2.854,1.113
1608676970192,2020-12-22T16.42.50.192,23.729,-1.932,3.179,0.116
1608676970201,2020-12-22T16.42.50.201,23.738,0.571,2.007,0.100
1608676970211,2020-12-22T16.42.50.211,23.748,0.821,1.271,-0.100
1608676970221,2020-12-22T16.42.50.221,23.758,0.410,0.873,-0.310
1608676970232,2020-12-22T16.42.50.232,23.769,0.309,0.889,-0.059
1608676970242,2020-12-22T16.42.50.242,23.779,0.099,1.056,-0.001
1608676970251,2020-12-22T16.42.50.251,23.788,-0.184,0.948,-0.193
1608676970261,2020-12-22T16.42.50.261,23.798,-0.061,0.888,-0.212
1608676970271,2020-12-22T16.42.50.271,23.808,0.183,0.909,-0.126
1608676970282,2020-12-22T16.42.50.282,23.819,0.289,1.062,-0.079
1608676970292,2020-12-22T16.42.50.292,23.829,0.312,1.205,-0.182
1608676970301,2020-12-22T16.42.50.301,23.838,0.271,1.228,-0.263
1608676970311,2020-12-22T16.42.50.311,23.848,0.219,1.083,-0.272
1608676970321,2020-12-22T16.42.50.321,23.858,0.130,0.993,-0.244
1608676970331,2020-12-22T16.42.50.331,23.868,0.235,0.924,-0.211
1608676970342,2020-12-22T16.42.50.342,23.879,0.325,0.942,-0.240
1608676970350,2020-12-22T16.42.50.350,23.887,0.337,0.974,-0.224
1608676970361,2020-12-22T16.42.50.361,23.898,0.371,0.972,-0.212
1608676970371,2020-12-22T16.42.50.371,23.908,0.391,0.956,-0.255
1608676970381,2020-12-22T16.42.50.381,23.918,0.379,0.963,-0.298
1608676970391,2020-12-22T16.42.50.391,23.928,0.378,0.977,-0.283
1608676970400,2020-12-22T16.42.50.400,23.937,0.370,0.983,-0.247
1608676970410,2020-12-22T16.42.50.410,23.947,0.350,0.928,-0.223
1608676970421,2020-12-22T16.42.50.421,23.958,0.303,0.888,-0.228
1608676970431,2020-12-22T16.42.50.431,23.968,0.232,0.919,-0.247
1608676970441,2020-12-22T16.42.50.441,23.978,0.205,0.948,-0.252
1608676970450,2020-12-22T16.42.50.450,23.987,0.189,0.970,-0.262
1608676970460,2020-12-22T16.42.50.460,23.997,0.161,0.984,-0.266
1608676970471,2020-12-22T16.42.50.471,24.008,0.208,0.980,-0.268
1608676970481,2020-12-22T16.42.50.481,24.018,0.252,0.973,-0.296
1608676970491,2020-12-22T16.42.50.491,24.028,0.289,0.944,-0.351
1608676970500,2020-12-22T16.42.50.500,24.037,0.347,0.913,-0.346
1608676970510,2020-12-22T16.42.50.510,24.047,0.348,0.903,-0.314
1608676970520,2020-12-22T16.42.50.520,24.057,0.358,0.891,-0.263
1608676970531,2020-12-22T16.42.50.531,24.068,0.339,0.896,-0.238
1608676970541,2020-12-22T16.42.50.541,24.078,0.280,0.944,-0.227
1608676970550,2020-12-22T16.42.50.550,24.087,0.222,0.974,-0.196
1608676970560,2020-12-22T16.42.50.560,24.097,0.203,1.047,-0.164
1608676970570,2020-12-22T16.42.50.570,24.107,0.171,1.122,-0.129
1608676970580,2020-12-22T16.42.50.580,24.117,0.228,1.174,-0.074
1608676970591,2020-12-22T16.42.50.591,24.128,0.270,1.214,-0.026
1608676970599,2020-12-22T16.42.50.599,24.136,0.297,1.234,-0.008
1608676970610,2020-12-22T16.42.50.610,24.147,0.312,1.233,-0.039
1608676970620,2020-12-22T16.42.50.620,24.157,0.315,1.246,-0.110
1608676970630,2020-12-22T16.42.50.630,24.167,0.328,1.246,-0.144
1608676970640,2020-12-22T16.42.50.640,24.177,0.339,1.236,-0.128
1608676970649,2020-12-22T16.42.50.649,24.186,0.305,1.255,-0.073
1608676970659,2020-12-22T16.42.50.659,24.196,0.298,1.312,0.005
1608676970670,2020-12-22T16.42.50.670,24.207,0.350,1.404,0.009
1608676970680,2020-12-22T16.42.50.680,24.217,0.476,1.467,-0.056
1608676970690,2020-12-22T16.42.50.690,24.227,0.634,1.532,-0.133
1608676970699,2020-12-22T16.42.50.699,24.236,0.797,1.644,-0.225
1608676970709,2020-12-22T16.42.50.709,24.246,1.002,1.778,-0.286
1608676970720,2020-12-22T16.42.50.720,24.257,1.143,1.906,-0.270
1608676970730,2020-12-22T16.42.50.730,24.267,1.320,2.088,-0.233
1608676970740,2020-12-22T16.42.50.740,24.277,1.577,2.215,-0.243
1608676970749,2020-12-22T16.42.50.749,24.286,1.527,2.035,-0.375
1608676970759,2020-12-22T16.42.50.759,24.296,1.083,1.927,-0.393
1608676970769,2020-12-22T16.42.50.769,24.306,0.776,2.011,-0.425
1608676970780,2020-12-22T16.42.50.780,24.317,0.897,1.677,-0.570
1608676970790,2020-12-22T16.42.50.790,24.327,0.983,1.169,-0.859
1608676970799,2020-12-22T16.42.50.799,24.336,1.145,0.831,-1.065
1608676970809,2020-12-22T16.42.50.809,24.346,1.114,0.589,-0.485
1608676970819,2020-12-22T16.42.50.819,24.356,0.569,0.543,-0.205
1608676970829,2020-12-22T16.42.50.829,24.366,-0.131,0.728,-0.330
1608676970840,2020-12-22T16.42.50.840,24.377,-0.789,1.080,-0.410
1608676970848,2020-12-22T16.42.50.848,24.385,-0.168,1.026,-0.187
1608676970859,2020-12-22T16.42.50.859,24.396,0.658,0.515,-0.351
1608676970869,2020-12-22T16.42.50.869,24.406,0.880,0.153,-0.352
1608676970879,2020-12-22T16.42.50.879,24.416,0.889,-0.147,-0.159
1608676970889,2020-12-22T16.42.50.889,24.426,0.473,-0.172,-0.070
1608676970898,2020-12-22T16.42.50.898,24.435,0.062,0.117,-0.059
1608676970909,2020-12-22T16.42.50.909,24.446,0.022,0.228,-0.127
1608676970919,2020-12-22T16.42.50.919,24.456,0.124,0.120,-0.122
1608676970929,2020-12-22T16.42.50.929,24.466,0.240,0.108,-0.154
1608676970939,2020-12-22T16.42.50.939,24.476,0.357,0.157,-0.231
1608676970948,2020-12-22T16.42.50.948,24.485,0.251,0.295,-0.199
1608676970958,2020-12-22T16.42.50.958,24.495,0.171,0.398,-0.181
1608676970969,2020-12-22T16.42.50.969,24.506,0.143,0.474,-0.150
1608676970979,2020-12-22T16.42.50.979,24.516,0.172,0.534,-0.119
1608676970989,2020-12-22T16.42.50.989,24.526,0.260,0.594,-0.132
1608676970998,2020-12-22T16.42.50.998,24.535,0.344,0.637,-0.162
1608676971008,2020-12-22T16.42.51.008,24.545,0.439,0.677,-0.199
1608676971018,2020-12-22T16.42.51.018,24.555,0.514,0.748,-0.228
1608676971029,2020-12-22T16.42.51.029,24.566,0.543,0.856,-0.225
1608676971039,2020-12-22T16.42.51.039,24.576,0.532,1.004,-0.223
1608676971048,2020-12-22T16.42.51.048,24.585,0.531,1.159,-0.232
1608676971058,2020-12-22T16.42.51.058,24.595,0.553,1.324,-0.250
1608676971068,2020-12-22T16.42.51.068,24.605,0.559,1.518,-0.291
1608676971078,2020-12-22T16.42.51.078,24.615,0.504,1.759,-0.340
1608676971089,2020-12-22T16.42.51.089,24.626,0.428,2.046,-0.337
1608676971097,2020-12-22T16.42.51.097,24.634,0.284,2.311,-0.330
1608676971108,2020-12-22T16.42.51.108,24.645,0.067,2.427,-0.316
1608676971118,2020-12-22T16.42.51.118,24.655,-0.134,2.459,-0.293
1608676971128,2020-12-22T16.42.51.128,24.665,-0.348,2.532,-0.289
1608676971138,2020-12-22T16.42.51.138,24.675,-0.664,2.614,-0.402
1608676971147,2020-12-22T16.42.51.147,24.684,-1.168,2.631,-0.439
1608676971158,2020-12-22T16.42.51.158,24.695,-1.772,2.570,-0.408
1608676971168,2020-12-22T16.42.51.168,24.705,-2.428,2.493,-0.396
1608676971178,2020-12-22T16.42.51.178,24.715,-2.861,2.505,-0.222
1608676971188,2020-12-22T16.42.51.188,24.725,-2.624,2.537,-0.094
1608676971197,2020-12-22T16.42.51.197,24.734,-1.965,2.303,-0.058
1608676971207,2020-12-22T16.42.51.207,24.744,-1.444,1.898,0.050
1608676971218,2020-12-22T16.42.51.218,24.755,-1.216,1.738,0.280
1608676971228,2020-12-22T16.42.51.228,24.765,-0.999,1.735,0.061
1608676971238,2020-12-22T16.42.51.238,24.775,0.643,1.257,-0.522
1608676971247,2020-12-22T16.42.51.247,24.784,3.164,-0.310,-0.869
1608676971257,2020-12-22T16.42.51.257,24.794,6.340,-1.572,-1.653
1608676971267,2020-12-22T16.42.51.267,24.804,2.057,0.739,-0.466
1608676971278,2020-12-22T16.42.51.278,24.815,-1.545,2.571,1.150
1608676971288,2020-12-22T16.42.51.288,24.825,-2.663,4.020,0.114
1608676971297,2020-12-22T16.42.51.297,24.834,-0.211,3.101,-0.086
1608676971307,2020-12-22T16.42.51.307,24.844,0.389,1.765,-0.303
1608676971317,2020-12-22T16.42.51.317,24.854,0.702,1.233,-0.170
1608676971327,2020-12-22T16.42.51.327,24.864,0.555,1.157,-0.074
1608676971338,2020-12-22T16.42.51.338,24.875,0.008,0.901,0.004
1608676971346,2020-12-22T16.42.51.346,24.883,0.119,0.658,-0.116
1608676971357,2020-12-22T16.42.51.357,24.894,-0.156,0.669,-0.443
1608676971367,2020-12-22T16.42.51.367,24.904,-0.345,0.799,-0.279
1608676971377,2020-12-22T16.42.51.377,24.914,0.235,0.959,-0.043
1608676971388,2020-12-22T16.42.51.388,24.925,0.214,1.138,-0.168
1608676971396,2020-12-22T16.42.51.396,24.933,0.071,1.249,-0.216
1608676971407,2020-12-22T16.42.51.407,24.944,0.123,1.154,-0.207
1608676971417,2020-12-22T16.42.51.417,24.954,0.146,1.047,-0.227
1608676971427,2020-12-22T16.42.51.427,24.964,0.267,1.012,-0.260
1608676971437,2020-12-22T16.42.51.437,24.974,0.306,1.037,-0.270
1608676971446,2020-12-22T16.42.51.446,24.983,0.312,1.089,-0.276
1608676971456,2020-12-22T16.42.51.456,24.993,0.330,1.067,-0.277
1608676971467,2020-12-22T16.42.51.467,25.004,0.341,1.005,-0.253
1608676971477,2020-12-22T16.42.51.477,25.014,0.335,0.974,-0.230
1608676971487,2020-12-22T16.42.51.487,25.024,0.294,0.941,-0.224
1608676971496,2020-12-22T16.42.51.496,25.033,0.267,0.934,-0.240
1608676971506,2020-12-22T16.42.51.506,25.043,0.225,0.968,-0.270
1608676971516,2020-12-22T16.42.51.516,25.053,0.201,0.990,-0.257
1608676971527,2020-12-22T16.42.51.527,25.064,0.203,0.996,-0.240
1608676971537,2020-12-22T16.42.51.537,25.074,0.175,1.011,-0.247
1608676971546,2020-12-22T16.42.51.546,25.083,0.136,1.020,-0.263
1608676971556,2020-12-22T16.42.51.556,25.093,0.157,0.988,-0.260
1608676971566,2020-12-22T16.42.51.566,25.103,0.203,0.960,-0.275
1608676971576,2020-12-22T16.42.51.576,25.113,0.251,0.947,-0.321
1608676971587,2020-12-22T16.42.51.587,25.124,0.327,0.932,-0.333
1608676971596,2020-12-22T16.42.51.596,25.133,0.371,0.888,-0.335
1608676971606,2020-12-22T16.42.51.606,25.143,0.326,0.848,-0.313
1608676971616,2020-12-22T16.42.51.616,25.153,0.243,0.829,-0.251
1608676971626,2020-12-22T16.42.51.626,25.163,0.172,0.864,-0.197
1608676971637,2020-12-22T16.42.51.637,25.174,0.131,0.935,-0.135
1608676971645,2020-12-22T16.42.51.645,25.182,0.137,1.002,-0.104
1608676971656,2020-12-22T16.42.51.656,25.193,0.142,1.066,-0.117
1608676971666,2020-12-22T16.42.51.666,25.203,0.172,1.124,-0.128
1608676971676,2020-12-22T16.42.51.676,25.213,0.216,1.160,-0.132
1608676971686,2020-12-22T16.42.51.686,25.223,0.259,1.192,-0.118
1608676971695,2020-12-22T16.42.51.695,25.232,0.260,1.225,-0.097
1608676971705,2020-12-22T16.42.51.705,25.242,0.246,1.255,-0.034
1608676971716,2020-12-22T16.42.51.716,25.253,0.273,1.250,0.006
1608676971726,2020-12-22T16.42.51.726,25.263,0.322,1.241,-0.030
1608676971736,2020-12-22T16.42.51.736,25.273,0.400,1.232,-0.108
1608676971745,2020-12-22T16.42.51.745,25.282,0.441,1.265,-0.095
1608676971755,2020-12-22T16.42.51.755,25.292,0.472,1.368,-0.033
1608676971765,2020-12-22T16.42.51.765,25.302,0.575,1.469,-0.024
1608676971776,2020-12-22T16.42.51.776,25.313,0.711,1.540,-0.090
1608676971786,2020-12-22T16.42.51.786,25.323,0.879,1.600,-0.187
1608676971795,2020-12-22T16.42.51.795,25.332,1.065,1.728,-0.287
1608676971805,2020-12-22T16.42.51.805,25.342,1.249,1.918,-0.337
1608676971815,2020-12-22T16.42.51.815,25.352,1.486,2.049,-0.254
1608676971825,2020-12-22T16.42.51.825,25.362,1.496,2.050,-0.152
1608676971836,2020-12-22T16.42.51.836,25.373,1.339,2.018,-0.152
1608676971845,2020-12-22T16.42.51.845,25.382,1.222,1.958,0.112
1608676971855,2020-12-22T16.42.51.855,25.392,0.625,2.087,-0.016
1608676971865,2020-12-22T16.42.51.865,25.402,0.713,1.814,-0.428
1608676971875,2020-12-22T16.42.51.875,25.412,1.044,1.114,-1.065
1608676971886,2020-12-22T16.42.51.886,25.423,1.210,0.779,-1.140
1608676971894,2020-12-22T16.42.51.894,25.431,1.239,0.678,-0.435
1608676971905,2020-12-22T16.42.51.905,25.442,0.693,0.563,-0.494
1608676971915,2020-12-22T16.42.51.915,25.452,-0.428,0.956,-0.703
1608676971925,2020-12-22T16.42.51.925,25.462,-0.962,1.433,-0.561
1608676971935,2020-12-22T16.42.51.935,25.472,-0.085,0.994,-0.416
1608676971946,2020-12-22T16.42.51.946,25.483,0.650,0.323,-0.441
1608676971954,2020-12-22T16.42.51.954,25.491,0.826,-0.165,-0.310
1608676971965,2020-12-22T16.42.51.965,25.502,0.797,-0.314,-0.302
1608676971975,2020-12-22T16.42.51.975,25.512,0.472,-0.134,-0.225
1608676971985,2020-12-22T16.42.51.985,25.522,0.111,0.161,-0.137
1608676971995,2020-12-22T16.42.51.995,25.532,0.142,0.230,-0.078
1608676972004,2020-12-22T16.42.52.004,25.541,0.286,0.169,-0.049
1608676972014,2020-12-22T16.42.52.014,25.551,0.349,0.166,-0.125
1608676972025,2020-12-22T16.42.52.025,25.562,0.319,0.268,-0.181
1608676972035,2020-12-22T16.42.52.035,25.572,0.240,0.365,-0.186
1608676972045,2020-12-22T16.42.52.045,25.582,0.228,0.440,-0.193
1608676972054,2020-12-22T16.42.52.054,25.591,0.292,0.491,-0.201
1608676972064,2020-12-22T16.42.52.064,25.601,0.363,0.560,-0.212
1608676972075,2020-12-22T16.42.52.075,25.612,0.426,0.662,-0.257
1608676972085,2020-12-22T16.42.52.085,25.622,0.452,0.783,-0.294
1608676972095,2020-12-22T16.42.52.095,25.632,0.446,0.905,-0.297
1608676972104,2020-12-22T16.42.52.104,25.641,0.488,1.021,-0.262
1608676972114,2020-12-22T16.42.52.114,25.651,0.562,1.128,-0.253
1608676972124,2020-12-22T16.42.52.124,25.661,0.620,1.276,-0.297
1608676972135,2020-12-22T16.42.52.135,25.672,0.642,1.495,-0.368
1608676972145,2020-12-22T16.42.52.145,25.682,0.586,1.790,-0.479
1608676972154,2020-12-22T16.42.52.154,25.691,0.478,2.131,-0.582
1608676972164,2020-12-22T16.42.52.164,25.701,0.334,2.451,-0.571
1608676972174,2020-12-22T16.42.52.174,25.711,0.143,2.541,-0.581
1608676972184,2020-12-22T16.42.52.184,25.721,-0.082,2.485,-0.590
1608676972195,2020-12-22T16.42.52.195,25.732,-0.299,2.478,-0.581
1608676972203,2020-12-22T16.42.52.203,25.740,-0.634,2.575,-0.645
1608676972214,2020-12-22T16.42.52.214,25.751,-1.131,2.634,-0.696
1608676972224,2020-12-22T16.42.52.224,25.761,-1.742,2.644,-0.760
1608676972234,2020-12-22T16.42.52.234,25.771,-2.404,2.680,-0.544
1608676972244,2020-12-22T16.42.52.244,25.781,-2.695,2.667,-0.093
1608676972253,2020-12-22T16.42.52.253,25.790,-2.443,2.405,0.180
1608676972263,2020-12-22T16.42.52.263,25.800,-2.042,2.327,-0.025
1608676972274,2020-12-22T16.42.52.274,25.811,-1.607,2.046,-0.010
1608676972284,2020-12-22T16.42.52.284,25.821,-1.272,1.729,0.268
1608676972294,2020-12-22T16.42.52.294,25.831,-1.020,1.604,0.276
1608676972303,2020-12-22T16.42.52.303,25.840,-0.819,1.698,-0.149
1608676972313,2020-12-22T16.42.52.313,25.850,0.561,1.296,-0.609
1608676972324,2020-12-22T16.42.52.324,25.861,2.586,-0.059,-0.999
1608676972334,2020-12-22T16.42.52.334,25.871,6.828,-1.410,-0.827
1608676972344,2020-12-22T16.42.52.344,25.881,2.734,0.730,-0.626
1608676972353,2020-12-22T16.42.52.353,25.890,-0.926,2.496,1.199
1608676972363,2020-12-22T16.42.52.363,25.900,-2.434,3.728,0.112
1608676972373,2020-12-22T16.42.52.373,25.910,-1.042,2.808,-0.125
1608676972384,2020-12-22T16.42.52.384,25.921,0.423,1.477,-0.379
1608676972394,2020-12-22T16.42.52.394,25.931,0.583,1.264,-0.254
1608676972403,2020-12-22T16.42.52.403,25.940,0.379,1.536,0.063
1608676972413,2020-12-22T16.42.52.413,25.950,-0.233,1.324,0.126
1608676972423,2020-12-22T16.42.52.423,25.960,-0.101,0.840,0.007
1608676972433,2020-12-22T16.42.52.433,25.970,0.120,0.608,-0.243
1608676972444,2020-12-22T16.42.52.444,25.981,-0.270,0.776,-0.330
1608676972452,2020-12-22T16.42.52.452,25.989,-0.030,1.086,-0.003
1608676972463,2020-12-22T16.42.52.463,26.000,0.233,1.191,-0.101
1608676972473,2020-12-22T16.42.52.473,26.010,-0.032,1.200,-0.220
1608676972483,2020-12-22T16.42.52.483,26.020,0.077,1.101,-0.209
1608676972493,2020-12-22T16.42.52.493,26.030,0.226,1.029,-0.178
1608676972502,2020-12-22T16.42.52.502,26.039,0.297,1.036,-0.212
1608676972513,2020-12-22T16.42.52.513,26.050,0.358,1.060,-0.265
1608676972523,2020-12-22T16.42.52.523,26.060,0.321,1.088,-0.266
1608676972533,2020-12-22T16.42.52.533,26.070,0.303,1.062,-0.235
1608676972543,2020-12-22T16.42.52.543,26.080,0.309,1.021,-0.199
1608676972552,2020-12-22T16.42.52.552,26.089,0.312,0.977,-0.194
1608676972562,2020-12-22T16.42.52.562,26.099,0.288,0.944,-0.251
1608676972573,2020-12-22T16.42.52.573,26.110,0.259,0.928,-0.291
1608676972583,2020-12-22T16.42.52.583,26.120,0.232,0.939,-0.278
1608676972593,2020-12-22T16.42.52.593,26.130,0.184,0.982,-0.269
1608676972602,2020-12-22T16.42.52.602,26.139,0.144,1.013,-0.246
1608676972612,2020-12-22T16.42.52.612,26.149,0.097,1.004,-0.231
1608676972622,2020-12-22T16.42.52.622,26.159,0.080,1.004,-0.209
1608676972633,2020-12-22T16.42.52.633,26.170,0.078,0.981,-0.212
1608676972643,2020-12-22T16.42.52.643,26.180,0.108,0.963,-0.250
1608676972652,2020-12-22T16.42.52.652,26.189,0.145,0.979,-0.256
1608676972662,2020-12-22T16.42.52.662,26.199,0.184,1.007,-0.264
1608676972672,2020-12-22T16.42.52.672,26.209,0.206,0.994,-0.257
1608676972682,2020-12-22T16.42.52.682,26.219,0.210,0.920,-0.249
1608676972693,2020-12-22T16.42.52.693,26.230,0.218,0.853,-0.252
1608676972701,2020-12-22T16.42.52.701,26.238,0.221,0.837,-0.260
1608676972712,2020-12-22T16.42.52.712,26.249,0.213,0.881,-0.257
1608676972722,2020-12-22T16.42.52.722,26.259,0.221,0.953,-0.226
1608676972732,2020-12-22T16.42.52.732,26.269,0.231,1.027,-0.180
1608676972742,2020-12-22T16.42.52.742,26.279,0.229,1.094,-0.147
1608676972751,2020-12-22T16.42.52.751,26.288,0.219,1.147,-0.121
1608676972762,2020-12-22T16.42.52.762,26.299,0.250,1.172,-0.094
1608676972772,2020-12-22T16.42.52.772,26.309,0.289,1.182,-0.055
1608676972782,2020-12-22T16.42.52.782,26.319,0.287,1.203,-0.055
1608676972792,2020-12-22T16.42.52.792,26.329,0.283,1.215,-0.077
1608676972801,2020-12-22T16.42.52.801,26.338,0.293,1.213,-0.116
1608676972811,2020-12-22T16.42.52.811,26.348,0.305,1.216,-0.091
1608676972822,2020-12-22T16.42.52.822,26.359,0.316,1.244,-0.014
1608676972832,2020-12-22T16.42.52.832,26.369,0.348,1.308,0.020
1608676972842,2020-12-22T16.42.52.842,26.379,0.407,1.376,-0.038
1608676972851,2020-12-22T16.42.52.851,26.388,0.507,1.431,-0.154
1608676972861,2020-12-22T16.42.52.861,26.398,0.647,1.495,-0.251
1608676972871,2020-12-22T16.42.52.871,26.408,0.809,1.612,-0.339
1608676972882,2020-12-22T16.42.52.882,26.419,0.942,1.808,-0.385
1608676972892,2020-12-22T16.42.52.892,26.429,1.146,2.002,-0.356
1608676972901,2020-12-22T16.42.52.901,26.438,1.521,2.170,-0.296
1608676972911,2020-12-22T16.42.52.911,26.448,1.706,2.166,-0.302
1608676972921,2020-12-22T16.42.52.921,26.458,1.459,1.984,-0.284
1608676972931,2020-12-22T16.42.52.931,26.468,0.896,1.913,-0.140
1608676972942,2020-12-22T16.42.52.942,26.479,0.504,2.042,-0.207
1608676972950,2020-12-22T16.42.52.950,26.487,0.730,1.646,-0.380
1608676972961,2020-12-22T16.42.52.961,26.498,0.894,1.139,-0.824
1608676972971,2020-12-22T16.42.52.971,26.508,0.930,0.873,-0.878
1608676972981,2020-12-22T16.42.52.981,26.518,0.791,0.729,-0.518
1608676972992,2020-12-22T16.42.52.992,26.529,0.461,0.689,-0.504
1608676973000,2020-12-22T16.42.53.000,26.537,-0.314,0.910,-0.529
1608676973011,2020-12-22T16.42.53.011,26.548,-0.735,1.156,-0.512
1608676973021,2020-12-22T16.42.53.021,26.558,0.117,0.896,-0.418
1608676973031,2020-12-22T16.42.53.031,26.568,0.682,0.352,-0.298
1608676973041,2020-12-22T16.42.53.041,26.578,0.856,-0.130,-0.139
1608676973050,2020-12-22T16.42.53.050,26.587,0.674,-0.248,-0.135
1608676973060,2020-12-22T16.42.53.060,26.597,0.210,-0.021,-0.126
1608676973071,2020-12-22T16.42.53.071,26.608,0.031,0.166,-0.089
1608676973081,2020-12-22T16.42.53.081,26.618,0.167,0.105,-0.046
1608676973091,2020-12-22T16.42.53.091,26.628,0.350,0.025,-0.053
1608676973100,2020-12-22T16.42.53.100,26.637,0.380,0.123,-0.123
1608676973110,2020-12-22T16.42.53.110,26.647,0.322,0.250,-0.120
1608676973120,2020-12-22T16.42.53.120,26.657,0.254,0.351,-0.088
1608676973131,2020-12-22T16.42.53.131,26.668,0.201,0.447,-0.079
1608676973141,2020-12-22T16.42.53.141,26.678,0.205,0.522,-0.054
1608676973150,2020-12-22T16.42.53.150,26.687,0.243,0.580,-0.066
1608676973160,2020-12-22T16.42.53.160,26.697,0.316,0.625,-0.116
1608676973170,2020-12-22T16.42.53.170,26.707,0.400,0.672,-0.158
1608676973180,2020-12-22T16.42.53.180,26.717,0.463,0.751,-0.188
1608676973191,2020-12-22T16.42.53.191,26.728,0.497,0.849,-0.194
1608676973200,2020-12-22T16.42.53.200,26.737,0.558,0.969,-0.198
1608676973210,2020-12-22T16.42.53.210,26.747,0.609,1.131,-0.204
1608676973220,2020-12-22T16.42.53.220,26.757,0.633,1.303,-0.227
1608676973230,2020-12-22T16.42.53.230,26.767,0.650,1.515,-0.260
1608676973241,2020-12-22T16.42.53.241,26.778,0.659,1.772,-0.336
1608676973249,2020-12-22T16.42.53.249,26.786,0.631,2.066,-0.375
1608676973260,2020-12-22T16.42.53.260,26.797,0.516,2.319,-0.374
