epoc (ms),timestamp (-0600),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1608676977404,2020-12-22T16.42.57.404,30.931,-16.037,0.610,166.951
1608676977414,2020-12-22T16.42.57.414,30.941,-5.549,11.463,186.829
1608676977424,2020-12-22T16.42.57.424,30.951,-2.927,16.402,205.366
1608676977434,2020-12-22T16.42.57.434,30.961,0.122,24.329,223.354
1608676977443,2020-12-22T16.42.57.443,30.970,4.817,36.707,243.537
1608676977453,2020-12-22T16.42.57.453,30.980,6.768,46.159,261.890
1608676977464,2020-12-22T16.42.57.464,30.991,7.439,48.841,275.671
1608676977474,2020-12-22T16.42.57.474,31.001,8.537,48.171,288.232
1608676977484,2020-12-22T16.42.57.484,31.011,8.232,45.671,303.049
1608676977493,2020-12-22T16.42.57.493,31.020,10.061,44.573,319.268
1608676977503,2020-12-22T16.42.57.503,31.030,11.524,43.902,335.000
1608676977513,2020-12-22T16.42.57.513,31.040,13.293,41.646,348.049
1608676977524,2020-12-22T16.42.57.524,31.051,15.183,41.280,360.427
1608676977534,2020-12-22T16.42.57.534,31.061,17.744,42.805,369.573
1608676977543,2020-12-22T16.42.57.543,31.070,20.976,44.146,377.927
1608676977553,2020-12-22T16.42.57.553,31.080,29.207,44.878,384.207
1608676977563,2020-12-22T16.42.57.563,31.090,34.939,38.659,386.951
1608676977574,2020-12-22T16.42.57.574,31.101,32.866,30.183,379.207
1608676977584,2020-12-22T16.42.57.584,31.111,28.902,17.439,365.183
1608676977593,2020-12-22T16.42.57.593,31.120,29.085,4.695,352.012
1608676977603,2020-12-22T16.42.57.603,31.130,31.220,-6.524,336.098
1608676977613,2020-12-22T16.42.57.613,31.140,39.939,-8.841,315.427
1608676977623,2020-12-22T16.42.57.623,31.150,52.378,-6.890,286.159
1608676977634,2020-12-22T16.42.57.634,31.161,74.451,-0.732,235.976
1608676977642,2020-12-22T16.42.57.642,31.169,66.829,-24.817,166.768
1608676977653,2020-12-22T16.42.57.653,31.180,3.537,-108.354,89.573
1608676977663,2020-12-22T16.42.57.663,31.190,-31.098,-137.378,31.890
1608676977673,2020-12-22T16.42.57.673,31.200,-41.890,-135.244,-26.890
1608676977683,2020-12-22T16.42.57.683,31.210,-52.866,-127.927,-96.220
1608676977692,2020-12-22T16.42.57.692,31.219,-88.171,-143.841,-137.256
1608676977702,2020-12-22T16.42.57.702,31.229,-93.720,-144.939,-151.646
1608676977713,2020-12-22T16.42.57.713,31.240,-152.805,-272.805,-105.854
1608676977723,2020-12-22T16.42.57.723,31.250,-202.805,-275.488,-15.366
1608676977733,2020-12-22T16.42.57.733,31.260,105.366,196.037,-27.500
1608676977742,2020-12-22T16.42.57.742,31.269,219.817,346.159,-165.183
1608676977752,2020-12-22T16.42.57.752,31.279,150.244,351.829,-328.232
1608676977763,2020-12-22T16.42.57.763,31.290,-15.061,51.646,-267.256
1608676977773,2020-12-22T16.42.57.773,31.300,-11.524,-105.488,-167.317
1608676977783,2020-12-22T16.42.57.783,31.310,67.317,-41.585,-174.085
1608676977792,2020-12-22T16.42.57.792,31.319,112.683,77.744,-178.354
1608676977802,2020-12-22T16.42.57.802,31.329,27.866,60.732,-177.866
1608676977812,2020-12-22T16.42.57.812,31.339,-49.756,-5.610,-168.415
1608676977823,2020-12-22T16.42.57.823,31.350,-27.500,-47.988,-119.573
1608676977833,2020-12-22T16.42.57.833,31.360,-21.098,-72.744,-107.073
1608676977842,2020-12-22T16.42.57.842,31.369,-31.463,-40.366,-94.390
1608676977852,2020-12-22T16.42.57.852,31.379,4.512,-19.878,-74.756
1608676977862,2020-12-22T16.42.57.862,31.389,8.232,-37.500,-63.598
1608676977872,2020-12-22T16.42.57.872,31.399,-13.232,-62.195,-51.098
1608676977883,2020-12-22T16.42.57.883,31.410,-17.622,-76.341,-37.134
1608676977891,2020-12-22T16.42.57.891,31.418,-14.634,-69.512,-31.341
1608676977902,2020-12-22T16.42.57.902,31.429,-11.768,-64.268,-31.646
1608676977912,2020-12-22T16.42.57.912,31.439,-9.451,-60.183,-32.439
1608676977922,2020-12-22T16.42.57.922,31.449,-10.793,-54.573,-32.439
1608676977932,2020-12-22T16.42.57.932,31.459,-12.561,-51.402,-33.537
1608676977941,2020-12-22T16.42.57.941,31.468,-13.354,-45.122,-37.927
1608676977951,2020-12-22T16.42.57.951,31.478,-10.305,-34.268,-41.402
1608676977962,2020-12-22T16.42.57.962,31.489,-2.622,-18.415,-43.963
1608676977972,2020-12-22T16.42.57.972,31.499,3.476,-3.902,-44.512
1608676977982,2020-12-22T16.42.57.982,31.509,6.220,7.378,-45.854
1608676977991,2020-12-22T16.42.57.991,31.518,5.915,12.378,-47.500
1608676978001,2020-12-22T16.42.58.001,31.528,5.305,11.463,-45.366
1608676978012,2020-12-22T16.42.58.012,31.539,4.695,4.695,-41.341
1608676978022,2020-12-22T16.42.58.022,31.549,-1.585,-10.305,-34.695
1608676978032,2020-12-22T16.42.58.032,31.559,-6.037,-23.598,-29.024
1608676978041,2020-12-22T16.42.58.041,31.568,-11.402,-35.549,-26.585
1608676978051,2020-12-22T16.42.58.051,31.578,-17.866,-41.585,-27.927
1608676978061,2020-12-22T16.42.58.061,31.588,-20.610,-38.841,-31.524
1608676978072,2020-12-22T16.42.58.072,31.599,-20.244,-35.244,-36.951
1608676978082,2020-12-22T16.42.58.082,31.609,-19.024,-34.329,-43.537
1608676978091,2020-12-22T16.42.58.091,31.618,-16.768,-32.866,-52.378
1608676978101,2020-12-22T16.42.58.101,31.628,-13.841,-28.232,-61.768
1608676978111,2020-12-22T16.42.58.111,31.638,-13.232,-24.451,-69.329
1608676978121,2020-12-22T16.42.58.121,31.648,-13.049,-24.451,-75.183
1608676978132,2020-12-22T16.42.58.132,31.659,-12.378,-23.963,-82.683
1608676978140,2020-12-22T16.42.58.140,31.667,-11.463,-20.244,-90.854
1608676978151,2020-12-22T16.42.58.151,31.678,-10.000,-15.610,-98.293
1608676978161,2020-12-22T16.42.58.161,31.688,-9.939,-13.780,-106.646
1608676978171,2020-12-22T16.42.58.171,31.698,-11.280,-14.329,-113.963
1608676978181,2020-12-22T16.42.58.181,31.708,-13.049,-15.488,-120.061
1608676978190,2020-12-22T16.42.58.190,31.717,-12.622,-15.000,-126.585
1608676978200,2020-12-22T16.42.58.200,31.727,-10.854,-13.841,-134.634
1608676978211,2020-12-22T16.42.58.211,31.738,-9.878,-15.427,-142.927
1608676978221,2020-12-22T16.42.58.221,31.748,-8.841,-18.415,-152.195
1608676978231,2020-12-22T16.42.58.231,31.758,-9.085,-21.707,-162.012
1608676978240,2020-12-22T16.42.58.240,31.767,-10.305,-24.146,-171.524
1608676978250,2020-12-22T16.42.58.250,31.777,-9.451,-29.085,-182.134
1608676978261,2020-12-22T16.42.58.261,31.788,-5.244,-39.756,-192.561
1608676978271,2020-12-22T16.42.58.271,31.798,-0.732,-54.146,-196.220
1608676978281,2020-12-22T16.42.58.281,31.808,1.951,-70.793,-194.207
1608676978290,2020-12-22T16.42.58.290,31.817,9.756,-82.073,-189.756
1608676978300,2020-12-22T16.42.58.300,31.827,17.012,-95.793,-184.085
1608676978310,2020-12-22T16.42.58.310,31.837,27.378,-81.159,-183.476
1608676978321,2020-12-22T16.42.58.321,31.848,58.720,-30.061,-188.963
1608676978331,2020-12-22T16.42.58.331,31.858,47.073,-57.683,-180.122
1608676978340,2020-12-22T16.42.58.340,31.867,12.439,-115.854,-147.073
1608676978350,2020-12-22T16.42.58.350,31.877,43.171,-93.902,-118.902
1608676978360,2020-12-22T16.42.58.360,31.887,75.793,-72.134,-97.195
1608676978370,2020-12-22T16.42.58.370,31.897,79.390,-53.841,-83.841
1608676978381,2020-12-22T16.42.58.381,31.908,58.354,-92.561,-66.402
1608676978389,2020-12-22T16.42.58.389,31.916,-0.610,-159.695,-35.610
1608676978400,2020-12-22T16.42.58.400,31.927,-70.793,-280.915,19.024
1608676978410,2020-12-22T16.42.58.410,31.937,-129.329,-364.817,97.317
1608676978420,2020-12-22T16.42.58.420,31.947,-90.366,-319.817,147.073
1608676978430,2020-12-22T16.42.58.430,31.957,27.378,-203.963,164.024
1608676978439,2020-12-22T16.42.58.439,31.966,86.951,-125.671,167.744
1608676978450,2020-12-22T16.42.58.450,31.977,97.805,-98.171,172.256
1608676978460,2020-12-22T16.42.58.460,31.987,112.195,-89.756,180.122
1608676978470,2020-12-22T16.42.58.470,31.997,127.500,-69.756,197.073
1608676978480,2020-12-22T16.42.58.480,32.007,140.000,-46.037,211.463
1608676978489,2020-12-22T16.42.58.489,32.016,144.024,-23.171,223.659
1608676978499,2020-12-22T16.42.58.499,32.026,146.402,-6.098,240.610
1608676978510,2020-12-22T16.42.58.510,32.037,143.354,-4.268,261.098
1608676978520,2020-12-22T16.42.58.520,32.047,131.280,-13.232,278.902
1608676978530,2020-12-22T16.42.58.530,32.057,110.915,-30.488,293.415
1608676978539,2020-12-22T16.42.58.539,32.066,93.537,-42.378,304.817
1608676978549,2020-12-22T16.42.58.549,32.076,80.183,-49.390,317.439
1608676978559,2020-12-22T16.42.58.559,32.086,73.049,-47.317,332.134
1608676978570,2020-12-22T16.42.58.570,32.097,67.134,-43.415,343.293
1608676978580,2020-12-22T16.42.58.580,32.107,58.598,-42.683,351.829
1608676978589,2020-12-22T16.42.58.589,32.116,41.951,-54.024,357.012
1608676978599,2020-12-22T16.42.58.599,32.126,22.195,-74.024,363.476
1608676978609,2020-12-22T16.42.58.609,32.136,14.085,-88.841,374.512
1608676978619,2020-12-22T16.42.58.619,32.146,8.476,-106.768,384.085
1608676978630,2020-12-22T16.42.58.630,32.157,-5.488,-130.976,385.732
1608676978638,2020-12-22T16.42.58.638,32.165,-14.390,-150.427,381.951
1608676978649,2020-12-22T16.42.58.649,32.176,-17.561,-161.463,372.317
1608676978659,2020-12-22T16.42.58.659,32.186,-21.463,-164.512,353.659
1608676978669,2020-12-22T16.42.58.669,32.196,-27.073,-164.390,326.402
1608676978680,2020-12-22T16.42.58.680,32.207,-16.463,-146.341,291.646
1608676978688,2020-12-22T16.42.58.688,32.215,17.622,-90.000,237.744
1608676978699,2020-12-22T16.42.58.699,32.226,39.329,-36.159,151.220
1608676978709,2020-12-22T16.42.58.709,32.236,28.354,-22.683,59.695
1608676978719,2020-12-22T16.42.58.719,32.246,-14.695,-56.768,0.244
1608676978729,2020-12-22T16.42.58.729,32.256,-59.573,-91.463,-51.524
1608676978738,2020-12-22T16.42.58.738,32.265,-79.268,-79.878,-106.159
1608676978748,2020-12-22T16.42.58.748,32.275,-80.305,-61.402,-140.183
1608676978759,2020-12-22T16.42.58.759,32.286,-102.317,-185.122,-128.841
1608676978769,2020-12-22T16.42.58.769,32.296,-160.732,-376.037,-47.927
1608676978779,2020-12-22T16.42.58.779,32.306,-70.610,-151.707,10.244
1608676978788,2020-12-22T16.42.58.788,32.315,89.878,211.220,-68.232
1608676978798,2020-12-22T16.42.58.798,32.325,93.537,264.146,-120.427
1608676978808,2020-12-22T16.42.58.808,32.335,63.354,149.756,-139.207
1608676978819,2020-12-22T16.42.58.819,32.346,-50.915,-30.305,-132.378
1608676978829,2020-12-22T16.42.58.829,32.356,-79.085,-87.439,-130.427
1608676978838,2020-12-22T16.42.58.838,32.365,-37.622,-40.549,-134.146
1608676978848,2020-12-22T16.42.58.848,32.375,-12.500,1.585,-135.305
1608676978858,2020-12-22T16.42.58.858,32.385,-2.622,2.134,-122.561
1608676978868,2020-12-22T16.42.58.868,32.395,-17.744,-20.488,-104.573
1608676978879,2020-12-22T16.42.58.879,32.406,-32.134,-43.780,-92.195
1608676978888,2020-12-22T16.42.58.888,32.415,-28.780,-61.159,-82.439
1608676978898,2020-12-22T16.42.58.898,32.425,-22.988,-56.037,-67.439
1608676978908,2020-12-22T16.42.58.908,32.435,-17.073,-24.512,-60.122
1608676978918,2020-12-22T16.42.58.918,32.445,-18.720,-16.220,-59.268
1608676978929,2020-12-22T16.42.58.929,32.456,-24.207,-33.232,-52.317
1608676978937,2020-12-22T16.42.58.937,32.464,-21.159,-30.549,-42.256
1608676978948,2020-12-22T16.42.58.948,32.475,-17.744,-30.305,-36.585
1608676978958,2020-12-22T16.42.58.958,32.485,-24.268,-41.098,-33.354
1608676978968,2020-12-22T16.42.58.968,32.495,-25.671,-38.354,-30.488
1608676978978,2020-12-22T16.42.58.978,32.505,-19.634,-30.671,-30.061
1608676978987,2020-12-22T16.42.58.987,32.514,-16.220,-29.512,-30.671
1608676978997,2020-12-22T16.42.58.997,32.524,-13.232,-27.378,-31.463
1608676979008,2020-12-22T16.42.59.008,32.535,-9.939,-20.915,-31.707
1608676979018,2020-12-22T16.42.59.018,32.545,-5.427,-11.768,-32.561
1608676979028,2020-12-22T16.42.59.028,32.555,-4.634,-1.707,-34.756
1608676979037,2020-12-22T16.42.59.037,32.564,-3.415,5.488,-37.073
1608676979047,2020-12-22T16.42.59.047,32.574,-5.610,3.232,-39.634
1608676979057,2020-12-22T16.42.59.057,32.584,-9.390,-5.366,-40.427
1608676979068,2020-12-22T16.42.59.068,32.595,-17.805,-18.232,-34.634
1608676979078,2020-12-22T16.42.59.078,32.605,-26.463,-35.000,-28.110
1608676979087,2020-12-22T16.42.59.087,32.614,-31.524,-50.122,-26.829
1608676979097,2020-12-22T16.42.59.097,32.624,-31.646,-62.256,-26.768
1608676979107,2020-12-22T16.42.59.107,32.634,-35.915,-68.232,-28.232
1608676979117,2020-12-22T16.42.59.117,32.644,-40.610,-61.707,-33.232
1608676979128,2020-12-22T16.42.59.128,32.655,-38.659,-56.220,-37.317
1608676979137,2020-12-22T16.42.59.137,32.664,-32.927,-44.512,-47.561
1608676979147,2020-12-22T16.42.59.147,32.674,-28.659,-34.939,-56.768
1608676979157,2020-12-22T16.42.59.157,32.684,-27.195,-31.890,-62.134
1608676979167,2020-12-22T16.42.59.167,32.694,-28.110,-35.915,-64.634
1608676979178,2020-12-22T16.42.59.178,32.705,-29.634,-40.793,-66.037
1608676979186,2020-12-22T16.42.59.186,32.713,-31.159,-41.890,-67.866
1608676979197,2020-12-22T16.42.59.197,32.724,-34.451,-44.451,-71.463
1608676979207,2020-12-22T16.42.59.207,32.734,-38.293,-45.610,-76.098
1608676979217,2020-12-22T16.42.59.217,32.744,-40.854,-46.524,-82.073
1608676979227,2020-12-22T16.42.59.227,32.754,-40.610,-45.366,-87.866
1608676979236,2020-12-22T16.42.59.236,32.763,-41.402,-41.524,-93.963
1608676979246,2020-12-22T16.42.59.246,32.773,-41.890,-35.244,-101.037
1608676979257,2020-12-22T16.42.59.257,32.784,-42.988,-29.512,-108.232
1608676979267,2020-12-22T16.42.59.267,32.794,-39.451,-17.561,-116.524
1608676979277,2020-12-22T16.42.59.277,32.804,-34.451,-4.512,-124.390
1608676979286,2020-12-22T16.42.59.286,32.813,-28.598,2.683,-131.585
1608676979296,2020-12-22T16.42.59.296,32.823,-25.671,4.634,-139.268
1608676979306,2020-12-22T16.42.59.306,32.833,-26.463,1.463,-148.110
1608676979317,2020-12-22T16.42.59.317,32.844,-28.537,-4.573,-158.354
1608676979327,2020-12-22T16.42.59.327,32.854,-28.476,-12.500,-167.317
1608676979336,2020-12-22T16.42.59.336,32.863,-24.451,-14.207,-177.561
1608676979346,2020-12-22T16.42.59.346,32.873,-17.561,-14.024,-187.073
1608676979356,2020-12-22T16.42.59.356,32.883,-10.854,-21.463,-197.805
1608676979367,2020-12-22T16.42.59.367,32.894,-14.329,-54.146,-206.341
1608676979377,2020-12-22T16.42.59.377,32.904,-25.488,-89.390,-202.500
1608676979386,2020-12-22T16.42.59.386,32.913,9.695,-31.890,-204.024
1608676979396,2020-12-22T16.42.59.396,32.923,18.598,-30.366,-214.756
1608676979406,2020-12-22T16.42.59.406,32.933,-34.878,-107.866,-182.805
1608676979416,2020-12-22T16.42.59.416,32.943,-9.634,-56.646,-149.024
1608676979427,2020-12-22T16.42.59.427,32.954,54.329,31.098,-138.780
1608676979435,2020-12-22T16.42.59.435,32.962,76.951,92.378,-130.122
1608676979446,2020-12-22T16.42.59.446,32.973,84.817,126.524,-135.427
1608676979456,2020-12-22T16.42.59.456,32.983,40.915,45.244,-126.402
1608676979466,2020-12-22T16.42.59.466,32.993,-7.134,-28.963,-109.756
1608676979476,2020-12-22T16.42.59.476,33.003,-58.537,-125.061,-54.634
1608676979485,2020-12-22T16.42.59.485,33.012,-73.537,-176.951,1.646
1608676979495,2020-12-22T16.42.59.495,33.022,-53.537,-145.793,49.085
1608676979506,2020-12-22T16.42.59.506,33.033,-27.622,-88.841,82.561
1608676979516,2020-12-22T16.42.59.516,33.043,-15.122,-52.988,110.427
1608676979526,2020-12-22T16.42.59.526,33.053,-20.671,-42.622,127.988
1608676979535,2020-12-22T16.42.59.535,33.062,-31.341,-40.122,144.268
1608676979545,2020-12-22T16.42.59.545,33.072,-26.951,-23.476,164.268
1608676979555,2020-12-22T16.42.59.555,33.082,-10.427,8.110,184.634
1608676979566,2020-12-22T16.42.59.566,33.093,4.695,41.037,201.890
1608676979576,2020-12-22T16.42.59.576,33.103,13.415,65.183,219.329
1608676979585,2020-12-22T16.42.59.585,33.112,9.329,75.244,237.866
1608676979595,2020-12-22T16.42.59.595,33.122,-0.305,75.915,255.488
1608676979605,2020-12-22T16.42.59.605,33.132,-8.354,73.902,273.537
1608676979616,2020-12-22T16.42.59.616,33.143,-11.890,69.878,291.768
1608676979626,2020-12-22T16.42.59.626,33.153,-11.402,69.512,309.451
1608676979635,2020-12-22T16.42.59.635,33.162,-12.622,66.707,324.756
1608676979645,2020-12-22T16.42.59.645,33.172,-13.598,61.768,338.415
1608676979655,2020-12-22T16.42.59.655,33.182,-11.890,61.646,349.329
1608676979665,2020-12-22T16.42.59.665,33.192,-8.293,61.768,358.110
1608676979676,2020-12-22T16.42.59.676,33.203,-7.195,53.963,365.244
1608676979684,2020-12-22T16.42.59.684,33.211,-10.305,36.463,376.280
1608676979695,2020-12-22T16.42.59.695,33.222,-10.671,16.707,387.866
1608676979705,2020-12-22T16.42.59.705,33.232,-1.463,9.146,397.317
1608676979715,2020-12-22T16.42.59.715,33.242,10.793,4.268,395.183
1608676979725,2020-12-22T16.42.59.725,33.252,11.463,-14.878,381.463
1608676979734,2020-12-22T16.42.59.734,33.261,8.415,-42.866,367.439
1608676979744,2020-12-22T16.42.59.744,33.271,8.415,-68.720,355.000
1608676979755,2020-12-22T16.42.59.755,33.282,7.195,-86.829,336.037
1608676979765,2020-12-22T16.42.59.765,33.292,12.134,-87.256,310.000
1608676979775,2020-12-22T16.42.59.775,33.302,18.232,-87.805,275.610
1608676979784,2020-12-22T16.42.59.784,33.311,26.341,-87.744,224.573
1608676979794,2020-12-22T16.42.59.794,33.321,41.951,-69.573,160.610
1608676979805,2020-12-22T16.42.59.805,33.332,45.732,-48.476,86.463
1608676979815,2020-12-22T16.42.59.815,33.342,11.951,-58.171,16.646
1608676979825,2020-12-22T16.42.59.825,33.352,-46.402,-110.244,-51.707
1608676979834,2020-12-22T16.42.59.834,33.361,-62.500,-104.085,-119.024
1608676979844,2020-12-22T16.42.59.844,33.371,-51.707,-49.817,-171.098
1608676979854,2020-12-22T16.42.59.854,33.381,-104.573,-120.122,-171.768
1608676979865,2020-12-22T16.42.59.865,33.392,-207.622,-303.232,-111.341
1608676979875,2020-12-22T16.42.59.875,33.402,-186.585,-213.293,-23.598
1608676979885,2020-12-22T16.42.59.885,33.412,153.171,259.451,-63.902
1608676979894,2020-12-22T16.42.59.894,33.421,229.634,387.805,-161.463
1608676979904,2020-12-22T16.42.59.904,33.431,215.732,425.183,-297.683
1608676979914,2020-12-22T16.42.59.914,33.441,24.756,39.878,-234.329
1608676979925,2020-12-22T16.42.59.925,33.452,-42.744,-145.183,-162.561
1608676979935,2020-12-22T16.42.59.935,33.462,2.500,-77.317,-167.622
1608676979944,2020-12-22T16.42.59.944,33.471,59.695,40.793,-169.146
1608676979954,2020-12-22T16.42.59.954,33.481,29.451,53.720,-158.476
1608676979964,2020-12-22T16.42.59.964,33.491,-22.622,-2.439,-136.098
1608676979974,2020-12-22T16.42.59.974,33.501,-38.841,-55.183,-108.049
1608676979985,2020-12-22T16.42.59.985,33.512,-43.902,-70.244,-98.902
1608676979993,2020-12-22T16.42.59.993,33.520,-51.890,-51.159,-88.049
1608676980004,2020-12-22T16.43.00.004,33.531,-28.293,-28.659,-72.683
1608676980014,2020-12-22T16.43.00.014,33.541,-4.634,-22.134,-65.122
1608676980024,2020-12-22T16.43.00.024,33.551,-16.280,-45.549,-54.695
1608676980034,2020-12-22T16.43.00.034,33.561,-29.817,-69.085,-39.024
1608676980043,2020-12-22T16.43.00.043,33.570,-29.146,-79.146,-32.134
1608676980054,2020-12-22T16.43.00.054,33.581,-27.195,-69.207,-34.207
1608676980064,2020-12-22T16.43.00.064,33.591,-19.146,-49.146,-39.695
1608676980074,2020-12-22T16.43.00.074,33.601,-12.195,-43.598,-47.256
1608676980084,2020-12-22T16.43.00.084,33.611,-14.695,-43.780,-51.159
1608676980093,2020-12-22T16.43.00.093,33.620,-19.695,-33.537,-52.073
1608676980103,2020-12-22T16.43.00.103,33.630,-18.293,-17.378,-53.415
1608676980114,2020-12-22T16.43.00.114,33.641,-15.000,-7.927,-55.061
1608676980124,2020-12-22T16.43.00.124,33.651,-15.610,-7.988,-57.012
1608676980134,2020-12-22T16.43.00.134,33.661,-17.256,-7.622,-58.415
1608676980143,2020-12-22T16.43.00.143,33.670,-20.488,-7.988,-57.012
1608676980153,2020-12-22T16.43.00.153,33.680,-26.341,-10.671,-52.561
1608676980163,2020-12-22T16.43.00.163,33.690,-32.805,-25.488,-44.085
1608676980174,2020-12-22T16.43.00.174,33.701,-37.317,-47.256,-37.927
1608676980184,2020-12-22T16.43.00.184,33.711,-40.427,-61.098,-33.780
1608676980193,2020-12-22T16.43.00.193,33.720,-42.012,-63.171,-33.780
1608676980203,2020-12-22T16.43.00.203,33.730,-42.317,-58.841,-39.146
1608676980213,2020-12-22T16.43.00.213,33.740,-39.878,-54.024,-48.049
1608676980223,2020-12-22T16.43.00.223,33.750,-39.939,-49.634,-58.171
1608676980234,2020-12-22T16.43.00.234,33.761,-40.183,-40.488,-66.951
1608676980242,2020-12-22T16.43.00.242,33.769,-37.683,-29.573,-76.890
1608676980253,2020-12-22T16.43.00.253,33.780,-33.780,-19.024,-86.768
1608676980263,2020-12-22T16.43.00.263,33.790,-32.012,-9.024,-93.049
1608676980273,2020-12-22T16.43.00.273,33.800,-34.878,-5.793,-98.293
1608676980284,2020-12-22T16.43.00.284,33.811,-39.817,-11.951,-101.890
1608676980292,2020-12-22T16.43.00.292,33.819,-43.598,-18.902,-103.720
1608676980303,2020-12-22T16.43.00.303,33.830,-45.427,-20.610,-107.622
1608676980313,2020-12-22T16.43.00.313,33.840,-45.671,-13.780,-112.012
1608676980323,2020-12-22T16.43.00.323,33.850,-45.854,-1.463,-116.890
1608676980333,2020-12-22T16.43.00.333,33.860,-43.049,9.939,-123.963
1608676980342,2020-12-22T16.43.00.342,33.869,-40.244,14.207,-132.622
1608676980352,2020-12-22T16.43.00.352,33.879,-36.159,19.573,-141.768
1608676980363,2020-12-22T16.43.00.363,33.890,-33.354,31.585,-150.610
1608676980373,2020-12-22T16.43.00.373,33.900,-36.524,42.073,-160.610
1608676980383,2020-12-22T16.43.00.383,33.910,-41.951,42.866,-171.463
1608676980392,2020-12-22T16.43.00.392,33.919,-42.866,42.317,-185.976
1608676980402,2020-12-22T16.43.00.402,33.929,-40.732,39.756,-201.159
1608676980412,2020-12-22T16.43.00.412,33.939,-38.780,24.817,-211.951
1608676980423,2020-12-22T16.43.00.423,33.950,-41.951,-5.671,-219.390
1608676980433,2020-12-22T16.43.00.433,33.960,-37.500,-25.854,-221.829
1608676980442,2020-12-22T16.43.00.442,33.969,-26.768,-49.085,-228.354
1608676980452,2020-12-22T16.43.00.452,33.979,-28.049,-56.280,-228.476
1608676980462,2020-12-22T16.43.00.462,33.989,-30.732,-9.634,-227.622
1608676980472,2020-12-22T16.43.00.472,33.999,-46.402,-8.720,-205.366
1608676980483,2020-12-22T16.43.00.483,34.010,-1.220,27.134,-176.402
1608676980492,2020-12-22T16.43.00.492,34.019,43.841,34.390,-151.159
1608676980502,2020-12-22T16.43.00.502,34.029,85.488,100.610,-134.512
1608676980512,2020-12-22T16.43.00.512,34.039,87.134,156.159,-133.537
1608676980522,2020-12-22T16.43.00.522,34.049,58.232,119.390,-124.146
1608676980533,2020-12-22T16.43.00.533,34.060,37.561,84.512,-106.341
1608676980541,2020-12-22T16.43.00.541,34.068,-56.646,-57.195,-61.707
1608676980552,2020-12-22T16.43.00.552,34.079,-95.976,-96.098,3.841
1608676980562,2020-12-22T16.43.00.562,34.089,-53.049,-51.768,68.476
1608676980572,2020-12-22T16.43.00.572,34.099,3.963,10.488,115.854
1608676980582,2020-12-22T16.43.00.582,34.109,-2.866,36.341,143.293
1608676980591,2020-12-22T16.43.00.591,34.118,-26.159,25.976,156.402
1608676980601,2020-12-22T16.43.00.601,34.128,-21.951,9.756,168.537
1608676980612,2020-12-22T16.43.00.612,34.139,-7.378,13.110,189.085
1608676980622,2020-12-22T16.43.00.622,34.149,4.207,29.268,211.159
1608676980632,2020-12-22T16.43.00.632,34.159,10.183,34.146,228.780
1608676980641,2020-12-22T16.43.00.641,34.168,14.085,35.122,246.159
1608676980651,2020-12-22T16.43.00.651,34.178,15.488,36.951,265.122
1608676980661,2020-12-22T16.43.00.661,34.188,10.854,39.207,280.976
1608676980672,2020-12-22T16.43.00.672,34.199,7.073,39.207,294.207
1608676980682,2020-12-22T16.43.00.682,34.209,3.598,38.537,305.610
1608676980691,2020-12-22T16.43.00.691,34.218,4.451,38.598,317.012
1608676980701,2020-12-22T16.43.00.701,34.228,10.183,38.354,333.293
1608676980711,2020-12-22T16.43.00.711,34.238,17.256,39.878,351.159
1608676980721,2020-12-22T16.43.00.721,34.248,26.098,45.793,366.098
1608676980732,2020-12-22T16.43.00.732,34.259,36.890,56.341,375.427
1608676980741,2020-12-22T16.43.00.741,34.268,47.439,65.122,382.134
1608676980751,2020-12-22T16.43.00.751,34.278,53.293,64.390,387.866
1608676980761,2020-12-22T16.43.00.761,34.288,56.951,58.476,393.171
1608676980771,2020-12-22T16.43.00.771,34.298,57.805,48.841,390.671
1608676980782,2020-12-22T16.43.00.782,34.309,45.976,22.866,379.573
1608676980790,2020-12-22T16.43.00.790,34.317,34.756,-8.049,369.146
1608676980801,2020-12-22T16.43.00.801,34.328,31.280,-28.049,359.817
1608676980811,2020-12-22T16.43.00.811,34.338,32.927,-30.732,340.915
1608676980821,2020-12-22T16.43.00.821,34.348,44.695,-24.024,313.902
1608676980831,2020-12-22T16.43.00.831,34.358,60.244,-7.744,274.512
1608676980840,2020-12-22T16.43.00.840,34.367,85.793,19.878,208.171
1608676980850,2020-12-22T16.43.00.850,34.377,79.512,10.366,125.366
1608676980861,2020-12-22T16.43.00.861,34.388,37.439,-45.915,54.939
1608676980871,2020-12-22T16.43.00.871,34.398,3.293,-88.537,2.378
1608676980881,2020-12-22T16.43.00.881,34.408,-31.098,-119.634,-63.293
1608676980890,2020-12-22T16.43.00.890,34.417,-39.390,-92.500,-128.110
1608676980900,2020-12-22T16.43.00.900,34.427,-73.476,-100.488,-160.732
1608676980910,2020-12-22T16.43.00.910,34.437,-124.268,-149.207,-161.341
1608676980921,2020-12-22T16.43.00.921,34.448,-212.378,-298.963,-89.939
1608676980931,2020-12-22T16.43.00.931,34.458,-132.927,-80.671,-13.659
1608676980940,2020-12-22T16.43.00.940,34.467,227.195,345.976,-85.122
1608676980950,2020-12-22T16.43.00.950,34.477,262.134,436.341,-224.512
