epoc (ms),timestamp (-0600),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1608676984807,2020-12-22T16.43.04.807,38.817,0.273,0.902,-0.017
1608676984817,2020-12-22T16.43.04.817,38.827,0.235,0.989,-0.017
1608676984827,2020-12-22T16.43.04.827,38.837,0.222,1.095,0.085
1608676984836,2020-12-22T16.43.04.836,38.846,0.175,1.062,0.108
1608676984846,2020-12-22T16.43.04.846,38.856,0.168,0.912,0.087
1608676984856,2020-12-22T16.43.04.856,38.866,0.233,0.817,0.102
1608676984865,2020-12-22T16.43.04.865,38.875,0.348,0.775,0.266
1608676984876,2020-12-22T16.43.04.876,38.886,0.425,0.799,0.124
1608676984886,2020-12-22T16.43.04.886,38.896,0.461,0.961,-0.023
1608676984896,2020-12-22T16.43.04.896,38.906,0.541,1.033,-0.056
1608676984905,2020-12-22T16.43.04.905,38.915,0.579,1.017,0.007
1608676984915,2020-12-22T16.43.04.915,38.925,0.550,0.964,0.066
1608676984925,2020-12-22T16.43.04.925,38.935,0.468,0.933,0.065
1608676984936,2020-12-22T16.43.04.936,38.946,0.364,0.952,0.030
1608676984944,2020-12-22T16.43.04.944,38.954,0.268,0.969,0.005
1608676984955,2020-12-22T16.43.04.955,38.965,0.195,0.980,-0.021
1608676984965,2020-12-22T16.43.04.965,38.975,0.162,0.965,-0.035
1608676984975,2020-12-22T16.43.04.975,38.985,0.200,0.947,-0.033
1608676984984,2020-12-22T16.43.04.984,38.994,0.268,0.967,-0.003
1608676984994,2020-12-22T16.43.04.994,39.004,0.323,1.003,-0.028
1608676985004,2020-12-22T16.43.05.004,39.014,0.347,1.046,-0.124
1608676985013,2020-12-22T16.43.05.013,39.023,0.343,1.106,-0.223
1608676985023,2020-12-22T16.43.05.023,39.033,0.338,1.203,-0.254
1608676985034,2020-12-22T16.43.05.034,39.044,0.348,1.306,-0.198
1608676985044,2020-12-22T16.43.05.044,39.054,0.374,1.375,-0.146
1608676985053,2020-12-22T16.43.05.053,39.063,0.363,1.394,-0.181
1608676985063,2020-12-22T16.43.05.063,39.073,0.345,1.376,-0.237
1608676985073,2020-12-22T16.43.05.073,39.083,0.371,1.369,-0.258
1608676985084,2020-12-22T16.43.05.084,39.094,0.427,1.390,-0.216
1608676985092,2020-12-22T16.43.05.092,39.102,0.569,1.420,-0.119
1608676985103,2020-12-22T16.43.05.103,39.113,0.724,1.447,-0.046
1608676985113,2020-12-22T16.43.05.113,39.123,0.896,1.512,-0.072
1608676985123,2020-12-22T16.43.05.123,39.133,1.084,1.630,-0.120
1608676985132,2020-12-22T16.43.05.132,39.142,1.285,1.812,-0.076
1608676985142,2020-12-22T16.43.05.142,39.152,1.596,1.959,0.121
1608676985152,2020-12-22T16.43.05.152,39.162,2.043,1.923,0.166
1608676985161,2020-12-22T16.43.05.161,39.171,2.421,1.853,-0.006
1608676985171,2020-12-22T16.43.05.171,39.181,2.493,1.778,-0.090
1608676985182,2020-12-22T16.43.05.182,39.192,1.517,1.646,-0.403
1608676985192,2020-12-22T16.43.05.192,39.202,0.243,1.849,-0.331
1608676985201,2020-12-22T16.43.05.201,39.211,0.271,1.966,0.327
1608676985211,2020-12-22T16.43.05.211,39.221,0.870,1.534,0.668
1608676985221,2020-12-22T16.43.05.221,39.231,0.887,1.000,0.384
1608676985231,2020-12-22T16.43.05.231,39.241,0.407,0.539,-0.060
1608676985240,2020-12-22T16.43.05.240,39.250,0.144,0.640,-0.065
1608676985251,2020-12-22T16.43.05.251,39.261,0.083,1.163,-0.022
1608676985261,2020-12-22T16.43.05.261,39.271,-0.258,1.326,-0.100
1608676985270,2020-12-22T16.43.05.270,39.280,0.207,0.858,0.163
1608676985280,2020-12-22T16.43.05.280,39.290,0.833,0.278,0.956
1608676985290,2020-12-22T16.43.05.290,39.300,0.976,-0.141,0.436
1608676985300,2020-12-22T16.43.05.300,39.310,0.601,0.001,-0.186
1608676985309,2020-12-22T16.43.05.309,39.319,0.303,0.167,-0.021
1608676985319,2020-12-22T16.43.05.319,39.329,0.309,0.238,0.096
1608676985330,2020-12-22T16.43.05.330,39.340,0.366,0.343,0.097
1608676985340,2020-12-22T16.43.05.340,39.350,0.314,0.426,0.162
1608676985349,2020-12-22T16.43.05.349,39.359,0.357,0.384,0.194
1608676985359,2020-12-22T16.43.05.359,39.369,0.354,0.371,0.150
1608676985369,2020-12-22T16.43.05.369,39.379,0.312,0.487,0.104
1608676985379,2020-12-22T16.43.05.379,39.389,0.283,0.641,0.057
1608676985388,2020-12-22T16.43.05.388,39.398,0.308,0.748,0.016
1608676985398,2020-12-22T16.43.05.398,39.408,0.358,0.829,0.034
1608676985409,2020-12-22T16.43.05.409,39.419,0.403,0.899,0.081
1608676985419,2020-12-22T16.43.05.419,39.429,0.394,1.006,0.102
1608676985428,2020-12-22T16.43.05.428,39.438,0.357,1.161,0.067
1608676985438,2020-12-22T16.43.05.438,39.448,0.333,1.331,0.002
1608676985448,2020-12-22T16.43.05.448,39.458,0.341,1.475,-0.040
1608676985457,2020-12-22T16.43.05.457,39.467,0.396,1.563,-0.034
1608676985467,2020-12-22T16.43.05.467,39.477,0.480,1.638,-0.012
1608676985478,2020-12-22T16.43.05.478,39.488,0.557,1.757,0.029
1608676985488,2020-12-22T16.43.05.488,39.498,0.573,1.900,0.032
1608676985497,2020-12-22T16.43.05.497,39.507,0.495,2.057,0.033
1608676985507,2020-12-22T16.43.05.507,39.517,0.391,2.231,0.065
1608676985517,2020-12-22T16.43.05.517,39.527,0.246,2.416,0.048
1608676985527,2020-12-22T16.43.05.527,39.537,0.084,2.457,-0.095
1608676985536,2020-12-22T16.43.05.536,39.546,0.065,2.345,-0.238
1608676985546,2020-12-22T16.43.05.546,39.556,-0.270,2.261,-0.688
1608676985557,2020-12-22T16.43.05.557,39.567,-0.775,2.332,-0.681
1608676985565,2020-12-22T16.43.05.565,39.575,-1.402,2.712,-0.329
1608676985576,2020-12-22T16.43.05.576,39.586,-2.108,2.718,-0.098
1608676985586,2020-12-22T16.43.05.586,39.596,-2.756,2.338,-0.298
1608676985596,2020-12-22T16.43.05.596,39.606,-3.063,2.074,-0.602
1608676985605,2020-12-22T16.43.05.605,39.615,-2.927,2.100,-0.771
1608676985615,2020-12-22T16.43.05.615,39.625,-2.481,2.181,-0.805
1608676985626,2020-12-22T16.43.05.626,39.636,-2.251,2.029,-0.734
1608676985636,2020-12-22T16.43.05.636,39.646,-1.458,1.903,-0.395
1608676985645,2020-12-22T16.43.05.645,39.655,0.069,1.405,0.432
1608676985655,2020-12-22T16.43.05.655,39.665,2.589,0.786,1.544
1608676985665,2020-12-22T16.43.05.665,39.675,5.574,-0.101,0.021
1608676985675,2020-12-22T16.43.05.675,39.685,2.024,1.100,-1.644
1608676985684,2020-12-22T16.43.05.684,39.694,-0.580,2.787,-1.597
1608676985694,2020-12-22T16.43.05.694,39.704,-0.736,3.658,-0.801
1608676985705,2020-12-22T16.43.05.705,39.715,0.287,2.411,0.106
1608676985713,2020-12-22T16.43.05.713,39.723,0.515,1.562,0.391
1608676985724,2020-12-22T16.43.05.724,39.734,0.662,0.805,0.277
1608676985734,2020-12-22T16.43.05.734,39.744,0.271,0.419,-0.229
1608676985744,2020-12-22T16.43.05.744,39.754,-0.549,0.596,-0.232
1608676985753,2020-12-22T16.43.05.753,39.763,-0.946,1.077,0.189
1608676985763,2020-12-22T16.43.05.763,39.773,-0.286,0.935,0.216
1608676985773,2020-12-22T16.43.05.773,39.783,0.193,0.737,-0.352
1608676985784,2020-12-22T16.43.05.784,39.794,0.522,0.870,-0.330
1608676985793,2020-12-22T16.43.05.793,39.803,1.018,1.129,-0.133
1608676985803,2020-12-22T16.43.05.803,39.813,1.021,1.285,-0.199
1608676985813,2020-12-22T16.43.05.813,39.823,0.574,1.315,-0.107
1608676985823,2020-12-22T16.43.05.823,39.833,0.445,1.218,0.071
1608676985832,2020-12-22T16.43.05.832,39.842,0.439,0.928,0.130
1608676985842,2020-12-22T16.43.05.842,39.852,0.391,0.790,0.132
1608676985853,2020-12-22T16.43.05.853,39.863,0.320,0.863,0.047
1608676985861,2020-12-22T16.43.05.861,39.871,0.174,1.022,-0.006
1608676985872,2020-12-22T16.43.05.872,39.882,0.112,1.106,0.117
1608676985882,2020-12-22T16.43.05.882,39.892,0.093,1.021,0.209
1608676985892,2020-12-22T16.43.05.892,39.902,0.107,0.858,0.129
1608676985901,2020-12-22T16.43.05.901,39.911,0.178,0.737,0.108
1608676985911,2020-12-22T16.43.05.911,39.921,0.275,0.741,0.113
1608676985921,2020-12-22T16.43.05.921,39.931,0.431,0.872,0.107
1608676985932,2020-12-22T16.43.05.932,39.942,0.581,0.991,0.026
1608676985940,2020-12-22T16.43.05.940,39.950,0.627,1.050,-0.054
1608676985951,2020-12-22T16.43.05.951,39.961,0.613,1.075,-0.031
1608676985961,2020-12-22T16.43.05.961,39.971,0.564,1.023,0.044
1608676985971,2020-12-22T16.43.05.971,39.981,0.481,0.967,0.048
1608676985980,2020-12-22T16.43.05.980,39.990,0.406,0.975,0.047
1608676985990,2020-12-22T16.43.05.990,40.000,0.324,0.987,0.075
1608676986001,2020-12-22T16.43.06.001,40.011,0.257,0.949,0.057
1608676986009,2020-12-22T16.43.06.009,40.019,0.206,0.888,0.019
1608676986020,2020-12-22T16.43.06.020,40.030,0.229,0.866,0.008
1608676986030,2020-12-22T16.43.06.030,40.040,0.289,0.915,-0.010
1608676986040,2020-12-22T16.43.06.040,40.050,0.332,1.025,-0.037
1608676986049,2020-12-22T16.43.06.049,40.059,0.329,1.138,-0.104
1608676986059,2020-12-22T16.43.06.059,40.069,0.352,1.190,-0.173
1608676986069,2020-12-22T16.43.06.069,40.079,0.341,1.252,-0.221
1608676986080,2020-12-22T16.43.06.080,40.090,0.373,1.347,-0.233
1608676986088,2020-12-22T16.43.06.088,40.098,0.404,1.403,-0.191
1608676986099,2020-12-22T16.43.06.099,40.109,0.380,1.396,-0.171
1608676986109,2020-12-22T16.43.06.109,40.119,0.367,1.384,-0.176
1608676986119,2020-12-22T16.43.06.119,40.129,0.373,1.369,-0.236
1608676986128,2020-12-22T16.43.06.128,40.138,0.424,1.385,-0.244
1608676986138,2020-12-22T16.43.06.138,40.148,0.568,1.449,-0.144
1608676986148,2020-12-22T16.43.06.148,40.158,0.726,1.485,-0.051
1608676986157,2020-12-22T16.43.06.157,40.167,0.905,1.539,-0.049
1608676986168,2020-12-22T16.43.06.168,40.178,1.088,1.599,-0.153
1608676986178,2020-12-22T16.43.06.178,40.188,1.263,1.739,-0.227
1608676986188,2020-12-22T16.43.06.188,40.198,1.566,1.906,-0.049
1608676986197,2020-12-22T16.43.06.197,40.207,1.984,1.875,0.015
1608676986207,2020-12-22T16.43.06.207,40.217,2.314,1.761,-0.159
1608676986217,2020-12-22T16.43.06.217,40.227,2.227,1.874,-0.190
1608676986228,2020-12-22T16.43.06.228,40.238,1.488,1.934,-0.227
1608676986236,2020-12-22T16.43.06.236,40.246,0.596,1.882,-0.139
1608676986247,2020-12-22T16.43.06.247,40.257,0.532,1.779,0.231
1608676986257,2020-12-22T16.43.06.257,40.267,0.780,1.520,0.441
1608676986267,2020-12-22T16.43.06.267,40.277,0.667,1.030,0.294
1608676986276,2020-12-22T16.43.06.276,40.286,0.425,0.591,0.097
1608676986286,2020-12-22T16.43.06.286,40.296,0.330,0.724,0.092
1608676986296,2020-12-22T16.43.06.296,40.306,0.185,1.245,0.076
1608676986305,2020-12-22T16.43.06.305,40.315,-0.166,1.319,-0.158
1608676986315,2020-12-22T16.43.06.315,40.325,0.167,0.933,0.148
1608676986326,2020-12-22T16.43.06.326,40.336,0.611,0.327,1.037
1608676986336,2020-12-22T16.43.06.336,40.346,0.779,-0.104,0.444
1608676986345,2020-12-22T16.43.06.345,40.355,0.682,0.010,-0.138
1608676986355,2020-12-22T16.43.06.355,40.365,0.394,0.123,-0.062
1608676986365,2020-12-22T16.43.06.365,40.375,0.320,0.193,0.044
1608676986376,2020-12-22T16.43.06.376,40.386,0.315,0.308,0.046
1608676986384,2020-12-22T16.43.06.384,40.394,0.238,0.375,0.090
1608676986395,2020-12-22T16.43.06.395,40.405,0.255,0.371,0.095
1608676986405,2020-12-22T16.43.06.405,40.415,0.281,0.383,0.037
1608676986415,2020-12-22T16.43.06.415,40.425,0.272,0.482,0.001
1608676986424,2020-12-22T16.43.06.424,40.434,0.248,0.586,-0.013
1608676986434,2020-12-22T16.43.06.434,40.444,0.248,0.659,-0.027
1608676986444,2020-12-22T16.43.06.444,40.454,0.313,0.729,0.024
1608676986453,2020-12-22T16.43.06.453,40.463,0.382,0.774,0.093
1608676986463,2020-12-22T16.43.06.463,40.473,0.432,0.832,0.114
1608676986474,2020-12-22T16.43.06.474,40.484,0.455,0.959,0.137
1608676986484,2020-12-22T16.43.06.484,40.494,0.471,1.142,0.133
1608676986493,2020-12-22T16.43.06.493,40.503,0.524,1.353,0.096
1608676986503,2020-12-22T16.43.06.503,40.513,0.640,1.532,0.087
1608676986513,2020-12-22T16.43.06.513,40.523,0.799,1.679,0.114
1608676986523,2020-12-22T16.43.06.523,40.533,0.850,1.853,0.105
1608676986532,2020-12-22T16.43.06.532,40.542,0.714,2.030,0.033
1608676986543,2020-12-22T16.43.06.543,40.553,0.489,2.203,-0.028
1608676986553,2020-12-22T16.43.06.553,40.563,0.285,2.352,-0.090
1608676986563,2020-12-22T16.43.06.563,40.573,0.126,2.457,-0.199
1608676986572,2020-12-22T16.43.06.572,40.582,0.092,2.392,-0.326
1608676986582,2020-12-22T16.43.06.582,40.592,0.115,2.290,-0.441
1608676986592,2020-12-22T16.43.06.592,40.602,-0.200,2.241,-0.656
1608676986601,2020-12-22T16.43.06.601,40.611,-0.671,2.246,-0.718
1608676986611,2020-12-22T16.43.06.611,40.621,-1.250,2.456,-0.456
1608676986622,2020-12-22T16.43.06.622,40.632,-2.029,2.684,-0.206
1608676986632,2020-12-22T16.43.06.632,40.642,-2.782,2.561,-0.269
1608676986641,2020-12-22T16.43.06.641,40.651,-3.121,2.175,-0.494
1608676986651,2020-12-22T16.43.06.651,40.661,-2.792,1.948,-0.731
1608676986661,2020-12-22T16.43.06.661,40.671,-2.360,1.990,-0.759
1608676986671,2020-12-22T16.43.06.671,40.681,-2.252,1.970,-0.724
1608676986680,2020-12-22T16.43.06.680,40.690,-1.605,1.919,-0.350
1608676986690,2020-12-22T16.43.06.690,40.700,-0.697,1.433,-0.122
1608676986701,2020-12-22T16.43.06.701,40.711,1.495,1.064,1.144
1608676986709,2020-12-22T16.43.06.709,40.719,5.157,0.575,1.309
1608676986720,2020-12-22T16.43.06.720,40.730,4.041,0.990,-1.840
1608676986730,2020-12-22T16.43.06.730,40.740,-0.324,3.014,-2.097
1608676986740,2020-12-22T16.43.06.740,40.750,-1.760,4.550,-0.878
1608676986749,2020-12-22T16.43.06.749,40.759,-0.188,2.520,0.111
1608676986759,2020-12-22T16.43.06.759,40.769,0.608,1.007,0.438
1608676986770,2020-12-22T16.43.06.770,40.780,0.789,0.453,0.396
1608676986780,2020-12-22T16.43.06.780,40.790,0.493,0.317,-0.488
1608676986789,2020-12-22T16.43.06.789,40.799,-0.308,0.782,-0.334
1608676986799,2020-12-22T16.43.06.799,40.809,-1.017,1.162,0.089
1608676986809,2020-12-22T16.43.06.809,40.819,-0.525,1.007,0.065
1608676986819,2020-12-22T16.43.06.819,40.829,0.033,0.832,-0.285
1608676986828,2020-12-22T16.43.06.828,40.838,0.460,0.841,-0.174
1608676986838,2020-12-22T16.43.06.838,40.848,1.058,1.079,-0.153
1608676986849,2020-12-22T16.43.06.849,40.859,0.994,1.288,-0.385
1608676986857,2020-12-22T16.43.06.857,40.867,0.451,1.391,-0.143
1608676986868,2020-12-22T16.43.06.868,40.878,0.352,1.228,0.178
1608676986878,2020-12-22T16.43.06.878,40.888,0.398,0.992,0.149
1608676986888,2020-12-22T16.43.06.888,40.898,0.406,0.878,-0.008
1608676986897,2020-12-22T16.43.06.897,40.907,0.328,0.856,-0.068
1608676986907,2020-12-22T16.43.06.907,40.917,0.215,0.963,0.028
1608676986918,2020-12-22T16.43.06.918,40.928,0.146,1.079,0.139
1608676986928,2020-12-22T16.43.06.928,40.938,0.069,0.999,0.084
1608676986937,2020-12-22T16.43.06.937,40.947,0.081,0.853,0.106
1608676986947,2020-12-22T16.43.06.947,40.957,0.234,0.791,0.145
1608676986957,2020-12-22T16.43.06.957,40.967,0.374,0.813,0.089
1608676986967,2020-12-22T16.43.06.967,40.977,0.421,0.873,0.059
1608676986976,2020-12-22T16.43.06.976,40.986,0.443,0.933,-0.005
1608676986986,2020-12-22T16.43.06.986,40.996,0.413,1.049,-0.068
1608676986997,2020-12-22T16.43.06.997,41.007,0.433,1.039,-0.018
1608676987005,2020-12-22T16.43.07.005,41.015,0.488,0.974,0.095
1608676987016,2020-12-22T16.43.07.016,41.026,0.414,0.926,0.067
1608676987026,2020-12-22T16.43.07.026,41.036,0.346,0.921,0.042
1608676987036,2020-12-22T16.43.07.036,41.046,0.301,0.965,0.055
1608676987045,2020-12-22T16.43.07.045,41.055,0.266,0.988,0.015
1608676987055,2020-12-22T16.43.07.055,41.065,0.256,0.946,-0.021
1608676987065,2020-12-22T16.43.07.065,41.075,0.292,0.904,-0.003
1608676987076,2020-12-22T16.43.07.076,41.086,0.349,0.926,0.024
1608676987084,2020-12-22T16.43.07.084,41.094,0.364,0.991,0.016
1608676987095,2020-12-22T16.43.07.095,41.105,0.356,1.066,-0.031
1608676987105,2020-12-22T16.43.07.105,41.115,0.349,1.127,-0.111
1608676987115,2020-12-22T16.43.07.115,41.125,0.332,1.178,-0.166
1608676987124,2020-12-22T16.43.07.124,41.134,0.320,1.211,-0.177
1608676987134,2020-12-22T16.43.07.134,41.144,0.334,1.260,-0.169
1608676987145,2020-12-22T16.43.07.145,41.155,0.347,1.326,-0.180
1608676987153,2020-12-22T16.43.07.153,41.163,0.351,1.377,-0.173
1608676987164,2020-12-22T16.43.07.164,41.174,0.373,1.394,-0.190
1608676987174,2020-12-22T16.43.07.174,41.184,0.384,1.380,-0.283
1608676987184,2020-12-22T16.43.07.184,41.194,0.397,1.369,-0.332
1608676987193,2020-12-22T16.43.07.193,41.203,0.496,1.411,-0.252
1608676987203,2020-12-22T16.43.07.203,41.213,0.637,1.498,-0.125
1608676987213,2020-12-22T16.43.07.213,41.223,0.785,1.601,-0.072
1608676987224,2020-12-22T16.43.07.224,41.234,0.949,1.689,-0.104
1608676987232,2020-12-22T16.43.07.232,41.242,1.158,1.904,-0.067
1608676987243,2020-12-22T16.43.07.243,41.253,1.462,2.044,0.068
1608676987253,2020-12-22T16.43.07.253,41.263,1.847,1.951,0.036
1608676987263,2020-12-22T16.43.07.263,41.273,2.248,1.877,0.038
1608676987272,2020-12-22T16.43.07.272,41.282,2.607,1.835,0.160
1608676987282,2020-12-22T16.43.07.282,41.292,2.249,1.667,-0.177
1608676987293,2020-12-22T16.43.07.293,41.303,0.902,1.678,-0.380
1608676987301,2020-12-22T16.43.07.301,41.311,0.280,1.861,0.150
1608676987312,2020-12-22T16.43.07.312,41.322,0.331,1.881,0.579
1608676987322,2020-12-22T16.43.07.322,41.332,0.118,1.460,0.367
1608676987332,2020-12-22T16.43.07.332,41.342,0.011,0.903,0.084
1608676987341,2020-12-22T16.43.07.341,41.351,0.104,0.855,-0.012
1608676987351,2020-12-22T16.43.07.351,41.361,0.335,1.300,0.024
1608676987361,2020-12-22T16.43.07.361,41.371,-0.032,1.252,-0.072
1608676987372,2020-12-22T16.43.07.372,41.382,0.134,0.761,0.020
1608676987380,2020-12-22T16.43.07.380,41.390,0.464,0.338,0.487
1608676987391,2020-12-22T16.43.07.391,41.401,0.689,-0.011,0.366
1608676987401,2020-12-22T16.43.07.401,41.411,0.619,-0.064,0.054
1608676987411,2020-12-22T16.43.07.411,41.421,0.344,0.056,-0.009
1608676987420,2020-12-22T16.43.07.420,41.430,0.252,0.167,0.072
1608676987430,2020-12-22T16.43.07.430,41.440,0.233,0.289,0.025
1608676987440,2020-12-22T16.43.07.440,41.450,0.195,0.338,0.030
1608676987449,2020-12-22T16.43.07.449,41.459,0.212,0.401,0.099
1608676987459,2020-12-22T16.43.07.459,41.469,0.198,0.463,0.125
1608676987470,2020-12-22T16.43.07.470,41.480,0.170,0.517,0.109
1608676987480,2020-12-22T16.43.07.480,41.490,0.193,0.565,0.094
1608676987489,2020-12-22T16.43.07.489,41.499,0.248,0.579,0.067
1608676987499,2020-12-22T16.43.07.499,41.509,0.334,0.591,0.074
1608676987509,2020-12-22T16.43.07.509,41.519,0.408,0.622,0.088
1608676987520,2020-12-22T16.43.07.520,41.530,0.441,0.678,0.022
1608676987528,2020-12-22T16.43.07.528,41.538,0.439,0.781,-0.065
1608676987539,2020-12-22T16.43.07.539,41.549,0.422,0.941,-0.104
1608676987549,2020-12-22T16.43.07.549,41.559,0.410,1.104,-0.088
1608676987559,2020-12-22T16.43.07.559,41.569,0.399,1.250,-0.097
1608676987568,2020-12-22T16.43.07.568,41.578,0.434,1.401,-0.107
1608676987578,2020-12-22T16.43.07.578,41.588,0.523,1.579,-0.083
1608676987588,2020-12-22T16.43.07.588,41.598,0.585,1.758,-0.121
1608676987597,2020-12-22T16.43.07.597,41.607,0.580,1.885,-0.179
1608676987607,2020-12-22T16.43.07.607,41.617,0.428,2.062,-0.277
1608676987618,2020-12-22T16.43.07.618,41.628,0.143,2.324,-0.405
1608676987628,2020-12-22T16.43.07.628,41.638,-0.100,2.530,-0.456
1608676987637,2020-12-22T16.43.07.637,41.647,-0.334,2.493,-0.575
1608676987647,2020-12-22T16.43.07.647,41.657,-0.562,2.328,-0.792
1608676987657,2020-12-22T16.43.07.657,41.667,-0.830,2.284,-0.974
1608676987668,2020-12-22T16.43.07.668,41.678,-1.213,2.380,-1.013
1608676987676,2020-12-22T16.43.07.676,41.686,-1.686,2.407,-0.835
1608676987687,2020-12-22T16.43.07.687,41.697,-2.175,2.386,-0.492
1608676987697,2020-12-22T16.43.07.697,41.707,-2.718,2.467,-0.366
1608676987707,2020-12-22T16.43.07.707,41.717,-3.015,2.382,-0.483
1608676987716,2020-12-22T16.43.07.716,41.726,-2.750,2.180,-0.581
1608676987726,2020-12-22T16.43.07.726,41.736,-2.134,2.110,-0.532
1608676987736,2020-12-22T16.43.07.736,41.746,-1.504,2.154,-0.243
1608676987745,2020-12-22T16.43.07.745,41.755,-0.495,1.504,-0.378
1608676987755,2020-12-22T16.43.07.755,41.765,2.552,0.865,1.416
1608676987766,2020-12-22T16.43.07.766,41.776,6.635,0.044,0.596
1608676987776,2020-12-22T16.43.07.776,41.786,2.227,1.454,-1.221
1608676987785,2020-12-22T16.43.07.785,41.795,-1.702,3.943,-0.457
1608676987795,2020-12-22T16.43.07.795,41.805,-2.085,3.775,-0.663
1608676987805,2020-12-22T16.43.07.805,41.815,0.391,1.644,-0.012
1608676987815,2020-12-22T16.43.07.815,41.825,0.804,1.136,-0.020
1608676987824,2020-12-22T16.43.07.824,41.834,1.073,0.993,-0.199
1608676987834,2020-12-22T16.43.07.834,41.844,0.481,0.484,-0.409
1608676987845,2020-12-22T16.43.07.845,41.855,-0.556,0.783,-0.106
1608676987854,2020-12-22T16.43.07.854,41.864,-0.998,1.214,-0.049
1608676987864,2020-12-22T16.43.07.864,41.874,-0.423,1.025,-0.138
1608676987874,2020-12-22T16.43.07.874,41.884,0.276,0.734,-0.159
1608676987884,2020-12-22T16.43.07.884,41.894,0.796,0.881,-0.196
1608676987893,2020-12-22T16.43.07.893,41.903,1.029,1.046,-0.291
1608676987903,2020-12-22T16.43.07.903,41.913,0.661,1.206,-0.057
1608676987914,2020-12-22T16.43.07.914,41.924,0.327,1.252,0.271
1608676987924,2020-12-22T16.43.07.924,41.934,0.350,1.091,0.250
1608676987933,2020-12-22T16.43.07.933,41.943,0.412,0.970,0.054
1608676987943,2020-12-22T16.43.07.943,41.953,0.441,0.937,-0.050
1608676987953,2020-12-22T16.43.07.953,41.963,0.377,0.972,0.043
1608676987963,2020-12-22T16.43.07.963,41.973,0.248,0.989,0.171
1608676987972,2020-12-22T16.43.07.972,41.982,0.154,0.958,0.189
1608676987982,2020-12-22T16.43.07.982,41.992,0.172,0.910,0.159
1608676987993,2020-12-22T16.43.07.993,42.003,0.253,0.820,0.108
1608676988001,2020-12-22T16.43.08.001,42.011,0.317,0.782,0.095
1608676988012,2020-12-22T16.43.08.012,42.022,0.389,0.825,0.101
1608676988022,2020-12-22T16.43.08.022,42.032,0.532,0.960,0.090
1608676988032,2020-12-22T16.43.08.032,42.042,0.598,1.006,0.006
1608676988041,2020-12-22T16.43.08.041,42.051,0.533,0.975,-0.074
1608676988051,2020-12-22T16.43.08.051,42.061,0.425,0.972,-0.041
1608676988062,2020-12-22T16.43.08.062,42.072,0.323,0.964,0.021
1608676988072,2020-12-22T16.43.08.072,42.082,0.248,0.973,0.025
1608676988081,2020-12-22T16.43.08.081,42.091,0.238,0.994,-0.021
1608676988091,2020-12-22T16.43.08.091,42.101,0.277,1.015,-0.029
1608676988101,2020-12-22T16.43.08.101,42.111,0.306,0.991,0.010
1608676988111,2020-12-22T16.43.08.111,42.121,0.318,0.961,0.051
1608676988120,2020-12-22T16.43.08.120,42.130,0.338,0.945,0.072
1608676988130,2020-12-22T16.43.08.130,42.140,0.367,0.958,0.046
1608676988141,2020-12-22T16.43.08.141,42.151,0.382,0.986,-0.034
1608676988149,2020-12-22T16.43.08.149,42.159,0.384,1.013,-0.125
1608676988160,2020-12-22T16.43.08.160,42.170,0.345,1.075,-0.174
1608676988170,2020-12-22T16.43.08.170,42.180,0.309,1.118,-0.205
1608676988180,2020-12-22T16.43.08.180,42.190,0.296,1.188,-0.199
1608676988189,2020-12-22T16.43.08.189,42.199,0.319,1.275,-0.170
1608676988199,2020-12-22T16.43.08.199,42.209,0.359,1.340,-0.152
1608676988209,2020-12-22T16.43.08.209,42.219,0.372,1.375,-0.173
1608676988220,2020-12-22T16.43.08.220,42.230,0.379,1.380,-0.230
1608676988229,2020-12-22T16.43.08.229,42.239,0.402,1.384,-0.243
1608676988239,2020-12-22T16.43.08.239,42.249,0.489,1.389,-0.172
1608676988249,2020-12-22T16.43.08.249,42.259,0.609,1.399,-0.111
1608676988259,2020-12-22T16.43.08.259,42.269,0.724,1.409,-0.094
1608676988268,2020-12-22T16.43.08.268,42.278,0.841,1.468,-0.123
1608676988278,2020-12-22T16.43.08.278,42.288,1.023,1.611,-0.167
1608676988289,2020-12-22T16.43.08.289,42.299,1.241,1.843,-0.117
1608676988297,2020-12-22T16.43.08.297,42.307,1.550,1.978,0.070
1608676988308,2020-12-22T16.43.08.308,42.318,1.956,1.939,0.039
1608676988318,2020-12-22T16.43.08.318,42.328,2.447,1.883,-0.017
1608676988328,2020-12-22T16.43.08.328,42.338,2.575,1.742,-0.101
1608676988337,2020-12-22T16.43.08.337,42.347,1.387,1.575,-0.397
1608676988347,2020-12-22T16.43.08.347,42.357,0.126,1.789,-0.203
1608676988357,2020-12-22T16.43.08.357,42.367,0.287,1.870,0.409
1608676988368,2020-12-22T16.43.08.368,42.378,0.805,1.550,0.616
1608676988376,2020-12-22T16.43.08.376,42.386,0.618,1.073,0.253
1608676988387,2020-12-22T16.43.08.387,42.397,0.264,0.698,-0.023
1608676988397,2020-12-22T16.43.08.397,42.407,0.332,0.913,0.054
1608676988407,2020-12-22T16.43.08.407,42.417,0.245,1.328,0.119
1608676988416,2020-12-22T16.43.08.416,42.426,-0.041,1.268,-0.151
1608676988426,2020-12-22T16.43.08.426,42.436,0.348,0.803,0.064
1608676988437,2020-12-22T16.43.08.437,42.447,0.627,0.355,0.753
1608676988445,2020-12-22T16.43.08.445,42.455,0.764,-0.051,0.313
