epoc (ms),timestamp (-0500),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1597064369412,2020-08-10T07.59.29.412,14.625,0.206,0.922,0.269
1597064369422,2020-08-10T07.59.29.422,14.635,0.176,0.917,0.271
1597064369432,2020-08-10T07.59.29.432,14.645,0.189,0.918,0.253
1597064369441,2020-08-10T07.59.29.441,14.654,0.226,0.922,0.224
1597064369452,2020-08-10T07.59.29.452,14.665,0.276,0.924,0.198
1597064369462,2020-08-10T07.59.29.462,14.675,0.314,0.929,0.195
1597064369472,2020-08-10T07.59.29.472,14.685,0.330,0.931,0.204
1597064369481,2020-08-10T07.59.29.481,14.694,0.302,0.923,0.214
1597064369491,2020-08-10T07.59.29.491,14.704,0.250,0.928,0.212
1597064369501,2020-08-10T07.59.29.501,14.714,0.228,0.926,0.190
1597064369512,2020-08-10T07.59.29.512,14.725,0.214,0.924,0.179
1597064369520,2020-08-10T07.59.29.520,14.733,0.242,0.937,0.186
1597064369531,2020-08-10T07.59.29.531,14.744,0.259,0.935,0.194
1597064369541,2020-08-10T07.59.29.541,14.754,0.299,0.917,0.217
1597064369550,2020-08-10T07.59.29.550,14.763,0.346,0.887,0.222
1597064369560,2020-08-10T07.59.29.560,14.773,0.305,0.898,0.225
1597064369570,2020-08-10T07.59.29.570,14.783,0.234,0.930,0.244
1597064369580,2020-08-10T07.59.29.580,14.793,0.219,0.947,0.257
1597064369589,2020-08-10T07.59.29.589,14.802,0.268,0.934,0.236
1597064369599,2020-08-10T07.59.29.599,14.812,0.352,0.906,0.198
1597064369610,2020-08-10T07.59.29.610,14.823,0.396,0.889,0.182
1597064369620,2020-08-10T07.59.29.620,14.833,0.394,0.885,0.182
1597064369629,2020-08-10T07.59.29.629,14.842,0.381,0.876,0.178
1597064369639,2020-08-10T07.59.29.639,14.852,0.342,0.883,0.157
1597064369649,2020-08-10T07.59.29.649,14.862,0.305,0.904,0.171
1597064369660,2020-08-10T07.59.29.660,14.873,0.300,0.904,0.179
1597064369668,2020-08-10T07.59.29.668,14.881,0.279,0.914,0.182
1597064369679,2020-08-10T07.59.29.679,14.892,0.301,0.919,0.190
1597064369689,2020-08-10T07.59.29.689,14.902,0.361,0.908,0.194
1597064369698,2020-08-10T07.59.29.698,14.911,0.385,0.906,0.185
1597064369708,2020-08-10T07.59.29.708,14.921,0.374,0.897,0.186
1597064369718,2020-08-10T07.59.29.718,14.931,0.333,0.893,0.181
1597064369728,2020-08-10T07.59.29.728,14.941,0.246,0.938,0.159
1597064369737,2020-08-10T07.59.29.737,14.950,0.209,0.983,0.150
1597064369747,2020-08-10T07.59.29.747,14.960,0.267,0.993,0.163
1597064369758,2020-08-10T07.59.29.758,14.971,0.330,0.965,0.165
1597064369768,2020-08-10T07.59.29.768,14.981,0.313,0.938,0.163
1597064369777,2020-08-10T07.59.29.777,14.990,0.256,0.944,0.164
1597064369787,2020-08-10T07.59.29.787,15.000,0.228,0.960,0.154
1597064369797,2020-08-10T07.59.29.797,15.010,0.234,0.969,0.136
1597064369807,2020-08-10T07.59.29.807,15.020,0.251,0.984,0.128
1597064369816,2020-08-10T07.59.29.816,15.029,0.264,1.021,0.118
1597064369827,2020-08-10T07.59.29.827,15.040,0.263,1.057,0.124
1597064369837,2020-08-10T07.59.29.837,15.050,0.264,1.058,0.144
1597064369846,2020-08-10T07.59.29.846,15.059,0.287,1.031,0.162
1597064369856,2020-08-10T07.59.29.856,15.069,0.321,1.003,0.133
1597064369866,2020-08-10T07.59.29.866,15.079,0.335,1.011,0.089
1597064369876,2020-08-10T07.59.29.876,15.089,0.356,1.015,0.111
1597064369885,2020-08-10T07.59.29.885,15.098,0.402,1.025,0.094
1597064369895,2020-08-10T07.59.29.895,15.108,0.438,1.008,0.115
1597064369906,2020-08-10T07.59.29.906,15.119,0.440,0.995,0.124
1597064369916,2020-08-10T07.59.29.916,15.129,0.401,1.026,0.155
1597064369925,2020-08-10T07.59.29.925,15.138,0.320,1.074,0.214
1597064369935,2020-08-10T07.59.29.935,15.148,0.177,1.132,0.237
1597064369945,2020-08-10T07.59.29.945,15.158,0.029,1.200,0.219
1597064369955,2020-08-10T07.59.29.955,15.168,0.021,1.266,0.199
1597064369964,2020-08-10T07.59.29.964,15.177,-0.193,1.384,0.241
1597064369974,2020-08-10T07.59.29.974,15.187,-0.487,1.269,0.251
1597064369985,2020-08-10T07.59.29.985,15.198,-0.451,1.230,0.236
1597064369994,2020-08-10T07.59.29.994,15.207,-0.265,1.166,0.189
1597064370004,2020-08-10T07.59.30.004,15.217,-0.127,1.137,0.158
1597064370014,2020-08-10T07.59.30.014,15.227,-0.115,1.126,0.187
1597064370024,2020-08-10T07.59.30.024,15.237,-0.120,1.149,0.214
1597064370033,2020-08-10T07.59.30.033,15.246,-0.062,1.179,0.220
1597064370043,2020-08-10T07.59.30.043,15.256,0.009,1.200,0.207
1597064370054,2020-08-10T07.59.30.054,15.267,0.067,1.185,0.198
1597064370064,2020-08-10T07.59.30.064,15.277,0.128,1.154,0.196
1597064370073,2020-08-10T07.59.30.073,15.286,0.174,1.113,0.197
1597064370083,2020-08-10T07.59.30.083,15.296,0.209,1.065,0.189
1597064370093,2020-08-10T07.59.30.093,15.306,0.238,1.023,0.164
1597064370102,2020-08-10T07.59.30.102,15.315,0.251,0.997,0.140
1597064370112,2020-08-10T07.59.30.112,15.325,0.308,0.973,0.101
1597064370122,2020-08-10T07.59.30.122,15.335,0.397,0.936,0.047
1597064370133,2020-08-10T07.59.30.133,15.346,0.463,0.886,0.018
1597064370141,2020-08-10T07.59.30.141,15.354,0.506,0.816,0.002
1597064370152,2020-08-10T07.59.30.152,15.365,0.541,0.738,0.006
1597064370162,2020-08-10T07.59.30.162,15.375,0.588,0.671,0.013
1597064370172,2020-08-10T07.59.30.172,15.385,0.647,0.630,0.012
1597064370181,2020-08-10T07.59.30.181,15.394,0.701,0.603,-0.024
1597064370191,2020-08-10T07.59.30.191,15.404,0.736,0.545,-0.078
1597064370202,2020-08-10T07.59.30.202,15.415,0.755,0.485,-0.113
1597064370212,2020-08-10T07.59.30.212,15.425,0.746,0.450,-0.105
1597064370221,2020-08-10T07.59.30.221,15.434,0.754,0.446,-0.067
1597064370231,2020-08-10T07.59.30.231,15.444,0.771,0.472,-0.030
1597064370241,2020-08-10T07.59.30.241,15.454,0.763,0.499,-0.006
1597064370250,2020-08-10T07.59.30.250,15.463,0.747,0.526,-0.028
1597064370260,2020-08-10T07.59.30.260,15.473,0.695,0.562,-0.038
1597064370270,2020-08-10T07.59.30.270,15.483,0.641,0.607,0.018
1597064370281,2020-08-10T07.59.30.281,15.494,0.630,0.681,0.084
1597064370289,2020-08-10T07.59.30.289,15.502,0.734,0.810,0.022
1597064370300,2020-08-10T07.59.30.300,15.513,0.601,0.996,-0.013
1597064370310,2020-08-10T07.59.30.310,15.523,0.153,1.196,0.144
1597064370320,2020-08-10T07.59.30.320,15.533,-0.091,1.351,0.356
1597064370329,2020-08-10T07.59.30.329,15.542,-0.123,1.389,0.458
1597064370339,2020-08-10T07.59.30.339,15.552,-0.146,1.402,0.380
1597064370349,2020-08-10T07.59.30.349,15.562,-0.053,1.405,0.259
1597064370360,2020-08-10T07.59.30.360,15.573,0.236,1.312,0.101
1597064370369,2020-08-10T07.59.30.369,15.582,0.546,1.188,0.012
1597064370379,2020-08-10T07.59.30.379,15.592,0.669,1.154,0.039
1597064370389,2020-08-10T07.59.30.389,15.602,0.571,1.280,0.105
1597064370398,2020-08-10T07.59.30.398,15.611,0.536,1.396,0.112
1597064370408,2020-08-10T07.59.30.408,15.621,0.552,1.330,0.083
1597064370418,2020-08-10T07.59.30.418,15.631,0.405,1.166,0.084
1597064370429,2020-08-10T07.59.30.429,15.642,0.169,1.052,0.112
1597064370437,2020-08-10T07.59.30.437,15.650,0.073,0.957,0.117
1597064370448,2020-08-10T07.59.30.448,15.661,0.095,0.859,0.120
1597064370458,2020-08-10T07.59.30.458,15.671,0.148,0.816,0.148
1597064370468,2020-08-10T07.59.30.468,15.681,0.214,0.840,0.175
1597064370477,2020-08-10T07.59.30.477,15.690,0.268,0.906,0.178
1597064370487,2020-08-10T07.59.30.487,15.700,0.304,0.958,0.179
1597064370497,2020-08-10T07.59.30.497,15.710,0.313,0.979,0.207
1597064370508,2020-08-10T07.59.30.508,15.721,0.310,0.950,0.234
1597064370516,2020-08-10T07.59.30.516,15.729,0.329,0.875,0.244
1597064370527,2020-08-10T07.59.30.527,15.740,0.398,0.812,0.258
1597064370537,2020-08-10T07.59.30.537,15.750,0.462,0.791,0.279
1597064370546,2020-08-10T07.59.30.546,15.759,0.474,0.810,0.276
1597064370556,2020-08-10T07.59.30.556,15.769,0.459,0.836,0.250
1597064370566,2020-08-10T07.59.30.566,15.779,0.438,0.867,0.216
1597064370577,2020-08-10T07.59.30.577,15.790,0.395,0.896,0.208
1597064370585,2020-08-10T07.59.30.585,15.798,0.345,0.918,0.207
1597064370596,2020-08-10T07.59.30.596,15.809,0.273,0.945,0.207
1597064370606,2020-08-10T07.59.30.606,15.819,0.187,0.972,0.216
1597064370616,2020-08-10T07.59.30.616,15.829,0.151,0.974,0.220
1597064370625,2020-08-10T07.59.30.625,15.838,0.166,0.959,0.209
1597064370635,2020-08-10T07.59.30.635,15.848,0.191,0.959,0.205
1597064370645,2020-08-10T07.59.30.645,15.858,0.226,0.977,0.221
1597064370656,2020-08-10T07.59.30.656,15.869,0.239,0.987,0.245
1597064370664,2020-08-10T07.59.30.664,15.877,0.233,0.952,0.251
1597064370675,2020-08-10T07.59.30.675,15.888,0.241,0.899,0.240
1597064370685,2020-08-10T07.59.30.685,15.898,0.249,0.865,0.214
1597064370694,2020-08-10T07.59.30.694,15.907,0.250,0.872,0.187
1597064370704,2020-08-10T07.59.30.704,15.917,0.256,0.909,0.158
1597064370714,2020-08-10T07.59.30.714,15.927,0.253,0.941,0.142
1597064370724,2020-08-10T07.59.30.724,15.937,0.262,0.949,0.135
1597064370733,2020-08-10T07.59.30.733,15.946,0.265,0.938,0.128
1597064370744,2020-08-10T07.59.30.744,15.957,0.256,0.932,0.130
1597064370754,2020-08-10T07.59.30.754,15.967,0.245,0.933,0.158
1597064370764,2020-08-10T07.59.30.764,15.977,0.258,0.923,0.197
1597064370773,2020-08-10T07.59.30.773,15.986,0.272,0.914,0.213
1597064370783,2020-08-10T07.59.30.783,15.996,0.281,0.915,0.219
1597064370793,2020-08-10T07.59.30.793,16.006,0.267,0.923,0.223
1597064370804,2020-08-10T07.59.30.804,16.017,0.249,0.932,0.217
1597064370812,2020-08-10T07.59.30.812,16.025,0.245,0.925,0.202
1597064370823,2020-08-10T07.59.30.823,16.036,0.250,0.919,0.191
1597064370833,2020-08-10T07.59.30.833,16.046,0.271,0.914,0.190
1597064370842,2020-08-10T07.59.30.842,16.055,0.288,0.913,0.182
1597064370852,2020-08-10T07.59.30.852,16.065,0.271,0.926,0.181
1597064370862,2020-08-10T07.59.30.862,16.075,0.248,0.940,0.187
1597064370872,2020-08-10T07.59.30.872,16.085,0.244,0.942,0.193
1597064370881,2020-08-10T07.59.30.881,16.094,0.255,0.932,0.193
1597064370891,2020-08-10T07.59.30.891,16.104,0.268,0.922,0.195
1597064370902,2020-08-10T07.59.30.902,16.115,0.265,0.922,0.190
1597064370912,2020-08-10T07.59.30.912,16.125,0.250,0.924,0.188
1597064370921,2020-08-10T07.59.30.921,16.134,0.247,0.927,0.195
1597064370931,2020-08-10T07.59.30.931,16.144,0.253,0.928,0.192
1597064370941,2020-08-10T07.59.30.941,16.154,0.260,0.928,0.198
1597064370952,2020-08-10T07.59.30.952,16.165,0.251,0.929,0.200
1597064370960,2020-08-10T07.59.30.960,16.173,0.249,0.931,0.188
1597064370971,2020-08-10T07.59.30.971,16.184,0.251,0.935,0.190
1597064370981,2020-08-10T07.59.30.981,16.194,0.269,0.924,0.194
1597064370990,2020-08-10T07.59.30.990,16.203,0.270,0.913,0.186
1597064371000,2020-08-10T07.59.31.000,16.213,0.261,0.914,0.190
1597064371010,2020-08-10T07.59.31.010,16.223,0.256,0.932,0.195
1597064371020,2020-08-10T07.59.31.020,16.233,0.229,0.941,0.190
1597064371029,2020-08-10T07.59.31.029,16.242,0.226,0.925,0.174
1597064371039,2020-08-10T07.59.31.039,16.252,0.241,0.924,0.171
1597064371050,2020-08-10T07.59.31.050,16.263,0.262,0.917,0.162
1597064371060,2020-08-10T07.59.31.060,16.273,0.270,0.921,0.165
1597064371069,2020-08-10T07.59.31.069,16.282,0.264,0.919,0.187
1597064371079,2020-08-10T07.59.31.079,16.292,0.249,0.926,0.193
1597064371089,2020-08-10T07.59.31.089,16.302,0.239,0.936,0.188
1597064371099,2020-08-10T07.59.31.099,16.312,0.244,0.936,0.183
1597064371108,2020-08-10T07.59.31.108,16.321,0.256,0.934,0.185
1597064371119,2020-08-10T07.59.31.119,16.332,0.248,0.934,0.187
1597064371129,2020-08-10T07.59.31.129,16.342,0.226,0.934,0.190
1597064371138,2020-08-10T07.59.31.138,16.351,0.229,0.936,0.173
1597064371148,2020-08-10T07.59.31.148,16.361,0.229,0.944,0.164
1597064371158,2020-08-10T07.59.31.158,16.371,0.220,0.936,0.144
1597064371168,2020-08-10T07.59.31.168,16.381,0.257,0.916,0.149
1597064371177,2020-08-10T07.59.31.177,16.390,0.292,0.908,0.175
1597064371187,2020-08-10T07.59.31.187,16.400,0.276,0.917,0.185
1597064371198,2020-08-10T07.59.31.198,16.411,0.232,0.938,0.175
1597064371208,2020-08-10T07.59.31.208,16.421,0.223,0.951,0.171
1597064371217,2020-08-10T07.59.31.217,16.430,0.250,0.941,0.167
1597064371227,2020-08-10T07.59.31.227,16.440,0.250,0.927,0.171
1597064371237,2020-08-10T07.59.31.237,16.450,0.223,0.934,0.166
1597064371246,2020-08-10T07.59.31.246,16.459,0.190,0.949,0.160
1597064371256,2020-08-10T07.59.31.256,16.469,0.206,0.952,0.158
1597064371266,2020-08-10T07.59.31.266,16.479,0.250,0.933,0.150
1597064371277,2020-08-10T07.59.31.277,16.490,0.266,0.918,0.156
1597064371286,2020-08-10T07.59.31.286,16.499,0.254,0.922,0.163
1597064371296,2020-08-10T07.59.31.296,16.509,0.226,0.937,0.162
1597064371306,2020-08-10T07.59.31.306,16.519,0.218,0.937,0.160
1597064371316,2020-08-10T07.59.31.316,16.529,0.222,0.937,0.155
1597064371325,2020-08-10T07.59.31.325,16.538,0.228,0.938,0.153
1597064371335,2020-08-10T07.59.31.335,16.548,0.220,0.939,0.145
1597064371346,2020-08-10T07.59.31.346,16.559,0.216,0.940,0.144
1597064371356,2020-08-10T07.59.31.356,16.569,0.220,0.938,0.151
1597064371365,2020-08-10T07.59.31.365,16.578,0.206,0.941,0.152
1597064371375,2020-08-10T07.59.31.375,16.588,0.227,0.944,0.159
1597064371385,2020-08-10T07.59.31.385,16.598,0.279,0.921,0.170
1597064371394,2020-08-10T07.59.31.394,16.607,0.310,0.896,0.173
1597064371404,2020-08-10T07.59.31.404,16.617,0.283,0.898,0.168
1597064371414,2020-08-10T07.59.31.414,16.627,0.229,0.919,0.153
1597064371425,2020-08-10T07.59.31.425,16.638,0.199,0.926,0.141
1597064371433,2020-08-10T07.59.31.433,16.646,0.211,0.922,0.135
1597064371444,2020-08-10T07.59.31.444,16.657,0.228,0.913,0.140
1597064371454,2020-08-10T07.59.31.454,16.667,0.219,0.909,0.162
1597064371464,2020-08-10T07.59.31.464,16.677,0.197,0.920,0.183
1597064371473,2020-08-10T07.59.31.473,16.686,0.230,0.931,0.197
1597064371483,2020-08-10T07.59.31.483,16.696,0.294,0.906,0.193
1597064371494,2020-08-10T07.59.31.494,16.707,0.289,0.890,0.199
1597064371504,2020-08-10T07.59.31.504,16.717,0.193,0.923,0.194
1597064371513,2020-08-10T07.59.31.513,16.726,0.111,0.960,0.209
1597064371523,2020-08-10T07.59.31.523,16.736,0.108,0.966,0.246
1597064371533,2020-08-10T07.59.31.533,16.746,0.171,0.945,0.249
1597064371542,2020-08-10T07.59.31.542,16.755,0.220,0.926,0.240
1597064371552,2020-08-10T07.59.31.552,16.765,0.219,0.930,0.224
1597064371562,2020-08-10T07.59.31.562,16.775,0.205,0.938,0.219
1597064371573,2020-08-10T07.59.31.573,16.786,0.184,0.943,0.229
1597064371581,2020-08-10T07.59.31.581,16.794,0.195,0.931,0.226
1597064371592,2020-08-10T07.59.31.592,16.805,0.267,0.903,0.202
1597064371602,2020-08-10T07.59.31.602,16.815,0.335,0.889,0.190
1597064371612,2020-08-10T07.59.31.612,16.825,0.312,0.904,0.225
1597064371621,2020-08-10T07.59.31.621,16.834,0.204,0.951,0.250
1597064371631,2020-08-10T07.59.31.631,16.844,0.145,0.971,0.250
1597064371641,2020-08-10T07.59.31.641,16.854,0.159,0.944,0.268
1597064371652,2020-08-10T07.59.31.652,16.865,0.189,0.929,0.262
1597064371661,2020-08-10T07.59.31.661,16.874,0.206,0.923,0.271
1597064371671,2020-08-10T07.59.31.671,16.884,0.194,0.918,0.285
1597064371681,2020-08-10T07.59.31.681,16.894,0.177,0.927,0.292
1597064371690,2020-08-10T07.59.31.690,16.903,0.170,0.934,0.271
1597064371700,2020-08-10T07.59.31.700,16.913,0.196,0.945,0.239
1597064371710,2020-08-10T07.59.31.710,16.923,0.237,0.942,0.238
1597064371721,2020-08-10T07.59.31.721,16.934,0.248,0.936,0.242
1597064371729,2020-08-10T07.59.31.729,16.942,0.235,0.932,0.259
1597064371740,2020-08-10T07.59.31.740,16.953,0.215,0.923,0.286
1597064371750,2020-08-10T07.59.31.750,16.963,0.180,0.920,0.303
1597064371760,2020-08-10T07.59.31.760,16.973,0.164,0.917,0.312
1597064371769,2020-08-10T07.59.31.769,16.982,0.159,0.921,0.305
1597064371779,2020-08-10T07.59.31.779,16.992,0.165,0.929,0.292
1597064371789,2020-08-10T07.59.31.789,17.002,0.170,0.939,0.273
1597064371800,2020-08-10T07.59.31.800,17.013,0.173,0.955,0.245
1597064371808,2020-08-10T07.59.31.808,17.021,0.195,0.952,0.230
1597064371819,2020-08-10T07.59.31.819,17.032,0.215,0.937,0.236
1597064371829,2020-08-10T07.59.31.829,17.042,0.216,0.928,0.239
1597064371838,2020-08-10T07.59.31.838,17.051,0.205,0.924,0.240
1597064371848,2020-08-10T07.59.31.848,17.061,0.197,0.919,0.254
1597064371858,2020-08-10T07.59.31.858,17.071,0.196,0.911,0.262
1597064371869,2020-08-10T07.59.31.869,17.082,0.193,0.903,0.254
1597064371877,2020-08-10T07.59.31.877,17.090,0.197,0.910,0.250
1597064371888,2020-08-10T07.59.31.888,17.101,0.195,0.918,0.248
1597064371898,2020-08-10T07.59.31.898,17.111,0.167,0.923,0.248
1597064371908,2020-08-10T07.59.31.908,17.121,0.153,0.926,0.239
1597064371917,2020-08-10T07.59.31.917,17.130,0.156,0.930,0.220
1597064371927,2020-08-10T07.59.31.927,17.140,0.157,0.930,0.211
1597064371937,2020-08-10T07.59.31.937,17.150,0.157,0.929,0.207
1597064371948,2020-08-10T07.59.31.948,17.161,0.157,0.928,0.213
1597064371956,2020-08-10T07.59.31.956,17.169,0.158,0.937,0.225
1597064371967,2020-08-10T07.59.31.967,17.180,0.163,0.942,0.242
1597064371977,2020-08-10T07.59.31.977,17.190,0.182,0.930,0.253
1597064371986,2020-08-10T07.59.31.986,17.199,0.184,0.919,0.258
1597064371996,2020-08-10T07.59.31.996,17.209,0.144,0.933,0.258
1597064372006,2020-08-10T07.59.32.006,17.219,0.121,0.954,0.272
1597064372016,2020-08-10T07.59.32.016,17.229,0.121,0.960,0.285
1597064372025,2020-08-10T07.59.32.025,17.238,0.128,0.976,0.293
1597064372036,2020-08-10T07.59.32.036,17.249,0.139,0.974,0.290
1597064372046,2020-08-10T07.59.32.046,17.259,0.154,0.945,0.280
1597064372056,2020-08-10T07.59.32.056,17.269,0.146,0.922,0.267
1597064372065,2020-08-10T07.59.32.065,17.278,0.122,0.921,0.271
1597064372075,2020-08-10T07.59.32.075,17.288,0.099,0.951,0.283
1597064372085,2020-08-10T07.59.32.085,17.298,0.097,0.991,0.300
1597064372096,2020-08-10T07.59.32.096,17.309,0.133,1.020,0.275
1597064372104,2020-08-10T07.59.32.104,17.317,0.181,1.015,0.235
1597064372115,2020-08-10T07.59.32.115,17.328,0.199,0.984,0.231
1597064372125,2020-08-10T07.59.32.125,17.338,0.167,0.959,0.260
1597064372134,2020-08-10T07.59.32.134,17.347,0.106,0.971,0.280
1597064372144,2020-08-10T07.59.32.144,17.357,0.069,1.008,0.281
1597064372154,2020-08-10T07.59.32.154,17.367,0.075,1.055,0.271
1597064372164,2020-08-10T07.59.32.164,17.377,0.100,1.115,0.241
1597064372173,2020-08-10T07.59.32.173,17.386,0.131,1.199,0.201
1597064372183,2020-08-10T07.59.32.183,17.396,0.166,1.299,0.193
1597064372194,2020-08-10T07.59.32.194,17.407,0.198,1.411,0.194
1597064372204,2020-08-10T07.59.32.204,17.417,0.264,1.459,0.157
1597064372213,2020-08-10T07.59.32.213,17.426,0.283,1.455,0.113
1597064372223,2020-08-10T07.59.32.223,17.436,0.249,1.475,0.095
1597064372233,2020-08-10T07.59.32.233,17.446,0.239,1.535,0.075
1597064372244,2020-08-10T07.59.32.244,17.457,0.277,1.585,0.074
1597064372252,2020-08-10T07.59.32.252,17.465,0.308,1.622,0.086
1597064372263,2020-08-10T07.59.32.263,17.476,0.317,1.649,0.100
1597064372273,2020-08-10T07.59.32.273,17.486,0.331,1.676,0.128
1597064372282,2020-08-10T07.59.32.282,17.495,0.398,1.711,0.134
1597064372292,2020-08-10T07.59.32.292,17.505,0.544,1.667,0.128
1597064372302,2020-08-10T07.59.32.302,17.515,0.661,1.518,0.153
1597064372312,2020-08-10T07.59.32.312,17.525,0.672,1.371,0.174
1597064372321,2020-08-10T07.59.32.321,17.534,0.651,1.245,0.221
1597064372331,2020-08-10T07.59.32.331,17.544,0.607,1.101,0.259
1597064372342,2020-08-10T07.59.32.342,17.555,0.509,0.882,0.298
1597064372352,2020-08-10T07.59.32.352,17.565,0.265,0.750,0.331
1597064372361,2020-08-10T07.59.32.361,17.574,-0.067,0.646,0.352
1597064372371,2020-08-10T07.59.32.371,17.584,-0.200,0.531,0.396
1597064372381,2020-08-10T07.59.32.381,17.594,0.036,0.439,0.468
1597064372390,2020-08-10T07.59.32.390,17.603,0.439,0.346,0.400
1597064372400,2020-08-10T07.59.32.400,17.613,0.653,0.311,0.249
1597064372411,2020-08-10T07.59.32.411,17.624,0.560,0.328,0.190
1597064372421,2020-08-10T07.59.32.421,17.634,0.371,0.374,0.223
1597064372430,2020-08-10T07.59.32.430,17.643,0.269,0.401,0.279
1597064372440,2020-08-10T07.59.32.440,17.653,0.224,0.391,0.263
1597064372450,2020-08-10T07.59.32.450,17.663,0.186,0.369,0.206
1597064372460,2020-08-10T07.59.32.460,17.673,0.144,0.372,0.145
1597064372469,2020-08-10T07.59.32.469,17.682,0.114,0.398,0.162
1597064372479,2020-08-10T07.59.32.479,17.692,0.163,0.408,0.181
1597064372490,2020-08-10T07.59.32.490,17.703,0.278,0.425,0.144
1597064372500,2020-08-10T07.59.32.500,17.713,0.317,0.509,0.117
1597064372509,2020-08-10T07.59.32.509,17.722,0.245,0.623,0.082
1597064372519,2020-08-10T07.59.32.519,17.732,0.138,0.706,0.088
1597064372529,2020-08-10T07.59.32.529,17.742,0.089,0.751,0.209
1597064372538,2020-08-10T07.59.32.538,17.751,0.145,0.782,0.225
1597064372548,2020-08-10T07.59.32.548,17.761,0.253,0.828,0.146
1597064372558,2020-08-10T07.59.32.558,17.771,0.231,0.965,0.097
1597064372569,2020-08-10T07.59.32.569,17.782,0.102,1.141,0.097
1597064372578,2020-08-10T07.59.32.578,17.791,0.019,1.230,0.116
1597064372588,2020-08-10T07.59.32.588,17.801,0.031,1.225,0.114
1597064372598,2020-08-10T07.59.32.598,17.811,0.076,1.206,0.094
1597064372608,2020-08-10T07.59.32.608,17.821,0.074,1.252,0.068
1597064372617,2020-08-10T07.59.32.617,17.830,0.042,1.340,0.066
1597064372627,2020-08-10T07.59.32.627,17.840,0.029,1.387,0.051
1597064372638,2020-08-10T07.59.32.638,17.851,0.032,1.396,0.090
1597064372648,2020-08-10T07.59.32.648,17.861,-0.016,1.429,0.226
1597064372657,2020-08-10T07.59.32.657,17.870,-0.094,1.522,0.272
1597064372667,2020-08-10T07.59.32.667,17.880,-0.199,1.642,0.231
1597064372677,2020-08-10T07.59.32.677,17.890,-0.323,1.739,0.168
1597064372686,2020-08-10T07.59.32.686,17.899,-0.432,1.757,0.163
1597064372696,2020-08-10T07.59.32.696,17.909,-0.517,1.687,0.240
1597064372706,2020-08-10T07.59.32.706,17.919,-0.620,1.587,0.341
1597064372717,2020-08-10T07.59.32.717,17.930,-0.750,1.544,0.376
1597064372725,2020-08-10T07.59.32.725,17.938,-0.880,1.532,0.375
1597064372736,2020-08-10T07.59.32.736,17.949,-0.975,1.491,0.341
1597064372746,2020-08-10T07.59.32.746,17.959,-1.081,1.440,0.316
1597064372756,2020-08-10T07.59.32.756,17.969,-1.043,1.377,0.271
1597064372765,2020-08-10T07.59.32.765,17.978,-0.921,1.326,0.177
1597064372775,2020-08-10T07.59.32.775,17.988,-0.842,1.298,0.136
1597064372786,2020-08-10T07.59.32.786,17.999,-0.690,1.252,0.113
1597064372796,2020-08-10T07.59.32.796,18.009,-0.536,1.189,0.078
1597064372805,2020-08-10T07.59.32.805,18.018,-0.376,1.094,0.055
1597064372815,2020-08-10T07.59.32.815,18.028,-0.152,0.974,0.050
1597064372825,2020-08-10T07.59.32.825,18.038,0.221,0.864,0.119
1597064372834,2020-08-10T07.59.32.834,18.047,0.930,0.766,0.315
1597064372844,2020-08-10T07.59.32.844,18.057,2.201,0.683,0.395
1597064372854,2020-08-10T07.59.32.854,18.067,3.594,0.828,0.042
1597064372865,2020-08-10T07.59.32.865,18.078,2.271,1.546,-0.311
1597064372873,2020-08-10T07.59.32.873,18.086,-0.516,1.748,-0.212
1597064372884,2020-08-10T07.59.32.884,18.097,-1.339,1.375,0.383
1597064372894,2020-08-10T07.59.32.894,18.107,-0.752,1.027,0.414
1597064372904,2020-08-10T07.59.32.904,18.117,0.165,0.628,0.400
1597064372913,2020-08-10T07.59.32.913,18.126,0.793,0.398,0.197
1597064372923,2020-08-10T07.59.32.923,18.136,0.894,0.423,0.023
1597064372933,2020-08-10T07.59.32.933,18.146,0.410,0.602,0.146
1597064372944,2020-08-10T07.59.32.944,18.157,-0.065,0.870,0.411
1597064372953,2020-08-10T07.59.32.953,18.166,-0.179,1.181,0.492
1597064372963,2020-08-10T07.59.32.963,18.176,-0.119,1.569,0.275
1597064372973,2020-08-10T07.59.32.973,18.186,0.120,1.667,0.091
1597064372982,2020-08-10T07.59.32.982,18.195,0.320,1.287,0.068
1597064372992,2020-08-10T07.59.32.992,18.205,0.278,0.953,0.082
1597064373002,2020-08-10T07.59.33.002,18.215,0.158,0.800,0.160
1597064373013,2020-08-10T07.59.33.013,18.226,0.154,0.675,0.253
1597064373021,2020-08-10T07.59.33.021,18.234,0.300,0.657,0.230
1597064373032,2020-08-10T07.59.33.032,18.245,0.431,0.725,0.286
1597064373042,2020-08-10T07.59.33.042,18.255,0.431,0.797,0.360
1597064373052,2020-08-10T07.59.33.052,18.265,0.408,0.907,0.331
1597064373061,2020-08-10T07.59.33.061,18.274,0.407,0.987,0.259
1597064373071,2020-08-10T07.59.33.071,18.284,0.387,1.021,0.194
1597064373081,2020-08-10T07.59.33.081,18.294,0.357,1.025,0.208
1597064373092,2020-08-10T07.59.33.092,18.305,0.268,0.993,0.294
1597064373100,2020-08-10T07.59.33.100,18.313,0.170,0.923,0.322
