epoc (ms),timestamp (-0500),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1597064362914,2020-08-10T07.59.22.914,7.706,-1.707,-0.671,-2.805
1597064362925,2020-08-10T07.59.22.925,7.717,-1.707,0.671,-3.110
1597064362935,2020-08-10T07.59.22.935,7.727,-1.768,1.402,-3.049
1597064362944,2020-08-10T07.59.22.944,7.736,-1.829,1.768,-2.866
1597064362954,2020-08-10T07.59.22.954,7.746,-1.829,1.951,-2.622
1597064362964,2020-08-10T07.59.22.964,7.756,-1.463,1.585,-2.683
1597064362974,2020-08-10T07.59.22.974,7.766,-1.159,1.646,-2.744
1597064362983,2020-08-10T07.59.22.983,7.775,-1.037,1.890,-2.622
1597064362993,2020-08-10T07.59.22.993,7.785,-1.524,2.012,-2.683
1597064363004,2020-08-10T07.59.23.004,7.796,-2.134,1.768,-2.561
1597064363012,2020-08-10T07.59.23.012,7.804,-2.134,-0.122,-2.317
1597064363023,2020-08-10T07.59.23.023,7.815,-2.012,-1.524,-2.256
1597064363033,2020-08-10T07.59.23.033,7.825,-2.195,-1.220,-2.378
1597064363043,2020-08-10T07.59.23.043,7.835,-1.951,0.061,-2.073
1597064363052,2020-08-10T07.59.23.052,7.844,-1.341,0.061,-1.768
1597064363062,2020-08-10T07.59.23.062,7.854,-1.707,-0.854,-1.707
1597064363073,2020-08-10T07.59.23.073,7.865,-2.195,-1.341,-1.768
1597064363083,2020-08-10T07.59.23.083,7.875,-1.951,-1.280,-1.585
1597064363092,2020-08-10T07.59.23.092,7.884,-1.829,-1.220,-1.341
1597064363102,2020-08-10T07.59.23.102,7.894,-1.951,-1.280,-1.220
1597064363112,2020-08-10T07.59.23.112,7.904,-2.256,-1.646,-1.280
1597064363122,2020-08-10T07.59.23.122,7.914,-2.012,-2.012,-1.402
1597064363131,2020-08-10T07.59.23.131,7.923,-1.646,-1.829,-1.463
1597064363141,2020-08-10T07.59.23.141,7.933,-1.524,-1.280,-1.463
1597064363152,2020-08-10T07.59.23.152,7.944,-1.159,-0.915,-1.463
1597064363162,2020-08-10T07.59.23.162,7.954,-0.488,0.061,-1.585
1597064363171,2020-08-10T07.59.23.171,7.963,0.061,1.220,-1.707
1597064363181,2020-08-10T07.59.23.181,7.973,0.061,1.463,-1.646
1597064363191,2020-08-10T07.59.23.191,7.983,-0.671,1.951,-1.646
1597064363200,2020-08-10T07.59.23.200,7.992,-1.829,3.171,-1.280
1597064363210,2020-08-10T07.59.23.210,8.002,-2.500,4.634,-1.098
1597064363221,2020-08-10T07.59.23.221,8.013,-1.524,3.659,-1.463
1597064363231,2020-08-10T07.59.23.231,8.023,-0.854,2.744,-1.829
1597064363240,2020-08-10T07.59.23.240,8.032,-1.037,2.134,-1.890
1597064363250,2020-08-10T07.59.23.250,8.042,-2.134,2.073,-1.585
1597064363260,2020-08-10T07.59.23.260,8.052,-2.195,1.402,-1.463
1597064363270,2020-08-10T07.59.23.270,8.062,-1.829,-0.183,-1.463
1597064363279,2020-08-10T07.59.23.279,8.071,-1.707,-0.854,-1.098
1597064363289,2020-08-10T07.59.23.289,8.081,-1.829,-1.220,-0.793
1597064363300,2020-08-10T07.59.23.300,8.092,-1.402,-0.915,-0.610
1597064363310,2020-08-10T07.59.23.310,8.102,-1.098,0.122,-0.366
1597064363319,2020-08-10T07.59.23.319,8.111,-0.732,0.854,-0.122
1597064363329,2020-08-10T07.59.23.329,8.121,-0.549,0.732,0.122
1597064363339,2020-08-10T07.59.23.339,8.131,-1.037,0.305,0.061
1597064363348,2020-08-10T07.59.23.348,8.140,-1.768,0.122,0.061
1597064363358,2020-08-10T07.59.23.358,8.150,-2.378,0.366,0.061
1597064363368,2020-08-10T07.59.23.368,8.160,-2.439,0.488,0.000
1597064363379,2020-08-10T07.59.23.379,8.171,-2.317,0.305,-0.061
1597064363387,2020-08-10T07.59.23.387,8.179,-2.195,0.000,0.000
1597064363398,2020-08-10T07.59.23.398,8.190,-2.256,-0.122,-0.244
1597064363408,2020-08-10T07.59.23.408,8.200,-2.256,0.244,-0.854
1597064363418,2020-08-10T07.59.23.418,8.210,-1.585,2.195,-0.671
1597064363427,2020-08-10T07.59.23.427,8.219,-1.159,7.195,1.463
1597064363437,2020-08-10T07.59.23.437,8.229,0.976,11.037,3.537
1597064363448,2020-08-10T07.59.23.448,8.240,-0.915,5.732,3.293
1597064363458,2020-08-10T07.59.23.458,8.250,-7.317,-1.098,2.378
1597064363467,2020-08-10T07.59.23.467,8.259,-8.354,1.768,1.280
1597064363477,2020-08-10T07.59.23.477,8.269,-6.220,5.854,0.122
1597064363487,2020-08-10T07.59.23.487,8.279,-5.488,4.817,-1.463
1597064363497,2020-08-10T07.59.23.497,8.289,-6.402,0.366,-2.012
1597064363506,2020-08-10T07.59.23.506,8.298,-7.012,-0.854,-1.707
1597064363516,2020-08-10T07.59.23.516,8.308,-6.524,2.805,-1.646
1597064363527,2020-08-10T07.59.23.527,8.319,-4.695,6.159,-2.317
1597064363535,2020-08-10T07.59.23.535,8.327,-3.963,6.402,-3.354
1597064363546,2020-08-10T07.59.23.546,8.338,-5.671,4.451,-4.085
1597064363556,2020-08-10T07.59.23.556,8.348,-7.195,2.378,-4.024
1597064363566,2020-08-10T07.59.23.566,8.358,-6.768,1.829,-3.476
1597064363575,2020-08-10T07.59.23.575,8.367,-5.976,1.890,-2.561
1597064363585,2020-08-10T07.59.23.585,8.377,-5.732,1.768,-1.098
1597064363596,2020-08-10T07.59.23.596,8.388,-6.341,1.707,-0.061
1597064363606,2020-08-10T07.59.23.606,8.398,-6.951,1.341,0.854
1597064363615,2020-08-10T07.59.23.615,8.407,-7.378,2.378,1.402
1597064363625,2020-08-10T07.59.23.625,8.417,-6.768,4.512,1.707
1597064363635,2020-08-10T07.59.23.635,8.427,-7.134,5.793,1.951
1597064363645,2020-08-10T07.59.23.645,8.437,-6.890,5.793,2.256
1597064363654,2020-08-10T07.59.23.654,8.446,-6.037,4.146,2.195
1597064363664,2020-08-10T07.59.23.664,8.456,-6.280,3.415,1.341
1597064363675,2020-08-10T07.59.23.675,8.467,-7.317,4.756,0.061
1597064363683,2020-08-10T07.59.23.683,8.475,-7.805,8.171,-0.244
1597064363694,2020-08-10T07.59.23.694,8.486,-6.768,12.134,0.366
1597064363704,2020-08-10T07.59.23.704,8.496,-4.634,13.902,1.037
1597064363714,2020-08-10T07.59.23.714,8.506,-3.598,14.756,1.463
1597064363723,2020-08-10T07.59.23.723,8.515,-4.390,15.305,2.378
1597064363733,2020-08-10T07.59.23.733,8.525,-5.427,14.939,3.354
1597064363743,2020-08-10T07.59.23.743,8.535,-6.585,11.890,4.268
1597064363754,2020-08-10T07.59.23.754,8.546,-7.866,6.951,4.390
1597064363762,2020-08-10T07.59.23.762,8.554,-8.354,0.732,2.561
1597064363773,2020-08-10T07.59.23.773,8.565,-6.890,-5.000,0.122
1597064363783,2020-08-10T07.59.23.783,8.575,-4.085,-7.134,-1.280
1597064363793,2020-08-10T07.59.23.793,8.585,-3.110,-4.756,-1.951
1597064363802,2020-08-10T07.59.23.802,8.594,-4.390,-1.646,-1.951
1597064363812,2020-08-10T07.59.23.812,8.604,-6.646,-1.646,-0.366
1597064363823,2020-08-10T07.59.23.823,8.615,-8.963,-4.024,1.463
1597064363833,2020-08-10T07.59.23.833,8.625,-9.451,-9.573,2.195
1597064363842,2020-08-10T07.59.23.842,8.634,-8.659,-15.427,1.098
1597064363852,2020-08-10T07.59.23.852,8.644,-8.049,-16.829,-0.793
1597064363862,2020-08-10T07.59.23.862,8.654,-7.683,-13.598,-1.829
1597064363871,2020-08-10T07.59.23.871,8.663,-6.280,-10.244,-2.134
1597064363881,2020-08-10T07.59.23.881,8.673,-5.549,-7.317,-2.012
1597064363891,2020-08-10T07.59.23.891,8.683,-4.817,-4.268,-1.585
1597064363902,2020-08-10T07.59.23.902,8.694,-3.963,-1.951,-0.976
1597064363910,2020-08-10T07.59.23.910,8.702,-4.512,-0.732,-0.488
1597064363921,2020-08-10T07.59.23.921,8.713,-6.646,0.793,-0.122
1597064363931,2020-08-10T07.59.23.931,8.723,-8.232,3.049,-0.793
1597064363941,2020-08-10T07.59.23.941,8.733,-8.354,2.500,-2.195
1597064363950,2020-08-10T07.59.23.950,8.742,-5.244,-1.768,-3.963
1597064363960,2020-08-10T07.59.23.960,8.752,-3.171,0.000,-5.732
1597064363971,2020-08-10T07.59.23.971,8.763,-3.171,7.683,-6.585
1597064363981,2020-08-10T07.59.23.981,8.773,-2.500,12.988,-5.976
1597064363990,2020-08-10T07.59.23.990,8.782,-1.159,12.195,-5.122
1597064364000,2020-08-10T07.59.24.000,8.792,-0.610,10.915,-4.756
1597064364010,2020-08-10T07.59.24.010,8.802,-0.610,11.951,-5.000
1597064364019,2020-08-10T07.59.24.019,8.811,-0.305,14.207,-5.427
1597064364029,2020-08-10T07.59.24.029,8.821,0.183,17.866,-5.366
1597064364039,2020-08-10T07.59.24.039,8.831,0.488,22.927,-4.634
1597064364050,2020-08-10T07.59.24.050,8.842,1.341,25.244,-4.146
1597064364058,2020-08-10T07.59.24.058,8.850,2.927,24.268,-3.902
1597064364069,2020-08-10T07.59.24.069,8.861,3.841,21.098,-4.085
1597064364079,2020-08-10T07.59.24.079,8.871,2.866,17.500,-4.878
1597064364089,2020-08-10T07.59.24.089,8.881,0.305,13.720,-6.098
1597064364098,2020-08-10T07.59.24.098,8.890,-2.805,9.329,-7.134
1597064364108,2020-08-10T07.59.24.108,8.900,-5.366,5.793,-8.354
1597064364118,2020-08-10T07.59.24.118,8.910,-6.768,5.305,-10.000
1597064364129,2020-08-10T07.59.24.129,8.921,-7.073,8.354,-11.098
1597064364137,2020-08-10T07.59.24.137,8.929,-6.524,12.195,-11.341
1597064364148,2020-08-10T07.59.24.148,8.940,-6.341,14.024,-12.317
1597064364158,2020-08-10T07.59.24.158,8.950,-6.829,12.622,-13.659
1597064364167,2020-08-10T07.59.24.167,8.959,-7.439,8.720,-14.939
1597064364177,2020-08-10T07.59.24.177,8.969,-8.171,4.512,-16.341
1597064364187,2020-08-10T07.59.24.187,8.979,-8.171,1.341,-17.500
1597064364198,2020-08-10T07.59.24.198,8.990,-6.402,-0.183,-18.659
1597064364206,2020-08-10T07.59.24.206,8.998,-3.720,1.037,-19.817
1597064364217,2020-08-10T07.59.24.217,9.009,-1.585,5.122,-20.793
1597064364227,2020-08-10T07.59.24.227,9.019,0.305,10.000,-21.402
1597064364237,2020-08-10T07.59.24.237,9.029,-1.037,14.512,-21.098
1597064364246,2020-08-10T07.59.24.246,9.038,-2.317,15.976,-20.915
1597064364256,2020-08-10T07.59.24.256,9.048,-1.341,13.902,-21.341
1597064364266,2020-08-10T07.59.24.266,9.058,-1.768,10.305,-21.402
1597064364277,2020-08-10T07.59.24.277,9.069,-2.378,6.646,-21.768
1597064364285,2020-08-10T07.59.24.285,9.077,-3.354,4.756,-22.439
1597064364296,2020-08-10T07.59.24.296,9.088,-3.720,3.659,-23.171
1597064364306,2020-08-10T07.59.24.306,9.098,-4.390,2.927,-23.598
1597064364316,2020-08-10T07.59.24.316,9.108,-4.817,1.098,-24.024
1597064364325,2020-08-10T07.59.24.325,9.117,-2.744,-2.622,-24.451
1597064364335,2020-08-10T07.59.24.335,9.127,-1.037,-5.854,-24.024
1597064364346,2020-08-10T07.59.24.346,9.138,-0.549,-5.427,-22.195
1597064364354,2020-08-10T07.59.24.354,9.146,-0.244,-2.378,-19.573
1597064364365,2020-08-10T07.59.24.365,9.157,0.061,0.366,-16.829
1597064364375,2020-08-10T07.59.24.375,9.167,-4.695,-0.671,-14.573
1597064364385,2020-08-10T07.59.24.385,9.177,-9.817,-3.963,-12.683
1597064364394,2020-08-10T07.59.24.394,9.186,-10.366,-7.256,-10.488
1597064364404,2020-08-10T07.59.24.404,9.196,-8.780,-7.561,-9.329
1597064364414,2020-08-10T07.59.24.414,9.206,-3.659,-6.829,-8.171
1597064364425,2020-08-10T07.59.24.425,9.217,2.073,-3.049,-6.280
1597064364433,2020-08-10T07.59.24.433,9.225,6.280,2.927,-1.768
1597064364444,2020-08-10T07.59.24.444,9.236,12.256,2.683,6.341
1597064364454,2020-08-10T07.59.24.454,9.246,17.683,-2.805,15.305
1597064364464,2020-08-10T07.59.24.464,9.256,17.744,-15.915,19.756
1597064364473,2020-08-10T07.59.24.473,9.265,17.744,-31.585,17.317
1597064364483,2020-08-10T07.59.24.483,9.275,23.841,-39.207,16.341
1597064364493,2020-08-10T07.59.24.493,9.285,35.183,-37.744,20.061
1597064364502,2020-08-10T07.59.24.502,9.294,48.354,-32.073,28.171
1597064364512,2020-08-10T07.59.24.512,9.304,54.329,-14.756,37.500
1597064364523,2020-08-10T07.59.24.523,9.315,48.902,-7.622,38.598
1597064364533,2020-08-10T07.59.24.533,9.325,70.793,-11.585,45.732
1597064364542,2020-08-10T07.59.24.542,9.334,79.268,-12.683,49.695
1597064364552,2020-08-10T07.59.24.552,9.344,85.610,-11.829,55.549
1597064364562,2020-08-10T07.59.24.562,9.354,88.720,-6.159,61.341
1597064364573,2020-08-10T07.59.24.573,9.365,81.280,-0.122,63.963
1597064364581,2020-08-10T07.59.24.581,9.373,74.085,6.768,67.195
1597064364592,2020-08-10T07.59.24.592,9.384,69.085,10.915,70.000
1597064364602,2020-08-10T07.59.24.602,9.394,67.012,20.854,73.049
1597064364612,2020-08-10T07.59.24.612,9.404,69.939,34.878,76.707
1597064364621,2020-08-10T07.59.24.621,9.413,70.183,47.073,77.256
1597064364631,2020-08-10T07.59.24.631,9.423,61.463,56.098,78.232
1597064364641,2020-08-10T07.59.24.641,9.433,50.915,56.768,80.305
1597064364652,2020-08-10T07.59.24.652,9.444,44.817,53.720,82.073
1597064364660,2020-08-10T07.59.24.660,9.452,34.634,53.415,83.476
1597064364671,2020-08-10T07.59.24.671,9.463,31.220,56.890,85.000
1597064364681,2020-08-10T07.59.24.681,9.473,28.293,65.976,85.976
1597064364690,2020-08-10T07.59.24.690,9.482,27.317,69.573,89.756
1597064364700,2020-08-10T07.59.24.700,9.492,18.963,62.256,95.671
1597064364710,2020-08-10T07.59.24.710,9.502,2.683,46.341,98.598
1597064364721,2020-08-10T07.59.24.721,9.513,6.585,30.915,101.463
1597064364729,2020-08-10T07.59.24.729,9.521,1.707,4.390,100.183
1597064364740,2020-08-10T07.59.24.740,9.532,7.073,-19.390,95.488
1597064364750,2020-08-10T07.59.24.750,9.542,9.451,-45.671,90.488
1597064364760,2020-08-10T07.59.24.760,9.552,6.951,-68.232,83.780
1597064364769,2020-08-10T07.59.24.769,9.561,1.707,-77.622,77.195
1597064364779,2020-08-10T07.59.24.779,9.571,0.732,-62.500,72.134
1597064364789,2020-08-10T07.59.24.789,9.581,-3.780,-50.793,69.268
1597064364800,2020-08-10T07.59.24.800,9.592,-6.402,-68.780,68.232
1597064364808,2020-08-10T07.59.24.808,9.600,-3.476,-68.780,67.073
1597064364819,2020-08-10T07.59.24.819,9.611,-2.988,-65.183,63.780
1597064364829,2020-08-10T07.59.24.829,9.621,-2.256,-63.293,59.573
1597064364838,2020-08-10T07.59.24.838,9.630,-5.549,-59.268,55.915
1597064364848,2020-08-10T07.59.24.848,9.640,-12.439,-54.085,53.415
1597064364858,2020-08-10T07.59.24.858,9.650,-16.098,-56.890,49.512
1597064364868,2020-08-10T07.59.24.868,9.660,-12.439,-64.390,44.939
1597064364877,2020-08-10T07.59.24.877,9.669,-7.439,-72.195,38.110
1597064364887,2020-08-10T07.59.24.887,9.679,-4.695,-70.793,31.098
1597064364898,2020-08-10T07.59.24.898,9.690,-4.451,-62.317,25.549
1597064364908,2020-08-10T07.59.24.908,9.700,-4.817,-56.646,21.098
1597064364917,2020-08-10T07.59.24.917,9.709,-7.073,-50.732,17.561
1597064364927,2020-08-10T07.59.24.927,9.719,-11.951,-39.085,13.232
1597064364937,2020-08-10T07.59.24.937,9.729,-11.524,-30.427,9.085
1597064364948,2020-08-10T07.59.24.948,9.740,-9.939,-27.012,5.488
1597064364956,2020-08-10T07.59.24.956,9.748,-13.293,-26.707,2.195
1597064364967,2020-08-10T07.59.24.967,9.759,-20.732,-32.317,-0.122
1597064364977,2020-08-10T07.59.24.977,9.769,-26.280,-43.293,-0.549
1597064364987,2020-08-10T07.59.24.987,9.779,-26.890,-54.146,0.793
1597064364996,2020-08-10T07.59.24.996,9.788,-27.439,-53.598,6.037
1597064365006,2020-08-10T07.59.25.006,9.798,-21.646,-19.146,17.988
1597064365016,2020-08-10T07.59.25.016,9.808,-8.415,37.317,32.439
1597064365025,2020-08-10T07.59.25.025,9.817,-12.317,80.610,40.305
1597064365035,2020-08-10T07.59.25.035,9.827,-23.720,101.646,53.354
1597064365046,2020-08-10T07.59.25.046,9.838,-12.073,105.976,61.524
1597064365056,2020-08-10T07.59.25.056,9.848,-2.134,96.951,56.890
1597064365065,2020-08-10T07.59.25.065,9.857,-3.476,77.134,42.805
1597064365075,2020-08-10T07.59.25.075,9.867,-2.012,60.610,27.866
1597064365085,2020-08-10T07.59.25.085,9.877,5.549,47.134,16.829
1597064365096,2020-08-10T07.59.25.096,9.888,13.476,31.463,7.622
1597064365104,2020-08-10T07.59.25.104,9.896,15.366,11.159,-3.293
1597064365115,2020-08-10T07.59.25.115,9.907,9.329,-16.646,-13.963
1597064365125,2020-08-10T07.59.25.125,9.917,-2.683,-48.963,-23.537
1597064365135,2020-08-10T07.59.25.135,9.927,-17.134,-75.305,-30.549
1597064365144,2020-08-10T07.59.25.144,9.936,-31.463,-89.573,-35.000
1597064365154,2020-08-10T07.59.25.154,9.946,-44.939,-91.280,-41.098
1597064365164,2020-08-10T07.59.25.164,9.956,-55.305,-75.976,-49.329
1597064365175,2020-08-10T07.59.25.175,9.967,-59.939,-48.293,-59.512
1597064365183,2020-08-10T07.59.25.183,9.975,-62.317,-6.951,-72.988
1597064365194,2020-08-10T07.59.25.194,9.986,-71.037,100.610,-101.890
1597064365204,2020-08-10T07.59.25.204,9.996,-112.134,198.598,-160.610
1597064365213,2020-08-10T07.59.25.213,10.005,-59.817,81.220,-88.598
1597064365223,2020-08-10T07.59.25.223,10.015,32.439,34.756,46.829
1597064365233,2020-08-10T07.59.25.233,10.025,41.524,50.122,72.012
1597064365243,2020-08-10T07.59.25.243,10.035,46.159,5.183,40.183
1597064365252,2020-08-10T07.59.25.252,10.044,44.634,-87.195,13.049
1597064365262,2020-08-10T07.59.25.262,10.054,7.195,-156.829,-11.280
1597064365273,2020-08-10T07.59.25.273,10.065,-40.732,-161.646,-41.890
1597064365283,2020-08-10T07.59.25.283,10.075,-55.610,-125.305,-67.439
1597064365292,2020-08-10T07.59.25.292,10.084,-75.732,-62.927,-89.695
1597064365302,2020-08-10T07.59.25.302,10.094,-89.146,-10.488,-99.024
1597064365312,2020-08-10T07.59.25.312,10.104,-77.500,28.354,-88.963
1597064365323,2020-08-10T07.59.25.323,10.115,-55.366,66.341,-67.012
1597064365331,2020-08-10T07.59.25.331,10.123,-21.280,111.646,-41.951
1597064365342,2020-08-10T07.59.25.342,10.134,0.061,170.183,-21.707
1597064365352,2020-08-10T07.59.25.352,10.144,5.122,202.744,-15.488
1597064365361,2020-08-10T07.59.25.361,10.153,3.537,203.476,-18.415
1597064365371,2020-08-10T07.59.25.371,10.163,-3.171,179.756,-19.329
1597064365381,2020-08-10T07.59.25.381,10.173,-11.646,129.573,-19.085
1597064365391,2020-08-10T07.59.25.391,10.183,-19.085,63.841,-23.232
1597064365400,2020-08-10T07.59.25.400,10.192,-26.524,5.549,-31.402
1597064365410,2020-08-10T07.59.25.410,10.202,-31.402,-35.427,-41.098
1597064365421,2020-08-10T07.59.25.421,10.213,-32.500,-60.000,-50.732
1597064365431,2020-08-10T07.59.25.431,10.223,-30.854,-68.720,-57.378
1597064365440,2020-08-10T07.59.25.440,10.232,-26.159,-67.317,-58.902
1597064365450,2020-08-10T07.59.25.450,10.242,-18.902,-66.341,-55.915
1597064365460,2020-08-10T07.59.25.460,10.252,-12.073,-67.317,-52.256
1597064365471,2020-08-10T07.59.25.471,10.263,-7.073,-64.817,-48.841
1597064365479,2020-08-10T07.59.25.479,10.271,-7.988,-55.610,-46.585
1597064365490,2020-08-10T07.59.25.490,10.282,-11.951,-41.037,-45.488
1597064365500,2020-08-10T07.59.25.500,10.292,-16.098,-28.780,-45.915
1597064365510,2020-08-10T07.59.25.510,10.302,-19.329,-20.305,-45.610
1597064365519,2020-08-10T07.59.25.519,10.311,-19.085,-16.768,-42.805
1597064365529,2020-08-10T07.59.25.529,10.321,-15.305,-17.988,-39.573
1597064365539,2020-08-10T07.59.25.539,10.331,-9.512,-18.232,-37.195
1597064365548,2020-08-10T07.59.25.548,10.340,-0.793,-2.561,-34.390
1597064365558,2020-08-10T07.59.25.558,10.350,-0.671,10.915,-34.207
1597064365569,2020-08-10T07.59.25.569,10.361,-1.646,22.927,-33.476
1597064365579,2020-08-10T07.59.25.579,10.371,-5.305,39.817,-28.476
1597064365588,2020-08-10T07.59.25.588,10.380,-5.549,50.244,-24.512
1597064365598,2020-08-10T07.59.25.598,10.390,-0.305,54.451,-21.585
1597064365608,2020-08-10T07.59.25.608,10.400,2.439,50.061,-19.390
1597064365618,2020-08-10T07.59.25.618,10.410,-0.183,36.951,-17.012
1597064365627,2020-08-10T07.59.25.627,10.419,-3.476,25.610,-14.695
1597064365637,2020-08-10T07.59.25.637,10.429,-11.707,14.451,-12.866
1597064365648,2020-08-10T07.59.25.648,10.440,-17.561,1.463,-10.366
1597064365658,2020-08-10T07.59.25.658,10.450,-14.207,-9.817,-12.866
1597064365667,2020-08-10T07.59.25.667,10.459,-6.524,-14.817,-19.390
1597064365677,2020-08-10T07.59.25.677,10.469,-1.585,-9.329,-24.756
1597064365687,2020-08-10T07.59.25.687,10.479,2.012,3.841,-29.207
1597064365698,2020-08-10T07.59.25.698,10.490,3.598,16.402,-32.195
1597064365706,2020-08-10T07.59.25.706,10.498,-0.366,17.500,-33.049
1597064365717,2020-08-10T07.59.25.717,10.509,-5.793,8.171,-33.537
1597064365727,2020-08-10T07.59.25.727,10.519,-7.439,1.646,-34.390
1597064365736,2020-08-10T07.59.25.736,10.528,-4.695,10.610,-34.878
1597064365746,2020-08-10T07.59.25.746,10.538,0.183,28.476,-34.695
1597064365756,2020-08-10T07.59.25.756,10.548,2.439,39.878,-31.463
1597064365766,2020-08-10T07.59.25.766,10.558,-2.988,54.573,-26.098
1597064365775,2020-08-10T07.59.25.775,10.567,-5.427,68.232,-22.195
1597064365785,2020-08-10T07.59.25.785,10.577,-3.110,67.134,-21.951
1597064365796,2020-08-10T07.59.25.796,10.588,-1.280,51.707,-20.915
1597064365806,2020-08-10T07.59.25.806,10.598,3.232,32.866,-19.268
1597064365815,2020-08-10T07.59.25.815,10.607,5.549,22.073,-14.329
1597064365825,2020-08-10T07.59.25.825,10.617,4.512,13.415,-5.244
1597064365835,2020-08-10T07.59.25.835,10.627,2.561,0.122,5.854
1597064365846,2020-08-10T07.59.25.846,10.638,-0.732,-15.122,17.500
1597064365854,2020-08-10T07.59.25.854,10.646,-2.073,-34.817,22.988
1597064365865,2020-08-10T07.59.25.865,10.657,-0.305,-58.537,27.134
1597064365875,2020-08-10T07.59.25.875,10.667,4.146,-73.902,35.488
1597064365885,2020-08-10T07.59.25.885,10.677,10.549,-71.829,41.646
1597064365894,2020-08-10T07.59.25.894,10.686,22.317,-58.841,42.073
1597064365904,2020-08-10T07.59.25.904,10.696,38.902,-46.524,38.537
1597064365914,2020-08-10T07.59.25.914,10.706,55.305,-36.159,34.390
1597064365923,2020-08-10T07.59.25.923,10.715,67.622,-22.256,32.683
1597064365933,2020-08-10T07.59.25.933,10.725,74.024,-4.756,34.207
1597064365944,2020-08-10T07.59.25.944,10.736,75.549,10.610,37.683
1597064365954,2020-08-10T07.59.25.954,10.746,75.976,25.061,42.500
1597064365963,2020-08-10T07.59.25.963,10.755,74.634,39.451,47.927
1597064365973,2020-08-10T07.59.25.973,10.765,60.427,53.171,50.976
1597064365983,2020-08-10T07.59.25.983,10.775,44.817,66.707,53.659
1597064365993,2020-08-10T07.59.25.993,10.785,48.110,63.659,56.951
1597064366002,2020-08-10T07.59.26.002,10.794,55.244,54.939,58.963
1597064366012,2020-08-10T07.59.26.012,10.804,52.805,56.280,56.585
1597064366023,2020-08-10T07.59.26.023,10.815,39.268,58.537,51.707
1597064366033,2020-08-10T07.59.26.033,10.825,19.695,54.939,47.439
1597064366042,2020-08-10T07.59.26.042,10.834,8.476,44.756,44.756
1597064366052,2020-08-10T07.59.26.052,10.844,6.524,32.683,39.573
1597064366062,2020-08-10T07.59.26.062,10.854,8.354,24.390,31.585
1597064366071,2020-08-10T07.59.26.071,10.863,6.098,22.195,22.195
1597064366081,2020-08-10T07.59.26.081,10.873,-3.720,18.110,14.268
1597064366092,2020-08-10T07.59.26.092,10.884,-10.549,6.707,10.000
1597064366102,2020-08-10T07.59.26.102,10.894,-13.171,-10.366,9.634
1597064366111,2020-08-10T07.59.26.111,10.903,-6.829,-25.793,12.988
1597064366121,2020-08-10T07.59.26.121,10.913,3.171,-41.402,15.732
1597064366131,2020-08-10T07.59.26.131,10.923,8.902,-44.024,17.927
1597064366141,2020-08-10T07.59.26.141,10.933,11.646,-32.866,18.659
1597064366150,2020-08-10T07.59.26.150,10.942,8.659,-19.085,16.463
1597064366160,2020-08-10T07.59.26.160,10.952,7.439,-12.622,13.354
1597064366171,2020-08-10T07.59.26.171,10.963,8.110,-15.732,11.768
1597064366181,2020-08-10T07.59.26.181,10.973,6.280,-18.598,11.341
1597064366190,2020-08-10T07.59.26.190,10.982,0.305,-18.963,10.793
1597064366200,2020-08-10T07.59.26.200,10.992,-7.378,-20.183,9.634
1597064366210,2020-08-10T07.59.26.210,11.002,-11.159,-19.817,9.329
1597064366221,2020-08-10T07.59.26.221,11.013,-11.280,-14.329,11.341
1597064366229,2020-08-10T07.59.26.229,11.021,-14.085,-11.037,10.366
1597064366240,2020-08-10T07.59.26.240,11.032,-18.110,-9.451,4.695
1597064366250,2020-08-10T07.59.26.250,11.042,-27.622,-16.646,-0.427
1597064366259,2020-08-10T07.59.26.259,11.051,-37.988,-26.280,-3.171
1597064366269,2020-08-10T07.59.26.269,11.061,-44.085,-33.598,-5.732
1597064366279,2020-08-10T07.59.26.279,11.071,-40.610,-39.207,-8.232
1597064366289,2020-08-10T07.59.26.289,11.081,-40.549,-43.902,-15.183
1597064366298,2020-08-10T07.59.26.298,11.090,-36.585,-52.744,-24.939
1597064366308,2020-08-10T07.59.26.308,11.100,-26.707,-54.878,-36.402
1597064366319,2020-08-10T07.59.26.319,11.111,-15.793,-47.500,-45.793
1597064366329,2020-08-10T07.59.26.329,11.121,-7.012,-30.915,-53.049
1597064366338,2020-08-10T07.59.26.338,11.130,-7.561,-3.049,-59.329
1597064366348,2020-08-10T07.59.26.348,11.140,-13.902,34.024,-58.171
1597064366358,2020-08-10T07.59.26.358,11.150,-16.890,68.171,-51.220
1597064366368,2020-08-10T07.59.26.368,11.160,-9.085,100.061,-40.305
1597064366377,2020-08-10T07.59.26.377,11.169,6.768,135.427,-31.341
1597064366387,2020-08-10T07.59.26.387,11.179,11.280,174.573,-21.220
1597064366398,2020-08-10T07.59.26.398,11.190,-13.780,193.841,-1.829
1597064366408,2020-08-10T07.59.26.408,11.200,-43.049,158.720,16.829
1597064366417,2020-08-10T07.59.26.417,11.209,-29.268,76.098,6.220
1597064366427,2020-08-10T07.59.26.427,11.219,5.427,-44.573,-20.183
1597064366437,2020-08-10T07.59.26.437,11.229,23.293,-124.939,-39.268
1597064366446,2020-08-10T07.59.26.446,11.238,18.232,-121.585,-47.744
