epoc (ms),timestamp (-0500),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1597064369535,2020-08-10T07.59.29.535,14.337,0.188,0.888,0.281
1597064369546,2020-08-10T07.59.29.546,14.348,0.159,0.913,0.290
1597064369554,2020-08-10T07.59.29.554,14.356,0.112,0.938,0.241
1597064369565,2020-08-10T07.59.29.565,14.367,0.065,0.969,0.202
1597064369575,2020-08-10T07.59.29.575,14.377,0.097,0.932,0.221
1597064369584,2020-08-10T07.59.29.584,14.386,0.165,0.890,0.258
1597064369594,2020-08-10T07.59.29.594,14.396,0.230,0.862,0.238
1597064369604,2020-08-10T07.59.29.604,14.406,0.287,0.860,0.177
1597064369615,2020-08-10T07.59.29.615,14.417,0.306,0.887,0.117
1597064369623,2020-08-10T07.59.29.623,14.425,0.283,0.913,0.093
1597064369634,2020-08-10T07.59.29.634,14.436,0.242,0.918,0.176
1597064369644,2020-08-10T07.59.29.644,14.446,0.177,0.949,0.106
1597064369654,2020-08-10T07.59.29.654,14.456,0.150,0.953,0.073
1597064369663,2020-08-10T07.59.29.663,14.465,0.126,0.936,0.165
1597064369673,2020-08-10T07.59.29.673,14.475,0.115,0.924,0.236
1597064369683,2020-08-10T07.59.29.683,14.485,0.136,0.931,0.311
1597064369694,2020-08-10T07.59.29.694,14.496,0.166,0.934,0.316
1597064369702,2020-08-10T07.59.29.702,14.504,0.150,0.959,0.256
1597064369713,2020-08-10T07.59.29.713,14.515,0.102,0.976,0.185
1597064369723,2020-08-10T07.59.29.723,14.525,0.087,0.965,0.127
1597064369733,2020-08-10T07.59.29.733,14.535,0.057,0.934,0.195
1597064369742,2020-08-10T07.59.29.742,14.544,0.038,0.914,0.232
1597064369752,2020-08-10T07.59.29.752,14.554,0.015,0.943,0.230
1597064369762,2020-08-10T07.59.29.762,14.564,-0.015,0.963,0.159
1597064369771,2020-08-10T07.59.29.771,14.573,-0.029,0.953,0.089
1597064369782,2020-08-10T07.59.29.782,14.584,-0.027,0.955,0.059
1597064369792,2020-08-10T07.59.29.792,14.594,0.010,0.983,0.054
1597064369802,2020-08-10T07.59.29.802,14.604,0.049,1.019,0.076
1597064369811,2020-08-10T07.59.29.811,14.613,0.092,1.031,0.049
1597064369821,2020-08-10T07.59.29.821,14.623,0.133,1.043,0.015
1597064369831,2020-08-10T07.59.29.831,14.633,0.175,1.066,-0.005
1597064369842,2020-08-10T07.59.29.842,14.644,0.220,1.082,-0.009
1597064369850,2020-08-10T07.59.29.850,14.652,0.297,1.043,-0.008
1597064369861,2020-08-10T07.59.29.861,14.663,0.376,0.981,-0.007
1597064369871,2020-08-10T07.59.29.871,14.673,0.442,0.947,-0.025
1597064369881,2020-08-10T07.59.29.881,14.683,0.479,0.988,-0.054
1597064369890,2020-08-10T07.59.29.890,14.692,0.529,0.996,-0.130
1597064369900,2020-08-10T07.59.29.900,14.702,0.596,0.968,-0.238
1597064369910,2020-08-10T07.59.29.910,14.712,0.696,0.932,-0.332
1597064369919,2020-08-10T07.59.29.919,14.721,0.852,0.887,-0.395
1597064369929,2020-08-10T07.59.29.929,14.731,1.000,0.892,-0.361
1597064369940,2020-08-10T07.59.29.940,14.742,1.189,0.872,-0.245
1597064369950,2020-08-10T07.59.29.950,14.752,1.309,0.816,-0.126
1597064369959,2020-08-10T07.59.29.959,14.761,1.195,0.778,-0.107
1597064369969,2020-08-10T07.59.29.969,14.771,0.971,0.779,-0.162
1597064369979,2020-08-10T07.59.29.979,14.781,0.748,0.784,-0.179
1597064369990,2020-08-10T07.59.29.990,14.792,0.585,0.754,-0.151
1597064369998,2020-08-10T07.59.29.998,14.800,0.514,0.660,-0.104
1597064370009,2020-08-10T07.59.30.009,14.811,0.439,0.615,-0.046
1597064370019,2020-08-10T07.59.30.019,14.821,0.388,0.572,0.017
1597064370029,2020-08-10T07.59.30.029,14.831,0.354,0.565,0.051
1597064370038,2020-08-10T07.59.30.038,14.840,0.344,0.500,0.053
1597064370048,2020-08-10T07.59.30.048,14.850,0.271,0.581,0.033
1597064370058,2020-08-10T07.59.30.058,14.860,0.249,0.613,-0.014
1597064370069,2020-08-10T07.59.30.069,14.871,0.234,0.663,-0.050
1597064370077,2020-08-10T07.59.30.077,14.879,0.213,0.706,0.001
1597064370088,2020-08-10T07.59.30.088,14.890,0.197,0.741,-0.002
1597064370098,2020-08-10T07.59.30.098,14.900,0.172,0.755,-0.025
1597064370107,2020-08-10T07.59.30.107,14.909,0.126,0.781,-0.046
1597064370117,2020-08-10T07.59.30.117,14.919,0.105,0.803,-0.043
1597064370127,2020-08-10T07.59.30.127,14.929,0.061,0.860,-0.075
1597064370137,2020-08-10T07.59.30.137,14.939,0.034,0.897,-0.074
1597064370146,2020-08-10T07.59.30.146,14.948,0.045,0.897,-0.044
1597064370157,2020-08-10T07.59.30.157,14.959,0.004,0.966,-0.011
1597064370167,2020-08-10T07.59.30.167,14.969,0.023,0.989,-0.015
1597064370177,2020-08-10T07.59.30.177,14.979,0.043,0.996,0.020
1597064370186,2020-08-10T07.59.30.186,14.988,0.062,0.992,0.023
1597064370196,2020-08-10T07.59.30.196,14.998,0.096,1.000,0.048
1597064370206,2020-08-10T07.59.30.206,15.008,0.112,0.991,0.077
1597064370217,2020-08-10T07.59.30.217,15.019,0.070,0.996,0.077
1597064370225,2020-08-10T07.59.30.225,15.027,0.043,0.991,0.061
1597064370236,2020-08-10T07.59.30.236,15.038,0.043,0.952,0.051
1597064370246,2020-08-10T07.59.30.246,15.048,0.048,0.928,0.071
1597064370256,2020-08-10T07.59.30.256,15.058,0.080,0.931,0.064
1597064370265,2020-08-10T07.59.30.265,15.067,0.132,0.942,0.076
1597064370275,2020-08-10T07.59.30.275,15.077,0.162,1.006,0.029
1597064370285,2020-08-10T07.59.30.285,15.087,0.158,1.103,-0.089
1597064370294,2020-08-10T07.59.30.294,15.096,0.170,1.102,-0.091
1597064370304,2020-08-10T07.59.30.304,15.106,0.194,1.063,-0.050
1597064370315,2020-08-10T07.59.30.315,15.117,0.244,1.019,-0.014
1597064370325,2020-08-10T07.59.30.325,15.127,0.287,0.995,0.011
1597064370334,2020-08-10T07.59.30.334,15.136,0.335,1.032,0.051
1597064370344,2020-08-10T07.59.30.344,15.146,0.380,1.140,0.166
1597064370354,2020-08-10T07.59.30.354,15.156,0.475,1.246,0.244
1597064370365,2020-08-10T07.59.30.365,15.167,0.574,1.348,0.209
1597064370373,2020-08-10T07.59.30.373,15.175,0.633,1.363,0.102
1597064370384,2020-08-10T07.59.30.384,15.186,0.670,1.290,-0.050
1597064370394,2020-08-10T07.59.30.394,15.196,0.715,1.123,-0.115
1597064370404,2020-08-10T07.59.30.404,15.206,0.660,1.007,-0.044
1597064370413,2020-08-10T07.59.30.413,15.215,0.462,0.961,-0.022
1597064370423,2020-08-10T07.59.30.423,15.225,0.239,0.925,0.009
1597064370433,2020-08-10T07.59.30.433,15.235,0.071,0.863,0.054
1597064370442,2020-08-10T07.59.30.442,15.244,-0.063,0.808,0.062
1597064370452,2020-08-10T07.59.30.452,15.254,-0.197,0.785,0.091
1597064370463,2020-08-10T07.59.30.463,15.265,-0.215,0.773,0.162
1597064370473,2020-08-10T07.59.30.473,15.275,-0.190,0.813,0.270
1597064370482,2020-08-10T07.59.30.482,15.284,0.012,0.793,0.314
1597064370492,2020-08-10T07.59.30.492,15.294,0.255,0.786,0.384
1597064370502,2020-08-10T07.59.30.502,15.304,0.408,0.887,0.222
1597064370512,2020-08-10T07.59.30.512,15.314,0.559,0.915,0.030
1597064370521,2020-08-10T07.59.30.521,15.323,0.709,0.925,0.091
1597064370532,2020-08-10T07.59.30.532,15.334,0.815,0.908,0.133
1597064370542,2020-08-10T07.59.30.542,15.344,0.791,0.895,0.097
1597064370552,2020-08-10T07.59.30.552,15.354,0.679,0.929,0.008
1597064370561,2020-08-10T07.59.30.561,15.363,0.517,0.918,0.026
1597064370571,2020-08-10T07.59.30.571,15.373,0.328,0.898,0.093
1597064370581,2020-08-10T07.59.30.581,15.383,0.170,0.876,0.146
1597064370592,2020-08-10T07.59.30.592,15.394,-0.014,0.917,0.137
1597064370600,2020-08-10T07.59.30.600,15.402,-0.179,0.982,0.211
1597064370611,2020-08-10T07.59.30.611,15.413,-0.277,1.022,0.274
1597064370621,2020-08-10T07.59.30.621,15.423,-0.316,1.050,0.237
1597064370630,2020-08-10T07.59.30.630,15.432,-0.321,1.041,0.218
1597064370640,2020-08-10T07.59.30.640,15.442,-0.248,1.000,0.203
1597064370650,2020-08-10T07.59.30.650,15.452,-0.170,0.942,0.253
1597064370660,2020-08-10T07.59.30.660,15.462,-0.093,0.894,0.263
1597064370669,2020-08-10T07.59.30.669,15.471,-0.021,0.884,0.212
1597064370679,2020-08-10T07.59.30.679,15.481,0.026,0.871,0.187
1597064370690,2020-08-10T07.59.30.690,15.492,0.056,0.909,0.167
1597064370700,2020-08-10T07.59.30.700,15.502,0.108,0.973,0.125
1597064370709,2020-08-10T07.59.30.709,15.511,0.172,1.030,0.102
1597064370719,2020-08-10T07.59.30.719,15.521,0.228,1.050,0.074
1597064370729,2020-08-10T07.59.30.729,15.531,0.242,1.006,0.075
1597064370740,2020-08-10T07.59.30.740,15.542,0.231,0.936,0.089
1597064370748,2020-08-10T07.59.30.748,15.550,0.210,0.892,0.125
1597064370759,2020-08-10T07.59.30.759,15.561,0.183,0.867,0.162
1597064370769,2020-08-10T07.59.30.769,15.571,0.136,0.892,0.182
1597064370779,2020-08-10T07.59.30.779,15.581,0.102,0.925,0.179
1597064370788,2020-08-10T07.59.30.788,15.590,0.078,0.940,0.171
1597064370798,2020-08-10T07.59.30.798,15.600,0.055,0.949,0.165
1597064370808,2020-08-10T07.59.30.808,15.610,0.054,0.959,0.156
1597064370817,2020-08-10T07.59.30.817,15.619,0.071,0.962,0.146
1597064370827,2020-08-10T07.59.30.827,15.629,0.076,0.963,0.143
1597064370838,2020-08-10T07.59.30.838,15.640,0.069,0.960,0.152
1597064370848,2020-08-10T07.59.30.848,15.650,0.066,0.958,0.156
1597064370857,2020-08-10T07.59.30.857,15.659,0.062,0.963,0.138
1597064370867,2020-08-10T07.59.30.867,15.669,0.055,0.957,0.133
1597064370877,2020-08-10T07.59.30.877,15.679,0.049,0.949,0.141
1597064370887,2020-08-10T07.59.30.887,15.689,0.045,0.943,0.152
1597064370896,2020-08-10T07.59.30.896,15.698,0.064,0.939,0.153
1597064370907,2020-08-10T07.59.30.907,15.709,0.081,0.941,0.149
1597064370917,2020-08-10T07.59.30.917,15.719,0.085,0.940,0.154
1597064370927,2020-08-10T07.59.30.927,15.729,0.083,0.945,0.152
1597064370936,2020-08-10T07.59.30.936,15.738,0.082,0.951,0.135
1597064370946,2020-08-10T07.59.30.946,15.748,0.082,0.947,0.136
1597064370956,2020-08-10T07.59.30.956,15.758,0.081,0.949,0.150
1597064370965,2020-08-10T07.59.30.965,15.767,0.076,0.943,0.143
1597064370975,2020-08-10T07.59.30.975,15.777,0.057,0.936,0.136
1597064370986,2020-08-10T07.59.30.986,15.788,0.029,0.949,0.160
1597064370996,2020-08-10T07.59.30.996,15.798,0.003,0.961,0.167
1597064371005,2020-08-10T07.59.31.005,15.807,0.017,0.953,0.135
1597064371015,2020-08-10T07.59.31.015,15.817,0.043,0.948,0.117
1597064371025,2020-08-10T07.59.31.025,15.827,0.070,0.944,0.125
1597064371035,2020-08-10T07.59.31.035,15.837,0.090,0.938,0.133
1597064371044,2020-08-10T07.59.31.044,15.846,0.100,0.935,0.127
1597064371054,2020-08-10T07.59.31.054,15.856,0.094,0.937,0.123
1597064371065,2020-08-10T07.59.31.065,15.867,0.080,0.940,0.140
1597064371075,2020-08-10T07.59.31.075,15.877,0.078,0.940,0.147
1597064371084,2020-08-10T07.59.31.084,15.886,0.075,0.946,0.144
1597064371094,2020-08-10T07.59.31.094,15.896,0.069,0.951,0.141
1597064371104,2020-08-10T07.59.31.104,15.906,0.053,0.954,0.142
1597064371115,2020-08-10T07.59.31.115,15.917,0.043,0.955,0.135
1597064371123,2020-08-10T07.59.31.123,15.925,0.040,0.949,0.126
1597064371134,2020-08-10T07.59.31.134,15.936,0.047,0.946,0.127
1597064371144,2020-08-10T07.59.31.144,15.946,0.078,0.937,0.124
1597064371153,2020-08-10T07.59.31.153,15.955,0.097,0.932,0.129
1597064371163,2020-08-10T07.59.31.163,15.965,0.102,0.937,0.137
1597064371173,2020-08-10T07.59.31.173,15.975,0.094,0.955,0.137
1597064371183,2020-08-10T07.59.31.183,15.985,0.094,0.954,0.138
1597064371192,2020-08-10T07.59.31.192,15.994,0.093,0.939,0.127
1597064371202,2020-08-10T07.59.31.202,16.004,0.067,0.944,0.124
1597064371213,2020-08-10T07.59.31.213,16.015,0.044,0.955,0.132
1597064371223,2020-08-10T07.59.31.223,16.025,0.042,0.954,0.142
1597064371232,2020-08-10T07.59.31.232,16.034,0.048,0.953,0.134
1597064371242,2020-08-10T07.59.31.242,16.044,0.062,0.950,0.116
1597064371252,2020-08-10T07.59.31.252,16.054,0.078,0.940,0.106
1597064371262,2020-08-10T07.59.31.262,16.064,0.079,0.938,0.109
1597064371271,2020-08-10T07.59.31.271,16.073,0.072,0.938,0.118
1597064371282,2020-08-10T07.59.31.282,16.084,0.073,0.943,0.123
1597064371292,2020-08-10T07.59.31.292,16.094,0.076,0.947,0.115
1597064371302,2020-08-10T07.59.31.302,16.104,0.067,0.947,0.113
1597064371311,2020-08-10T07.59.31.311,16.113,0.049,0.947,0.116
1597064371321,2020-08-10T07.59.31.321,16.123,0.039,0.946,0.121
1597064371331,2020-08-10T07.59.31.331,16.133,0.035,0.955,0.118
1597064371340,2020-08-10T07.59.31.340,16.142,0.034,0.960,0.114
1597064371350,2020-08-10T07.59.31.350,16.152,0.039,0.960,0.120
1597064371361,2020-08-10T07.59.31.361,16.163,0.053,0.957,0.123
1597064371371,2020-08-10T07.59.31.371,16.173,0.075,0.946,0.119
1597064371380,2020-08-10T07.59.31.380,16.182,0.084,0.935,0.124
1597064371390,2020-08-10T07.59.31.390,16.192,0.086,0.925,0.127
1597064371400,2020-08-10T07.59.31.400,16.202,0.080,0.913,0.120
1597064371410,2020-08-10T07.59.31.410,16.212,0.055,0.915,0.110
1597064371419,2020-08-10T07.59.31.419,16.221,0.036,0.911,0.118
1597064371429,2020-08-10T07.59.31.429,16.231,0.018,0.911,0.129
1597064371440,2020-08-10T07.59.31.440,16.242,-0.001,0.925,0.127
1597064371450,2020-08-10T07.59.31.450,16.252,0.007,0.952,0.116
1597064371459,2020-08-10T07.59.31.459,16.261,0.037,0.973,0.118
1597064371469,2020-08-10T07.59.31.469,16.271,0.056,0.963,0.112
1597064371479,2020-08-10T07.59.31.479,16.281,0.030,0.939,0.106
1597064371488,2020-08-10T07.59.31.488,16.290,-0.019,0.938,0.107
1597064371498,2020-08-10T07.59.31.498,16.300,-0.051,0.940,0.132
1597064371509,2020-08-10T07.59.31.509,16.311,-0.043,0.940,0.171
1597064371519,2020-08-10T07.59.31.519,16.321,-0.021,0.943,0.209
1597064371528,2020-08-10T07.59.31.528,16.330,0.006,0.952,0.219
1597064371538,2020-08-10T07.59.31.538,16.340,0.027,0.950,0.189
1597064371548,2020-08-10T07.59.31.548,16.350,0.038,0.939,0.149
1597064371558,2020-08-10T07.59.31.558,16.360,0.064,0.916,0.140
1597064371567,2020-08-10T07.59.31.567,16.369,0.100,0.904,0.135
1597064371577,2020-08-10T07.59.31.577,16.379,0.132,0.912,0.146
1597064371588,2020-08-10T07.59.31.588,16.390,0.147,0.930,0.173
1597064371598,2020-08-10T07.59.31.598,16.400,0.146,0.960,0.181
1597064371607,2020-08-10T07.59.31.607,16.409,0.129,0.972,0.169
1597064371617,2020-08-10T07.59.31.617,16.419,0.083,0.967,0.167
1597064371627,2020-08-10T07.59.31.627,16.429,0.043,0.949,0.197
1597064371637,2020-08-10T07.59.31.637,16.439,0.026,0.937,0.228
1597064371646,2020-08-10T07.59.31.646,16.448,0.030,0.933,0.249
1597064371657,2020-08-10T07.59.31.657,16.459,0.043,0.939,0.240
1597064371667,2020-08-10T07.59.31.667,16.469,0.060,0.948,0.229
1597064371676,2020-08-10T07.59.31.676,16.478,0.056,0.946,0.237
1597064371686,2020-08-10T07.59.31.686,16.488,0.060,0.939,0.254
1597064371696,2020-08-10T07.59.31.696,16.498,0.085,0.939,0.251
1597064371706,2020-08-10T07.59.31.706,16.508,0.101,0.946,0.266
1597064371715,2020-08-10T07.59.31.715,16.517,0.095,0.950,0.263
1597064371725,2020-08-10T07.59.31.725,16.527,0.079,0.942,0.256
1597064371736,2020-08-10T07.59.31.736,16.538,0.040,0.931,0.257
1597064371746,2020-08-10T07.59.31.746,16.548,0.008,0.929,0.267
1597064371755,2020-08-10T07.59.31.755,16.557,-0.007,0.932,0.260
1597064371765,2020-08-10T07.59.31.765,16.567,-0.015,0.945,0.255
1597064371775,2020-08-10T07.59.31.775,16.577,-0.012,0.964,0.255
1597064371785,2020-08-10T07.59.31.785,16.587,0.011,0.974,0.241
1597064371794,2020-08-10T07.59.31.794,16.596,0.048,0.963,0.230
1597064371804,2020-08-10T07.59.31.804,16.606,0.085,0.948,0.226
1597064371815,2020-08-10T07.59.31.815,16.617,0.111,0.939,0.201
1597064371825,2020-08-10T07.59.31.825,16.627,0.128,0.930,0.173
1597064371834,2020-08-10T07.59.31.834,16.636,0.135,0.925,0.154
1597064371844,2020-08-10T07.59.31.844,16.646,0.139,0.909,0.161
1597064371854,2020-08-10T07.59.31.854,16.656,0.142,0.907,0.164
1597064371863,2020-08-10T07.59.31.863,16.665,0.145,0.891,0.150
1597064371873,2020-08-10T07.59.31.873,16.675,0.132,0.881,0.152
1597064371884,2020-08-10T07.59.31.884,16.686,0.109,0.868,0.168
1597064371894,2020-08-10T07.59.31.894,16.696,0.080,0.876,0.170
1597064371903,2020-08-10T07.59.31.903,16.705,0.062,0.900,0.171
1597064371913,2020-08-10T07.59.31.913,16.715,0.059,0.919,0.179
1597064371923,2020-08-10T07.59.31.923,16.725,0.066,0.927,0.187
1597064371933,2020-08-10T07.59.31.933,16.735,0.084,0.938,0.199
1597064371942,2020-08-10T07.59.31.942,16.744,0.093,0.946,0.208
1597064371952,2020-08-10T07.59.31.952,16.754,0.094,0.945,0.209
1597064371963,2020-08-10T07.59.31.963,16.765,0.087,0.941,0.207
1597064371973,2020-08-10T07.59.31.973,16.775,0.076,0.936,0.216
1597064371982,2020-08-10T07.59.31.982,16.784,0.067,0.929,0.237
1597064371992,2020-08-10T07.59.31.992,16.794,0.060,0.924,0.260
1597064372002,2020-08-10T07.59.32.002,16.804,0.066,0.903,0.272
1597064372011,2020-08-10T07.59.32.011,16.813,0.058,0.922,0.281
1597064372021,2020-08-10T07.59.32.021,16.823,0.063,0.920,0.271
1597064372032,2020-08-10T07.59.32.032,16.834,0.074,0.909,0.255
1597064372042,2020-08-10T07.59.32.042,16.844,0.077,0.899,0.252
1597064372051,2020-08-10T07.59.32.051,16.853,0.082,0.871,0.254
1597064372061,2020-08-10T07.59.32.061,16.863,0.082,0.884,0.233
1597064372071,2020-08-10T07.59.32.071,16.873,0.091,0.906,0.200
1597064372081,2020-08-10T07.59.32.081,16.883,0.115,0.927,0.172
1597064372090,2020-08-10T07.59.32.090,16.892,0.153,0.923,0.166
1597064372100,2020-08-10T07.59.32.100,16.902,0.197,0.902,0.147
1597064372111,2020-08-10T07.59.32.111,16.913,0.219,0.886,0.148
1597064372121,2020-08-10T07.59.32.121,16.923,0.212,0.878,0.159
1597064372130,2020-08-10T07.59.32.130,16.932,0.192,0.876,0.145
1597064372140,2020-08-10T07.59.32.140,16.942,0.175,0.912,0.099
1597064372150,2020-08-10T07.59.32.150,16.952,0.193,1.003,0.104
1597064372160,2020-08-10T07.59.32.160,16.962,0.295,1.112,0.117
1597064372169,2020-08-10T07.59.32.169,16.971,0.415,1.244,0.146
1597064372179,2020-08-10T07.59.32.179,16.981,0.515,1.307,0.100
1597064372190,2020-08-10T07.59.32.190,16.992,0.558,1.220,0.015
1597064372199,2020-08-10T07.59.32.199,17.001,0.553,1.066,0.000
1597064372209,2020-08-10T07.59.32.209,17.011,0.533,1.119,-0.044
1597064372219,2020-08-10T07.59.32.219,17.021,0.501,1.187,-0.118
1597064372229,2020-08-10T07.59.32.229,17.031,0.507,1.201,-0.174
1597064372238,2020-08-10T07.59.32.238,17.040,0.494,1.195,-0.276
1597064372248,2020-08-10T07.59.32.248,17.050,0.464,1.167,-0.434
1597064372259,2020-08-10T07.59.32.259,17.061,0.467,1.139,-0.448
1597064372269,2020-08-10T07.59.32.269,17.071,0.430,1.036,-0.243
1597064372278,2020-08-10T07.59.32.278,17.080,0.345,1.074,-0.068
1597064372288,2020-08-10T07.59.32.288,17.090,0.248,1.085,-0.007
1597064372298,2020-08-10T07.59.32.298,17.100,0.101,1.148,0.040
1597064372308,2020-08-10T07.59.32.308,17.110,0.014,1.134,0.081
1597064372317,2020-08-10T07.59.32.317,17.119,-0.071,1.162,0.130
1597064372327,2020-08-10T07.59.32.327,17.129,-0.164,1.234,0.251
1597064372338,2020-08-10T07.59.32.338,17.140,-0.226,1.274,0.324
1597064372346,2020-08-10T07.59.32.346,17.148,-0.271,1.286,0.299
1597064372357,2020-08-10T07.59.32.357,17.159,-0.305,1.239,0.278
1597064372367,2020-08-10T07.59.32.367,17.169,-0.306,1.181,0.187
1597064372377,2020-08-10T07.59.32.377,17.179,-0.233,1.168,0.104
1597064372386,2020-08-10T07.59.32.386,17.188,-0.098,1.165,0.121
1597064372396,2020-08-10T07.59.32.396,17.198,0.126,1.080,0.202
1597064372407,2020-08-10T07.59.32.407,17.209,0.222,1.108,0.212
1597064372417,2020-08-10T07.59.32.417,17.219,0.321,1.104,0.221
1597064372426,2020-08-10T07.59.32.426,17.228,0.353,1.121,0.179
1597064372436,2020-08-10T07.59.32.436,17.238,0.313,1.162,0.036
1597064372446,2020-08-10T07.59.32.446,17.248,0.256,1.189,-0.057
1597064372456,2020-08-10T07.59.32.456,17.258,0.167,1.181,-0.046
1597064372465,2020-08-10T07.59.32.465,17.267,0.111,1.125,0.046
1597064372475,2020-08-10T07.59.32.475,17.277,0.052,1.026,0.132
1597064372486,2020-08-10T07.59.32.486,17.288,0.014,0.958,0.198
1597064372496,2020-08-10T07.59.32.496,17.298,-0.055,0.885,0.011
1597064372505,2020-08-10T07.59.32.505,17.307,-0.093,0.818,0.049
1597064372515,2020-08-10T07.59.32.515,17.317,-0.128,0.798,0.114
1597064372525,2020-08-10T07.59.32.525,17.327,-0.132,0.775,0.095
1597064372534,2020-08-10T07.59.32.534,17.336,-0.105,0.742,0.082
1597064372544,2020-08-10T07.59.32.544,17.346,-0.083,0.705,0.086
1597064372554,2020-08-10T07.59.32.554,17.356,-0.082,0.695,0.056
1597064372565,2020-08-10T07.59.32.565,17.367,-0.064,0.689,0.013
1597064372574,2020-08-10T07.59.32.574,17.376,-0.049,0.671,0.050
1597064372584,2020-08-10T07.59.32.584,17.386,-0.046,0.669,0.040
1597064372594,2020-08-10T07.59.32.594,17.396,-0.017,0.652,0.005
1597064372604,2020-08-10T07.59.32.604,17.406,0.015,0.646,-0.002
1597064372613,2020-08-10T07.59.32.613,17.415,0.048,0.665,0.046
1597064372623,2020-08-10T07.59.32.623,17.425,0.066,0.691,0.071
1597064372634,2020-08-10T07.59.32.634,17.436,0.137,0.691,0.047
1597064372644,2020-08-10T07.59.32.644,17.446,0.198,0.671,0.030
1597064372653,2020-08-10T07.59.32.653,17.455,0.226,0.656,-0.037
1597064372663,2020-08-10T07.59.32.663,17.465,0.234,0.639,-0.080
1597064372673,2020-08-10T07.59.32.673,17.475,0.241,0.632,-0.057
1597064372683,2020-08-10T07.59.32.683,17.485,0.302,0.661,-0.057
1597064372692,2020-08-10T07.59.32.692,17.494,0.391,0.733,-0.035
1597064372702,2020-08-10T07.59.32.702,17.504,0.562,0.777,0.036
1597064372713,2020-08-10T07.59.32.713,17.515,0.953,0.820,0.104
1597064372721,2020-08-10T07.59.32.721,17.523,1.271,0.864,0.104
1597064372732,2020-08-10T07.59.32.732,17.534,1.259,0.934,-0.066
1597064372742,2020-08-10T07.59.32.742,17.544,0.945,0.995,-0.270
1597064372752,2020-08-10T07.59.32.752,17.554,0.694,0.962,-0.270
1597064372761,2020-08-10T07.59.32.761,17.563,0.618,0.894,-0.125
1597064372771,2020-08-10T07.59.32.771,17.573,0.582,0.818,0.011
1597064372782,2020-08-10T07.59.32.782,17.584,0.514,0.721,0.047
1597064372792,2020-08-10T07.59.32.792,17.594,0.367,0.640,-0.018
1597064372801,2020-08-10T07.59.32.801,17.603,0.192,0.579,-0.087
1597064372811,2020-08-10T07.59.32.811,17.613,-0.016,0.610,-0.080
1597064372821,2020-08-10T07.59.32.821,17.623,-0.275,0.733,0.021
1597064372831,2020-08-10T07.59.32.831,17.633,-0.455,1.268,0.060
1597064372840,2020-08-10T07.59.32.840,17.642,-0.687,2.413,0.111
1597064372850,2020-08-10T07.59.32.850,17.652,-0.326,2.387,-0.334
1597064372861,2020-08-10T07.59.32.861,17.663,0.887,1.254,-0.119
1597064372871,2020-08-10T07.59.32.871,17.673,1.571,0.903,0.562
1597064372880,2020-08-10T07.59.32.880,17.682,1.607,0.619,0.604
1597064372890,2020-08-10T07.59.32.890,17.692,1.110,0.449,0.150
1597064372900,2020-08-10T07.59.32.900,17.702,0.678,0.523,-0.369
1597064372909,2020-08-10T07.59.32.909,17.711,0.284,0.610,-0.298
1597064372919,2020-08-10T07.59.32.919,17.721,-0.050,0.675,0.057
1597064372929,2020-08-10T07.59.32.929,17.731,-0.377,0.854,0.212
1597064372940,2020-08-10T07.59.32.940,17.742,-0.598,1.313,0.428
1597064372949,2020-08-10T07.59.32.949,17.751,-0.626,1.583,0.548
1597064372959,2020-08-10T07.59.32.959,17.761,-0.490,1.269,0.319
1597064372969,2020-08-10T07.59.32.969,17.771,-0.325,0.775,0.226
1597064372979,2020-08-10T07.59.32.979,17.781,-0.359,0.757,0.181
1597064372988,2020-08-10T07.59.32.988,17.790,-0.408,0.972,0.086
1597064372998,2020-08-10T07.59.32.998,17.800,-0.280,1.030,0.213
1597064373009,2020-08-10T07.59.33.009,17.811,-0.024,0.996,0.392
1597064373019,2020-08-10T07.59.33.019,17.821,0.198,0.949,0.465
1597064373028,2020-08-10T07.59.33.028,17.830,0.329,0.948,0.309
1597064373038,2020-08-10T07.59.33.038,17.840,0.477,0.905,0.237
1597064373048,2020-08-10T07.59.33.048,17.850,0.581,0.818,0.271
1597064373057,2020-08-10T07.59.33.057,17.859,0.584,0.815,0.294
1597064373067,2020-08-10T07.59.33.067,17.869,0.462,0.897,0.313
1597064373077,2020-08-10T07.59.33.077,17.879,0.293,0.990,0.312
1597064373088,2020-08-10T07.59.33.088,17.890,0.139,1.030,0.318
1597064373096,2020-08-10T07.59.33.096,17.898,0.033,1.004,0.294
1597064373107,2020-08-10T07.59.33.107,17.909,-0.020,0.945,0.265
1597064373117,2020-08-10T07.59.33.117,17.919,-0.016,0.883,0.292
1597064373127,2020-08-10T07.59.33.127,17.929,0.141,0.748,0.610
1597064373136,2020-08-10T07.59.33.136,17.938,0.082,0.853,0.234
1597064373146,2020-08-10T07.59.33.146,17.948,0.196,0.916,0.170
1597064373157,2020-08-10T07.59.33.157,17.959,0.279,0.914,0.273
1597064373167,2020-08-10T07.59.33.167,17.969,0.286,0.961,0.117
1597064373176,2020-08-10T07.59.33.176,17.978,0.268,0.923,0.110
1597064373186,2020-08-10T07.59.33.186,17.988,0.235,0.891,0.164
1597064373196,2020-08-10T07.59.33.196,17.998,0.170,0.895,0.156
1597064373206,2020-08-10T07.59.33.206,18.008,0.099,0.899,0.173
