epoc (ms),timestamp (-0500),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1597064370798,2020-08-10T07.59.30.798,15.731,-1.646,4.695,4.207
1597064370808,2020-08-10T07.59.30.808,15.741,-0.427,3.171,3.780
1597064370817,2020-08-10T07.59.30.817,15.750,0.793,2.012,2.561
1597064370827,2020-08-10T07.59.30.827,15.760,1.098,0.976,1.280
1597064370838,2020-08-10T07.59.30.838,15.771,0.671,-0.793,0.549
1597064370848,2020-08-10T07.59.30.848,15.781,-0.793,-3.720,-0.305
1597064370857,2020-08-10T07.59.30.857,15.790,-3.354,-6.402,-0.976
1597064370867,2020-08-10T07.59.30.867,15.800,-3.171,-7.622,-1.768
1597064370877,2020-08-10T07.59.30.877,15.810,-0.610,-7.317,-2.866
1597064370887,2020-08-10T07.59.30.887,15.820,1.159,-7.805,-4.146
1597064370896,2020-08-10T07.59.30.896,15.829,-1.280,-9.268,-4.451
1597064370906,2020-08-10T07.59.30.906,15.839,-5.305,-6.768,-2.439
1597064370917,2020-08-10T07.59.30.917,15.850,-6.646,-0.183,0.915
1597064370927,2020-08-10T07.59.30.927,15.860,-2.195,5.549,2.866
1597064370937,2020-08-10T07.59.30.937,15.870,3.659,6.951,1.951
1597064370946,2020-08-10T07.59.30.946,15.879,5.793,5.305,-0.305
1597064370956,2020-08-10T07.59.30.956,15.889,4.207,2.805,-2.073
1597064370966,2020-08-10T07.59.30.966,15.899,0.610,1.098,-1.890
1597064370977,2020-08-10T07.59.30.977,15.910,-2.805,1.585,-0.549
1597064370987,2020-08-10T07.59.30.987,15.920,-3.232,1.646,0.183
1597064370996,2020-08-10T07.59.30.996,15.929,-2.012,-1.524,-0.183
1597064371006,2020-08-10T07.59.31.006,15.939,-2.561,-5.610,-0.732
1597064371016,2020-08-10T07.59.31.016,15.949,-4.939,-7.439,-0.732
1597064371026,2020-08-10T07.59.31.026,15.959,-5.976,-8.110,-0.671
1597064371035,2020-08-10T07.59.31.035,15.968,-5.305,-8.354,-0.732
1597064371046,2020-08-10T07.59.31.046,15.979,-3.598,-8.354,-1.098
1597064371056,2020-08-10T07.59.31.056,15.989,-3.659,-7.622,-1.037
1597064371066,2020-08-10T07.59.31.066,15.999,-3.659,-5.122,-0.183
1597064371075,2020-08-10T07.59.31.075,16.008,-1.098,-2.012,0.061
1597064371085,2020-08-10T07.59.31.085,16.018,0.915,-1.524,-0.488
1597064371095,2020-08-10T07.59.31.095,16.028,1.585,-2.561,-1.524
1597064371106,2020-08-10T07.59.31.106,16.039,1.280,-3.476,-2.378
1597064371116,2020-08-10T07.59.31.116,16.049,1.585,-2.988,-2.561
1597064371125,2020-08-10T07.59.31.125,16.058,0.427,-1.585,-1.585
1597064371135,2020-08-10T07.59.31.135,16.068,-1.402,-0.915,0.061
1597064371145,2020-08-10T07.59.31.145,16.078,-1.951,-0.244,1.280
1597064371155,2020-08-10T07.59.31.155,16.088,0.305,-0.671,1.159
1597064371164,2020-08-10T07.59.31.164,16.097,2.256,-2.744,0.244
1597064371174,2020-08-10T07.59.31.174,16.107,1.159,-4.024,-0.488
1597064371185,2020-08-10T07.59.31.185,16.118,-0.427,-5.244,-1.463
1597064371195,2020-08-10T07.59.31.195,16.128,-2.561,-7.683,-2.012
1597064371205,2020-08-10T07.59.31.205,16.138,-6.159,-9.939,-1.220
1597064371214,2020-08-10T07.59.31.214,16.147,-6.768,-11.037,0.061
1597064371224,2020-08-10T07.59.31.224,16.157,-5.549,-11.159,1.037
1597064371234,2020-08-10T07.59.31.234,16.167,-4.634,-10.427,1.098
1597064371245,2020-08-10T07.59.31.245,16.178,-3.049,-8.537,0.000
1597064371254,2020-08-10T07.59.31.254,16.187,-1.098,-4.634,-1.159
1597064371264,2020-08-10T07.59.31.264,16.197,-1.037,-1.159,-1.280
1597064371274,2020-08-10T07.59.31.274,16.207,-1.890,-0.061,-0.671
1597064371284,2020-08-10T07.59.31.284,16.217,-2.866,-1.463,-0.366
1597064371295,2020-08-10T07.59.31.295,16.228,-3.598,-2.744,0.061
1597064371303,2020-08-10T07.59.31.303,16.236,-3.720,-2.195,-0.061
1597064371314,2020-08-10T07.59.31.314,16.247,-2.866,-1.402,-0.610
1597064371324,2020-08-10T07.59.31.324,16.257,-1.402,-1.829,-1.646
1597064371334,2020-08-10T07.59.31.334,16.267,-2.622,-4.268,-2.134
1597064371343,2020-08-10T07.59.31.343,16.276,-5.854,-8.049,-1.707
1597064371353,2020-08-10T07.59.31.353,16.286,-7.744,-11.829,-1.098
1597064371363,2020-08-10T07.59.31.363,16.296,-9.024,-15.549,-1.098
1597064371374,2020-08-10T07.59.31.374,16.307,-11.037,-19.817,-1.341
1597064371382,2020-08-10T07.59.31.382,16.315,-12.256,-24.939,-1.768
1597064371393,2020-08-10T07.59.31.393,16.326,-12.378,-27.134,-1.951
1597064371403,2020-08-10T07.59.31.403,16.336,-12.256,-26.707,-1.463
1597064371413,2020-08-10T07.59.31.413,16.346,-12.073,-25.366,-0.854
1597064371423,2020-08-10T07.59.31.423,16.356,-13.415,-23.293,0.000
1597064371432,2020-08-10T07.59.31.432,16.365,-15.854,-20.244,1.524
1597064371442,2020-08-10T07.59.31.442,16.375,-15.427,-15.427,3.963
1597064371453,2020-08-10T07.59.31.453,16.386,-11.037,-6.768,7.378
1597064371463,2020-08-10T07.59.31.463,16.396,-5.366,4.573,10.305
1597064371472,2020-08-10T07.59.31.472,16.405,-0.366,16.585,11.524
1597064371482,2020-08-10T07.59.31.482,16.415,2.317,27.561,11.280
1597064371492,2020-08-10T07.59.31.492,16.425,2.256,35.183,10.305
1597064371503,2020-08-10T07.59.31.503,16.436,-0.976,38.171,9.268
1597064371513,2020-08-10T07.59.31.513,16.446,-7.317,37.256,8.963
1597064371522,2020-08-10T07.59.31.522,16.455,-15.366,33.049,10.305
1597064371532,2020-08-10T07.59.31.532,16.465,-24.329,25.305,13.537
1597064371542,2020-08-10T07.59.31.542,16.475,-33.841,14.939,18.537
1597064371552,2020-08-10T07.59.31.552,16.485,-42.927,3.232,24.634
1597064371561,2020-08-10T07.59.31.561,16.494,-56.524,-10.427,30.976
1597064371571,2020-08-10T07.59.31.571,16.504,-73.232,-24.146,40.488
1597064371582,2020-08-10T07.59.31.582,16.515,-77.012,-26.768,53.720
1597064371592,2020-08-10T07.59.31.592,16.525,-67.256,-11.037,66.341
1597064371602,2020-08-10T07.59.31.602,16.535,-34.512,37.439,71.220
1597064371611,2020-08-10T07.59.31.611,16.544,1.463,97.683,76.585
1597064371621,2020-08-10T07.59.31.621,16.554,3.476,131.524,93.780
1597064371631,2020-08-10T07.59.31.631,16.564,-21.341,131.829,111.829
1597064371642,2020-08-10T07.59.31.642,16.575,-17.073,128.476,116.220
1597064371650,2020-08-10T07.59.31.650,16.583,-17.012,121.524,114.390
1597064371661,2020-08-10T07.59.31.661,16.594,-27.073,98.963,113.720
1597064371671,2020-08-10T07.59.31.671,16.604,-28.354,62.866,110.366
1597064371681,2020-08-10T07.59.31.681,16.614,-34.329,21.341,102.805
1597064371692,2020-08-10T07.59.31.692,16.625,-30.610,-14.329,88.780
1597064371700,2020-08-10T07.59.31.700,16.633,-24.451,-18.902,75.854
1597064371711,2020-08-10T07.59.31.711,16.644,-3.293,3.415,64.390
1597064371721,2020-08-10T07.59.31.721,16.654,18.293,17.683,58.537
1597064371731,2020-08-10T07.59.31.731,16.664,32.012,36.280,61.463
1597064371740,2020-08-10T07.59.31.740,16.673,40.732,61.220,63.720
1597064371750,2020-08-10T07.59.31.750,16.683,43.841,76.280,63.963
1597064371760,2020-08-10T07.59.31.760,16.693,42.561,85.244,64.329
1597064371771,2020-08-10T07.59.31.771,16.704,35.488,92.744,59.878
1597064371781,2020-08-10T07.59.31.781,16.714,22.012,86.951,50.427
1597064371790,2020-08-10T07.59.31.790,16.723,21.098,75.671,40.793
1597064371800,2020-08-10T07.59.31.800,16.733,25.305,65.183,34.146
1597064371810,2020-08-10T07.59.31.810,16.743,27.622,50.000,29.939
1597064371820,2020-08-10T07.59.31.820,16.753,28.232,29.146,23.780
1597064371829,2020-08-10T07.59.31.829,16.762,27.195,13.049,20.671
1597064371839,2020-08-10T07.59.31.839,16.772,26.768,1.220,20.671
1597064371850,2020-08-10T07.59.31.850,16.783,27.073,-10.549,19.329
1597064371860,2020-08-10T07.59.31.860,16.793,23.537,-20.671,18.049
1597064371869,2020-08-10T07.59.31.869,16.802,19.756,-25.976,17.012
1597064371879,2020-08-10T07.59.31.879,16.812,18.537,-28.049,13.963
1597064371889,2020-08-10T07.59.31.889,16.822,19.878,-28.110,8.537
1597064371900,2020-08-10T07.59.31.900,16.833,22.561,-30.488,3.720
1597064371910,2020-08-10T07.59.31.910,16.843,22.256,-28.171,-1.646
1597064371919,2020-08-10T07.59.31.919,16.852,25.244,-22.012,-3.902
1597064371929,2020-08-10T07.59.31.929,16.862,33.780,-19.512,-5.000
1597064371939,2020-08-10T07.59.31.939,16.872,41.280,-19.207,-3.415
1597064371949,2020-08-10T07.59.31.949,16.882,39.451,-16.768,0.732
1597064371958,2020-08-10T07.59.31.958,16.891,35.244,-13.232,6.159
1597064371968,2020-08-10T07.59.31.968,16.901,33.293,-10.854,10.854
1597064371979,2020-08-10T07.59.31.979,16.912,29.451,-9.085,14.756
1597064371989,2020-08-10T07.59.31.989,16.922,29.817,-4.085,16.463
1597064371999,2020-08-10T07.59.31.999,16.932,37.744,-0.244,13.232
1597064372008,2020-08-10T07.59.32.008,16.941,43.049,-2.988,5.671
1597064372018,2020-08-10T07.59.32.018,16.951,37.805,-12.134,1.890
1597064372028,2020-08-10T07.59.32.028,16.961,20.854,-20.000,2.195
1597064372039,2020-08-10T07.59.32.039,16.972,2.622,-30.854,5.854
1597064372047,2020-08-10T07.59.32.047,16.980,-1.463,-50.183,7.012
1597064372058,2020-08-10T07.59.32.058,16.991,-4.268,-67.500,6.707
1597064372068,2020-08-10T07.59.32.068,17.001,-5.488,-73.049,3.902
1597064372078,2020-08-10T07.59.32.078,17.011,3.232,-65.610,-3.476
1597064372088,2020-08-10T07.59.32.088,17.021,14.817,-52.439,-11.890
1597064372097,2020-08-10T07.59.32.097,17.030,20.549,-39.573,-19.756
1597064372108,2020-08-10T07.59.32.108,17.041,20.610,-29.939,-27.500
1597064372118,2020-08-10T07.59.32.118,17.051,22.195,-26.707,-35.366
1597064372128,2020-08-10T07.59.32.128,17.061,23.110,-26.890,-42.622
1597064372137,2020-08-10T07.59.32.137,17.070,27.073,-29.878,-54.146
1597064372147,2020-08-10T07.59.32.147,17.080,32.439,-28.171,-67.927
1597064372157,2020-08-10T07.59.32.157,17.090,39.451,-6.402,-89.878
1597064372168,2020-08-10T07.59.32.168,17.101,50.671,41.098,-146.890
1597064372178,2020-08-10T07.59.32.178,17.111,64.512,99.268,-160.610
1597064372187,2020-08-10T07.59.32.187,17.120,134.268,72.988,-61.159
1597064372197,2020-08-10T07.59.32.197,17.130,86.220,-16.585,9.329
1597064372207,2020-08-10T07.59.32.207,17.140,-31.280,-28.720,30.915
1597064372217,2020-08-10T07.59.32.217,17.150,-78.841,11.463,38.415
1597064372226,2020-08-10T07.59.32.226,17.159,-54.756,52.439,41.159
1597064372236,2020-08-10T07.59.32.236,17.169,-0.427,95.976,35.610
1597064372247,2020-08-10T07.59.32.247,17.180,66.463,137.744,13.537
1597064372257,2020-08-10T07.59.32.257,17.190,102.988,132.988,-20.183
1597064372267,2020-08-10T07.59.32.267,17.200,71.159,57.012,-51.402
1597064372276,2020-08-10T07.59.32.276,17.209,-5.061,-45.000,-65.976
1597064372286,2020-08-10T07.59.32.286,17.219,-57.195,-132.378,-62.073
1597064372296,2020-08-10T07.59.32.296,17.229,-58.354,-183.902,-57.012
1597064372307,2020-08-10T07.59.32.307,17.240,-36.707,-191.890,-54.695
1597064372316,2020-08-10T07.59.32.316,17.249,-20.000,-174.024,-45.915
1597064372326,2020-08-10T07.59.32.326,17.259,-11.402,-148.232,-29.512
1597064372336,2020-08-10T07.59.32.336,17.269,-6.159,-121.280,-10.000
1597064372346,2020-08-10T07.59.32.346,17.279,-9.085,-95.122,3.476
1597064372357,2020-08-10T07.59.32.357,17.290,-16.707,-67.195,2.378
1597064372365,2020-08-10T07.59.32.365,17.298,-8.841,-35.671,-11.463
1597064372376,2020-08-10T07.59.32.376,17.309,6.037,-11.951,-27.317
1597064372386,2020-08-10T07.59.32.386,17.319,12.073,-0.122,-36.890
1597064372396,2020-08-10T07.59.32.396,17.329,10.854,4.085,-39.085
1597064372405,2020-08-10T07.59.32.405,17.338,6.768,4.512,-36.098
1597064372415,2020-08-10T07.59.32.415,17.348,0.549,1.890,-31.585
1597064372425,2020-08-10T07.59.32.425,17.358,-4.268,-5.427,-29.573
1597064372436,2020-08-10T07.59.32.436,17.369,-6.707,-16.159,-31.951
1597064372444,2020-08-10T07.59.32.444,17.377,-9.207,-28.537,-36.524
1597064372455,2020-08-10T07.59.32.455,17.388,-12.256,-37.378,-40.183
1597064372465,2020-08-10T07.59.32.465,17.398,-9.634,-38.476,-41.768
1597064372475,2020-08-10T07.59.32.475,17.408,-2.805,-31.707,-40.549
1597064372485,2020-08-10T07.59.32.485,17.418,-1.341,-22.927,-36.159
1597064372494,2020-08-10T07.59.32.494,17.427,-3.780,-17.866,-31.829
1597064372504,2020-08-10T07.59.32.504,17.437,-4.634,-16.037,-29.817
1597064372515,2020-08-10T07.59.32.515,17.448,-4.512,-13.780,-29.451
1597064372525,2020-08-10T07.59.32.525,17.458,-3.720,-13.415,-30.427
1597064372534,2020-08-10T07.59.32.534,17.467,-2.805,-20.061,-31.159
1597064372544,2020-08-10T07.59.32.544,17.477,-6.829,-28.415,-30.244
1597064372554,2020-08-10T07.59.32.554,17.487,-11.159,-28.841,-26.890
1597064372565,2020-08-10T07.59.32.565,17.498,-10.915,-25.000,-23.963
1597064372575,2020-08-10T07.59.32.575,17.508,-7.988,-22.012,-24.634
1597064372584,2020-08-10T07.59.32.584,17.517,-5.732,-23.537,-27.622
1597064372594,2020-08-10T07.59.32.594,17.527,-8.415,-27.805,-30.183
1597064372604,2020-08-10T07.59.32.604,17.537,-13.415,-31.098,-29.878
1597064372614,2020-08-10T07.59.32.614,17.547,-14.146,-32.195,-28.171
1597064372623,2020-08-10T07.59.32.623,17.556,-14.817,-33.232,-26.951
1597064372633,2020-08-10T07.59.32.633,17.566,-15.915,-34.451,-26.829
1597064372644,2020-08-10T07.59.32.644,17.577,-15.244,-32.988,-27.683
1597064372654,2020-08-10T07.59.32.654,17.587,-13.171,-27.805,-28.780
1597064372664,2020-08-10T07.59.32.664,17.597,-8.963,-20.122,-29.451
1597064372673,2020-08-10T07.59.32.673,17.606,-2.317,-9.268,-29.817
1597064372683,2020-08-10T07.59.32.683,17.616,4.146,2.805,-28.780
1597064372693,2020-08-10T07.59.32.693,17.626,4.939,8.232,-28.659
1597064372704,2020-08-10T07.59.32.704,17.637,0.610,5.183,-31.220
1597064372713,2020-08-10T07.59.32.713,17.646,-4.695,1.463,-33.841
1597064372723,2020-08-10T07.59.32.723,17.656,-9.817,1.159,-34.207
1597064372733,2020-08-10T07.59.32.733,17.666,-15.793,0.244,-32.073
1597064372743,2020-08-10T07.59.32.743,17.676,-20.915,-2.927,-29.085
1597064372754,2020-08-10T07.59.32.754,17.687,-26.951,-5.488,-24.817
1597064372762,2020-08-10T07.59.32.762,17.695,-33.780,-6.768,-19.451
1597064372773,2020-08-10T07.59.32.773,17.706,-29.878,-6.037,-17.439
1597064372783,2020-08-10T07.59.32.783,17.716,-21.524,-0.122,-14.146
1597064372793,2020-08-10T07.59.32.793,17.726,-11.646,7.988,-9.085
1597064372802,2020-08-10T07.59.32.802,17.735,0.671,16.159,-4.939
1597064372812,2020-08-10T07.59.32.812,17.745,14.268,28.354,-1.220
1597064372822,2020-08-10T07.59.32.822,17.755,24.634,44.634,2.561
1597064372833,2020-08-10T07.59.32.833,17.766,23.780,53.476,6.463
1597064372843,2020-08-10T07.59.32.843,17.776,13.598,56.524,13.293
1597064372852,2020-08-10T07.59.32.852,17.785,13.537,61.951,14.573
1597064372862,2020-08-10T07.59.32.862,17.795,14.695,72.317,10.427
1597064372872,2020-08-10T07.59.32.872,17.805,13.232,72.317,4.512
1597064372882,2020-08-10T07.59.32.882,17.815,3.720,58.598,3.598
1597064372891,2020-08-10T07.59.32.891,17.824,-15.183,40.366,9.268
1597064372901,2020-08-10T07.59.32.901,17.834,-37.195,18.963,18.598
1597064372912,2020-08-10T07.59.32.912,17.845,-47.561,3.415,23.659
1597064372922,2020-08-10T07.59.32.922,17.855,-52.134,-7.439,24.817
1597064372932,2020-08-10T07.59.32.932,17.865,-54.512,-9.878,23.963
1597064372941,2020-08-10T07.59.32.941,17.874,-72.744,-14.085,34.573
1597064372951,2020-08-10T07.59.32.951,17.884,-90.000,-22.622,49.878
1597064372962,2020-08-10T07.59.32.962,17.895,-87.439,-24.024,61.098
1597064372972,2020-08-10T07.59.32.972,17.905,-85.793,-23.110,75.122
1597064372981,2020-08-10T07.59.32.981,17.914,-85.671,-28.049,85.183
1597064372991,2020-08-10T07.59.32.991,17.924,-83.232,-27.012,87.622
1597064373001,2020-08-10T07.59.33.001,17.934,-77.744,-29.573,85.732
1597064373011,2020-08-10T07.59.33.011,17.944,-74.024,-43.354,80.000
1597064373020,2020-08-10T07.59.33.020,17.953,-72.927,-60.976,73.293
1597064373030,2020-08-10T07.59.33.030,17.963,-79.329,-72.378,66.951
1597064373041,2020-08-10T07.59.33.041,17.974,-83.963,-73.780,61.159
1597064373051,2020-08-10T07.59.33.051,17.984,-75.305,-69.695,55.854
1597064373061,2020-08-10T07.59.33.061,17.994,-55.732,-71.220,53.902
1597064373070,2020-08-10T07.59.33.070,18.003,-35.122,-73.110,58.902
1597064373080,2020-08-10T07.59.33.080,18.013,-12.012,-60.976,69.756
1597064373090,2020-08-10T07.59.33.090,18.023,15.305,-30.488,81.707
1597064373101,2020-08-10T07.59.33.101,18.034,44.085,17.256,90.061
1597064373109,2020-08-10T07.59.33.109,18.042,68.232,69.695,92.439
1597064373120,2020-08-10T07.59.33.120,18.053,63.780,89.634,94.390
1597064373130,2020-08-10T07.59.33.130,18.063,63.415,105.000,92.744
1597064373140,2020-08-10T07.59.33.140,18.073,72.988,109.695,88.841
1597064373150,2020-08-10T07.59.33.150,18.083,76.951,106.402,84.756
1597064373159,2020-08-10T07.59.33.159,18.092,75.488,98.841,77.988
1597064373170,2020-08-10T07.59.33.170,18.103,75.305,87.744,66.646
1597064373180,2020-08-10T07.59.33.180,18.113,74.939,77.378,53.293
1597064373190,2020-08-10T07.59.33.190,18.123,73.902,70.244,40.610
1597064373199,2020-08-10T07.59.33.199,18.132,71.646,60.488,28.902
1597064373209,2020-08-10T07.59.33.209,18.142,63.354,46.524,20.061
1597064373219,2020-08-10T07.59.33.219,18.152,52.683,30.915,13.537
1597064373230,2020-08-10T07.59.33.230,18.163,43.963,16.402,7.622
1597064373240,2020-08-10T07.59.33.240,18.173,36.037,9.634,2.561
1597064373249,2020-08-10T07.59.33.249,18.182,30.854,7.683,-1.768
1597064373259,2020-08-10T07.59.33.259,18.192,30.915,9.817,-6.646
1597064373269,2020-08-10T07.59.33.269,18.202,33.780,11.585,-13.963
1597064373279,2020-08-10T07.59.33.279,18.212,37.073,11.707,-24.207
1597064373288,2020-08-10T07.59.33.288,18.221,35.793,21.585,-35.549
1597064373298,2020-08-10T07.59.33.298,18.231,34.207,41.890,-40.244
1597064373309,2020-08-10T07.59.33.309,18.242,35.183,61.341,-36.220
1597064373319,2020-08-10T07.59.33.319,18.252,31.463,104.146,-23.415
1597064373329,2020-08-10T07.59.33.329,18.262,-8.415,109.573,-8.963
1597064373338,2020-08-10T07.59.33.338,18.271,-44.146,45.427,-4.878
1597064373348,2020-08-10T07.59.33.348,18.281,-57.927,-41.463,-1.341
1597064373359,2020-08-10T07.59.33.359,18.292,-44.756,-117.195,8.537
1597064373369,2020-08-10T07.59.33.369,18.302,-15.854,-146.159,18.110
1597064373378,2020-08-10T07.59.33.378,18.311,7.805,-122.439,25.488
1597064373388,2020-08-10T07.59.33.388,18.321,35.793,-83.598,28.537
1597064373398,2020-08-10T07.59.33.398,18.331,60.976,-60.915,28.720
1597064373408,2020-08-10T07.59.33.408,18.341,69.085,-64.695,30.122
1597064373419,2020-08-10T07.59.33.419,18.352,64.207,-80.488,34.573
1597064373427,2020-08-10T07.59.33.427,18.360,45.122,-88.720,41.463
1597064373438,2020-08-10T07.59.33.438,18.371,12.256,-79.817,39.451
1597064373448,2020-08-10T07.59.33.448,18.381,-25.122,-42.073,16.524
1597064373458,2020-08-10T07.59.33.458,18.391,-40.061,31.951,-62.439
1597064373467,2020-08-10T07.59.33.467,18.400,-56.951,96.402,-255.000
1597064373477,2020-08-10T07.59.33.477,18.410,30.549,186.341,-262.988
1597064373487,2020-08-10T07.59.33.487,18.420,210.610,184.939,-57.195
1597064373498,2020-08-10T07.59.33.498,18.431,143.537,-168.963,95.732
1597064373508,2020-08-10T07.59.33.508,18.441,-34.573,-253.902,124.024
1597064373517,2020-08-10T07.59.33.517,18.450,-107.256,-68.963,108.780
1597064373527,2020-08-10T07.59.33.527,18.460,-125.488,31.341,97.683
1597064373537,2020-08-10T07.59.33.537,18.470,-60.000,81.524,73.476
1597064373547,2020-08-10T07.59.33.547,18.480,59.146,137.134,22.744
1597064373556,2020-08-10T07.59.33.556,18.489,120.061,159.817,-27.500
1597064373567,2020-08-10T07.59.33.567,18.500,96.159,105.610,-87.683
1597064373577,2020-08-10T07.59.33.577,18.510,6.646,-16.585,-119.939
1597064373587,2020-08-10T07.59.33.587,18.520,-44.756,-106.646,-104.268
1597064373596,2020-08-10T07.59.33.596,18.529,-8.720,-107.134,-73.354
1597064373606,2020-08-10T07.59.33.606,18.539,33.110,-82.622,-51.220
1597064373616,2020-08-10T07.59.33.616,18.549,41.220,-70.427,-35.610
1597064373627,2020-08-10T07.59.33.627,18.560,21.646,-68.963,-20.000
1597064373637,2020-08-10T07.59.33.637,18.570,-5.549,-73.841,-7.012
1597064373646,2020-08-10T07.59.33.646,18.579,-18.780,-72.988,-1.768
1597064373656,2020-08-10T07.59.33.656,18.589,-14.329,-62.805,-5.732
1597064373666,2020-08-10T07.59.33.666,18.599,-3.720,-43.110,-14.512
1597064373676,2020-08-10T07.59.33.676,18.609,0.854,-19.085,-21.707
1597064373685,2020-08-10T07.59.33.685,18.618,-0.366,2.500,-25.122
1597064373695,2020-08-10T07.59.33.695,18.628,-1.341,14.756,-26.220
1597064373706,2020-08-10T07.59.33.706,18.639,0.427,18.110,-26.646
1597064373716,2020-08-10T07.59.33.716,18.649,5.000,19.146,-26.707
1597064373726,2020-08-10T07.59.33.726,18.659,9.085,20.427,-26.341
1597064373735,2020-08-10T07.59.33.735,18.668,8.659,22.927,-25.671
1597064373745,2020-08-10T07.59.33.745,18.678,5.976,22.439,-25.488
1597064373755,2020-08-10T07.59.33.755,18.688,3.598,13.354,-27.317
1597064373766,2020-08-10T07.59.33.766,18.699,2.195,1.463,-30.305
1597064373775,2020-08-10T07.59.33.775,18.708,1.829,-3.415,-31.951
1597064373785,2020-08-10T07.59.33.785,18.718,2.927,-2.317,-30.366
1597064373795,2020-08-10T07.59.33.795,18.728,4.390,1.280,-26.159
1597064373805,2020-08-10T07.59.33.805,18.738,8.354,7.439,-21.463
1597064373816,2020-08-10T07.59.33.816,18.749,12.622,11.951,-19.085
1597064373824,2020-08-10T07.59.33.824,18.757,9.817,10.183,-18.780
1597064373835,2020-08-10T07.59.33.835,18.768,0.488,4.451,-18.720
1597064373845,2020-08-10T07.59.33.845,18.778,-5.915,0.854,-18.354
1597064373855,2020-08-10T07.59.33.855,18.788,-4.756,2.134,-17.073
1597064373864,2020-08-10T07.59.33.864,18.797,-3.476,2.256,-14.512
1597064373874,2020-08-10T07.59.33.874,18.807,-7.622,-3.598,-11.220
1597064373884,2020-08-10T07.59.33.884,18.817,-12.073,-10.671,-8.354
1597064373895,2020-08-10T07.59.33.895,18.828,-14.756,-13.476,-7.256
1597064373905,2020-08-10T07.59.33.905,18.838,-13.963,-8.476,-7.683
1597064373914,2020-08-10T07.59.33.914,18.847,-9.085,-0.549,-7.683
1597064373924,2020-08-10T07.59.33.924,18.857,-1.951,0.427,-5.488
1597064373934,2020-08-10T07.59.33.934,18.867,4.573,-5.122,-1.890
1597064373944,2020-08-10T07.59.33.944,18.877,4.146,-11.829,1.646
1597064373953,2020-08-10T07.59.33.953,18.886,-1.890,-15.305,3.476
1597064373963,2020-08-10T07.59.33.963,18.896,-8.963,-17.317,1.951
1597064373974,2020-08-10T07.59.33.974,18.907,-14.573,-22.378,-2.317
1597064373984,2020-08-10T07.59.33.984,18.917,-18.232,-29.817,-6.524
1597064373994,2020-08-10T07.59.33.994,18.927,-21.524,-33.171,-8.598
1597064374003,2020-08-10T07.59.34.003,18.936,-23.659,-30.305,-9.268
1597064374013,2020-08-10T07.59.34.013,18.946,-23.049,-25.061,-10.000
1597064374024,2020-08-10T07.59.34.024,18.957,-20.610,-16.890,-10.793
1597064374034,2020-08-10T07.59.34.034,18.967,-14.756,-1.890,-10.854
1597064374043,2020-08-10T07.59.34.043,18.976,-5.244,15.305,-11.341
1597064374053,2020-08-10T07.59.34.053,18.986,6.524,27.134,-13.537
1597064374063,2020-08-10T07.59.34.063,18.996,18.902,33.841,-17.927
1597064374073,2020-08-10T07.59.34.073,19.006,29.024,39.207,-22.683
1597064374084,2020-08-10T07.59.34.084,19.017,33.720,41.707,-25.793
1597064374092,2020-08-10T07.59.34.092,19.025,33.232,37.683,-25.854
1597064374103,2020-08-10T07.59.34.103,19.036,27.195,29.512,-22.500
1597064374113,2020-08-10T07.59.34.113,19.046,18.293,20.061,-17.378
1597064374123,2020-08-10T07.59.34.123,19.056,8.598,7.805,-13.780
1597064374132,2020-08-10T07.59.34.132,19.065,-3.720,-6.037,-12.683
1597064374142,2020-08-10T07.59.34.142,19.075,-16.037,-20.549,-13.476
1597064374152,2020-08-10T07.59.34.152,19.085,-21.341,-32.622,-15.610
1597064374163,2020-08-10T07.59.34.163,19.096,-22.805,-37.317,-16.890
1597064374171,2020-08-10T07.59.34.171,19.104,-25.183,-38.598,-16.768
1597064374182,2020-08-10T07.59.34.182,19.115,-24.573,-38.293,-16.524
1597064374192,2020-08-10T07.59.34.192,19.125,-18.780,-34.390,-17.195
1597064374202,2020-08-10T07.59.34.202,19.135,-13.780,-24.329,-17.805
1597064374213,2020-08-10T07.59.34.213,19.146,-7.439,-12.622,-17.988
1597064374221,2020-08-10T07.59.34.221,19.154,0.915,0.000,-16.402
1597064374232,2020-08-10T07.59.34.232,19.165,8.598,12.439,-13.537
1597064374242,2020-08-10T07.59.34.242,19.175,10.244,20.854,-9.634
1597064374252,2020-08-10T07.59.34.252,19.185,7.134,26.890,-5.122
1597064374261,2020-08-10T07.59.34.261,19.194,5.915,32.683,-1.402
1597064374271,2020-08-10T07.59.34.271,19.204,6.341,35.183,0.122
1597064374281,2020-08-10T07.59.34.281,19.214,7.195,31.220,-0.671
1597064374292,2020-08-10T07.59.34.292,19.225,5.122,22.378,-2.622
1597064374302,2020-08-10T07.59.34.302,19.235,1.341,11.098,-4.878
1597064374311,2020-08-10T07.59.34.311,19.244,-2.683,0.549,-6.220
1597064374321,2020-08-10T07.59.34.321,19.254,-7.012,-7.073,-5.427
1597064374331,2020-08-10T07.59.34.331,19.264,-10.488,-11.463,-3.415
1597064374341,2020-08-10T07.59.34.341,19.274,-11.402,-13.963,-1.524
1597064374350,2020-08-10T07.59.34.350,19.283,-8.841,-14.878,-0.305
1597064374360,2020-08-10T07.59.34.360,19.293,-4.573,-14.390,0.183
