epoc (ms),timestamp (-0500),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1597064371786,2020-08-10T07.59.31.786,16.048,1.022,0.096,0.169
1597064371797,2020-08-10T07.59.31.797,16.059,1.011,0.111,0.175
1597064371807,2020-08-10T07.59.31.807,16.069,0.997,0.127,0.171
1597064371817,2020-08-10T07.59.31.817,16.079,0.984,0.135,0.168
1597064371827,2020-08-10T07.59.31.827,16.089,0.968,0.145,0.165
1597064371836,2020-08-10T07.59.31.836,16.098,0.957,0.150,0.159
1597064371846,2020-08-10T07.59.31.846,16.108,0.955,0.150,0.147
1597064371857,2020-08-10T07.59.31.857,16.119,0.956,0.150,0.142
1597064371867,2020-08-10T07.59.31.867,16.129,0.959,0.147,0.145
1597064371877,2020-08-10T07.59.31.877,16.139,0.958,0.138,0.151
1597064371886,2020-08-10T07.59.31.886,16.148,0.958,0.130,0.152
1597064371896,2020-08-10T07.59.31.896,16.158,0.962,0.125,0.144
1597064371907,2020-08-10T07.59.31.907,16.169,0.966,0.125,0.146
1597064371917,2020-08-10T07.59.31.917,16.179,0.969,0.127,0.145
1597064371927,2020-08-10T07.59.31.927,16.189,0.980,0.133,0.145
1597064371936,2020-08-10T07.59.31.936,16.198,0.990,0.140,0.154
1597064371946,2020-08-10T07.59.31.946,16.208,1.003,0.146,0.155
1597064371956,2020-08-10T07.59.31.956,16.218,1.007,0.153,0.147
1597064371967,2020-08-10T07.59.31.967,16.229,1.015,0.159,0.142
1597064371977,2020-08-10T07.59.31.977,16.239,1.017,0.162,0.138
1597064371987,2020-08-10T07.59.31.987,16.249,1.015,0.165,0.138
1597064371996,2020-08-10T07.59.31.996,16.258,1.019,0.162,0.147
1597064372006,2020-08-10T07.59.32.006,16.268,1.023,0.159,0.153
1597064372016,2020-08-10T07.59.32.016,16.278,1.028,0.153,0.151
1597064372027,2020-08-10T07.59.32.027,16.289,1.019,0.145,0.149
1597064372037,2020-08-10T07.59.32.037,16.299,1.009,0.135,0.157
1597064372046,2020-08-10T07.59.32.046,16.308,1.000,0.134,0.173
1597064372056,2020-08-10T07.59.32.056,16.318,0.996,0.142,0.194
1597064372066,2020-08-10T07.59.32.066,16.328,0.988,0.147,0.170
1597064372076,2020-08-10T07.59.32.076,16.338,0.990,0.145,0.152
1597064372087,2020-08-10T07.59.32.087,16.349,0.997,0.140,0.154
1597064372095,2020-08-10T07.59.32.095,16.357,1.008,0.133,0.178
1597064372106,2020-08-10T07.59.32.106,16.368,1.021,0.134,0.209
1597064372116,2020-08-10T07.59.32.116,16.378,1.044,0.138,0.231
1597064372126,2020-08-10T07.59.32.126,16.388,1.062,0.142,0.247
1597064372136,2020-08-10T07.59.32.136,16.398,1.080,0.143,0.245
1597064372145,2020-08-10T07.59.32.145,16.407,1.120,0.141,0.194
1597064372156,2020-08-10T07.59.32.156,16.418,1.231,0.132,0.083
1597064372166,2020-08-10T07.59.32.166,16.428,1.442,0.131,-0.013
1597064372176,2020-08-10T07.59.32.176,16.438,1.516,0.142,0.001
1597064372186,2020-08-10T07.59.32.186,16.448,1.300,0.159,0.102
1597064372195,2020-08-10T07.59.32.195,16.457,1.208,0.150,0.132
1597064372205,2020-08-10T07.59.32.205,16.467,1.259,0.155,0.041
1597064372216,2020-08-10T07.59.32.216,16.478,1.299,0.204,-0.018
1597064372226,2020-08-10T07.59.32.226,16.488,1.279,0.217,-0.014
1597064372236,2020-08-10T07.59.32.236,16.498,1.235,0.192,0.022
1597064372245,2020-08-10T07.59.32.245,16.507,1.188,0.161,0.077
1597064372255,2020-08-10T07.59.32.255,16.517,1.143,0.116,0.111
1597064372265,2020-08-10T07.59.32.265,16.527,1.095,0.076,0.117
1597064372276,2020-08-10T07.59.32.276,16.538,1.039,0.039,0.086
1597064372286,2020-08-10T07.59.32.286,16.548,0.981,-0.001,0.036
1597064372295,2020-08-10T07.59.32.295,16.557,0.926,-0.042,-0.000
1597064372305,2020-08-10T07.59.32.305,16.567,0.895,-0.077,-0.025
1597064372315,2020-08-10T07.59.32.315,16.577,0.902,-0.105,-0.048
1597064372325,2020-08-10T07.59.32.325,16.587,0.932,-0.137,-0.070
1597064372336,2020-08-10T07.59.32.336,16.598,0.973,-0.158,-0.082
1597064372345,2020-08-10T07.59.32.345,16.607,1.015,-0.158,-0.069
1597064372355,2020-08-10T07.59.32.355,16.617,1.060,-0.138,-0.036
1597064372365,2020-08-10T07.59.32.365,16.627,1.104,-0.112,-0.010
1597064372375,2020-08-10T07.59.32.375,16.637,1.148,-0.087,0.022
1597064372386,2020-08-10T07.59.32.386,16.648,1.178,-0.069,0.066
1597064372394,2020-08-10T07.59.32.394,16.656,1.171,-0.052,0.098
1597064372405,2020-08-10T07.59.32.405,16.667,1.129,-0.041,0.100
1597064372415,2020-08-10T07.59.32.415,16.677,1.083,-0.039,0.084
1597064372425,2020-08-10T07.59.32.425,16.687,1.053,-0.042,0.083
1597064372435,2020-08-10T07.59.32.435,16.697,1.026,-0.042,0.086
1597064372444,2020-08-10T07.59.32.444,16.706,1.000,-0.042,0.084
1597064372454,2020-08-10T07.59.32.454,16.716,0.977,-0.048,0.091
1597064372465,2020-08-10T07.59.32.465,16.727,0.965,-0.062,0.106
1597064372475,2020-08-10T07.59.32.475,16.737,0.958,-0.070,0.108
1597064372485,2020-08-10T07.59.32.485,16.747,0.940,-0.066,0.123
1597064372494,2020-08-10T07.59.32.494,16.756,0.909,-0.057,0.134
1597064372504,2020-08-10T07.59.32.504,16.766,0.884,-0.045,0.133
1597064372514,2020-08-10T07.59.32.514,16.776,0.875,-0.040,0.126
1597064372525,2020-08-10T07.59.32.525,16.787,0.879,-0.047,0.118
1597064372535,2020-08-10T07.59.32.535,16.797,0.898,-0.056,0.110
1597064372544,2020-08-10T07.59.32.544,16.806,0.918,-0.060,0.121
1597064372554,2020-08-10T07.59.32.554,16.816,0.929,-0.049,0.129
1597064372564,2020-08-10T07.59.32.564,16.826,0.938,-0.036,0.141
1597064372574,2020-08-10T07.59.32.574,16.836,0.942,-0.033,0.135
1597064372585,2020-08-10T07.59.32.585,16.847,0.948,-0.025,0.127
1597064372594,2020-08-10T07.59.32.594,16.856,0.949,-0.016,0.122
1597064372604,2020-08-10T07.59.32.604,16.866,0.950,-0.006,0.123
1597064372614,2020-08-10T07.59.32.614,16.876,0.953,-0.000,0.128
1597064372624,2020-08-10T07.59.32.624,16.886,0.962,0.001,0.101
1597064372635,2020-08-10T07.59.32.635,16.897,0.976,0.005,0.076
1597064372643,2020-08-10T07.59.32.643,16.905,0.977,0.005,0.066
1597064372654,2020-08-10T07.59.32.654,16.916,0.971,-0.003,0.090
1597064372664,2020-08-10T07.59.32.664,16.926,0.970,-0.013,0.125
1597064372674,2020-08-10T07.59.32.674,16.936,0.972,-0.026,0.155
1597064372684,2020-08-10T07.59.32.684,16.946,0.973,-0.039,0.158
1597064372693,2020-08-10T07.59.32.693,16.955,0.969,-0.050,0.154
1597064372703,2020-08-10T07.59.32.703,16.965,0.978,-0.063,0.141
1597064372714,2020-08-10T07.59.32.714,16.976,0.997,-0.077,0.124
1597064372724,2020-08-10T07.59.32.724,16.986,1.019,-0.085,0.114
1597064372734,2020-08-10T07.59.32.734,16.996,1.036,-0.085,0.126
1597064372743,2020-08-10T07.59.32.743,17.005,1.041,-0.091,0.146
1597064372753,2020-08-10T07.59.32.753,17.015,1.050,-0.097,0.164
1597064372763,2020-08-10T07.59.32.763,17.025,1.062,-0.090,0.179
1597064372774,2020-08-10T07.59.32.774,17.036,1.079,-0.072,0.191
1597064372784,2020-08-10T07.59.32.784,17.046,1.084,-0.046,0.199
1597064372793,2020-08-10T07.59.32.793,17.055,1.079,-0.023,0.193
1597064372803,2020-08-10T07.59.32.803,17.065,1.080,-0.003,0.185
1597064372813,2020-08-10T07.59.32.813,17.075,1.097,0.014,0.173
1597064372824,2020-08-10T07.59.32.824,17.086,1.178,0.032,0.132
1597064372834,2020-08-10T07.59.32.834,17.096,1.341,0.054,0.065
1597064372843,2020-08-10T07.59.32.843,17.105,1.552,0.042,0.072
1597064372853,2020-08-10T07.59.32.853,17.115,1.447,0.027,0.174
1597064372863,2020-08-10T07.59.32.863,17.125,1.224,0.084,0.192
1597064372873,2020-08-10T07.59.32.873,17.135,1.225,0.084,0.118
1597064372884,2020-08-10T07.59.32.884,17.146,1.248,-0.008,0.050
1597064372892,2020-08-10T07.59.32.892,17.154,1.213,-0.066,0.009
1597064372903,2020-08-10T07.59.32.903,17.165,1.155,-0.036,0.024
1597064372913,2020-08-10T07.59.32.913,17.175,1.149,-0.042,0.076
1597064372923,2020-08-10T07.59.32.923,17.185,1.149,-0.064,0.111
1597064372933,2020-08-10T07.59.32.933,17.195,1.134,-0.058,0.102
1597064372942,2020-08-10T07.59.32.942,17.204,1.117,-0.014,0.065
1597064372952,2020-08-10T07.59.32.952,17.214,1.029,0.081,0.040
1597064372963,2020-08-10T07.59.32.963,17.225,0.955,0.121,0.009
1597064372973,2020-08-10T07.59.32.973,17.235,0.906,0.145,-0.034
1597064372983,2020-08-10T07.59.32.983,17.245,0.849,0.215,-0.065
1597064372992,2020-08-10T07.59.32.992,17.254,0.820,0.270,-0.082
1597064373002,2020-08-10T07.59.33.002,17.264,0.828,0.296,-0.090
1597064373012,2020-08-10T07.59.33.012,17.274,0.868,0.287,-0.087
1597064373023,2020-08-10T07.59.33.023,17.285,0.925,0.248,-0.078
1597064373033,2020-08-10T07.59.33.033,17.295,1.000,0.207,-0.055
1597064373042,2020-08-10T07.59.33.042,17.304,1.068,0.179,-0.008
1597064373052,2020-08-10T07.59.33.052,17.314,1.104,0.134,0.022
1597064373062,2020-08-10T07.59.33.062,17.324,1.114,0.095,0.045
1597064373073,2020-08-10T07.59.33.073,17.335,1.103,0.073,0.048
1597064373083,2020-08-10T07.59.33.083,17.345,1.076,0.066,0.033
1597064373092,2020-08-10T07.59.33.092,17.354,1.041,0.071,0.015
1597064373102,2020-08-10T07.59.33.102,17.364,1.001,0.073,-0.005
1597064373112,2020-08-10T07.59.33.112,17.374,0.971,0.072,-0.017
1597064373122,2020-08-10T07.59.33.122,17.384,0.954,0.068,-0.014
1597064373133,2020-08-10T07.59.33.133,17.395,0.952,0.064,-0.001
1597064373141,2020-08-10T07.59.33.141,17.403,0.948,0.063,0.003
1597064373152,2020-08-10T07.59.33.152,17.414,0.949,0.053,0.007
1597064373162,2020-08-10T07.59.33.162,17.424,0.950,0.042,0.034
1597064373172,2020-08-10T07.59.33.172,17.434,0.958,0.042,0.083
1597064373182,2020-08-10T07.59.33.182,17.444,0.967,0.038,0.106
1597064373191,2020-08-10T07.59.33.191,17.453,0.963,0.037,0.102
1597064373201,2020-08-10T07.59.33.201,17.463,0.947,0.044,0.058
1597064373212,2020-08-10T07.59.33.212,17.474,0.930,0.052,0.018
1597064373222,2020-08-10T07.59.33.222,17.484,0.919,0.069,0.020
1597064373232,2020-08-10T07.59.33.232,17.494,0.924,0.083,0.043
1597064373241,2020-08-10T07.59.33.241,17.503,0.938,0.090,0.066
1597064373251,2020-08-10T07.59.33.251,17.513,0.962,0.094,0.081
1597064373261,2020-08-10T07.59.33.261,17.523,0.983,0.106,0.086
1597064373272,2020-08-10T07.59.33.272,17.534,1.004,0.125,0.079
1597064373282,2020-08-10T07.59.33.282,17.544,1.021,0.138,0.070
1597064373291,2020-08-10T07.59.33.291,17.553,1.039,0.143,0.058
1597064373301,2020-08-10T07.59.33.301,17.563,1.056,0.142,0.042
1597064373311,2020-08-10T07.59.33.311,17.573,1.062,0.130,0.034
1597064373322,2020-08-10T07.59.33.322,17.584,1.059,0.115,0.025
1597064373332,2020-08-10T07.59.33.332,17.594,1.063,0.100,0.008
1597064373341,2020-08-10T07.59.33.341,17.603,1.058,0.098,0.010
1597064373351,2020-08-10T07.59.33.351,17.613,1.043,0.103,0.029
1597064373361,2020-08-10T07.59.33.361,17.623,1.035,0.104,0.036
1597064373371,2020-08-10T07.59.33.371,17.633,1.033,0.099,0.036
1597064373382,2020-08-10T07.59.33.382,17.644,1.023,0.093,0.062
1597064373390,2020-08-10T07.59.33.390,17.652,0.995,0.083,0.088
1597064373401,2020-08-10T07.59.33.401,17.663,0.958,0.065,0.098
1597064373411,2020-08-10T07.59.33.411,17.673,0.927,0.050,0.094
1597064373421,2020-08-10T07.59.33.421,17.683,0.924,0.034,0.079
1597064373431,2020-08-10T07.59.33.431,17.693,0.960,0.025,0.062
1597064373440,2020-08-10T07.59.33.440,17.702,1.040,0.013,0.028
1597064373450,2020-08-10T07.59.33.450,17.712,1.224,-0.026,-0.059
1597064373461,2020-08-10T07.59.33.461,17.723,1.604,-0.039,-0.123
1597064373471,2020-08-10T07.59.33.471,17.733,1.615,-0.034,0.036
1597064373481,2020-08-10T07.59.33.481,17.743,1.156,-0.030,0.143
1597064373490,2020-08-10T07.59.33.490,17.752,1.132,-0.040,0.073
1597064373500,2020-08-10T07.59.33.500,17.762,1.231,-0.080,-0.047
1597064373511,2020-08-10T07.59.33.511,17.773,1.274,0.003,-0.077
1597064373521,2020-08-10T07.59.33.521,17.783,1.191,0.060,-0.066
1597064373531,2020-08-10T07.59.33.531,17.793,1.090,0.053,-0.039
1597064373540,2020-08-10T07.59.33.540,17.802,1.063,0.048,0.006
1597064373550,2020-08-10T07.59.33.550,17.812,1.063,0.012,0.046
1597064373560,2020-08-10T07.59.33.560,17.822,1.048,-0.046,0.063
1597064373571,2020-08-10T07.59.33.571,17.833,1.021,-0.097,0.048
1597064373581,2020-08-10T07.59.33.581,17.843,1.000,-0.133,0.021
1597064373590,2020-08-10T07.59.33.590,17.852,0.981,-0.148,0.002
1597064373600,2020-08-10T07.59.33.600,17.862,0.980,-0.156,-0.007
1597064373610,2020-08-10T07.59.33.610,17.872,0.973,-0.166,-0.016
1597064373620,2020-08-10T07.59.33.620,17.882,0.963,-0.160,-0.028
1597064373631,2020-08-10T07.59.33.631,17.893,0.959,-0.146,-0.041
1597064373639,2020-08-10T07.59.33.639,17.901,0.962,-0.129,-0.047
1597064373650,2020-08-10T07.59.33.650,17.912,0.987,-0.125,-0.047
1597064373660,2020-08-10T07.59.33.660,17.922,1.025,-0.123,-0.034
1597064373670,2020-08-10T07.59.33.670,17.932,1.066,-0.120,-0.020
1597064373680,2020-08-10T07.59.33.680,17.942,1.106,-0.125,-0.006
1597064373689,2020-08-10T07.59.33.689,17.951,1.126,-0.125,0.011
1597064373699,2020-08-10T07.59.33.699,17.961,1.121,-0.115,0.029
1597064373710,2020-08-10T07.59.33.710,17.972,1.093,-0.105,0.042
1597064373720,2020-08-10T07.59.33.720,17.982,1.064,-0.105,0.031
1597064373730,2020-08-10T07.59.33.730,17.992,1.037,-0.102,0.030
1597064373739,2020-08-10T07.59.33.739,18.001,1.026,-0.083,0.039
1597064373749,2020-08-10T07.59.33.749,18.011,1.022,-0.068,0.054
1597064373760,2020-08-10T07.59.33.760,18.022,1.014,-0.060,0.059
1597064373770,2020-08-10T07.59.33.770,18.032,1.010,-0.060,0.046
1597064373780,2020-08-10T07.59.33.780,18.042,1.015,-0.056,0.026
1597064373790,2020-08-10T07.59.33.790,18.052,1.008,-0.060,0.032
1597064373799,2020-08-10T07.59.33.799,18.061,1.001,-0.067,0.048
1597064373809,2020-08-10T07.59.33.809,18.071,0.996,-0.075,0.048
1597064373820,2020-08-10T07.59.33.820,18.082,0.999,-0.079,0.050
1597064373830,2020-08-10T07.59.33.830,18.092,1.006,-0.074,0.053
1597064373840,2020-08-10T07.59.33.840,18.102,1.013,-0.073,0.054
1597064373849,2020-08-10T07.59.33.849,18.111,1.019,-0.069,0.045
1597064373859,2020-08-10T07.59.33.859,18.121,1.017,-0.065,0.029
1597064373869,2020-08-10T07.59.33.869,18.131,1.011,-0.058,0.020
1597064373880,2020-08-10T07.59.33.880,18.142,1.002,-0.049,0.011
1597064373890,2020-08-10T07.59.33.890,18.152,1.004,-0.042,0.002
1597064373899,2020-08-10T07.59.33.899,18.161,1.015,-0.032,-0.000
1597064373909,2020-08-10T07.59.33.909,18.171,1.016,-0.018,0.008
1597064373919,2020-08-10T07.59.33.919,18.181,1.010,-0.008,0.017
1597064373929,2020-08-10T07.59.33.929,18.191,1.006,0.000,0.021
1597064373940,2020-08-10T07.59.33.940,18.202,1.014,0.008,0.030
1597064373949,2020-08-10T07.59.33.949,18.211,1.029,0.011,0.042
1597064373959,2020-08-10T07.59.33.959,18.221,1.040,0.015,0.057
1597064373969,2020-08-10T07.59.33.969,18.231,1.042,0.018,0.076
1597064373979,2020-08-10T07.59.33.979,18.241,1.026,0.024,0.098
1597064373990,2020-08-10T07.59.33.990,18.252,1.009,0.023,0.124
1597064373998,2020-08-10T07.59.33.998,18.260,1.001,0.003,0.121
1597064374009,2020-08-10T07.59.34.009,18.271,1.028,-0.026,0.089
1597064374019,2020-08-10T07.59.34.019,18.281,1.095,-0.050,0.053
1597064374029,2020-08-10T07.59.34.029,18.291,1.177,-0.062,0.055
1597064374039,2020-08-10T07.59.34.039,18.301,1.253,-0.072,0.080
1597064374048,2020-08-10T07.59.34.048,18.310,1.287,-0.083,0.083
1597064374058,2020-08-10T07.59.34.058,18.320,1.272,-0.053,0.100
1597064374069,2020-08-10T07.59.34.069,18.331,1.197,0.004,0.136
1597064374079,2020-08-10T07.59.34.079,18.341,1.106,0.051,0.153
1597064374089,2020-08-10T07.59.34.089,18.351,1.072,0.068,0.135
1597064374098,2020-08-10T07.59.34.098,18.360,1.039,0.067,0.097
1597064374108,2020-08-10T07.59.34.108,18.370,0.977,0.069,0.068
1597064374118,2020-08-10T07.59.34.118,18.380,0.924,0.057,0.063
1597064374129,2020-08-10T07.59.34.129,18.391,0.888,0.035,0.069
1597064374139,2020-08-10T07.59.34.139,18.401,0.871,0.012,0.082
1597064374148,2020-08-10T07.59.34.148,18.410,0.873,-0.002,0.089
1597064374158,2020-08-10T07.59.34.158,18.420,0.886,-0.003,0.101
1597064374168,2020-08-10T07.59.34.168,18.430,0.905,-0.009,0.101
1597064374178,2020-08-10T07.59.34.178,18.440,0.932,-0.020,0.093
1597064374189,2020-08-10T07.59.34.189,18.451,0.971,-0.032,0.086
1597064374198,2020-08-10T07.59.34.198,18.460,1.016,-0.047,0.075
1597064374208,2020-08-10T07.59.34.208,18.470,1.053,-0.035,0.070
1597064374218,2020-08-10T07.59.34.218,18.480,1.087,-0.013,0.067
1597064374228,2020-08-10T07.59.34.228,18.490,1.107,0.006,0.061
1597064374239,2020-08-10T07.59.34.239,18.501,1.113,0.037,0.061
1597064374247,2020-08-10T07.59.34.247,18.509,1.113,0.081,0.076
1597064374258,2020-08-10T07.59.34.258,18.520,1.115,0.115,0.095
1597064374268,2020-08-10T07.59.34.268,18.530,1.100,0.133,0.117
1597064374278,2020-08-10T07.59.34.278,18.540,1.077,0.142,0.122
1597064374288,2020-08-10T07.59.34.288,18.550,1.048,0.139,0.113
1597064374297,2020-08-10T07.59.34.297,18.559,1.017,0.131,0.106
1597064374307,2020-08-10T07.59.34.307,18.569,0.998,0.112,0.119
1597064374318,2020-08-10T07.59.34.318,18.580,0.987,0.088,0.155
1597064374328,2020-08-10T07.59.34.328,18.590,0.972,0.064,0.177
1597064374338,2020-08-10T07.59.34.338,18.600,0.965,0.047,0.143
1597064374347,2020-08-10T07.59.34.347,18.609,0.974,0.036,0.105
1597064374357,2020-08-10T07.59.34.357,18.619,0.986,0.026,0.095
1597064374367,2020-08-10T07.59.34.367,18.629,1.003,0.021,0.119
1597064374378,2020-08-10T07.59.34.378,18.640,1.030,0.022,0.144
1597064374388,2020-08-10T07.59.34.388,18.650,1.049,0.031,0.157
1597064374397,2020-08-10T07.59.34.397,18.659,1.065,0.042,0.154
1597064374407,2020-08-10T07.59.34.407,18.669,1.078,0.054,0.142
1597064374417,2020-08-10T07.59.34.417,18.679,1.079,0.066,0.127
1597064374428,2020-08-10T07.59.34.428,18.690,1.070,0.069,0.118
1597064374438,2020-08-10T07.59.34.438,18.700,1.060,0.068,0.113
1597064374447,2020-08-10T07.59.34.447,18.709,1.051,0.065,0.116
1597064374457,2020-08-10T07.59.34.457,18.719,1.041,0.058,0.124
1597064374467,2020-08-10T07.59.34.467,18.729,1.035,0.049,0.132
1597064374477,2020-08-10T07.59.34.477,18.739,1.030,0.045,0.137
1597064374488,2020-08-10T07.59.34.488,18.750,1.023,0.039,0.139
1597064374496,2020-08-10T07.59.34.496,18.758,1.017,0.037,0.137
1597064374507,2020-08-10T07.59.34.507,18.769,1.014,0.036,0.138
1597064374517,2020-08-10T07.59.34.517,18.779,1.019,0.033,0.141
1597064374527,2020-08-10T07.59.34.527,18.789,1.024,0.030,0.142
1597064374537,2020-08-10T07.59.34.537,18.799,1.030,0.031,0.139
1597064374546,2020-08-10T07.59.34.546,18.808,1.033,0.035,0.135
1597064374556,2020-08-10T07.59.34.556,18.818,1.040,0.042,0.134
1597064374567,2020-08-10T07.59.34.567,18.829,1.042,0.050,0.129
1597064374577,2020-08-10T07.59.34.577,18.839,1.044,0.056,0.126
1597064374587,2020-08-10T07.59.34.587,18.849,1.041,0.053,0.120
1597064374596,2020-08-10T07.59.34.596,18.858,1.040,0.054,0.133
1597064374606,2020-08-10T07.59.34.606,18.868,1.038,0.052,0.143
1597064374616,2020-08-10T07.59.34.616,18.878,1.035,0.050,0.144
1597064374627,2020-08-10T07.59.34.627,18.889,1.032,0.051,0.140
1597064374637,2020-08-10T07.59.34.637,18.899,1.033,0.054,0.144
1597064374646,2020-08-10T07.59.34.646,18.908,1.033,0.056,0.145
1597064374656,2020-08-10T07.59.34.656,18.918,1.031,0.057,0.147
1597064374666,2020-08-10T07.59.34.666,18.928,1.033,0.052,0.149
1597064374677,2020-08-10T07.59.34.677,18.939,1.030,0.049,0.138
1597064374687,2020-08-10T07.59.34.687,18.949,1.030,0.050,0.134
1597064374696,2020-08-10T07.59.34.696,18.958,1.030,0.047,0.132
1597064374706,2020-08-10T07.59.34.706,18.968,1.030,0.049,0.135
1597064374716,2020-08-10T07.59.34.716,18.978,1.033,0.050,0.133
1597064374726,2020-08-10T07.59.34.726,18.988,1.036,0.048,0.129
1597064374737,2020-08-10T07.59.34.737,18.999,1.037,0.047,0.137
1597064374745,2020-08-10T07.59.34.745,19.007,1.039,0.049,0.133
1597064374756,2020-08-10T07.59.34.756,19.018,1.036,0.044,0.131
1597064374766,2020-08-10T07.59.34.766,19.028,1.035,0.040,0.134
1597064374776,2020-08-10T07.59.34.776,19.038,1.038,0.039,0.131
1597064374786,2020-08-10T07.59.34.786,19.048,1.034,0.038,0.124
1597064374795,2020-08-10T07.59.34.795,19.057,1.031,0.033,0.125
1597064374805,2020-08-10T07.59.34.805,19.067,1.034,0.038,0.128
1597064374816,2020-08-10T07.59.34.816,19.078,1.035,0.038,0.130
1597064374826,2020-08-10T07.59.34.826,19.088,1.033,0.043,0.132
1597064374836,2020-08-10T07.59.34.836,19.098,1.034,0.048,0.134
1597064374845,2020-08-10T07.59.34.845,19.107,1.033,0.051,0.128
1597064374855,2020-08-10T07.59.34.855,19.117,1.033,0.053,0.126
1597064374866,2020-08-10T07.59.34.866,19.128,1.033,0.048,0.120
1597064374876,2020-08-10T07.59.34.876,19.138,1.034,0.039,0.131
1597064374886,2020-08-10T07.59.34.886,19.148,1.039,0.034,0.159
1597064374895,2020-08-10T07.59.34.895,19.157,1.037,0.029,0.160
1597064374905,2020-08-10T07.59.34.905,19.167,1.037,0.029,0.136
1597064374915,2020-08-10T07.59.34.915,19.177,1.034,0.031,0.111
1597064374926,2020-08-10T07.59.34.926,19.188,1.034,0.027,0.103
1597064374936,2020-08-10T07.59.34.936,19.198,1.037,0.021,0.125
1597064374945,2020-08-10T07.59.34.945,19.207,1.036,0.016,0.147
1597064374955,2020-08-10T07.59.34.955,19.217,1.039,0.021,0.162
1597064374965,2020-08-10T07.59.34.965,19.227,1.042,0.023,0.163
1597064374975,2020-08-10T07.59.34.975,19.237,1.041,0.029,0.157
1597064374986,2020-08-10T07.59.34.986,19.248,1.042,0.030,0.143
1597064374994,2020-08-10T07.59.34.994,19.256,1.042,0.029,0.130
1597064375005,2020-08-10T07.59.35.005,19.267,1.041,0.031,0.122
1597064375015,2020-08-10T07.59.35.015,19.277,1.036,0.031,0.122
1597064375025,2020-08-10T07.59.35.025,19.287,1.032,0.023,0.128
1597064375035,2020-08-10T07.59.35.035,19.297,1.032,0.021,0.135
1597064375044,2020-08-10T07.59.35.044,19.306,1.032,0.022,0.140
1597064375054,2020-08-10T07.59.35.054,19.316,1.033,0.023,0.140
1597064375065,2020-08-10T07.59.35.065,19.327,1.035,0.026,0.142
1597064375075,2020-08-10T07.59.35.075,19.337,1.036,0.029,0.142
1597064375085,2020-08-10T07.59.35.085,19.347,1.040,0.031,0.144
1597064375094,2020-08-10T07.59.35.094,19.356,1.040,0.032,0.148
1597064375104,2020-08-10T07.59.35.104,19.366,1.040,0.030,0.150
1597064375115,2020-08-10T07.59.35.115,19.377,1.040,0.024,0.153
1597064375125,2020-08-10T07.59.35.125,19.387,1.040,0.022,0.146
1597064375135,2020-08-10T07.59.35.135,19.397,1.038,0.024,0.141
1597064375144,2020-08-10T07.59.35.144,19.406,1.035,0.024,0.138
1597064375154,2020-08-10T07.59.35.154,19.416,1.031,0.027,0.130
1597064375164,2020-08-10T07.59.35.164,19.426,1.029,0.027,0.137
1597064375175,2020-08-10T07.59.35.175,19.437,1.025,0.026,0.145
1597064375185,2020-08-10T07.59.35.185,19.447,1.030,0.024,0.151
1597064375194,2020-08-10T07.59.35.194,19.456,1.033,0.028,0.153
1597064375204,2020-08-10T07.59.35.204,19.466,1.035,0.030,0.151
1597064375214,2020-08-10T07.59.35.214,19.476,1.037,0.028,0.153
1597064375224,2020-08-10T07.59.35.224,19.486,1.040,0.030,0.150
1597064375235,2020-08-10T07.59.35.235,19.497,1.045,0.028,0.150
1597064375245,2020-08-10T07.59.35.245,19.507,1.042,0.027,0.152
1597064375254,2020-08-10T07.59.35.254,19.516,1.040,0.026,0.154
1597064375264,2020-08-10T07.59.35.264,19.526,1.039,0.023,0.149
1597064375274,2020-08-10T07.59.35.274,19.536,1.038,0.017,0.148
1597064375284,2020-08-10T07.59.35.284,19.546,1.036,0.020,0.146
1597064375295,2020-08-10T07.59.35.295,19.557,1.034,0.019,0.146
1597064375303,2020-08-10T07.59.35.303,19.565,1.033,0.020,0.148
1597064375314,2020-08-10T07.59.35.314,19.576,1.035,0.019,0.150
1597064375324,2020-08-10T07.59.35.324,19.586,1.031,0.022,0.155
1597064375334,2020-08-10T07.59.35.334,19.596,1.031,0.023,0.154
1597064375345,2020-08-10T07.59.35.345,19.607,1.036,0.025,0.156
1597064375353,2020-08-10T07.59.35.353,19.615,1.037,0.025,0.156
1597064375364,2020-08-10T07.59.35.364,19.626,1.039,0.024,0.151
1597064375374,2020-08-10T07.59.35.374,19.636,1.040,0.024,0.146
1597064375384,2020-08-10T07.59.35.384,19.646,1.038,0.024,0.147
1597064375394,2020-08-10T07.59.35.394,19.656,1.038,0.023,0.148
1597064375403,2020-08-10T07.59.35.403,19.665,1.033,0.025,0.149
1597064375413,2020-08-10T07.59.35.413,19.675,1.038,0.027,0.146
1597064375424,2020-08-10T07.59.35.424,19.686,1.037,0.027,0.142
1597064375434,2020-08-10T07.59.35.434,19.696,1.036,0.028,0.135
1597064375444,2020-08-10T07.59.35.444,19.706,1.034,0.025,0.138
1597064375453,2020-08-10T07.59.35.453,19.715,1.034,0.020,0.164
1597064375463,2020-08-10T07.59.35.463,19.725,1.039,0.018,0.188
1597064375473,2020-08-10T07.59.35.473,19.735,1.039,0.017,0.183
1597064375484,2020-08-10T07.59.35.484,19.746,1.035,0.017,0.155
1597064375494,2020-08-10T07.59.35.494,19.756,1.037,0.014,0.116
