epoc (ms),timestamp (-0500),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1597064374658,2020-08-10T07.59.34.658,19.601,0.273,0.901,-0.091
1597064374668,2020-08-10T07.59.34.668,19.611,0.265,0.894,-0.088
1597064374678,2020-08-10T07.59.34.678,19.621,0.255,0.897,-0.073
1597064374689,2020-08-10T07.59.34.689,19.632,0.247,0.907,-0.069
1597064374699,2020-08-10T07.59.34.699,19.642,0.250,0.915,-0.081
1597064374708,2020-08-10T07.59.34.708,19.651,0.257,0.916,-0.090
1597064374718,2020-08-10T07.59.34.718,19.661,0.265,0.915,-0.102
1597064374728,2020-08-10T07.59.34.728,19.671,0.270,0.911,-0.104
1597064374738,2020-08-10T07.59.34.738,19.681,0.274,0.909,-0.100
1597064374747,2020-08-10T07.59.34.747,19.690,0.275,0.911,-0.094
1597064374757,2020-08-10T07.59.34.757,19.700,0.274,0.915,-0.095
1597064374768,2020-08-10T07.59.34.768,19.711,0.272,0.912,-0.099
1597064374778,2020-08-10T07.59.34.778,19.721,0.275,0.911,-0.097
1597064374788,2020-08-10T07.59.34.788,19.731,0.275,0.909,-0.100
1597064374797,2020-08-10T07.59.34.797,19.740,0.269,0.911,-0.099
1597064374807,2020-08-10T07.59.34.807,19.750,0.260,0.910,-0.103
1597064374817,2020-08-10T07.59.34.817,19.760,0.262,0.909,-0.104
1597064374828,2020-08-10T07.59.34.828,19.771,0.275,0.905,-0.102
1597064374837,2020-08-10T07.59.34.837,19.780,0.283,0.898,-0.102
1597064374847,2020-08-10T07.59.34.847,19.790,0.291,0.900,-0.103
1597064374857,2020-08-10T07.59.34.857,19.800,0.292,0.902,-0.101
1597064374867,2020-08-10T07.59.34.867,19.810,0.291,0.904,-0.102
1597064374878,2020-08-10T07.59.34.878,19.821,0.284,0.905,-0.104
1597064374886,2020-08-10T07.59.34.886,19.829,0.275,0.910,-0.101
1597064374897,2020-08-10T07.59.34.897,19.840,0.278,0.909,-0.106
1597064374907,2020-08-10T07.59.34.907,19.850,0.292,0.902,-0.115
1597064374917,2020-08-10T07.59.34.917,19.860,0.296,0.900,-0.114
1597064374926,2020-08-10T07.59.34.926,19.869,0.288,0.903,-0.112
1597064374936,2020-08-10T07.59.34.936,19.879,0.280,0.912,-0.112
1597064374946,2020-08-10T07.59.34.946,19.889,0.283,0.922,-0.112
1597064374957,2020-08-10T07.59.34.957,19.900,0.287,0.917,-0.118
1597064374967,2020-08-10T07.59.34.967,19.910,0.296,0.903,-0.121
1597064374976,2020-08-10T07.59.34.976,19.919,0.295,0.894,-0.119
1597064374986,2020-08-10T07.59.34.986,19.929,0.293,0.901,-0.113
1597064374996,2020-08-10T07.59.34.996,19.939,0.285,0.910,-0.116
1597064375006,2020-08-10T07.59.35.006,19.949,0.277,0.916,-0.118
1597064375015,2020-08-10T07.59.35.015,19.958,0.269,0.914,-0.122
1597064375025,2020-08-10T07.59.35.025,19.968,0.267,0.912,-0.125
1597064375036,2020-08-10T07.59.35.036,19.979,0.275,0.911,-0.125
1597064375046,2020-08-10T07.59.35.046,19.989,0.277,0.906,-0.125
1597064375056,2020-08-10T07.59.35.056,19.999,0.276,0.905,-0.125
1597064375065,2020-08-10T07.59.35.065,20.008,0.270,0.907,-0.119
1597064375075,2020-08-10T07.59.35.075,20.018,0.275,0.911,-0.115
1597064375086,2020-08-10T07.59.35.086,20.029,0.286,0.907,-0.117
1597064375096,2020-08-10T07.59.35.096,20.039,0.296,0.905,-0.124
1597064375105,2020-08-10T07.59.35.105,20.048,0.303,0.902,-0.118
1597064375115,2020-08-10T07.59.35.115,20.058,0.304,0.907,-0.116
1597064375125,2020-08-10T07.59.35.125,20.068,0.295,0.907,-0.119
1597064375135,2020-08-10T07.59.35.135,20.078,0.284,0.899,-0.114
1597064375146,2020-08-10T07.59.35.146,20.089,0.277,0.900,-0.115
1597064375154,2020-08-10T07.59.35.154,20.097,0.277,0.903,-0.121
1597064375165,2020-08-10T07.59.35.165,20.108,0.282,0.903,-0.128
1597064375175,2020-08-10T07.59.35.175,20.118,0.282,0.903,-0.121
1597064375185,2020-08-10T07.59.35.185,20.128,0.282,0.904,-0.116
1597064375194,2020-08-10T07.59.35.194,20.137,0.286,0.903,-0.113
1597064375204,2020-08-10T07.59.35.204,20.147,0.293,0.903,-0.115
1597064375214,2020-08-10T07.59.35.214,20.157,0.292,0.907,-0.113
1597064375225,2020-08-10T07.59.35.225,20.168,0.284,0.915,-0.111
1597064375235,2020-08-10T07.59.35.235,20.178,0.272,0.917,-0.116
1597064375244,2020-08-10T07.59.35.244,20.187,0.265,0.913,-0.120
1597064375254,2020-08-10T07.59.35.254,20.197,0.267,0.912,-0.113
1597064375264,2020-08-10T07.59.35.264,20.207,0.273,0.914,-0.119
1597064375275,2020-08-10T07.59.35.275,20.218,0.280,0.911,-0.128
1597064375283,2020-08-10T07.59.35.283,20.226,0.283,0.908,-0.129
1597064375294,2020-08-10T07.59.35.294,20.237,0.289,0.906,-0.114
1597064375304,2020-08-10T07.59.35.304,20.247,0.290,0.902,-0.111
1597064375314,2020-08-10T07.59.35.314,20.257,0.291,0.898,-0.115
1597064375323,2020-08-10T07.59.35.323,20.266,0.292,0.899,-0.115
1597064375333,2020-08-10T07.59.35.333,20.276,0.298,0.898,-0.115
1597064375343,2020-08-10T07.59.35.343,20.286,0.308,0.900,-0.115
1597064375354,2020-08-10T07.59.35.354,20.297,0.308,0.902,-0.117
1597064375364,2020-08-10T07.59.35.364,20.307,0.304,0.902,-0.120
1597064375373,2020-08-10T07.59.35.373,20.316,0.295,0.900,-0.126
1597064375383,2020-08-10T07.59.35.383,20.326,0.278,0.902,-0.118
1597064375393,2020-08-10T07.59.35.393,20.336,0.268,0.907,-0.111
1597064375403,2020-08-10T07.59.35.403,20.346,0.273,0.912,-0.115
1597064375412,2020-08-10T07.59.35.412,20.355,0.289,0.911,-0.121
1597064375422,2020-08-10T07.59.35.422,20.365,0.304,0.904,-0.124
1597064375433,2020-08-10T07.59.35.433,20.376,0.311,0.901,-0.125
1597064375443,2020-08-10T07.59.35.443,20.386,0.310,0.901,-0.125
1597064375453,2020-08-10T07.59.35.453,20.396,0.300,0.901,-0.119
1597064375462,2020-08-10T07.59.35.462,20.405,0.286,0.902,-0.112
1597064375472,2020-08-10T07.59.35.472,20.415,0.277,0.902,-0.105
1597064375483,2020-08-10T07.59.35.483,20.426,0.276,0.907,-0.104
1597064375493,2020-08-10T07.59.35.493,20.436,0.286,0.910,-0.111
1597064375502,2020-08-10T07.59.35.502,20.445,0.302,0.905,-0.119
1597064375512,2020-08-10T07.59.35.512,20.455,0.307,0.905,-0.122
1597064375522,2020-08-10T07.59.35.522,20.465,0.305,0.905,-0.128
1597064375532,2020-08-10T07.59.35.532,20.475,0.300,0.902,-0.127
1597064375543,2020-08-10T07.59.35.543,20.486,0.290,0.903,-0.120
1597064375551,2020-08-10T07.59.35.551,20.494,0.279,0.908,-0.113
1597064375562,2020-08-10T07.59.35.562,20.505,0.272,0.910,-0.112
1597064375572,2020-08-10T07.59.35.572,20.515,0.279,0.915,-0.111
1597064375582,2020-08-10T07.59.35.582,20.525,0.290,0.915,-0.112
1597064375591,2020-08-10T07.59.35.591,20.534,0.305,0.908,-0.116
1597064375601,2020-08-10T07.59.35.601,20.544,0.318,0.900,-0.123
1597064375611,2020-08-10T07.59.35.611,20.554,0.319,0.892,-0.128
1597064375622,2020-08-10T07.59.35.622,20.565,0.305,0.890,-0.128
1597064375632,2020-08-10T07.59.35.632,20.575,0.291,0.895,-0.122
1597064375641,2020-08-10T07.59.35.641,20.584,0.280,0.901,-0.114
1597064375651,2020-08-10T07.59.35.651,20.594,0.285,0.905,-0.120
1597064375661,2020-08-10T07.59.35.661,20.604,0.298,0.904,-0.116
1597064375671,2020-08-10T07.59.35.671,20.614,0.306,0.905,-0.126
1597064375680,2020-08-10T07.59.35.680,20.623,0.302,0.914,-0.137
1597064375691,2020-08-10T07.59.35.691,20.634,0.288,0.917,-0.139
1597064375701,2020-08-10T07.59.35.701,20.644,0.272,0.915,-0.133
1597064375711,2020-08-10T07.59.35.711,20.654,0.271,0.915,-0.121
1597064375721,2020-08-10T07.59.35.721,20.664,0.275,0.907,-0.120
1597064375730,2020-08-10T07.59.35.730,20.673,0.279,0.899,-0.125
1597064375740,2020-08-10T07.59.35.740,20.683,0.283,0.900,-0.125
1597064375751,2020-08-10T07.59.35.751,20.694,0.284,0.905,-0.119
1597064375761,2020-08-10T07.59.35.761,20.704,0.292,0.909,-0.115
1597064375770,2020-08-10T07.59.35.770,20.713,0.303,0.905,-0.113
1597064375780,2020-08-10T07.59.35.780,20.723,0.311,0.897,-0.112
1597064375790,2020-08-10T07.59.35.790,20.733,0.321,0.890,-0.103
1597064375800,2020-08-10T07.59.35.800,20.743,0.332,0.885,-0.099
1597064375811,2020-08-10T07.59.35.811,20.754,0.347,0.880,-0.095
1597064375819,2020-08-10T07.59.35.819,20.762,0.368,0.882,-0.112
1597064375830,2020-08-10T07.59.35.830,20.773,0.385,0.879,-0.115
1597064375840,2020-08-10T07.59.35.840,20.783,0.380,0.878,-0.105
1597064375850,2020-08-10T07.59.35.850,20.793,0.341,0.898,-0.098
1597064375859,2020-08-10T07.59.35.859,20.802,0.283,0.914,-0.088
1597064375869,2020-08-10T07.59.35.869,20.812,0.232,0.923,-0.082
1597064375879,2020-08-10T07.59.35.879,20.822,0.204,0.938,-0.066
1597064375890,2020-08-10T07.59.35.890,20.833,0.198,0.953,-0.044
1597064375899,2020-08-10T07.59.35.899,20.842,0.212,0.952,-0.043
1597064375909,2020-08-10T07.59.35.909,20.852,0.237,0.945,-0.077
1597064375919,2020-08-10T07.59.35.919,20.862,0.265,0.939,-0.111
1597064375929,2020-08-10T07.59.35.929,20.872,0.303,0.935,-0.117
1597064375940,2020-08-10T07.59.35.940,20.883,0.323,0.948,-0.084
1597064375948,2020-08-10T07.59.35.948,20.891,0.309,0.995,-0.045
1597064375959,2020-08-10T07.59.35.959,20.902,0.274,1.039,-0.034
1597064375969,2020-08-10T07.59.35.969,20.912,0.245,1.042,-0.031
1597064375979,2020-08-10T07.59.35.979,20.922,0.234,1.015,-0.008
1597064375988,2020-08-10T07.59.35.988,20.931,0.239,0.968,0.020
1597064375998,2020-08-10T07.59.35.998,20.941,0.273,0.918,0.029
1597064376008,2020-08-10T07.59.36.008,20.951,0.339,0.884,0.018
1597064376019,2020-08-10T07.59.36.019,20.962,0.417,0.857,-0.009
1597064376029,2020-08-10T07.59.36.029,20.972,0.493,0.843,-0.042
1597064376038,2020-08-10T07.59.36.038,20.981,0.552,0.857,-0.075
1597064376048,2020-08-10T07.59.36.048,20.991,0.531,0.867,-0.133
1597064376058,2020-08-10T07.59.36.058,21.001,0.419,0.906,-0.283
1597064376068,2020-08-10T07.59.36.068,21.011,0.689,0.838,-0.143
1597064376077,2020-08-10T07.59.36.077,21.020,0.749,0.781,-0.077
1597064376088,2020-08-10T07.59.36.088,21.031,0.625,0.798,-0.185
1597064376098,2020-08-10T07.59.36.098,21.041,0.615,0.813,-0.199
1597064376108,2020-08-10T07.59.36.108,21.051,0.643,0.782,-0.121
1597064376118,2020-08-10T07.59.36.118,21.061,0.588,0.708,-0.125
1597064376127,2020-08-10T07.59.36.127,21.070,0.504,0.729,-0.154
1597064376137,2020-08-10T07.59.36.137,21.080,0.404,0.727,-0.188
1597064376148,2020-08-10T07.59.36.148,21.091,0.284,0.772,-0.125
1597064376158,2020-08-10T07.59.36.158,21.101,0.165,0.771,-0.041
1597064376167,2020-08-10T07.59.36.167,21.110,0.027,0.787,-0.025
1597064376177,2020-08-10T07.59.36.177,21.120,-0.132,0.858,-0.019
1597064376187,2020-08-10T07.59.36.187,21.130,-0.188,0.887,0.006
1597064376197,2020-08-10T07.59.36.197,21.140,-0.197,0.929,0.037
1597064376208,2020-08-10T07.59.36.208,21.151,-0.178,0.947,0.037
1597064376216,2020-08-10T07.59.36.216,21.159,-0.115,0.922,0.018
1597064376227,2020-08-10T07.59.36.227,21.170,-0.037,0.874,-0.012
1597064376237,2020-08-10T07.59.36.237,21.180,0.026,0.874,-0.007
1597064376247,2020-08-10T07.59.36.247,21.190,0.083,0.890,0.019
1597064376256,2020-08-10T07.59.36.256,21.199,0.104,0.906,0.027
1597064376266,2020-08-10T07.59.36.266,21.209,0.104,0.941,0.036
1597064376276,2020-08-10T07.59.36.276,21.219,0.127,0.973,0.037
1597064376287,2020-08-10T07.59.36.287,21.230,0.121,0.966,0.006
1597064376297,2020-08-10T07.59.36.297,21.240,0.114,0.978,-0.012
1597064376306,2020-08-10T07.59.36.306,21.249,0.141,0.964,-0.012
1597064376316,2020-08-10T07.59.36.316,21.259,0.174,0.943,-0.023
1597064376326,2020-08-10T07.59.36.326,21.269,0.191,0.937,-0.038
1597064376337,2020-08-10T07.59.36.337,21.280,0.221,0.948,-0.040
1597064376345,2020-08-10T07.59.36.345,21.288,0.245,0.938,-0.052
1597064376356,2020-08-10T07.59.36.356,21.299,0.227,0.935,-0.062
1597064376366,2020-08-10T07.59.36.366,21.309,0.188,0.941,-0.060
1597064376376,2020-08-10T07.59.36.376,21.319,0.153,0.921,-0.055
1597064376386,2020-08-10T07.59.36.386,21.329,0.144,0.897,-0.038
1597064376395,2020-08-10T07.59.36.395,21.338,0.132,0.880,-0.031
1597064376405,2020-08-10T07.59.36.405,21.348,0.120,0.876,-0.052
1597064376416,2020-08-10T07.59.36.416,21.359,0.104,0.885,-0.084
1597064376426,2020-08-10T07.59.36.426,21.369,0.095,0.894,-0.109
1597064376435,2020-08-10T07.59.36.435,21.378,0.090,0.910,-0.115
1597064376445,2020-08-10T07.59.36.445,21.388,0.102,0.925,-0.125
1597064376455,2020-08-10T07.59.36.455,21.398,0.115,0.938,-0.130
1597064376465,2020-08-10T07.59.36.465,21.408,0.121,0.935,-0.120
1597064376474,2020-08-10T07.59.36.474,21.417,0.138,0.935,-0.091
1597064376484,2020-08-10T07.59.36.484,21.427,0.130,0.932,-0.061
1597064376495,2020-08-10T07.59.36.495,21.438,0.114,0.906,-0.027
1597064376505,2020-08-10T07.59.36.505,21.448,0.137,0.889,0.034
1597064376515,2020-08-10T07.59.36.515,21.458,0.211,0.916,0.178
1597064376524,2020-08-10T07.59.36.524,21.467,0.428,0.953,0.318
1597064376534,2020-08-10T07.59.36.534,21.477,0.865,1.055,0.320
1597064376545,2020-08-10T07.59.36.545,21.488,1.254,1.278,0.138
1597064376555,2020-08-10T07.59.36.555,21.498,1.050,1.166,0.033
1597064376564,2020-08-10T07.59.36.564,21.507,0.606,0.997,0.194
1597064376574,2020-08-10T07.59.36.574,21.517,0.500,1.188,0.483
1597064376584,2020-08-10T07.59.36.584,21.527,0.625,1.646,0.499
1597064376594,2020-08-10T07.59.36.594,21.537,0.567,2.021,0.206
1597064376605,2020-08-10T07.59.36.605,21.548,0.627,1.643,0.029
1597064376613,2020-08-10T07.59.36.613,21.556,1.078,1.090,0.007
1597064376624,2020-08-10T07.59.36.624,21.567,1.304,0.693,-0.097
1597064376634,2020-08-10T07.59.36.634,21.577,0.957,0.476,-0.404
1597064376644,2020-08-10T07.59.36.644,21.587,0.530,0.485,-0.521
1597064376653,2020-08-10T07.59.36.653,21.596,0.290,0.565,-0.542
1597064376663,2020-08-10T07.59.36.663,21.606,0.067,0.719,-0.589
1597064376673,2020-08-10T07.59.36.673,21.616,-0.071,0.934,-0.488
1597064376684,2020-08-10T07.59.36.684,21.627,0.012,1.087,-0.367
1597064376694,2020-08-10T07.59.36.694,21.637,0.267,1.137,-0.334
1597064376703,2020-08-10T07.59.36.703,21.646,0.434,1.173,-0.354
1597064376713,2020-08-10T07.59.36.713,21.656,0.521,1.053,-0.363
1597064376723,2020-08-10T07.59.36.723,21.666,0.503,0.834,-0.291
1597064376734,2020-08-10T07.59.36.734,21.677,0.410,0.733,-0.184
1597064376742,2020-08-10T07.59.36.742,21.685,0.321,0.742,-0.118
1597064376753,2020-08-10T07.59.36.753,21.696,0.219,0.795,-0.099
1597064376763,2020-08-10T07.59.36.763,21.706,0.169,0.849,-0.102
1597064376773,2020-08-10T07.59.36.773,21.716,0.187,0.885,-0.110
1597064376783,2020-08-10T07.59.36.783,21.726,0.264,0.894,-0.084
1597064376792,2020-08-10T07.59.36.792,21.735,0.422,0.850,-0.037
1597064376802,2020-08-10T07.59.36.802,21.745,0.540,0.792,-0.039
1597064376813,2020-08-10T07.59.36.813,21.756,0.537,0.753,-0.075
1597064376823,2020-08-10T07.59.36.823,21.766,0.473,0.734,-0.097
1597064376832,2020-08-10T07.59.36.832,21.775,0.409,0.716,-0.112
1597064376842,2020-08-10T07.59.36.842,21.785,0.382,0.703,-0.121
1597064376852,2020-08-10T07.59.36.852,21.795,0.386,0.709,-0.123
1597064376862,2020-08-10T07.59.36.862,21.805,0.380,0.751,-0.113
1597064376873,2020-08-10T07.59.36.873,21.816,0.372,0.810,-0.115
1597064376881,2020-08-10T07.59.36.881,21.824,0.380,0.854,-0.130
1597064376892,2020-08-10T07.59.36.892,21.835,0.396,0.869,-0.134
1597064376902,2020-08-10T07.59.36.902,21.845,0.416,0.847,-0.144
1597064376912,2020-08-10T07.59.36.912,21.855,0.450,0.809,-0.161
1597064376921,2020-08-10T07.59.36.921,21.864,0.500,0.782,-0.175
1597064376931,2020-08-10T07.59.36.931,21.874,0.552,0.763,-0.186
1597064376942,2020-08-10T07.59.36.942,21.885,0.590,0.758,-0.174
1597064376952,2020-08-10T07.59.36.952,21.895,0.578,0.759,-0.170
1597064376962,2020-08-10T07.59.36.962,21.905,0.538,0.761,-0.185
1597064376971,2020-08-10T07.59.36.971,21.914,0.494,0.745,-0.200
1597064376981,2020-08-10T07.59.36.981,21.924,0.458,0.719,-0.206
1597064376991,2020-08-10T07.59.36.991,21.934,0.438,0.713,-0.208
1597064377002,2020-08-10T07.59.37.002,21.945,0.425,0.737,-0.202
1597064377010,2020-08-10T07.59.37.010,21.953,0.447,0.769,-0.186
1597064377021,2020-08-10T07.59.37.021,21.964,0.497,0.786,-0.162
1597064377031,2020-08-10T07.59.37.031,21.974,0.529,0.790,-0.146
1597064377041,2020-08-10T07.59.37.041,21.984,0.524,0.797,-0.155
1597064377050,2020-08-10T07.59.37.050,21.993,0.496,0.793,-0.165
1597064377060,2020-08-10T07.59.37.060,22.003,0.438,0.786,-0.141
1597064377070,2020-08-10T07.59.37.070,22.013,0.356,0.803,-0.132
1597064377081,2020-08-10T07.59.37.081,22.024,0.284,0.829,-0.175
1597064377091,2020-08-10T07.59.37.091,22.034,0.225,0.865,-0.221
1597064377100,2020-08-10T07.59.37.100,22.043,0.196,0.899,-0.209
1597064377110,2020-08-10T07.59.37.110,22.053,0.225,0.918,-0.178
1597064377120,2020-08-10T07.59.37.120,22.063,0.315,0.901,-0.189
1597064377130,2020-08-10T07.59.37.130,22.073,0.390,0.866,-0.208
1597064377139,2020-08-10T07.59.37.139,22.082,0.422,0.863,-0.199
1597064377150,2020-08-10T07.59.37.150,22.093,0.415,0.885,-0.186
1597064377160,2020-08-10T07.59.37.160,22.103,0.363,0.918,-0.207
1597064377170,2020-08-10T07.59.37.170,22.113,0.266,0.965,-0.258
1597064377180,2020-08-10T07.59.37.180,22.123,0.191,1.011,-0.308
1597064377189,2020-08-10T07.59.37.189,22.132,0.151,1.048,-0.334
1597064377199,2020-08-10T07.59.37.199,22.142,0.108,1.086,-0.320
1597064377210,2020-08-10T07.59.37.210,22.153,0.083,1.114,-0.338
1597064377220,2020-08-10T07.59.37.220,22.163,0.059,1.119,-0.351
1597064377229,2020-08-10T07.59.37.229,22.172,0.034,1.090,-0.340
1597064377239,2020-08-10T07.59.37.239,22.182,-0.008,1.038,-0.344
1597064377249,2020-08-10T07.59.37.249,22.192,-0.062,1.025,-0.288
1597064377259,2020-08-10T07.59.37.259,22.202,-0.122,1.052,-0.218
1597064377270,2020-08-10T07.59.37.270,22.213,-0.077,1.047,-0.201
1597064377278,2020-08-10T07.59.37.278,22.221,0.074,1.002,-0.190
1597064377289,2020-08-10T07.59.37.289,22.232,0.247,0.938,-0.210
1597064377299,2020-08-10T07.59.37.299,22.242,0.372,0.896,-0.132
1597064377309,2020-08-10T07.59.37.309,22.252,0.518,0.829,-0.042
1597064377318,2020-08-10T07.59.37.318,22.261,0.740,0.747,0.065
1597064377328,2020-08-10T07.59.37.328,22.271,1.042,0.749,0.208
1597064377338,2020-08-10T07.59.37.338,22.281,1.516,0.747,0.330
1597064377349,2020-08-10T07.59.37.349,22.292,1.909,0.689,0.352
1597064377358,2020-08-10T07.59.37.358,22.301,1.826,0.792,0.424
1597064377368,2020-08-10T07.59.37.368,22.311,1.350,0.890,0.298
1597064377378,2020-08-10T07.59.37.378,22.321,0.924,0.856,0.101
1597064377388,2020-08-10T07.59.37.388,22.331,0.676,0.718,0.051
1597064377399,2020-08-10T07.59.37.399,22.342,0.553,0.691,0.174
1597064377407,2020-08-10T07.59.37.407,22.350,0.508,0.620,0.232
1597064377418,2020-08-10T07.59.37.418,22.361,0.473,0.534,0.106
1597064377428,2020-08-10T07.59.37.428,22.371,0.485,0.422,0.062
1597064377438,2020-08-10T07.59.37.438,22.381,0.493,0.333,-0.014
1597064377447,2020-08-10T07.59.37.447,22.390,0.525,0.339,-0.186
1597064377457,2020-08-10T07.59.37.457,22.400,0.580,0.334,-0.359
1597064377467,2020-08-10T07.59.37.467,22.410,0.606,0.340,-0.386
1597064377478,2020-08-10T07.59.37.478,22.421,0.554,0.375,-0.324
1597064377488,2020-08-10T07.59.37.488,22.431,0.490,0.379,-0.299
1597064377497,2020-08-10T07.59.37.497,22.440,0.356,0.438,-0.188
1597064377507,2020-08-10T07.59.37.507,22.450,0.215,0.556,-0.042
1597064377517,2020-08-10T07.59.37.517,22.460,0.112,0.672,0.058
1597064377527,2020-08-10T07.59.37.527,22.470,0.055,0.760,0.097
1597064377536,2020-08-10T07.59.37.536,22.479,0.032,0.856,0.127
1597064377546,2020-08-10T07.59.37.546,22.489,-0.008,0.974,0.088
1597064377557,2020-08-10T07.59.37.557,22.500,-0.037,1.079,0.022
1597064377567,2020-08-10T07.59.37.567,22.510,0.033,1.081,-0.049
1597064377577,2020-08-10T07.59.37.577,22.520,0.200,1.075,-0.065
1597064377586,2020-08-10T07.59.37.586,22.529,0.289,1.132,-0.042
1597064377596,2020-08-10T07.59.37.596,22.539,0.369,1.089,-0.065
1597064377607,2020-08-10T07.59.37.607,22.550,0.451,1.056,-0.076
1597064377617,2020-08-10T07.59.37.617,22.560,0.502,1.024,-0.050
1597064377626,2020-08-10T07.59.37.626,22.569,0.550,1.005,-0.017
1597064377636,2020-08-10T07.59.37.636,22.579,0.601,1.026,0.043
1597064377646,2020-08-10T07.59.37.646,22.589,0.614,0.959,0.016
1597064377656,2020-08-10T07.59.37.656,22.599,0.542,0.868,-0.012
1597064377665,2020-08-10T07.59.37.665,22.608,0.446,0.839,0.043
1597064377675,2020-08-10T07.59.37.675,22.618,0.345,0.856,0.060
1597064377686,2020-08-10T07.59.37.686,22.629,0.218,0.926,0.044
1597064377696,2020-08-10T07.59.37.696,22.639,0.133,0.959,0.020
1597064377706,2020-08-10T07.59.37.706,22.649,0.067,1.007,0.032
1597064377715,2020-08-10T07.59.37.715,22.658,0.019,1.075,0.062
1597064377725,2020-08-10T07.59.37.725,22.668,0.003,1.094,0.081
1597064377735,2020-08-10T07.59.37.735,22.678,0.008,1.047,0.073
1597064377746,2020-08-10T07.59.37.746,22.689,0.059,0.967,0.063
1597064377754,2020-08-10T07.59.37.754,22.697,0.119,0.922,0.056
1597064377765,2020-08-10T07.59.37.765,22.708,0.137,0.906,-0.002
1597064377775,2020-08-10T07.59.37.775,22.718,0.151,0.881,-0.101
1597064377785,2020-08-10T07.59.37.785,22.728,0.164,0.839,-0.183
1597064377796,2020-08-10T07.59.37.796,22.739,0.172,0.830,-0.164
1597064377804,2020-08-10T07.59.37.804,22.747,0.214,0.849,-0.069
1597064377815,2020-08-10T07.59.37.815,22.758,0.299,0.859,0.014
1597064377825,2020-08-10T07.59.37.825,22.768,0.422,0.862,0.050
1597064377835,2020-08-10T07.59.37.835,22.778,0.551,0.828,0.069
1597064377844,2020-08-10T07.59.37.844,22.787,0.650,0.752,0.087
1597064377854,2020-08-10T07.59.37.854,22.797,0.699,0.675,0.062
1597064377864,2020-08-10T07.59.37.864,22.807,0.722,0.637,-0.011
1597064377875,2020-08-10T07.59.37.875,22.818,0.632,0.725,-0.132
1597064377885,2020-08-10T07.59.37.885,22.828,0.499,0.896,-0.212
1597064377894,2020-08-10T07.59.37.894,22.837,0.435,1.028,-0.223
1597064377904,2020-08-10T07.59.37.904,22.847,0.346,1.133,-0.224
1597064377914,2020-08-10T07.59.37.914,22.857,0.202,1.205,-0.224
1597064377924,2020-08-10T07.59.37.924,22.867,0.178,1.172,-0.181
1597064377933,2020-08-10T07.59.37.933,22.876,0.262,1.127,-0.105
1597064377943,2020-08-10T07.59.37.943,22.886,0.388,1.182,-0.041
1597064377954,2020-08-10T07.59.37.954,22.897,0.551,1.306,0.056
1597064377964,2020-08-10T07.59.37.964,22.907,0.677,1.418,0.192
1597064377973,2020-08-10T07.59.37.973,22.916,0.739,1.351,0.332
1597064377983,2020-08-10T07.59.37.983,22.926,0.793,1.132,0.323
1597064377993,2020-08-10T07.59.37.993,22.936,0.786,0.925,0.103
1597064378004,2020-08-10T07.59.38.004,22.947,0.732,0.818,-0.113
1597064378014,2020-08-10T07.59.38.014,22.957,0.625,0.774,-0.216
1597064378023,2020-08-10T07.59.38.023,22.966,0.490,0.737,-0.325
1597064378033,2020-08-10T07.59.38.033,22.976,0.341,0.712,-0.427
1597064378043,2020-08-10T07.59.38.043,22.986,0.236,0.698,-0.415
1597064378053,2020-08-10T07.59.38.053,22.996,0.201,0.703,-0.346
1597064378062,2020-08-10T07.59.38.062,23.005,0.235,0.755,-0.275
1597064378072,2020-08-10T07.59.38.072,23.015,0.306,0.819,-0.222
1597064378083,2020-08-10T07.59.38.083,23.026,0.369,0.843,-0.219
1597064378093,2020-08-10T07.59.38.093,23.036,0.377,0.854,-0.218
1597064378103,2020-08-10T07.59.38.103,23.046,0.325,0.875,-0.205
1597064378112,2020-08-10T07.59.38.112,23.055,0.262,0.900,-0.177
1597064378122,2020-08-10T07.59.38.122,23.065,0.195,0.941,-0.158
1597064378132,2020-08-10T07.59.38.132,23.075,0.137,0.979,-0.142
1597064378143,2020-08-10T07.59.38.143,23.086,0.106,0.989,-0.128
1597064378151,2020-08-10T07.59.38.151,23.094,0.117,0.962,-0.117
1597064378162,2020-08-10T07.59.38.162,23.105,0.165,0.925,-0.119
1597064378172,2020-08-10T07.59.38.172,23.115,0.236,0.903,-0.120
1597064378182,2020-08-10T07.59.38.182,23.125,0.309,0.902,-0.121
1597064378192,2020-08-10T07.59.38.192,23.135,0.332,0.900,-0.118
1597064378201,2020-08-10T07.59.38.201,23.144,0.352,0.885,-0.070
1597064378212,2020-08-10T07.59.38.212,23.155,0.403,0.848,-0.028
1597064378222,2020-08-10T07.59.38.222,23.165,0.393,0.841,-0.069
1597064378232,2020-08-10T07.59.38.232,23.175,0.356,0.853,-0.118
1597064378241,2020-08-10T07.59.38.241,23.184,0.293,0.898,-0.155
1597064378251,2020-08-10T07.59.38.251,23.194,0.212,0.942,-0.167
1597064378261,2020-08-10T07.59.38.261,23.204,0.165,0.957,-0.156
1597064378272,2020-08-10T07.59.38.272,23.215,0.125,0.974,-0.148
1597064378280,2020-08-10T07.59.38.280,23.223,0.097,0.984,-0.141
1597064378291,2020-08-10T07.59.38.291,23.234,0.095,0.974,-0.128
1597064378301,2020-08-10T07.59.38.301,23.244,0.125,0.938,-0.129
