epoc (ms),timestamp (-0500),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1597064370840,2020-08-10T07.59.30.840,15.092,4.085,7.439,0.061
1597064370850,2020-08-10T07.59.30.850,15.102,4.451,7.378,-0.061
1597064370861,2020-08-10T07.59.30.861,15.113,4.756,7.500,0.000
1597064370871,2020-08-10T07.59.30.871,15.123,5.488,7.866,0.244
1597064370881,2020-08-10T07.59.30.881,15.133,6.220,7.988,0.366
1597064370890,2020-08-10T07.59.30.890,15.142,5.976,7.012,0.793
1597064370900,2020-08-10T07.59.30.900,15.152,4.207,6.585,1.159
1597064370910,2020-08-10T07.59.30.910,15.162,1.280,7.012,1.585
1597064370921,2020-08-10T07.59.30.921,15.173,-0.488,7.866,2.073
1597064370931,2020-08-10T07.59.30.931,15.183,1.524,7.988,2.256
1597064370940,2020-08-10T07.59.30.940,15.192,4.451,7.195,2.256
1597064370950,2020-08-10T07.59.30.950,15.202,5.915,6.280,2.195
1597064370960,2020-08-10T07.59.30.960,15.212,6.037,5.732,2.195
1597064370970,2020-08-10T07.59.30.970,15.222,5.610,5.732,2.439
1597064370981,2020-08-10T07.59.30.981,15.233,5.183,5.732,2.744
1597064370990,2020-08-10T07.59.30.990,15.242,4.939,5.671,3.171
1597064371000,2020-08-10T07.59.31.000,15.252,4.329,5.732,3.598
1597064371010,2020-08-10T07.59.31.010,15.262,3.841,5.549,4.085
1597064371020,2020-08-10T07.59.31.020,15.272,3.659,4.756,4.329
1597064371031,2020-08-10T07.59.31.031,15.283,3.963,3.780,4.451
1597064371039,2020-08-10T07.59.31.039,15.291,4.512,3.049,4.329
1597064371050,2020-08-10T07.59.31.050,15.302,4.451,2.683,3.963
1597064371060,2020-08-10T07.59.31.060,15.312,4.085,2.683,3.659
1597064371070,2020-08-10T07.59.31.070,15.322,3.720,2.439,3.415
1597064371080,2020-08-10T07.59.31.080,15.332,3.110,2.256,3.110
1597064371089,2020-08-10T07.59.31.089,15.341,2.378,2.012,2.866
1597064371099,2020-08-10T07.59.31.099,15.351,1.707,1.829,2.500
1597064371110,2020-08-10T07.59.31.110,15.362,1.037,1.585,2.195
1597064371120,2020-08-10T07.59.31.120,15.372,1.037,1.037,2.012
1597064371130,2020-08-10T07.59.31.130,15.382,1.220,0.244,1.768
1597064371139,2020-08-10T07.59.31.139,15.391,1.463,-0.610,1.402
1597064371149,2020-08-10T07.59.31.149,15.401,1.646,-1.220,0.976
1597064371159,2020-08-10T07.59.31.159,15.411,1.646,-1.098,0.915
1597064371170,2020-08-10T07.59.31.170,15.422,1.402,-1.463,0.732
1597064371180,2020-08-10T07.59.31.180,15.432,1.159,-2.256,0.732
1597064371189,2020-08-10T07.59.31.189,15.441,0.366,-2.622,0.549
1597064371199,2020-08-10T07.59.31.199,15.451,-0.427,-2.622,0.244
1597064371209,2020-08-10T07.59.31.209,15.461,-0.976,-2.622,-0.061
1597064371220,2020-08-10T07.59.31.220,15.472,-1.341,-2.744,-0.427
1597064371230,2020-08-10T07.59.31.230,15.482,-1.524,-2.927,-0.610
1597064371239,2020-08-10T07.59.31.239,15.491,-1.707,-3.171,-0.793
1597064371249,2020-08-10T07.59.31.249,15.501,-1.829,-3.537,-1.037
1597064371259,2020-08-10T07.59.31.259,15.511,-1.768,-4.146,-1.280
1597064371269,2020-08-10T07.59.31.269,15.521,-1.402,-4.939,-1.402
1597064371280,2020-08-10T07.59.31.280,15.532,-1.098,-5.610,-1.646
1597064371288,2020-08-10T07.59.31.288,15.540,-0.793,-5.793,-2.073
1597064371299,2020-08-10T07.59.31.299,15.551,-0.427,-5.976,-2.500
1597064371309,2020-08-10T07.59.31.309,15.561,0.244,-6.341,-2.866
1597064371319,2020-08-10T07.59.31.319,15.571,0.976,-6.951,-3.293
1597064371329,2020-08-10T07.59.31.329,15.581,1.524,-7.622,-3.841
1597064371338,2020-08-10T07.59.31.338,15.590,2.500,-7.988,-4.268
1597064371348,2020-08-10T07.59.31.348,15.600,3.232,-7.866,-4.634
1597064371359,2020-08-10T07.59.31.359,15.611,3.841,-7.622,-4.939
1597064371369,2020-08-10T07.59.31.369,15.621,4.512,-7.500,-5.305
1597064371379,2020-08-10T07.59.31.379,15.631,5.122,-7.195,-5.366
1597064371388,2020-08-10T07.59.31.388,15.640,5.732,-6.768,-5.488
1597064371398,2020-08-10T07.59.31.398,15.650,6.890,-6.646,-5.671
1597064371408,2020-08-10T07.59.31.408,15.660,7.866,-6.585,-5.915
1597064371419,2020-08-10T07.59.31.419,15.671,8.232,-6.402,-5.854
1597064371429,2020-08-10T07.59.31.429,15.681,8.110,-6.402,-5.732
1597064371438,2020-08-10T07.59.31.438,15.690,8.354,-6.402,-5.427
1597064371448,2020-08-10T07.59.31.448,15.700,9.939,-5.610,-5.488
1597064371458,2020-08-10T07.59.31.458,15.710,12.256,-5.000,-5.732
1597064371469,2020-08-10T07.59.31.469,15.721,13.720,-5.488,-5.854
1597064371479,2020-08-10T07.59.31.479,15.731,14.146,-5.732,-6.037
1597064371488,2020-08-10T07.59.31.488,15.740,12.256,-5.854,-6.037
1597064371498,2020-08-10T07.59.31.498,15.750,9.878,-5.976,-5.915
1597064371508,2020-08-10T07.59.31.508,15.760,9.268,-5.671,-5.732
1597064371518,2020-08-10T07.59.31.518,15.770,10.976,-5.671,-5.305
1597064371529,2020-08-10T07.59.31.529,15.781,13.415,-6.768,-4.573
1597064371537,2020-08-10T07.59.31.537,15.789,15.366,-7.500,-4.207
1597064371548,2020-08-10T07.59.31.548,15.800,15.000,-6.768,-4.329
1597064371558,2020-08-10T07.59.31.558,15.810,12.561,-5.366,-4.390
1597064371568,2020-08-10T07.59.31.568,15.820,8.659,-4.207,-3.720
1597064371578,2020-08-10T07.59.31.578,15.830,5.122,-4.085,-2.256
1597064371587,2020-08-10T07.59.31.587,15.839,3.598,-5.671,-0.366
1597064371597,2020-08-10T07.59.31.597,15.849,4.268,-8.415,0.854
1597064371608,2020-08-10T07.59.31.608,15.860,6.220,-11.768,1.037
1597064371618,2020-08-10T07.59.31.618,15.870,6.524,-14.268,0.000
1597064371628,2020-08-10T07.59.31.628,15.880,3.841,-15.488,-1.890
1597064371637,2020-08-10T07.59.31.637,15.889,-0.915,-16.341,-3.293
1597064371647,2020-08-10T07.59.31.647,15.899,-6.890,-17.500,-3.780
1597064371657,2020-08-10T07.59.31.657,15.909,-12.927,-18.841,-3.537
1597064371668,2020-08-10T07.59.31.668,15.920,-16.524,-21.463,-1.951
1597064371678,2020-08-10T07.59.31.678,15.930,-17.256,-21.646,-1.159
1597064371687,2020-08-10T07.59.31.687,15.939,-15.610,-19.451,-2.622
1597064371697,2020-08-10T07.59.31.697,15.949,-12.073,-16.280,-5.305
1597064371707,2020-08-10T07.59.31.707,15.959,-8.902,-13.049,-7.622
1597064371718,2020-08-10T07.59.31.718,15.970,-6.402,-12.500,-8.476
1597064371728,2020-08-10T07.59.31.728,15.980,-5.976,-12.378,-9.024
1597064371737,2020-08-10T07.59.31.737,15.989,-7.378,-11.341,-9.573
1597064371747,2020-08-10T07.59.31.747,15.999,-9.024,-10.610,-9.756
1597064371757,2020-08-10T07.59.31.757,16.009,-9.085,-10.610,-8.963
1597064371767,2020-08-10T07.59.31.767,16.019,-8.963,-11.220,-7.195
1597064371778,2020-08-10T07.59.31.778,16.030,-9.329,-11.524,-5.000
1597064371786,2020-08-10T07.59.31.786,16.038,-9.756,-11.951,-2.561
1597064371797,2020-08-10T07.59.31.797,16.049,-9.939,-12.561,-0.549
1597064371807,2020-08-10T07.59.31.807,16.059,-10.305,-13.110,0.671
1597064371817,2020-08-10T07.59.31.817,16.069,-10.976,-12.866,1.280
1597064371827,2020-08-10T07.59.31.827,16.079,-11.220,-12.866,1.463
1597064371838,2020-08-10T07.59.31.838,16.090,-10.915,-12.866,1.463
1597064371846,2020-08-10T07.59.31.846,16.098,-10.488,-12.439,1.037
1597064371857,2020-08-10T07.59.31.857,16.109,-8.963,-12.256,0.671
1597064371867,2020-08-10T07.59.31.867,16.119,-6.585,-12.134,0.183
1597064371877,2020-08-10T07.59.31.877,16.129,-4.024,-12.195,-0.183
1597064371887,2020-08-10T07.59.31.887,16.139,-2.073,-11.890,-0.366
1597064371896,2020-08-10T07.59.31.896,16.148,-0.915,-10.915,-0.244
1597064371907,2020-08-10T07.59.31.907,16.159,-0.305,-10.183,0.183
1597064371917,2020-08-10T07.59.31.917,16.169,-0.305,-9.451,0.610
1597064371927,2020-08-10T07.59.31.927,16.179,-1.037,-8.293,1.159
1597064371937,2020-08-10T07.59.31.937,16.189,-1.890,-7.134,1.829
1597064371946,2020-08-10T07.59.31.946,16.198,-2.561,-5.976,2.195
1597064371956,2020-08-10T07.59.31.956,16.208,-2.927,-5.366,2.561
1597064371967,2020-08-10T07.59.31.967,16.219,-2.378,-4.939,2.927
1597064371977,2020-08-10T07.59.31.977,16.229,-1.463,-4.329,3.049
1597064371987,2020-08-10T07.59.31.987,16.239,0.427,-3.902,2.988
1597064371996,2020-08-10T07.59.31.996,16.248,1.768,-3.720,2.561
1597064372006,2020-08-10T07.59.32.006,16.258,1.890,-3.780,2.256
1597064372016,2020-08-10T07.59.32.016,16.268,1.890,-3.598,2.195
1597064372027,2020-08-10T07.59.32.027,16.279,2.622,-3.171,2.134
1597064372037,2020-08-10T07.59.32.037,16.289,2.927,-2.866,2.317
1597064372046,2020-08-10T07.59.32.046,16.298,1.646,-2.134,2.805
1597064372056,2020-08-10T07.59.32.056,16.308,0.671,-0.305,3.476
1597064372066,2020-08-10T07.59.32.066,16.318,0.244,-0.549,4.146
1597064372076,2020-08-10T07.59.32.076,16.328,0.976,-1.159,4.756
1597064372087,2020-08-10T07.59.32.087,16.339,3.720,-0.488,5.305
1597064372095,2020-08-10T07.59.32.095,16.347,6.037,-0.244,5.732
1597064372106,2020-08-10T07.59.32.106,16.358,7.195,0.976,6.280
1597064372116,2020-08-10T07.59.32.116,16.368,8.293,3.720,6.829
1597064372126,2020-08-10T07.59.32.126,16.378,10.183,7.500,6.951
1597064372136,2020-08-10T07.59.32.136,16.388,11.402,12.561,7.073
1597064372145,2020-08-10T07.59.32.145,16.397,11.646,18.171,7.805
1597064372156,2020-08-10T07.59.32.156,16.408,13.720,22.561,8.354
1597064372166,2020-08-10T07.59.32.166,16.418,21.098,24.573,5.732
1597064372176,2020-08-10T07.59.32.176,16.428,31.951,26.280,0.610
1597064372186,2020-08-10T07.59.32.186,16.438,34.268,27.622,1.098
1597064372195,2020-08-10T07.59.32.195,16.447,19.146,22.256,5.610
1597064372205,2020-08-10T07.59.32.205,16.457,-1.098,16.220,9.512
1597064372216,2020-08-10T07.59.32.216,16.468,-15.488,13.780,12.439
1597064372226,2020-08-10T07.59.32.226,16.478,-23.415,14.329,12.683
1597064372236,2020-08-10T07.59.32.236,16.488,-24.512,13.415,12.134
1597064372245,2020-08-10T07.59.32.245,16.497,-21.829,11.829,10.854
1597064372255,2020-08-10T07.59.32.255,16.507,-18.049,8.902,8.902
1597064372265,2020-08-10T07.59.32.265,16.517,-14.085,7.012,6.524
1597064372276,2020-08-10T07.59.32.276,16.528,-8.415,7.439,3.720
1597064372286,2020-08-10T07.59.32.286,16.538,0.793,9.085,0.976
1597064372295,2020-08-10T07.59.32.295,16.547,10.610,9.451,-1.280
1597064372305,2020-08-10T07.59.32.305,16.557,18.598,8.537,-3.171
1597064372315,2020-08-10T07.59.32.315,16.567,22.195,8.598,-4.695
1597064372325,2020-08-10T07.59.32.325,16.577,20.366,10.305,-4.695
1597064372336,2020-08-10T07.59.32.336,16.588,15.732,12.195,-2.561
1597064372345,2020-08-10T07.59.32.345,16.597,11.951,12.805,0.976
1597064372355,2020-08-10T07.59.32.355,16.607,8.537,12.317,4.695
1597064372365,2020-08-10T07.59.32.365,16.617,4.390,11.646,7.378
1597064372375,2020-08-10T07.59.32.375,16.627,2.134,10.610,9.146
1597064372386,2020-08-10T07.59.32.386,16.638,2.439,9.878,10.427
1597064372394,2020-08-10T07.59.32.394,16.646,2.683,10.488,11.280
1597064372405,2020-08-10T07.59.32.405,16.657,0.549,11.463,11.951
1597064372415,2020-08-10T07.59.32.415,16.667,-2.256,9.512,12.500
1597064372425,2020-08-10T07.59.32.425,16.677,-2.622,5.366,12.561
1597064372435,2020-08-10T07.59.32.435,16.687,-0.976,1.646,11.768
1597064372444,2020-08-10T07.59.32.444,16.696,1.585,-1.646,9.695
1597064372454,2020-08-10T07.59.32.454,16.706,6.341,-3.598,6.037
1597064372465,2020-08-10T07.59.32.465,16.717,9.512,-5.793,2.683
1597064372475,2020-08-10T07.59.32.475,16.727,11.646,-8.293,0.854
1597064372485,2020-08-10T07.59.32.485,16.737,13.354,-9.207,0.427
1597064372494,2020-08-10T07.59.32.494,16.746,14.146,-9.268,1.220
1597064372504,2020-08-10T07.59.32.504,16.756,15.000,-8.963,2.561
1597064372514,2020-08-10T07.59.32.514,16.766,15.732,-8.415,3.171
1597064372525,2020-08-10T07.59.32.525,16.777,16.951,-7.378,3.232
1597064372535,2020-08-10T07.59.32.535,16.787,18.354,-7.073,3.232
1597064372544,2020-08-10T07.59.32.544,16.796,17.805,-7.012,3.720
1597064372554,2020-08-10T07.59.32.554,16.806,15.366,-6.890,4.512
1597064372564,2020-08-10T07.59.32.564,16.816,12.927,-7.195,4.634
1597064372574,2020-08-10T07.59.32.574,16.826,11.890,-7.805,4.207
1597064372585,2020-08-10T07.59.32.585,16.837,12.866,-8.049,3.537
1597064372594,2020-08-10T07.59.32.594,16.846,14.451,-8.598,2.378
1597064372604,2020-08-10T07.59.32.604,16.856,14.756,-9.634,1.037
1597064372614,2020-08-10T07.59.32.614,16.866,12.622,-9.085,-0.427
1597064372624,2020-08-10T07.59.32.624,16.876,8.232,-8.415,-1.707
1597064372635,2020-08-10T07.59.32.635,16.887,4.512,-8.902,-2.439
1597064372643,2020-08-10T07.59.32.643,16.895,3.232,-9.939,-2.988
1597064372654,2020-08-10T07.59.32.654,16.906,3.049,-11.524,-3.110
1597064372664,2020-08-10T07.59.32.664,16.916,2.561,-12.866,-3.354
1597064372674,2020-08-10T07.59.32.674,16.926,1.220,-12.683,-3.902
1597064372684,2020-08-10T07.59.32.684,16.936,-0.366,-10.427,-4.756
1597064372693,2020-08-10T07.59.32.693,16.945,-2.744,-7.683,-5.610
1597064372703,2020-08-10T07.59.32.703,16.955,-5.793,-5.610,-6.037
1597064372714,2020-08-10T07.59.32.714,16.966,-8.415,-4.268,-6.220
1597064372724,2020-08-10T07.59.32.724,16.976,-9.878,-3.171,-6.585
1597064372734,2020-08-10T07.59.32.734,16.986,-10.610,-1.890,-6.768
1597064372743,2020-08-10T07.59.32.743,16.995,-11.037,-0.183,-6.890
1597064372753,2020-08-10T07.59.32.753,17.005,-11.037,1.768,-6.707
1597064372763,2020-08-10T07.59.32.763,17.015,-10.915,3.171,-6.280
1597064372774,2020-08-10T07.59.32.774,17.026,-11.098,4.146,-5.732
1597064372784,2020-08-10T07.59.32.784,17.036,-11.280,5.183,-5.427
1597064372793,2020-08-10T07.59.32.793,17.045,-10.732,6.524,-5.610
1597064372803,2020-08-10T07.59.32.803,17.055,-9.939,7.866,-6.280
1597064372813,2020-08-10T07.59.32.813,17.065,-9.817,9.512,-7.378
1597064372824,2020-08-10T07.59.32.824,17.076,-9.939,13.049,-9.085
1597064372834,2020-08-10T07.59.32.834,17.086,-10.122,16.646,-12.012
1597064372843,2020-08-10T07.59.32.843,17.095,-7.561,14.207,-15.366
1597064372853,2020-08-10T07.59.32.853,17.105,-0.915,19.634,-14.573
1597064372863,2020-08-10T07.59.32.863,17.115,-7.988,24.329,-7.134
1597064372873,2020-08-10T07.59.32.873,17.125,-11.280,18.110,-4.085
1597064372884,2020-08-10T07.59.32.884,17.136,-3.720,12.744,-8.110
1597064372892,2020-08-10T07.59.32.892,17.144,6.098,10.671,-11.159
1597064372903,2020-08-10T07.59.32.903,17.155,8.659,1.220,-13.049
1597064372913,2020-08-10T07.59.32.913,17.165,6.524,-5.366,-16.159
1597064372923,2020-08-10T07.59.32.923,17.175,1.890,-5.610,-14.573
1597064372933,2020-08-10T07.59.32.933,17.185,-2.988,-3.841,-9.512
1597064372942,2020-08-10T07.59.32.942,17.194,-8.049,-1.524,-1.951
1597064372952,2020-08-10T07.59.32.952,17.204,-16.098,2.134,4.756
1597064372963,2020-08-10T07.59.32.963,17.215,-25.671,4.573,8.598
1597064372973,2020-08-10T07.59.32.973,17.225,-31.037,6.220,13.232
1597064372983,2020-08-10T07.59.32.983,17.235,-34.451,6.768,16.768
1597064372992,2020-08-10T07.59.32.992,17.244,-36.463,5.854,15.732
1597064373002,2020-08-10T07.59.33.002,17.254,-34.634,3.841,11.768
1597064373012,2020-08-10T07.59.33.012,17.264,-32.317,4.085,6.829
1597064373023,2020-08-10T07.59.33.023,17.275,-29.085,5.183,2.378
1597064373033,2020-08-10T07.59.33.033,17.285,-23.476,2.866,-0.244
1597064373042,2020-08-10T07.59.33.042,17.294,-18.049,-1.159,-2.744
1597064373052,2020-08-10T07.59.33.052,17.304,-14.817,-3.780,-6.341
1597064373062,2020-08-10T07.59.33.062,17.314,-14.146,-5.671,-9.512
1597064373073,2020-08-10T07.59.33.073,17.325,-16.707,-7.683,-11.585
1597064373083,2020-08-10T07.59.33.083,17.335,-21.280,-9.573,-12.073
1597064373092,2020-08-10T07.59.33.092,17.344,-24.939,-10.244,-11.646
1597064373102,2020-08-10T07.59.33.102,17.354,-26.890,-10.732,-10.000
1597064373112,2020-08-10T07.59.33.112,17.364,-26.707,-12.073,-7.561
1597064373122,2020-08-10T07.59.33.122,17.374,-26.220,-13.902,-3.963
1597064373133,2020-08-10T07.59.33.133,17.385,-26.524,-15.366,-0.244
1597064373141,2020-08-10T07.59.33.141,17.393,-26.585,-16.280,2.805
1597064373152,2020-08-10T07.59.33.152,17.404,-25.000,-16.768,4.756
1597064373162,2020-08-10T07.59.33.162,17.414,-21.524,-17.866,6.159
1597064373172,2020-08-10T07.59.33.172,17.424,-17.927,-19.756,7.622
1597064373182,2020-08-10T07.59.33.182,17.434,-15.244,-18.902,8.598
1597064373191,2020-08-10T07.59.33.191,17.443,-14.207,-16.768,8.720
1597064373201,2020-08-10T07.59.33.201,17.453,-13.293,-15.122,8.476
1597064373212,2020-08-10T07.59.33.212,17.464,-10.000,-14.878,8.415
1597064373222,2020-08-10T07.59.33.222,17.474,-4.817,-16.463,8.110
1597064373232,2020-08-10T07.59.33.232,17.484,-0.244,-17.927,7.439
1597064373241,2020-08-10T07.59.33.241,17.493,2.805,-17.622,6.890
1597064373251,2020-08-10T07.59.33.251,17.503,4.695,-14.939,6.220
1597064373261,2020-08-10T07.59.33.261,17.513,4.939,-12.073,5.915
1597064373272,2020-08-10T07.59.33.272,17.524,4.451,-9.512,5.732
1597064373282,2020-08-10T07.59.33.282,17.534,3.354,-7.439,5.732
1597064373291,2020-08-10T07.59.33.291,17.543,1.890,-5.183,6.220
1597064373301,2020-08-10T07.59.33.301,17.553,1.159,-3.659,6.829
1597064373311,2020-08-10T07.59.33.311,17.563,1.463,-2.988,7.256
1597064373322,2020-08-10T07.59.33.322,17.574,2.439,-1.341,7.439
1597064373332,2020-08-10T07.59.33.332,17.584,3.720,0.854,7.561
1597064373341,2020-08-10T07.59.33.341,17.593,5.122,1.646,7.622
1597064373351,2020-08-10T07.59.33.351,17.603,6.098,1.890,7.744
1597064373361,2020-08-10T07.59.33.361,17.613,6.524,2.317,8.293
1597064373371,2020-08-10T07.59.33.371,17.623,7.561,2.805,8.659
1597064373382,2020-08-10T07.59.33.382,17.634,9.817,2.744,8.780
1597064373390,2020-08-10T07.59.33.390,17.642,10.671,3.171,8.963
1597064373401,2020-08-10T07.59.33.401,17.653,10.976,4.756,9.207
1597064373411,2020-08-10T07.59.33.411,17.663,12.134,8.049,9.573
1597064373421,2020-08-10T07.59.33.421,17.673,13.963,12.622,10.183
1597064373431,2020-08-10T07.59.33.431,17.683,16.951,18.110,11.098
1597064373440,2020-08-10T07.59.33.440,17.692,21.463,23.963,12.317
1597064373450,2020-08-10T07.59.33.450,17.702,29.268,29.268,13.232
1597064373461,2020-08-10T07.59.33.461,17.713,46.280,23.963,11.829
1597064373471,2020-08-10T07.59.33.471,17.723,66.707,18.354,5.427
1597064373481,2020-08-10T07.59.33.481,17.733,55.366,37.683,8.598
1597064373490,2020-08-10T07.59.33.490,17.742,25.122,34.512,14.695
1597064373500,2020-08-10T07.59.33.500,17.752,8.415,25.671,16.463
1597064373511,2020-08-10T07.59.33.511,17.763,-2.561,20.793,19.512
1597064373521,2020-08-10T07.59.33.521,17.773,-11.463,22.622,21.402
1597064373531,2020-08-10T07.59.33.531,17.783,-4.756,20.000,21.707
1597064373540,2020-08-10T07.59.33.540,17.792,7.378,10.183,18.780
1597064373550,2020-08-10T07.59.33.550,17.802,12.378,4.024,12.378
1597064373560,2020-08-10T07.59.33.560,17.812,13.963,1.341,6.402
1597064373571,2020-08-10T07.59.33.571,17.823,15.732,0.061,2.683
1597064373581,2020-08-10T07.59.33.581,17.833,19.512,0.671,0.061
1597064373590,2020-08-10T07.59.33.590,17.842,24.756,2.012,-2.073
1597064373600,2020-08-10T07.59.33.600,17.852,29.573,4.146,-4.268
1597064373610,2020-08-10T07.59.33.610,17.862,32.500,7.439,-5.732
1597064373620,2020-08-10T07.59.33.620,17.872,33.110,10.549,-5.793
1597064373631,2020-08-10T07.59.33.631,17.883,31.829,11.585,-4.329
1597064373639,2020-08-10T07.59.33.639,17.891,29.512,10.671,-2.256
1597064373650,2020-08-10T07.59.33.650,17.902,26.524,8.476,-0.610
1597064373660,2020-08-10T07.59.33.660,17.912,25.915,6.585,0.610
1597064373670,2020-08-10T07.59.33.670,17.922,26.829,5.976,1.220
1597064373680,2020-08-10T07.59.33.680,17.932,27.378,5.671,1.524
1597064373691,2020-08-10T07.59.33.691,17.943,27.866,4.207,1.646
1597064373699,2020-08-10T07.59.33.699,17.951,27.927,1.890,1.707
1597064373710,2020-08-10T07.59.33.710,17.962,26.524,0.183,1.585
1597064373720,2020-08-10T07.59.33.720,17.972,24.878,-0.427,1.646
1597064373730,2020-08-10T07.59.33.730,17.982,23.963,-2.744,1.890
1597064373741,2020-08-10T07.59.33.741,17.993,22.744,-6.280,1.829
1597064373749,2020-08-10T07.59.33.749,18.001,20.549,-7.012,0.549
1597064373760,2020-08-10T07.59.33.760,18.012,17.988,-7.622,-0.976
1597064373770,2020-08-10T07.59.33.770,18.022,17.317,-8.659,-2.012
1597064373780,2020-08-10T07.59.33.780,18.032,20.061,-9.451,-3.049
1597064373790,2020-08-10T07.59.33.790,18.042,24.390,-9.573,-4.146
1597064373799,2020-08-10T07.59.33.799,18.051,27.805,-9.695,-4.634
1597064373809,2020-08-10T07.59.33.809,18.061,28.780,-9.146,-5.122
1597064373820,2020-08-10T07.59.33.820,18.072,27.927,-7.805,-5.244
1597064373830,2020-08-10T07.59.33.830,18.082,25.976,-6.463,-4.634
1597064373840,2020-08-10T07.59.33.840,18.092,23.415,-5.793,-3.598
1597064373849,2020-08-10T07.59.33.849,18.101,20.427,-5.366,-2.500
1597064373859,2020-08-10T07.59.33.859,18.111,17.317,-4.878,-1.768
1597064373869,2020-08-10T07.59.33.869,18.121,14.085,-4.207,-1.524
1597064373880,2020-08-10T07.59.33.880,18.132,11.524,-3.476,-1.829
1597064373890,2020-08-10T07.59.33.890,18.142,9.390,-2.927,-2.439
1597064373899,2020-08-10T07.59.33.899,18.151,6.890,-1.951,-3.354
1597064373909,2020-08-10T07.59.33.909,18.161,4.512,-1.585,-4.268
1597064373919,2020-08-10T07.59.33.919,18.171,1.646,-1.098,-5.244
1597064373929,2020-08-10T07.59.33.929,18.181,-1.646,0.000,-6.524
1597064373940,2020-08-10T07.59.33.940,18.192,-4.451,1.585,-8.171
1597064373949,2020-08-10T07.59.33.949,18.201,-7.561,3.720,-10.244
1597064373959,2020-08-10T07.59.33.959,18.211,-11.585,6.585,-12.622
1597064373969,2020-08-10T07.59.33.969,18.221,-16.098,9.939,-14.329
1597064373979,2020-08-10T07.59.33.979,18.231,-20.915,13.049,-14.817
1597064373990,2020-08-10T07.59.33.990,18.242,-25.061,15.793,-14.695
1597064373998,2020-08-10T07.59.33.998,18.250,-27.866,17.683,-14.451
1597064374009,2020-08-10T07.59.34.009,18.261,-29.024,18.537,-14.024
1597064374019,2020-08-10T07.59.34.019,18.271,-28.841,18.598,-13.720
1597064374029,2020-08-10T07.59.34.029,18.281,-26.220,17.195,-14.024
1597064374039,2020-08-10T07.59.34.039,18.291,-23.476,20.061,-15.549
1597064374048,2020-08-10T07.59.34.048,18.300,-22.805,25.366,-15.976
1597064374058,2020-08-10T07.59.34.058,18.310,-23.902,25.244,-12.988
1597064374069,2020-08-10T07.59.34.069,18.321,-26.646,22.927,-8.293
1597064374079,2020-08-10T07.59.34.079,18.331,-30.610,19.512,-3.902
1597064374089,2020-08-10T07.59.34.089,18.341,-33.293,15.122,-1.402
1597064374098,2020-08-10T07.59.34.098,18.350,-32.073,11.768,-0.915
1597064374108,2020-08-10T07.59.34.108,18.360,-26.524,8.659,-1.463
1597064374118,2020-08-10T07.59.34.118,18.370,-19.207,3.780,-3.049
1597064374129,2020-08-10T07.59.34.129,18.381,-12.500,-1.585,-5.061
1597064374139,2020-08-10T07.59.34.139,18.391,-7.073,-6.280,-6.646
1597064374148,2020-08-10T07.59.34.148,18.400,-3.354,-8.598,-7.195
1597064374158,2020-08-10T07.59.34.158,18.410,-0.427,-7.866,-7.195
1597064374168,2020-08-10T07.59.34.168,18.420,0.671,-5.244,-7.317
1597064374178,2020-08-10T07.59.34.178,18.430,1.037,-1.585,-7.073
1597064374189,2020-08-10T07.59.34.189,18.441,1.585,2.744,-6.646
1597064374198,2020-08-10T07.59.34.198,18.450,1.524,7.439,-5.793
1597064374208,2020-08-10T07.59.34.208,18.460,1.463,11.037,-4.146
1597064374218,2020-08-10T07.59.34.218,18.470,0.305,13.232,-2.195
1597064374228,2020-08-10T07.59.34.228,18.480,-2.500,13.598,0.549
1597064374239,2020-08-10T07.59.34.239,18.491,-4.817,12.317,3.537
1597064374247,2020-08-10T07.59.34.247,18.499,-6.220,10.305,5.366
1597064374258,2020-08-10T07.59.34.258,18.510,-6.829,8.049,5.366
1597064374268,2020-08-10T07.59.34.268,18.520,-7.805,5.976,4.268
1597064374278,2020-08-10T07.59.34.278,18.530,-8.963,3.476,3.049
1597064374288,2020-08-10T07.59.34.288,18.540,-8.354,1.280,1.585
1597064374297,2020-08-10T07.59.34.297,18.549,-5.915,-0.610,-0.244
1597064374307,2020-08-10T07.59.34.307,18.559,-3.110,-3.232,-2.195
1597064374318,2020-08-10T07.59.34.318,18.570,-1.280,-4.817,-3.415
1597064374328,2020-08-10T07.59.34.328,18.580,-1.159,-4.024,-3.780
1597064374338,2020-08-10T07.59.34.338,18.590,-2.805,-2.927,-3.537
1597064374347,2020-08-10T07.59.34.347,18.599,-3.780,-1.646,-2.988
1597064374357,2020-08-10T07.59.34.357,18.609,-1.768,-0.915,-2.439
1597064374367,2020-08-10T07.59.34.367,18.619,0.061,-0.732,-2.073
1597064374378,2020-08-10T07.59.34.378,18.630,0.305,0.244,-1.524
1597064374388,2020-08-10T07.59.34.388,18.640,-0.427,2.134,-0.854
1597064374397,2020-08-10T07.59.34.397,18.649,-1.646,3.659,-0.244
1597064374407,2020-08-10T07.59.34.407,18.659,-2.683,4.512,0.305
1597064374417,2020-08-10T07.59.34.417,18.669,-2.744,4.695,0.671
1597064374428,2020-08-10T07.59.34.428,18.680,-1.829,3.963,0.732
1597064374438,2020-08-10T07.59.34.438,18.690,-0.854,2.744,0.610
