epoc (ms),timestamp (-0500),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1597064363110,2020-08-10T07.59.23.110,8.314,0.000,0.061,-1.646
1597064363120,2020-08-10T07.59.23.120,8.324,0.000,-0.061,-1.585
1597064363129,2020-08-10T07.59.23.129,8.333,-0.244,-0.427,-1.585
1597064363140,2020-08-10T07.59.23.140,8.344,-0.183,-0.366,-1.646
1597064363150,2020-08-10T07.59.23.150,8.354,0.000,-0.183,-1.585
1597064363160,2020-08-10T07.59.23.160,8.364,0.061,-0.183,-1.524
1597064363169,2020-08-10T07.59.23.169,8.373,-0.061,-0.305,-1.402
1597064363179,2020-08-10T07.59.23.179,8.383,-0.061,-0.061,-1.341
1597064363189,2020-08-10T07.59.23.189,8.393,0.061,0.061,-1.220
1597064363198,2020-08-10T07.59.23.198,8.402,0.305,0.305,-1.037
1597064363208,2020-08-10T07.59.23.208,8.412,0.488,0.671,-0.854
1597064363219,2020-08-10T07.59.23.219,8.423,0.488,0.793,-0.732
1597064363229,2020-08-10T07.59.23.229,8.433,0.366,0.671,-0.671
1597064363238,2020-08-10T07.59.23.238,8.442,0.305,0.610,-0.610
1597064363248,2020-08-10T07.59.23.248,8.452,0.000,0.427,-0.549
1597064363258,2020-08-10T07.59.23.258,8.462,-0.244,0.000,-0.305
1597064363268,2020-08-10T07.59.23.268,8.472,-0.549,-0.244,-0.183
1597064363277,2020-08-10T07.59.23.277,8.481,-0.305,0.244,-0.244
1597064363287,2020-08-10T07.59.23.287,8.491,-0.061,0.610,-0.366
1597064363298,2020-08-10T07.59.23.298,8.502,-0.183,0.915,-0.244
1597064363308,2020-08-10T07.59.23.308,8.512,-0.183,0.976,-0.305
1597064363317,2020-08-10T07.59.23.317,8.521,-0.305,0.427,-0.610
1597064363327,2020-08-10T07.59.23.327,8.531,-0.122,0.122,-0.793
1597064363337,2020-08-10T07.59.23.337,8.541,-0.183,0.061,-1.037
1597064363346,2020-08-10T07.59.23.346,8.550,-0.427,-0.244,-1.220
1597064363356,2020-08-10T07.59.23.356,8.560,-0.427,-0.061,-1.220
1597064363367,2020-08-10T07.59.23.367,8.571,-0.488,0.122,-1.159
1597064363377,2020-08-10T07.59.23.377,8.581,-0.305,0.488,-1.280
1597064363386,2020-08-10T07.59.23.386,8.590,-0.610,0.244,-1.341
1597064363396,2020-08-10T07.59.23.396,8.600,-1.159,0.000,-1.402
1597064363406,2020-08-10T07.59.23.406,8.610,-1.524,-0.183,-1.159
1597064363416,2020-08-10T07.59.23.416,8.620,-2.317,-0.671,-0.549
1597064363425,2020-08-10T07.59.23.425,8.629,-3.171,-1.098,0.122
1597064363435,2020-08-10T07.59.23.435,8.639,-4.268,-3.171,-0.244
1597064363446,2020-08-10T07.59.23.446,8.650,-3.598,-2.988,-0.244
1597064363456,2020-08-10T07.59.23.456,8.660,-3.476,-1.768,-0.671
1597064363465,2020-08-10T07.59.23.465,8.669,-4.085,-3.232,-1.768
1597064363475,2020-08-10T07.59.23.475,8.679,-5.122,-4.329,-1.890
1597064363485,2020-08-10T07.59.23.485,8.689,-4.512,-2.805,-1.524
1597064363494,2020-08-10T07.59.23.494,8.698,-3.841,-0.732,-1.037
1597064363504,2020-08-10T07.59.23.504,8.708,-4.207,-0.366,0.122
1597064363515,2020-08-10T07.59.23.515,8.719,-4.756,-0.488,1.585
1597064363525,2020-08-10T07.59.23.525,8.729,-5.122,0.366,2.622
1597064363534,2020-08-10T07.59.23.534,8.738,-5.427,1.402,3.232
1597064363544,2020-08-10T07.59.23.544,8.748,-5.915,2.012,3.415
1597064363554,2020-08-10T07.59.23.554,8.758,-6.646,1.890,3.293
1597064363564,2020-08-10T07.59.23.564,8.768,-6.890,1.585,3.232
1597064363573,2020-08-10T07.59.23.573,8.777,-7.683,0.671,3.110
1597064363583,2020-08-10T07.59.23.583,8.787,-8.598,-0.427,2.561
1597064363594,2020-08-10T07.59.23.594,8.798,-8.841,-0.427,1.829
1597064363604,2020-08-10T07.59.23.604,8.808,-8.720,-0.122,1.341
1597064363613,2020-08-10T07.59.23.613,8.817,-9.085,-0.549,1.280
1597064363623,2020-08-10T07.59.23.623,8.827,-8.537,-0.976,1.037
1597064363633,2020-08-10T07.59.23.633,8.837,-7.256,0.549,0.976
1597064363642,2020-08-10T07.59.23.642,8.846,-5.793,3.354,1.524
1597064363652,2020-08-10T07.59.23.652,8.856,-4.573,6.341,1.890
1597064363662,2020-08-10T07.59.23.662,8.866,-6.280,5.061,2.073
1597064363673,2020-08-10T07.59.23.673,8.877,-8.049,2.561,1.524
1597064363682,2020-08-10T07.59.23.682,8.886,-8.476,1.159,0.671
1597064363692,2020-08-10T07.59.23.692,8.896,-9.268,-0.305,0.549
1597064363702,2020-08-10T07.59.23.702,8.906,-9.512,-0.610,0.793
1597064363712,2020-08-10T07.59.23.712,8.916,-8.841,0.366,0.427
1597064363721,2020-08-10T07.59.23.721,8.925,-8.110,1.646,-0.122
1597064363731,2020-08-10T07.59.23.731,8.935,-8.841,0.610,-0.732
1597064363742,2020-08-10T07.59.23.742,8.946,-10.000,-1.098,-1.159
1597064363750,2020-08-10T07.59.23.750,8.954,-10.244,-0.854,-1.524
1597064363761,2020-08-10T07.59.23.761,8.965,-10.549,-0.488,-1.951
1597064363771,2020-08-10T07.59.23.771,8.975,-11.402,-2.134,-2.561
1597064363781,2020-08-10T07.59.23.781,8.985,-12.073,-3.659,-3.110
1597064363790,2020-08-10T07.59.23.790,8.994,-11.220,-2.927,-3.232
1597064363800,2020-08-10T07.59.23.800,9.004,-9.878,-0.549,-3.476
1597064363810,2020-08-10T07.59.23.810,9.014,-9.512,0.488,-3.476
1597064363821,2020-08-10T07.59.23.821,9.025,-9.207,0.061,-3.476
1597064363829,2020-08-10T07.59.23.829,9.033,-8.963,-0.793,-3.963
1597064363840,2020-08-10T07.59.23.840,9.044,-9.390,-2.256,-4.878
1597064363850,2020-08-10T07.59.23.850,9.054,-9.634,-5.061,-5.732
1597064363860,2020-08-10T07.59.23.860,9.064,-10.061,-8.476,-6.159
1597064363869,2020-08-10T07.59.23.869,9.073,-9.878,-9.329,-6.159
1597064363879,2020-08-10T07.59.23.879,9.083,-8.354,-6.037,-5.732
1597064363890,2020-08-10T07.59.23.890,9.094,-6.341,-2.012,-5.000
1597064363898,2020-08-10T07.59.23.898,9.102,-5.244,-0.183,-4.573
1597064363909,2020-08-10T07.59.23.909,9.113,-5.671,-0.671,-5.183
1597064363919,2020-08-10T07.59.23.919,9.123,-6.402,-2.805,-6.098
1597064363929,2020-08-10T07.59.23.929,9.133,-7.134,-5.671,-7.195
1597064363938,2020-08-10T07.59.23.938,9.142,-7.378,-7.439,-8.110
1597064363948,2020-08-10T07.59.23.948,9.152,-6.951,-7.561,-8.354
1597064363958,2020-08-10T07.59.23.958,9.162,-5.732,-5.549,-7.744
1597064363969,2020-08-10T07.59.23.969,9.173,-3.841,-2.317,-6.707
1597064363977,2020-08-10T07.59.23.977,9.181,-2.805,-0.915,-5.488
1597064363988,2020-08-10T07.59.23.988,9.192,-2.927,-1.098,-4.573
1597064363998,2020-08-10T07.59.23.998,9.202,-2.073,-0.061,-4.024
1597064364008,2020-08-10T07.59.24.008,9.212,-1.037,1.037,-4.146
1597064364017,2020-08-10T07.59.24.017,9.221,-0.549,2.073,-4.573
1597064364027,2020-08-10T07.59.24.027,9.231,0.244,3.232,-4.878
1597064364037,2020-08-10T07.59.24.037,9.241,0.000,2.561,-5.305
1597064364046,2020-08-10T07.59.24.046,9.250,-0.732,0.854,-5.732
1597064364057,2020-08-10T07.59.24.057,9.261,0.122,2.988,-5.976
1597064364067,2020-08-10T07.59.24.067,9.271,1.707,5.915,-6.463
1597064364077,2020-08-10T07.59.24.077,9.281,2.256,6.585,-7.622
1597064364086,2020-08-10T07.59.24.086,9.290,2.744,6.951,-8.902
1597064364096,2020-08-10T07.59.24.096,9.300,2.988,7.195,-9.939
1597064364106,2020-08-10T07.59.24.106,9.310,2.622,6.951,-10.244
1597064364117,2020-08-10T07.59.24.117,9.321,1.829,6.585,-10.610
1597064364125,2020-08-10T07.59.24.125,9.329,1.402,6.220,-11.220
1597064364136,2020-08-10T07.59.24.136,9.340,1.524,6.646,-11.951
1597064364146,2020-08-10T07.59.24.146,9.350,1.890,6.890,-13.171
1597064364156,2020-08-10T07.59.24.156,9.360,2.744,7.744,-14.207
1597064364165,2020-08-10T07.59.24.165,9.369,3.232,8.537,-15.061
1597064364175,2020-08-10T07.59.24.175,9.379,3.415,9.146,-15.732
1597064364185,2020-08-10T07.59.24.185,9.389,3.110,9.390,-16.098
1597064364194,2020-08-10T07.59.24.194,9.398,1.768,8.537,-16.707
1597064364204,2020-08-10T07.59.24.204,9.408,0.122,7.683,-17.744
1597064364215,2020-08-10T07.59.24.215,9.419,-1.159,8.537,-19.390
1597064364225,2020-08-10T07.59.24.225,9.429,-1.220,10.732,-20.976
1597064364234,2020-08-10T07.59.24.234,9.438,0.244,11.463,-22.256
1597064364244,2020-08-10T07.59.24.244,9.448,2.988,13.293,-23.232
1597064364254,2020-08-10T07.59.24.254,9.458,5.305,15.854,-24.207
1597064364265,2020-08-10T07.59.24.265,9.469,5.732,15.122,-25.244
1597064364273,2020-08-10T07.59.24.273,9.477,6.951,15.000,-26.646
1597064364284,2020-08-10T07.59.24.284,9.488,7.866,15.610,-29.024
1597064364294,2020-08-10T07.59.24.294,9.498,8.232,12.866,-31.646
1597064364303,2020-08-10T07.59.24.303,9.507,9.390,10.305,-34.024
1597064364313,2020-08-10T07.59.24.313,9.517,11.524,9.939,-35.305
1597064364323,2020-08-10T07.59.24.323,9.527,12.988,10.793,-35.915
1597064364333,2020-08-10T07.59.24.333,9.537,14.756,11.220,-37.012
1597064364342,2020-08-10T07.59.24.342,9.546,16.402,10.976,-39.085
1597064364352,2020-08-10T07.59.24.352,9.556,19.329,11.585,-41.646
1597064364363,2020-08-10T07.59.24.363,9.567,21.890,13.354,-44.756
1597064364373,2020-08-10T07.59.24.373,9.577,24.451,14.451,-48.049
1597064364382,2020-08-10T07.59.24.382,9.586,25.854,14.329,-51.829
1597064364392,2020-08-10T07.59.24.392,9.596,26.585,12.805,-55.244
1597064364402,2020-08-10T07.59.24.402,9.606,27.988,14.817,-57.561
1597064364412,2020-08-10T07.59.24.412,9.616,31.341,20.915,-59.207
1597064364421,2020-08-10T07.59.24.421,9.625,35.366,28.415,-60.610
1597064364432,2020-08-10T07.59.24.432,9.636,38.171,34.756,-62.744
1597064364442,2020-08-10T07.59.24.442,9.646,38.537,35.854,-66.768
1597064364451,2020-08-10T07.59.24.451,9.655,36.585,33.293,-71.829
1597064364461,2020-08-10T07.59.24.461,9.665,35.000,31.707,-77.683
1597064364471,2020-08-10T07.59.24.471,9.675,34.634,30.244,-84.146
1597064364481,2020-08-10T07.59.24.481,9.685,35.976,30.122,-90.427
1597064364490,2020-08-10T07.59.24.490,9.694,36.341,31.098,-97.134
1597064364500,2020-08-10T07.59.24.500,9.704,34.329,27.805,-104.390
1597064364511,2020-08-10T07.59.24.511,9.715,31.037,25.000,-111.463
1597064364521,2020-08-10T07.59.24.521,9.725,28.415,26.524,-118.598
1597064364530,2020-08-10T07.59.24.530,9.734,25.854,29.329,-125.061
1597064364540,2020-08-10T07.59.24.540,9.744,24.024,33.720,-130.976
1597064364550,2020-08-10T07.59.24.550,9.754,22.927,39.085,-136.280
1597064364560,2020-08-10T07.59.24.560,9.764,24.268,45.549,-140.061
1597064364569,2020-08-10T07.59.24.569,9.773,28.537,51.951,-141.220
1597064364579,2020-08-10T07.59.24.579,9.783,31.280,52.073,-142.195
1597064364590,2020-08-10T07.59.24.590,9.794,31.829,46.646,-143.841
1597064364599,2020-08-10T07.59.24.599,9.803,29.817,34.146,-143.598
1597064364609,2020-08-10T07.59.24.609,9.813,26.585,9.939,-146.524
1597064364619,2020-08-10T07.59.24.619,9.823,21.951,-14.939,-143.841
1597064364629,2020-08-10T07.59.24.629,9.833,9.146,-42.134,-137.500
1597064364638,2020-08-10T07.59.24.638,9.842,-8.110,-70.671,-132.683
1597064364648,2020-08-10T07.59.24.648,9.852,-22.439,-88.598,-129.329
1597064364659,2020-08-10T07.59.24.659,9.863,-26.037,-87.927,-124.817
1597064364669,2020-08-10T07.59.24.669,9.873,-15.854,-72.256,-114.146
1597064364678,2020-08-10T07.59.24.678,9.882,17.073,-43.659,-86.890
1597064364688,2020-08-10T07.59.24.688,9.892,34.512,-34.939,-51.037
1597064364698,2020-08-10T07.59.24.698,9.902,23.780,-55.549,-20.305
1597064364708,2020-08-10T07.59.24.708,9.912,3.049,-84.207,1.037
1597064364717,2020-08-10T07.59.24.717,9.921,-9.939,-96.524,11.829
1597064364727,2020-08-10T07.59.24.727,9.931,-9.207,-83.841,23.232
1597064364738,2020-08-10T07.59.24.738,9.942,4.756,-55.976,41.768
1597064364746,2020-08-10T07.59.24.746,9.950,22.500,-30.244,63.841
1597064364757,2020-08-10T07.59.24.757,9.961,35.183,-15.610,85.793
1597064364767,2020-08-10T07.59.24.767,9.971,43.354,-9.390,107.378
1597064364777,2020-08-10T07.59.24.777,9.981,47.500,-8.171,128.415
1597064364786,2020-08-10T07.59.24.786,9.990,51.037,-6.037,147.256
1597064364796,2020-08-10T07.59.24.796,10.000,53.720,-2.988,163.598
1597064364807,2020-08-10T07.59.24.807,10.011,49.939,-3.476,176.890
1597064364817,2020-08-10T07.59.24.817,10.021,39.268,-10.549,186.890
1597064364826,2020-08-10T07.59.24.826,10.030,30.427,-17.317,196.280
1597064364836,2020-08-10T07.59.24.836,10.040,23.293,-20.976,205.610
1597064364846,2020-08-10T07.59.24.846,10.050,18.110,-25.061,214.390
1597064364856,2020-08-10T07.59.24.856,10.060,14.390,-30.427,221.220
1597064364865,2020-08-10T07.59.24.865,10.069,10.061,-35.488,225.854
1597064364875,2020-08-10T07.59.24.875,10.079,8.171,-33.476,231.220
1597064364886,2020-08-10T07.59.24.886,10.090,7.195,-30.061,238.598
1597064364894,2020-08-10T07.59.24.894,10.098,4.390,-28.598,246.341
1597064364905,2020-08-10T07.59.24.905,10.109,0.183,-29.939,253.232
1597064364915,2020-08-10T07.59.24.915,10.119,-3.415,-31.037,259.085
1597064364925,2020-08-10T07.59.24.925,10.129,-7.866,-31.280,264.756
1597064364934,2020-08-10T07.59.24.934,10.138,-12.683,-33.171,269.146
1597064364944,2020-08-10T07.59.24.944,10.148,-16.463,-34.451,270.854
1597064364954,2020-08-10T07.59.24.954,10.158,-17.927,-31.829,270.305
1597064364965,2020-08-10T07.59.24.965,10.169,-15.671,-20.854,267.561
1597064364974,2020-08-10T07.59.24.974,10.178,-11.280,-7.805,262.866
1597064364984,2020-08-10T07.59.24.984,10.188,-6.463,0.732,257.561
1597064364994,2020-08-10T07.59.24.994,10.198,-3.110,6.037,251.037
1597064365004,2020-08-10T07.59.25.004,10.208,-3.232,7.561,241.707
1597064365013,2020-08-10T07.59.25.013,10.217,-8.963,4.451,228.171
1597064365023,2020-08-10T07.59.25.023,10.227,-17.866,3.476,209.695
1597064365034,2020-08-10T07.59.25.034,10.238,-27.439,7.622,185.976
1597064365042,2020-08-10T07.59.25.042,10.246,-32.012,18.780,159.207
1597064365053,2020-08-10T07.59.25.053,10.257,-29.085,35.122,132.012
1597064365063,2020-08-10T07.59.25.063,10.267,-20.244,49.390,105.427
1597064365073,2020-08-10T07.59.25.073,10.277,-7.012,59.146,78.415
1597064365082,2020-08-10T07.59.25.082,10.286,4.939,60.183,50.427
1597064365092,2020-08-10T07.59.25.092,10.296,11.951,51.220,23.232
1597064365102,2020-08-10T07.59.25.102,10.306,12.195,33.841,-1.159
1597064365113,2020-08-10T07.59.25.113,10.317,5.793,11.829,-23.476
1597064365121,2020-08-10T07.59.25.121,10.325,-0.915,-7.805,-40.671
1597064365132,2020-08-10T07.59.25.132,10.336,-7.805,-26.890,-52.683
1597064365142,2020-08-10T07.59.25.142,10.346,-15.061,-45.549,-61.159
1597064365152,2020-08-10T07.59.25.152,10.356,-24.268,-62.622,-68.293
1597064365161,2020-08-10T07.59.25.161,10.365,-31.585,-72.988,-74.329
1597064365171,2020-08-10T07.59.25.171,10.375,-35.549,-74.451,-79.451
1597064365182,2020-08-10T07.59.25.182,10.386,-36.220,-68.476,-81.159
1597064365190,2020-08-10T07.59.25.190,10.394,-29.756,-51.524,-75.061
1597064365201,2020-08-10T07.59.25.201,10.405,-1.585,-11.220,-49.634
1597064365211,2020-08-10T07.59.25.211,10.415,43.232,32.378,-8.720
1597064365221,2020-08-10T07.59.25.221,10.425,8.049,27.439,-11.341
1597064365230,2020-08-10T07.59.25.230,10.434,-110.793,-61.159,-87.439
1597064365240,2020-08-10T07.59.25.240,10.444,-106.585,-49.756,-135.610
1597064365250,2020-08-10T07.59.25.250,10.454,11.585,81.585,-108.902
1597064365261,2020-08-10T07.59.25.261,10.465,66.890,135.122,-68.171
1597064365269,2020-08-10T07.59.25.269,10.473,34.451,72.927,-49.634
1597064365280,2020-08-10T07.59.25.280,10.484,-28.598,-4.390,-54.695
1597064365290,2020-08-10T07.59.25.290,10.494,-59.573,-40.854,-66.220
1597064365300,2020-08-10T07.59.25.300,10.504,-53.720,-36.220,-66.402
1597064365309,2020-08-10T07.59.25.309,10.513,-43.293,-23.963,-52.439
1597064365319,2020-08-10T07.59.25.319,10.523,-41.341,-28.902,-43.720
1597064365329,2020-08-10T07.59.25.329,10.533,-36.341,-30.305,-46.037
1597064365338,2020-08-10T07.59.25.338,10.542,-25.244,-19.695,-50.305
1597064365349,2020-08-10T07.59.25.349,10.553,-16.646,0.793,-51.037
1597064365359,2020-08-10T07.59.25.359,10.563,-2.683,32.683,-48.476
1597064365369,2020-08-10T07.59.25.369,10.573,13.354,58.415,-44.329
1597064365378,2020-08-10T07.59.25.378,10.582,26.646,67.256,-38.841
1597064365388,2020-08-10T07.59.25.388,10.592,32.378,54.024,-31.341
1597064365398,2020-08-10T07.59.25.398,10.602,28.476,23.293,-24.451
1597064365409,2020-08-10T07.59.25.409,10.613,23.476,5.122,-21.951
1597064365417,2020-08-10T07.59.25.417,10.621,8.720,2.073,-27.134
1597064365428,2020-08-10T07.59.25.428,10.632,-6.341,-1.768,-35.732
1597064365438,2020-08-10T07.59.25.438,10.642,-11.707,-14.634,-38.780
1597064365448,2020-08-10T07.59.25.448,10.652,-12.256,-19.634,-38.293
1597064365457,2020-08-10T07.59.25.457,10.661,-8.963,-15.427,-36.829
1597064365467,2020-08-10T07.59.25.467,10.671,-4.634,-8.963,-32.439
1597064365477,2020-08-10T07.59.25.477,10.681,-3.598,-4.268,-27.073
1597064365486,2020-08-10T07.59.25.486,10.690,-2.256,2.744,-22.500
1597064365496,2020-08-10T07.59.25.496,10.700,-1.037,8.293,-19.573
1597064365507,2020-08-10T07.59.25.507,10.711,0.732,8.720,-19.268
1597064365517,2020-08-10T07.59.25.517,10.721,1.890,6.524,-20.854
1597064365526,2020-08-10T07.59.25.526,10.730,1.037,4.512,-22.195
1597064365536,2020-08-10T07.59.25.536,10.740,-1.585,-0.915,-22.256
1597064365546,2020-08-10T07.59.25.546,10.750,-5.305,-4.756,-20.732
1597064365557,2020-08-10T07.59.25.557,10.761,-7.256,-4.024,-19.268
1597064365565,2020-08-10T07.59.25.565,10.769,-6.463,2.073,-17.927
1597064365576,2020-08-10T07.59.25.576,10.780,-4.390,8.963,-16.402
1597064365586,2020-08-10T07.59.25.586,10.790,-2.561,11.829,-14.756
1597064365596,2020-08-10T07.59.25.596,10.800,-1.463,13.171,-14.207
1597064365605,2020-08-10T07.59.25.605,10.809,-1.280,13.780,-15.549
1597064365615,2020-08-10T07.59.25.615,10.819,0.244,14.939,-17.256
1597064365625,2020-08-10T07.59.25.625,10.829,1.829,17.134,-19.207
1597064365634,2020-08-10T07.59.25.634,10.838,2.683,17.744,-21.585
1597064365644,2020-08-10T07.59.25.644,10.848,1.951,15.366,-24.146
1597064365655,2020-08-10T07.59.25.655,10.859,0.976,14.207,-27.256
1597064365665,2020-08-10T07.59.25.665,10.869,1.280,17.683,-29.878
1597064365674,2020-08-10T07.59.25.674,10.878,1.646,23.293,-31.280
1597064365684,2020-08-10T07.59.25.684,10.888,2.134,30.549,-32.073
1597064365694,2020-08-10T07.59.25.694,10.898,5.183,36.463,-32.134
1597064365704,2020-08-10T07.59.25.704,10.908,7.439,36.890,-31.829
1597064365713,2020-08-10T07.59.25.713,10.917,8.171,35.000,-32.256
1597064365724,2020-08-10T07.59.25.724,10.928,8.963,34.573,-33.049
1597064365734,2020-08-10T07.59.25.734,10.938,7.744,34.451,-34.085
1597064365743,2020-08-10T07.59.25.743,10.947,7.805,35.915,-35.793
1597064365753,2020-08-10T07.59.25.753,10.957,10.122,37.988,-37.256
1597064365763,2020-08-10T07.59.25.763,10.967,11.768,36.280,-38.110
1597064365773,2020-08-10T07.59.25.773,10.977,11.951,31.890,-38.841
1597064365782,2020-08-10T07.59.25.782,10.986,12.012,28.963,-40.183
1597064365792,2020-08-10T07.59.25.792,10.996,13.232,27.744,-41.951
1597064365803,2020-08-10T07.59.25.803,11.007,15.000,25.366,-43.780
1597064365813,2020-08-10T07.59.25.813,11.017,17.256,25.000,-47.195
1597064365822,2020-08-10T07.59.25.822,11.026,20.000,26.341,-52.988
1597064365832,2020-08-10T07.59.25.832,11.036,22.683,20.305,-57.439
1597064365842,2020-08-10T07.59.25.842,11.046,24.756,12.439,-61.646
1597064365852,2020-08-10T07.59.25.852,11.056,23.049,4.085,-68.171
1597064365861,2020-08-10T07.59.25.861,11.065,19.878,-0.244,-76.220
1597064365871,2020-08-10T07.59.25.871,11.075,18.415,5.549,-83.110
1597064365882,2020-08-10T07.59.25.882,11.086,18.720,10.854,-86.646
1597064365892,2020-08-10T07.59.25.892,11.096,19.451,15.671,-88.293
1597064365901,2020-08-10T07.59.25.901,11.105,20.732,24.451,-89.207
1597064365911,2020-08-10T07.59.25.911,11.115,20.915,34.756,-89.146
1597064365921,2020-08-10T07.59.25.921,11.125,19.085,42.073,-88.841
1597064365930,2020-08-10T07.59.25.930,11.134,17.012,46.585,-89.085
1597064365940,2020-08-10T07.59.25.940,11.144,15.366,49.268,-89.756
1597064365951,2020-08-10T07.59.25.951,11.155,12.134,45.000,-89.939
1597064365961,2020-08-10T07.59.25.961,11.165,9.207,35.793,-91.463
1597064365970,2020-08-10T07.59.25.970,11.174,7.256,28.232,-94.451
1597064365980,2020-08-10T07.59.25.980,11.184,7.805,22.256,-98.476
1597064365990,2020-08-10T07.59.25.990,11.194,9.451,12.134,-101.159
1597064366000,2020-08-10T07.59.26.000,11.204,9.939,-1.280,-101.890
1597064366009,2020-08-10T07.59.26.009,11.213,12.622,-10.305,-101.402
1597064366019,2020-08-10T07.59.26.019,11.223,21.341,-13.415,-99.024
1597064366030,2020-08-10T07.59.26.030,11.234,23.841,-19.329,-95.244
1597064366038,2020-08-10T07.59.26.038,11.242,17.439,-26.646,-91.585
1597064366049,2020-08-10T07.59.26.049,11.253,13.902,-31.646,-84.085
1597064366059,2020-08-10T07.59.26.059,11.263,14.451,-34.878,-70.915
1597064366069,2020-08-10T07.59.26.069,11.273,14.878,-33.780,-53.293
1597064366078,2020-08-10T07.59.26.078,11.282,11.829,-35.427,-34.756
1597064366088,2020-08-10T07.59.26.088,11.292,4.024,-43.232,-18.963
1597064366099,2020-08-10T07.59.26.099,11.303,-1.463,-42.866,-6.037
1597064366109,2020-08-10T07.59.26.109,11.313,3.598,-23.049,6.646
1597064366118,2020-08-10T07.59.26.118,11.322,16.646,3.232,22.012
1597064366128,2020-08-10T07.59.26.128,11.332,28.415,24.329,39.146
1597064366138,2020-08-10T07.59.26.138,11.342,34.024,33.963,54.939
1597064366148,2020-08-10T07.59.26.148,11.352,34.329,34.390,67.744
1597064366157,2020-08-10T07.59.26.157,11.361,31.341,31.037,77.866
1597064366167,2020-08-10T07.59.26.167,11.371,26.524,23.963,85.427
1597064366178,2020-08-10T07.59.26.178,11.382,20.549,14.451,90.061
1597064366186,2020-08-10T07.59.26.186,11.390,14.390,5.549,92.622
1597064366197,2020-08-10T07.59.26.197,11.401,8.049,-3.476,92.683
1597064366207,2020-08-10T07.59.26.207,11.411,2.561,-12.317,91.280
1597064366217,2020-08-10T07.59.26.217,11.421,-1.159,-20.061,89.146
1597064366226,2020-08-10T07.59.26.226,11.430,-2.866,-24.146,87.134
1597064366236,2020-08-10T07.59.26.236,11.440,-2.500,-22.561,86.463
1597064366246,2020-08-10T07.59.26.246,11.450,-0.976,-20.183,85.976
1597064366257,2020-08-10T07.59.26.257,11.461,1.037,-17.805,86.037
1597064366266,2020-08-10T07.59.26.266,11.470,3.537,-15.671,87.439
1597064366276,2020-08-10T07.59.26.276,11.480,4.268,-16.524,90.488
1597064366286,2020-08-10T07.59.26.286,11.490,1.585,-19.756,94.451
1597064366296,2020-08-10T07.59.26.296,11.500,-1.098,-20.305,97.988
1597064366305,2020-08-10T07.59.26.305,11.509,-3.171,-19.939,101.402
1597064366315,2020-08-10T07.59.26.315,11.519,-4.268,-18.780,106.829
1597064366326,2020-08-10T07.59.26.326,11.530,-4.268,-15.671,112.744
1597064366334,2020-08-10T07.59.26.334,11.538,-4.085,-12.988,116.951
1597064366345,2020-08-10T07.59.26.345,11.549,-4.817,-13.354,119.573
1597064366355,2020-08-10T07.59.26.355,11.559,-5.671,-13.598,121.402
1597064366365,2020-08-10T07.59.26.365,11.569,-8.293,-14.024,121.402
1597064366374,2020-08-10T07.59.26.374,11.578,-13.598,-18.354,113.537
1597064366384,2020-08-10T07.59.26.384,11.588,-21.829,-28.537,91.585
1597064366394,2020-08-10T07.59.26.394,11.598,-37.927,-48.902,46.402
1597064366405,2020-08-10T07.59.26.405,11.609,-40.488,-43.659,-12.439
1597064366413,2020-08-10T07.59.26.413,11.617,26.890,46.463,-15.366
1597064366424,2020-08-10T07.59.26.424,11.628,84.756,113.232,28.537
1597064366434,2020-08-10T07.59.26.434,11.638,45.122,49.268,49.817
1597064366444,2020-08-10T07.59.26.444,11.648,-22.195,-41.280,51.402
1597064366453,2020-08-10T07.59.26.453,11.657,-38.841,-54.634,42.805
1597064366463,2020-08-10T07.59.26.463,11.667,-44.878,-48.415,17.073
1597064366474,2020-08-10T07.59.26.474,11.678,-35.610,-11.890,2.500
1597064366484,2020-08-10T07.59.26.484,11.688,-3.780,39.329,16.220
1597064366493,2020-08-10T07.59.26.493,11.697,6.037,52.805,29.329
1597064366503,2020-08-10T07.59.26.503,11.707,-5.427,39.268,31.890
1597064366513,2020-08-10T07.59.26.513,11.717,-18.841,16.646,29.329
1597064366522,2020-08-10T07.59.26.522,11.726,-22.561,4.817,25.122
1597064366532,2020-08-10T07.59.26.532,11.736,-21.037,5.122,21.524
1597064366542,2020-08-10T07.59.26.542,11.746,-19.024,5.366,17.500
1597064366553,2020-08-10T07.59.26.553,11.757,-16.768,2.988,11.646
1597064366561,2020-08-10T07.59.26.561,11.765,-13.841,-0.976,3.720
1597064366572,2020-08-10T07.59.26.572,11.776,-11.829,-3.110,-2.927
1597064366582,2020-08-10T07.59.26.582,11.786,-8.293,0.732,-5.488
1597064366592,2020-08-10T07.59.26.592,11.796,-2.378,10.244,-5.305
1597064366601,2020-08-10T07.59.26.601,11.805,3.659,20.854,-4.756
1597064366611,2020-08-10T07.59.26.611,11.815,7.317,25.854,-4.939
1597064366621,2020-08-10T07.59.26.621,11.825,5.488,22.500,-6.220
1597064366630,2020-08-10T07.59.26.630,11.834,1.220,15.732,-8.171
1597064366641,2020-08-10T07.59.26.641,11.845,-2.256,9.878,-9.878
1597064366651,2020-08-10T07.59.26.651,11.855,-4.573,5.915,-10.305
