epoc (ms),timestamp (-0600),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1580956163888,2020-02-05T20.29.23.888,18.372,-0.976,10.549,-4.146
1580956163898,2020-02-05T20.29.23.898,18.382,-1.585,9.817,-4.512
1580956163907,2020-02-05T20.29.23.907,18.391,-2.012,10.305,-5.366
1580956163917,2020-02-05T20.29.23.917,18.401,-2.744,11.159,-6.098
1580956163927,2020-02-05T20.29.23.927,18.411,-2.866,10.366,-6.402
1580956163938,2020-02-05T20.29.23.938,18.422,-1.890,9.451,-6.585
1580956163946,2020-02-05T20.29.23.946,18.430,-1.707,9.390,-6.646
1580956163957,2020-02-05T20.29.23.957,18.441,-1.524,10.488,-6.220
1580956163967,2020-02-05T20.29.23.967,18.451,-0.732,12.622,-6.037
1580956163977,2020-02-05T20.29.23.977,18.461,0.732,14.634,-6.341
1580956163986,2020-02-05T20.29.23.986,18.470,3.171,11.341,-6.646
1580956163996,2020-02-05T20.29.23.996,18.480,6.098,4.390,-5.732
1580956164007,2020-02-05T20.29.24.007,18.491,8.171,0.122,-4.268
1580956164017,2020-02-05T20.29.24.017,18.501,9.634,-7.927,-2.439
1580956164026,2020-02-05T20.29.24.026,18.510,10.305,-15.732,-0.122
1580956164036,2020-02-05T20.29.24.036,18.520,11.890,-22.683,2.317
1580956164046,2020-02-05T20.29.24.046,18.530,13.537,-26.951,4.390
1580956164056,2020-02-05T20.29.24.056,18.540,15.610,-30.122,5.915
1580956164065,2020-02-05T20.29.24.065,18.549,17.744,-30.427,8.659
1580956164075,2020-02-05T20.29.24.075,18.559,19.146,-24.268,10.427
1580956164086,2020-02-05T20.29.24.086,18.570,17.805,-15.671,10.183
1580956164094,2020-02-05T20.29.24.094,18.578,13.537,-9.085,7.988
1580956164105,2020-02-05T20.29.24.105,18.589,9.878,-11.890,6.280
1580956164115,2020-02-05T20.29.24.115,18.599,7.988,-16.768,6.951
1580956164125,2020-02-05T20.29.24.125,18.609,7.317,-15.305,7.378
1580956164134,2020-02-05T20.29.24.134,18.618,7.500,-9.634,5.976
1580956164144,2020-02-05T20.29.24.144,18.628,8.110,-6.220,4.085
1580956164154,2020-02-05T20.29.24.154,18.638,9.024,-5.061,2.561
1580956164165,2020-02-05T20.29.24.165,18.649,10.305,-5.793,2.012
1580956164174,2020-02-05T20.29.24.174,18.658,12.012,-8.537,2.073
1580956164184,2020-02-05T20.29.24.184,18.668,13.537,-10.610,2.622
1580956164194,2020-02-05T20.29.24.194,18.678,14.268,-11.585,2.927
1580956164204,2020-02-05T20.29.24.204,18.688,14.085,-13.110,2.744
1580956164213,2020-02-05T20.29.24.213,18.697,13.354,-15.366,2.500
1580956164223,2020-02-05T20.29.24.223,18.707,12.256,-16.890,2.439
1580956164234,2020-02-05T20.29.24.234,18.718,10.793,-16.402,2.317
1580956164242,2020-02-05T20.29.24.242,18.726,9.695,-15.061,1.463
1580956164253,2020-02-05T20.29.24.253,18.737,8.598,-14.085,0.488
1580956164263,2020-02-05T20.29.24.263,18.747,7.622,-12.744,-0.366
1580956164273,2020-02-05T20.29.24.273,18.757,7.073,-13.963,-0.915
1580956164282,2020-02-05T20.29.24.282,18.766,5.976,-14.329,-1.220
1580956164292,2020-02-05T20.29.24.292,18.776,4.573,-12.317,-1.890
1580956164302,2020-02-05T20.29.24.302,18.786,3.415,-8.110,-2.866
1580956164313,2020-02-05T20.29.24.313,18.797,1.890,-4.024,-4.085
1580956164321,2020-02-05T20.29.24.321,18.805,0.732,-1.341,-5.183
1580956164332,2020-02-05T20.29.24.332,18.816,0.671,-1.098,-5.427
1580956164342,2020-02-05T20.29.24.342,18.826,0.915,-3.780,-4.634
1580956164352,2020-02-05T20.29.24.352,18.836,1.098,-6.890,-3.963
1580956164361,2020-02-05T20.29.24.361,18.845,1.463,-7.378,-3.780
1580956164371,2020-02-05T20.29.24.371,18.855,1.829,-7.073,-4.024
1580956164382,2020-02-05T20.29.24.382,18.866,1.585,-7.134,-4.146
1580956164392,2020-02-05T20.29.24.392,18.876,1.463,-6.341,-4.207
1580956164401,2020-02-05T20.29.24.401,18.885,1.341,-5.427,-4.512
1580956164411,2020-02-05T20.29.24.411,18.895,1.159,-4.207,-4.573
1580956164421,2020-02-05T20.29.24.421,18.905,1.280,-2.622,-5.061
1580956164430,2020-02-05T20.29.24.430,18.914,1.220,-1.585,-5.427
1580956164440,2020-02-05T20.29.24.440,18.924,1.402,-1.280,-5.366
1580956164450,2020-02-05T20.29.24.450,18.934,1.585,-0.183,-5.366
1580956164461,2020-02-05T20.29.24.461,18.945,1.829,0.915,-5.549
1580956164469,2020-02-05T20.29.24.469,18.953,1.890,-0.122,-5.549
1580956164480,2020-02-05T20.29.24.480,18.964,1.951,-0.732,-5.061
1580956164490,2020-02-05T20.29.24.490,18.974,2.012,-0.671,-4.512
1580956164500,2020-02-05T20.29.24.500,18.984,2.317,-0.305,-4.207
1580956164509,2020-02-05T20.29.24.509,18.993,2.622,0.610,-4.207
1580956164519,2020-02-05T20.29.24.519,19.003,2.683,1.646,-4.207
1580956164529,2020-02-05T20.29.24.529,19.013,2.683,1.585,-4.329
1580956164540,2020-02-05T20.29.24.540,19.024,2.378,1.220,-4.207
1580956164549,2020-02-05T20.29.24.549,19.033,1.890,1.707,-4.085
1580956164559,2020-02-05T20.29.24.559,19.043,1.402,1.463,-4.146
1580956164569,2020-02-05T20.29.24.569,19.053,0.671,1.829,-4.146
1580956164578,2020-02-05T20.29.24.578,19.062,-0.061,3.476,-4.085
1580956164588,2020-02-05T20.29.24.588,19.072,-0.427,4.329,-4.329
1580956164598,2020-02-05T20.29.24.598,19.082,-0.488,4.207,-4.146
1580956164609,2020-02-05T20.29.24.609,19.093,-0.305,3.963,-3.780
1580956164617,2020-02-05T20.29.24.617,19.101,-0.305,2.866,-3.415
1580956164628,2020-02-05T20.29.24.628,19.112,-1.341,2.500,-3.049
1580956164638,2020-02-05T20.29.24.638,19.122,-2.561,3.476,-2.927
1580956164648,2020-02-05T20.29.24.648,19.132,-2.866,4.573,-2.744
1580956164657,2020-02-05T20.29.24.657,19.141,-2.866,4.817,-2.561
1580956164667,2020-02-05T20.29.24.667,19.151,-2.561,5.488,-2.561
1580956164677,2020-02-05T20.29.24.677,19.161,-1.646,7.256,-2.317
1580956164688,2020-02-05T20.29.24.688,19.172,-1.341,7.378,-1.951
1580956164696,2020-02-05T20.29.24.696,19.180,-2.622,7.317,-2.439
1580956164707,2020-02-05T20.29.24.707,19.191,-4.573,8.049,-2.744
1580956164717,2020-02-05T20.29.24.717,19.201,-4.817,7.134,-2.805
1580956164727,2020-02-05T20.29.24.727,19.211,-4.878,6.829,-3.110
1580956164736,2020-02-05T20.29.24.736,19.220,-4.390,5.610,-3.171
1580956164746,2020-02-05T20.29.24.746,19.230,-3.537,3.720,-2.927
1580956164757,2020-02-05T20.29.24.757,19.241,-2.927,2.561,-2.439
1580956164765,2020-02-05T20.29.24.765,19.249,-2.073,1.646,-2.317
1580956164776,2020-02-05T20.29.24.776,19.260,-1.646,0.854,-2.012
1580956164786,2020-02-05T20.29.24.786,19.270,-1.402,1.524,-1.768
1580956164796,2020-02-05T20.29.24.796,19.280,-0.976,2.500,-1.646
1580956164805,2020-02-05T20.29.24.805,19.289,-0.610,1.098,-1.341
1580956164815,2020-02-05T20.29.24.815,19.299,-0.976,0.244,-1.159
1580956164825,2020-02-05T20.29.24.825,19.309,-1.037,0.488,-1.037
1580956164836,2020-02-05T20.29.24.836,19.320,-0.732,0.000,-1.098
1580956164844,2020-02-05T20.29.24.844,19.328,-0.549,0.000,-1.098
1580956164855,2020-02-05T20.29.24.855,19.339,-0.427,0.732,-0.976
1580956164865,2020-02-05T20.29.24.865,19.349,-0.244,0.976,-0.671
1580956164875,2020-02-05T20.29.24.875,19.359,-0.061,0.732,-0.488
1580956164884,2020-02-05T20.29.24.884,19.368,-0.061,-0.366,-0.305
1580956164894,2020-02-05T20.29.24.894,19.378,-0.061,-0.549,0.000
1580956164904,2020-02-05T20.29.24.904,19.388,-0.122,0.000,0.000
1580956164915,2020-02-05T20.29.24.915,19.399,-0.366,0.305,0.000
1580956164924,2020-02-05T20.29.24.924,19.408,-0.305,0.305,0.000
1580956164934,2020-02-05T20.29.24.934,19.418,-0.122,0.427,0.000
1580956164944,2020-02-05T20.29.24.944,19.428,0.000,0.488,-0.061
1580956164953,2020-02-05T20.29.24.953,19.437,0.244,0.549,-0.122
1580956164963,2020-02-05T20.29.24.963,19.447,0.305,0.305,-0.183
1580956164973,2020-02-05T20.29.24.973,19.457,0.183,-0.183,-0.183
1580956164984,2020-02-05T20.29.24.984,19.468,0.183,-0.183,-0.244
1580956164992,2020-02-05T20.29.24.992,19.476,0.183,-0.305,-0.244
1580956165003,2020-02-05T20.29.25.003,19.487,0.244,-0.915,-0.122
1580956165013,2020-02-05T20.29.25.013,19.497,0.366,-0.854,-0.061
1580956165023,2020-02-05T20.29.25.023,19.507,0.488,-1.220,0.122
1580956165032,2020-02-05T20.29.25.032,19.516,0.488,-1.890,0.305
1580956165042,2020-02-05T20.29.25.042,19.526,0.244,-1.402,0.427
1580956165052,2020-02-05T20.29.25.052,19.536,0.366,-1.220,0.427
1580956165063,2020-02-05T20.29.25.063,19.547,0.427,-1.341,0.549
1580956165071,2020-02-05T20.29.25.071,19.555,0.549,-0.793,0.610
1580956165082,2020-02-05T20.29.25.082,19.566,0.793,0.000,0.610
1580956165092,2020-02-05T20.29.25.092,19.576,0.976,0.122,0.549
1580956165102,2020-02-05T20.29.25.102,19.586,0.854,-0.366,0.488
1580956165111,2020-02-05T20.29.25.111,19.595,0.610,-0.488,0.488
1580956165121,2020-02-05T20.29.25.121,19.605,0.854,0.122,0.305
1580956165132,2020-02-05T20.29.25.132,19.616,0.976,0.488,0.000
1580956165140,2020-02-05T20.29.25.140,19.624,0.976,0.549,-0.305
1580956165151,2020-02-05T20.29.25.151,19.635,0.915,0.244,-0.305
1580956165161,2020-02-05T20.29.25.161,19.645,0.854,0.061,-0.427
1580956165171,2020-02-05T20.29.25.171,19.655,1.037,0.366,-0.488
1580956165180,2020-02-05T20.29.25.180,19.664,1.280,0.061,-0.549
1580956165190,2020-02-05T20.29.25.190,19.674,1.524,-0.488,-0.427
1580956165200,2020-02-05T20.29.25.200,19.684,1.890,-0.976,-0.244
1580956165211,2020-02-05T20.29.25.211,19.695,1.951,-1.220,-0.122
1580956165219,2020-02-05T20.29.25.219,19.703,2.317,-1.159,-0.122
1580956165230,2020-02-05T20.29.25.230,19.714,2.317,-1.280,0.000
1580956165240,2020-02-05T20.29.25.240,19.724,2.256,-0.915,0.000
1580956165250,2020-02-05T20.29.25.250,19.734,2.561,0.061,-0.122
1580956165259,2020-02-05T20.29.25.259,19.743,2.378,0.244,0.000
1580956165269,2020-02-05T20.29.25.269,19.753,1.951,0.793,-0.061
1580956165279,2020-02-05T20.29.25.279,19.763,0.854,0.793,-0.122
1580956165288,2020-02-05T20.29.25.288,19.772,-0.244,0.793,0.183
1580956165299,2020-02-05T20.29.25.299,19.783,-0.122,1.524,0.366
1580956165309,2020-02-05T20.29.25.309,19.793,0.122,2.012,0.305
1580956165319,2020-02-05T20.29.25.319,19.803,0.061,1.829,0.305
1580956165328,2020-02-05T20.29.25.328,19.812,-0.061,1.524,0.427
1580956165338,2020-02-05T20.29.25.338,19.822,0.000,1.768,0.305
1580956165348,2020-02-05T20.29.25.348,19.832,0.122,2.012,0.122
1580956165359,2020-02-05T20.29.25.359,19.843,0.244,1.768,0.122
1580956165367,2020-02-05T20.29.25.367,19.851,0.549,1.646,0.061
1580956165378,2020-02-05T20.29.25.378,19.862,0.854,1.585,0.244
1580956165388,2020-02-05T20.29.25.388,19.872,0.976,0.854,0.427
1580956165398,2020-02-05T20.29.25.398,19.882,0.915,0.732,0.610
1580956165407,2020-02-05T20.29.25.407,19.891,0.976,0.854,0.610
1580956165417,2020-02-05T20.29.25.417,19.901,1.037,0.488,0.549
1580956165427,2020-02-05T20.29.25.427,19.911,1.159,-0.122,0.488
1580956165438,2020-02-05T20.29.25.438,19.922,1.280,0.000,0.488
1580956165446,2020-02-05T20.29.25.446,19.930,1.280,0.366,0.366
1580956165457,2020-02-05T20.29.25.457,19.941,1.159,0.305,0.244
1580956165467,2020-02-05T20.29.25.467,19.951,0.976,0.549,0.183
1580956165476,2020-02-05T20.29.25.476,19.960,0.976,0.549,0.183
1580956165486,2020-02-05T20.29.25.486,19.970,0.976,0.366,0.183
1580956165496,2020-02-05T20.29.25.496,19.980,0.915,0.488,0.061
1580956165507,2020-02-05T20.29.25.507,19.991,0.854,0.305,0.061
1580956165515,2020-02-05T20.29.25.515,19.999,0.549,-0.122,0.305
1580956165526,2020-02-05T20.29.25.526,20.010,0.671,0.183,0.244
1580956165536,2020-02-05T20.29.25.536,20.020,0.366,0.610,0.061
1580956165546,2020-02-05T20.29.25.546,20.030,-0.122,0.549,0.000
1580956165555,2020-02-05T20.29.25.555,20.039,-0.305,0.488,0.000
1580956165565,2020-02-05T20.29.25.565,20.049,-0.305,0.854,0.000
1580956165575,2020-02-05T20.29.25.575,20.059,-0.488,0.793,-0.061
1580956165586,2020-02-05T20.29.25.586,20.070,-0.427,0.366,0.061
1580956165594,2020-02-05T20.29.25.594,20.078,-0.427,0.427,0.122
1580956165605,2020-02-05T20.29.25.605,20.089,-0.549,0.244,0.244
1580956165615,2020-02-05T20.29.25.615,20.099,-0.854,-0.183,0.366
1580956165625,2020-02-05T20.29.25.625,20.109,-0.976,0.244,0.427
1580956165634,2020-02-05T20.29.25.634,20.118,-0.671,0.732,0.366
1580956165644,2020-02-05T20.29.25.644,20.128,-0.366,0.732,0.366
1580956165654,2020-02-05T20.29.25.654,20.138,-0.366,0.610,0.427
1580956165663,2020-02-05T20.29.25.663,20.147,-0.427,0.671,0.488
1580956165674,2020-02-05T20.29.25.674,20.158,-0.366,0.427,0.488
1580956165684,2020-02-05T20.29.25.684,20.168,-0.610,0.427,0.488
1580956165694,2020-02-05T20.29.25.694,20.178,-0.671,0.549,0.610
1580956165703,2020-02-05T20.29.25.703,20.187,-0.793,0.244,0.610
1580956165713,2020-02-05T20.29.25.713,20.197,-0.793,-0.183,0.793
1580956165723,2020-02-05T20.29.25.723,20.207,-0.854,-0.183,0.854
1580956165734,2020-02-05T20.29.25.734,20.218,-0.732,0.000,0.854
1580956165742,2020-02-05T20.29.25.742,20.226,-0.610,0.549,0.732
1580956165753,2020-02-05T20.29.25.753,20.237,-0.427,0.671,0.671
1580956165763,2020-02-05T20.29.25.763,20.247,-0.366,0.488,0.671
1580956165773,2020-02-05T20.29.25.773,20.257,-0.366,0.183,0.732
1580956165782,2020-02-05T20.29.25.782,20.266,-0.305,0.305,0.732
1580956165792,2020-02-05T20.29.25.792,20.276,-0.244,0.488,0.488
1580956165802,2020-02-05T20.29.25.802,20.286,-0.305,0.366,0.366
1580956165811,2020-02-05T20.29.25.811,20.295,-0.305,0.366,0.366
1580956165821,2020-02-05T20.29.25.821,20.305,-0.427,0.061,0.305
1580956165832,2020-02-05T20.29.25.832,20.316,-0.732,-0.122,0.366
1580956165842,2020-02-05T20.29.25.842,20.326,-0.732,0.366,0.122
1580956165851,2020-02-05T20.29.25.851,20.335,-0.793,0.244,0.000
1580956165861,2020-02-05T20.29.25.861,20.345,-1.037,0.305,0.061
1580956165871,2020-02-05T20.29.25.871,20.355,-1.037,0.488,0.061
1580956165882,2020-02-05T20.29.25.882,20.366,-0.854,0.427,-0.122
1580956165890,2020-02-05T20.29.25.890,20.374,-0.671,0.122,0.000
1580956165901,2020-02-05T20.29.25.901,20.385,-0.549,-0.061,0.122
1580956165911,2020-02-05T20.29.25.911,20.395,-0.671,0.061,0.000
1580956165921,2020-02-05T20.29.25.921,20.405,-0.793,0.305,-0.183
1580956165930,2020-02-05T20.29.25.930,20.414,-0.793,0.488,-0.305
1580956165940,2020-02-05T20.29.25.940,20.424,-0.793,0.671,-0.366
1580956165950,2020-02-05T20.29.25.950,20.434,-0.671,0.671,-0.305
1580956165961,2020-02-05T20.29.25.961,20.445,-0.549,0.305,-0.244
1580956165969,2020-02-05T20.29.25.969,20.453,-0.549,0.122,-0.244
1580956165980,2020-02-05T20.29.25.980,20.464,-0.366,-0.061,-0.183
1580956165990,2020-02-05T20.29.25.990,20.474,-0.366,0.122,-0.244
1580956165999,2020-02-05T20.29.25.999,20.483,-0.427,0.183,-0.305
1580956166009,2020-02-05T20.29.26.009,20.493,-0.366,-0.122,-0.366
1580956166019,2020-02-05T20.29.26.019,20.503,-0.488,0.366,-0.549
1580956166029,2020-02-05T20.29.26.029,20.513,-0.366,0.854,-0.732
1580956166038,2020-02-05T20.29.26.038,20.522,-0.305,0.793,-0.732
1580956166049,2020-02-05T20.29.26.049,20.533,-0.305,0.854,-0.549
1580956166059,2020-02-05T20.29.26.059,20.543,-0.366,0.488,-0.427
1580956166069,2020-02-05T20.29.26.069,20.553,-0.244,0.366,-0.366
1580956166078,2020-02-05T20.29.26.078,20.562,-0.061,0.610,-0.305
1580956166088,2020-02-05T20.29.26.088,20.572,-0.244,0.305,-0.305
1580956166098,2020-02-05T20.29.26.098,20.582,-0.427,0.000,-0.244
1580956166109,2020-02-05T20.29.26.109,20.593,-0.305,0.122,-0.122
1580956166117,2020-02-05T20.29.26.117,20.601,-0.244,0.244,-0.244
1580956166128,2020-02-05T20.29.26.128,20.612,-0.183,0.488,-0.305
1580956166138,2020-02-05T20.29.26.138,20.622,-0.305,1.098,-0.427
1580956166148,2020-02-05T20.29.26.148,20.632,-0.183,1.463,-0.610
1580956166157,2020-02-05T20.29.26.157,20.641,-0.244,0.915,-0.427
1580956166167,2020-02-05T20.29.26.167,20.651,-0.183,0.732,-0.366
1580956166177,2020-02-05T20.29.26.177,20.661,-0.244,0.671,-0.488
1580956166186,2020-02-05T20.29.26.186,20.670,-0.122,0.488,-0.366
1580956166196,2020-02-05T20.29.26.196,20.680,-0.061,0.427,-0.305
1580956166207,2020-02-05T20.29.26.207,20.691,-0.122,0.488,-0.244
1580956166217,2020-02-05T20.29.26.217,20.701,0.000,0.488,-0.183
1580956166226,2020-02-05T20.29.26.226,20.710,0.061,0.610,-0.305
1580956166236,2020-02-05T20.29.26.236,20.720,0.061,0.610,-0.366
1580956166246,2020-02-05T20.29.26.246,20.730,0.000,0.854,-0.305
1580956166257,2020-02-05T20.29.26.257,20.741,0.061,0.854,-0.183
1580956166265,2020-02-05T20.29.26.265,20.749,0.183,0.427,-0.122
1580956166276,2020-02-05T20.29.26.276,20.760,0.244,0.366,-0.122
1580956166286,2020-02-05T20.29.26.286,20.770,0.183,0.366,0.061
1580956166296,2020-02-05T20.29.26.296,20.780,0.183,0.061,0.244
1580956166305,2020-02-05T20.29.26.305,20.789,0.488,0.061,0.183
1580956166315,2020-02-05T20.29.26.315,20.799,0.915,-0.183,0.183
1580956166325,2020-02-05T20.29.26.325,20.809,0.671,0.427,0.244
1580956166334,2020-02-05T20.29.26.334,20.818,0.671,0.915,0.183
1580956166344,2020-02-05T20.29.26.344,20.828,0.732,0.610,0.122
1580956166355,2020-02-05T20.29.26.355,20.839,0.610,0.183,0.244
1580956166365,2020-02-05T20.29.26.365,20.849,0.122,0.488,0.244
1580956166374,2020-02-05T20.29.26.374,20.858,-0.244,0.183,0.244
1580956166384,2020-02-05T20.29.26.384,20.868,-0.183,-0.244,0.244
1580956166394,2020-02-05T20.29.26.394,20.878,-0.183,0.061,0.305
1580956166404,2020-02-05T20.29.26.404,20.888,-0.122,0.427,0.122
1580956166413,2020-02-05T20.29.26.413,20.897,-0.244,0.366,0.061
1580956166424,2020-02-05T20.29.26.424,20.908,-0.244,0.549,0.061
1580956166434,2020-02-05T20.29.26.434,20.918,-0.122,0.366,0.122
1580956166444,2020-02-05T20.29.26.444,20.928,-0.122,0.427,0.183
1580956166453,2020-02-05T20.29.26.453,20.937,-0.061,0.549,0.122
1580956166463,2020-02-05T20.29.26.463,20.947,-0.122,0.366,0.122
1580956166473,2020-02-05T20.29.26.473,20.957,-0.122,0.488,0.061
1580956166484,2020-02-05T20.29.26.484,20.968,-0.122,0.305,0.122
1580956166492,2020-02-05T20.29.26.492,20.976,-0.244,0.488,0.122
1580956166503,2020-02-05T20.29.26.503,20.987,-0.061,0.732,-0.061
1580956166513,2020-02-05T20.29.26.513,20.997,0.000,0.305,0.000
1580956166522,2020-02-05T20.29.26.522,21.006,0.000,0.000,0.061
1580956166532,2020-02-05T20.29.26.532,21.016,0.061,0.366,0.061
1580956166542,2020-02-05T20.29.26.542,21.026,0.244,0.122,0.122
1580956166552,2020-02-05T20.29.26.552,21.036,0.305,-0.549,0.305
1580956166561,2020-02-05T20.29.26.561,21.045,0.610,-0.183,0.427
1580956166571,2020-02-05T20.29.26.571,21.055,0.610,0.000,0.488
1580956166582,2020-02-05T20.29.26.582,21.066,0.427,0.061,0.427
1580956166592,2020-02-05T20.29.26.592,21.076,0.427,0.061,0.366
1580956166601,2020-02-05T20.29.26.601,21.085,0.366,0.488,0.366
1580956166611,2020-02-05T20.29.26.611,21.095,0.427,0.305,0.488
1580956166621,2020-02-05T20.29.26.621,21.105,0.488,-0.183,0.610
1580956166632,2020-02-05T20.29.26.632,21.116,0.549,0.183,0.610
1580956166640,2020-02-05T20.29.26.640,21.124,0.549,0.671,0.488
1580956166651,2020-02-05T20.29.26.651,21.135,0.183,0.427,0.610
1580956166661,2020-02-05T20.29.26.661,21.145,-0.183,0.366,0.671
1580956166670,2020-02-05T20.29.26.670,21.154,-0.244,0.305,0.671
1580956166680,2020-02-05T20.29.26.680,21.164,-0.183,0.427,0.488
1580956166690,2020-02-05T20.29.26.690,21.174,-0.305,0.549,0.488
1580956166700,2020-02-05T20.29.26.700,21.184,-0.366,0.976,0.488
1580956166709,2020-02-05T20.29.26.709,21.193,-0.244,0.976,0.488
1580956166719,2020-02-05T20.29.26.719,21.203,-0.122,0.671,0.549
1580956166730,2020-02-05T20.29.26.730,21.214,0.061,0.549,0.793
1580956166740,2020-02-05T20.29.26.740,21.224,0.061,0.488,0.854
1580956166749,2020-02-05T20.29.26.749,21.233,0.061,-0.061,0.976
1580956166759,2020-02-05T20.29.26.759,21.243,0.122,-0.244,0.915
1580956166769,2020-02-05T20.29.26.769,21.253,-0.061,0.244,0.793
1580956166779,2020-02-05T20.29.26.779,21.263,-0.366,0.793,0.488
1580956166788,2020-02-05T20.29.26.788,21.272,-0.488,1.037,0.427
1580956166799,2020-02-05T20.29.26.799,21.283,-0.427,0.915,0.427
1580956166809,2020-02-05T20.29.26.809,21.293,-0.488,1.037,0.305
1580956166819,2020-02-05T20.29.26.819,21.303,-0.549,0.976,0.366
1580956166828,2020-02-05T20.29.26.828,21.312,-0.488,0.427,0.427
1580956166838,2020-02-05T20.29.26.838,21.322,-0.671,0.305,0.488
1580956166848,2020-02-05T20.29.26.848,21.332,-0.854,0.122,0.549
1580956166857,2020-02-05T20.29.26.857,21.341,-1.159,0.061,0.610
1580956166867,2020-02-05T20.29.26.867,21.351,-1.463,0.366,0.610
1580956166878,2020-02-05T20.29.26.878,21.362,-1.707,0.427,0.610
1580956166888,2020-02-05T20.29.26.888,21.372,-1.829,0.549,0.671
1580956166897,2020-02-05T20.29.26.897,21.381,-1.524,0.854,0.732
1580956166907,2020-02-05T20.29.26.907,21.391,-0.549,1.646,1.098
1580956166917,2020-02-05T20.29.26.917,21.401,0.732,2.378,1.768
1580956166927,2020-02-05T20.29.26.927,21.411,1.524,1.890,2.256
1580956166936,2020-02-05T20.29.26.936,21.420,1.463,1.829,2.317
1580956166946,2020-02-05T20.29.26.946,21.430,0.976,1.768,2.317
1580956166957,2020-02-05T20.29.26.957,21.441,1.037,0.549,2.134
1580956166967,2020-02-05T20.29.26.967,21.451,0.793,0.549,1.585
1580956166976,2020-02-05T20.29.26.976,21.460,0.366,0.427,1.341
1580956166986,2020-02-05T20.29.26.986,21.470,-0.122,-0.671,1.037
1580956166996,2020-02-05T20.29.26.996,21.480,-0.488,-0.549,0.488
1580956167005,2020-02-05T20.29.27.005,21.489,-0.671,-0.183,0.061
1580956167015,2020-02-05T20.29.27.015,21.499,-0.671,0.061,-0.366
1580956167026,2020-02-05T20.29.27.026,21.510,-0.732,0.732,-0.976
1580956167036,2020-02-05T20.29.27.036,21.520,-0.915,0.305,-1.280
1580956167045,2020-02-05T20.29.27.045,21.529,-1.037,-0.244,-0.976
1580956167055,2020-02-05T20.29.27.055,21.539,-0.915,-0.305,-0.915
1580956167065,2020-02-05T20.29.27.065,21.549,-1.037,-0.671,-0.976
1580956167075,2020-02-05T20.29.27.075,21.559,-0.976,-0.305,-0.915
1580956167084,2020-02-05T20.29.27.084,21.568,-1.098,0.183,-0.671
1580956167094,2020-02-05T20.29.27.094,21.578,-0.427,0.427,0.305
1580956167105,2020-02-05T20.29.27.105,21.589,0.000,-0.366,1.341
1580956167115,2020-02-05T20.29.27.115,21.599,0.427,1.159,1.951
1580956167124,2020-02-05T20.29.27.124,21.608,0.488,1.280,2.073
1580956167134,2020-02-05T20.29.27.134,21.618,0.366,1.220,2.012
1580956167144,2020-02-05T20.29.27.144,21.628,0.671,1.951,2.256
1580956167154,2020-02-05T20.29.27.154,21.638,0.976,1.341,2.378
1580956167163,2020-02-05T20.29.27.163,21.647,0.793,0.671,2.500
1580956167174,2020-02-05T20.29.27.174,21.658,0.610,0.854,2.988
1580956167184,2020-02-05T20.29.27.184,21.668,-0.305,5.610,2.683
1580956167193,2020-02-05T20.29.27.193,21.677,-2.500,12.805,1.220
1580956167203,2020-02-05T20.29.27.203,21.687,-6.341,22.805,-0.244
1580956167213,2020-02-05T20.29.27.213,21.697,-7.195,21.220,-0.915
1580956167223,2020-02-05T20.29.27.223,21.707,-6.159,16.220,-2.073
1580956167232,2020-02-05T20.29.27.232,21.716,-6.463,13.354,-2.622
1580956167242,2020-02-05T20.29.27.242,21.726,-7.439,14.268,-3.354
1580956167253,2020-02-05T20.29.27.253,21.737,-7.744,13.232,-4.146
1580956167263,2020-02-05T20.29.27.263,21.747,-7.744,10.793,-4.512
1580956167272,2020-02-05T20.29.27.272,21.756,-7.195,8.232,-4.451
1580956167282,2020-02-05T20.29.27.282,21.766,-5.671,7.866,-4.329
1580956167292,2020-02-05T20.29.27.292,21.776,-3.963,6.890,-4.146
1580956167302,2020-02-05T20.29.27.302,21.786,-2.439,5.610,-3.537
1580956167311,2020-02-05T20.29.27.311,21.795,-1.524,5.305,-2.805
1580956167321,2020-02-05T20.29.27.321,21.805,-1.098,4.878,-2.561
1580956167332,2020-02-05T20.29.27.332,21.816,-0.366,3.598,-2.500
1580956167342,2020-02-05T20.29.27.342,21.826,0.244,3.110,-2.561
1580956167351,2020-02-05T20.29.27.351,21.835,0.915,3.902,-2.805
1580956167361,2020-02-05T20.29.27.361,21.845,1.707,5.366,-3.049
1580956167371,2020-02-05T20.29.27.371,21.855,3.110,6.037,-3.110
1580956167380,2020-02-05T20.29.27.380,21.864,4.207,4.451,-2.988
1580956167390,2020-02-05T20.29.27.390,21.874,4.695,2.561,-2.988
1580956167401,2020-02-05T20.29.27.401,21.885,5.183,2.622,-3.171
1580956167411,2020-02-05T20.29.27.411,21.895,5.854,3.963,-3.354
1580956167420,2020-02-05T20.29.27.420,21.904,6.463,5.427,-3.841
1580956167430,2020-02-05T20.29.27.430,21.914,7.195,5.793,-4.207
1580956167440,2020-02-05T20.29.27.440,21.924,8.232,4.817,-4.268
1580956167450,2020-02-05T20.29.27.450,21.934,9.207,3.659,-3.720
1580956167459,2020-02-05T20.29.27.459,21.943,10.122,3.841,-3.415
1580956167469,2020-02-05T20.29.27.469,21.953,8.902,7.500,-3.841
