epoc (ms),timestamp (-0500),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1597064373846,2020-08-10T07.59.33.846,17.244,0.233,0.948,-0.210
1597064373856,2020-08-10T07.59.33.856,17.254,0.261,0.933,-0.222
1597064373866,2020-08-10T07.59.33.866,17.264,0.301,0.918,-0.230
1597064373875,2020-08-10T07.59.33.875,17.273,0.318,0.911,-0.241
1597064373886,2020-08-10T07.59.33.886,17.284,0.301,0.926,-0.248
1597064373896,2020-08-10T07.59.33.896,17.294,0.276,0.935,-0.247
1597064373906,2020-08-10T07.59.33.906,17.304,0.269,0.925,-0.238
1597064373916,2020-08-10T07.59.33.916,17.314,0.268,0.905,-0.224
1597064373925,2020-08-10T07.59.33.925,17.323,0.268,0.889,-0.210
1597064373935,2020-08-10T07.59.33.935,17.333,0.239,0.898,-0.211
1597064373946,2020-08-10T07.59.33.946,17.344,0.213,0.929,-0.212
1597064373956,2020-08-10T07.59.33.956,17.354,0.222,0.948,-0.204
1597064373966,2020-08-10T07.59.33.966,17.364,0.237,0.955,-0.193
1597064373975,2020-08-10T07.59.33.975,17.373,0.247,0.954,-0.176
1597064373985,2020-08-10T07.59.33.985,17.383,0.254,0.938,-0.130
1597064373995,2020-08-10T07.59.33.995,17.393,0.230,0.942,-0.122
1597064374006,2020-08-10T07.59.34.006,17.404,0.169,0.981,-0.179
1597064374016,2020-08-10T07.59.34.016,17.414,0.150,1.014,-0.232
1597064374025,2020-08-10T07.59.34.025,17.423,0.177,1.015,-0.239
1597064374035,2020-08-10T07.59.34.035,17.433,0.186,1.001,-0.236
1597064374045,2020-08-10T07.59.34.045,17.443,0.197,0.993,-0.231
1597064374055,2020-08-10T07.59.34.055,17.453,0.234,0.981,-0.229
1597064374066,2020-08-10T07.59.34.066,17.464,0.249,0.969,-0.238
1597064374075,2020-08-10T07.59.34.075,17.473,0.190,0.981,-0.197
1597064374085,2020-08-10T07.59.34.085,17.483,0.117,0.984,-0.132
1597064374095,2020-08-10T07.59.34.095,17.493,0.085,0.971,-0.120
1597064374105,2020-08-10T07.59.34.105,17.503,0.095,0.954,-0.109
1597064374116,2020-08-10T07.59.34.116,17.514,0.122,0.933,-0.108
1597064374124,2020-08-10T07.59.34.124,17.522,0.131,0.932,-0.130
1597064374135,2020-08-10T07.59.34.135,17.533,0.143,0.939,-0.158
1597064374145,2020-08-10T07.59.34.145,17.543,0.158,0.934,-0.172
1597064374155,2020-08-10T07.59.34.155,17.553,0.169,0.916,-0.184
1597064374165,2020-08-10T07.59.34.165,17.563,0.180,0.909,-0.195
1597064374174,2020-08-10T07.59.34.174,17.572,0.185,0.918,-0.216
1597064374184,2020-08-10T07.59.34.184,17.582,0.180,0.940,-0.195
1597064374195,2020-08-10T07.59.34.195,17.593,0.196,0.954,-0.183
1597064374205,2020-08-10T07.59.34.205,17.603,0.194,0.964,-0.181
1597064374215,2020-08-10T07.59.34.215,17.613,0.194,0.969,-0.172
1597064374224,2020-08-10T07.59.34.224,17.622,0.206,0.972,-0.154
1597064374234,2020-08-10T07.59.34.234,17.632,0.214,0.973,-0.150
1597064374244,2020-08-10T07.59.34.244,17.642,0.197,0.978,-0.152
1597064374255,2020-08-10T07.59.34.255,17.653,0.175,0.982,-0.154
1597064374265,2020-08-10T07.59.34.265,17.663,0.182,0.983,-0.154
1597064374274,2020-08-10T07.59.34.274,17.672,0.185,0.976,-0.168
1597064374284,2020-08-10T07.59.34.284,17.682,0.180,0.969,-0.171
1597064374294,2020-08-10T07.59.34.294,17.692,0.184,0.960,-0.168
1597064374304,2020-08-10T07.59.34.304,17.702,0.191,0.948,-0.169
1597064374315,2020-08-10T07.59.34.315,17.713,0.192,0.939,-0.173
1597064374324,2020-08-10T07.59.34.324,17.722,0.186,0.929,-0.183
1597064374334,2020-08-10T07.59.34.334,17.732,0.172,0.922,-0.193
1597064374344,2020-08-10T07.59.34.344,17.742,0.164,0.920,-0.191
1597064374354,2020-08-10T07.59.34.354,17.752,0.143,0.930,-0.180
1597064374365,2020-08-10T07.59.34.365,17.763,0.142,0.949,-0.164
1597064374373,2020-08-10T07.59.34.373,17.771,0.153,0.964,-0.156
1597064374384,2020-08-10T07.59.34.384,17.782,0.163,0.971,-0.151
1597064374394,2020-08-10T07.59.34.394,17.792,0.172,0.972,-0.147
1597064374404,2020-08-10T07.59.34.404,17.802,0.169,0.979,-0.154
1597064374414,2020-08-10T07.59.34.414,17.812,0.162,0.985,-0.156
1597064374423,2020-08-10T07.59.34.423,17.821,0.159,0.986,-0.155
1597064374433,2020-08-10T07.59.34.433,17.831,0.151,0.982,-0.153
1597064374444,2020-08-10T07.59.34.444,17.842,0.152,0.983,-0.152
1597064374454,2020-08-10T07.59.34.454,17.852,0.145,0.973,-0.153
1597064374464,2020-08-10T07.59.34.464,17.862,0.145,0.966,-0.150
1597064374473,2020-08-10T07.59.34.473,17.871,0.146,0.964,-0.147
1597064374483,2020-08-10T07.59.34.483,17.881,0.147,0.961,-0.149
1597064374493,2020-08-10T07.59.34.493,17.891,0.148,0.956,-0.147
1597064374504,2020-08-10T07.59.34.504,17.902,0.154,0.956,-0.149
1597064374514,2020-08-10T07.59.34.514,17.912,0.160,0.954,-0.152
1597064374524,2020-08-10T07.59.34.524,17.922,0.152,0.957,-0.155
1597064374533,2020-08-10T07.59.34.533,17.931,0.146,0.965,-0.155
1597064374543,2020-08-10T07.59.34.543,17.941,0.143,0.971,-0.155
1597064374554,2020-08-10T07.59.34.554,17.952,0.142,0.970,-0.155
1597064374564,2020-08-10T07.59.34.564,17.962,0.144,0.968,-0.153
1597064374574,2020-08-10T07.59.34.574,17.972,0.146,0.966,-0.153
1597064374583,2020-08-10T07.59.34.583,17.981,0.146,0.967,-0.154
1597064374593,2020-08-10T07.59.34.593,17.991,0.150,0.970,-0.155
1597064374603,2020-08-10T07.59.34.603,18.001,0.157,0.965,-0.153
1597064374614,2020-08-10T07.59.34.614,18.012,0.155,0.964,-0.156
1597064374624,2020-08-10T07.59.34.624,18.022,0.156,0.967,-0.152
1597064374633,2020-08-10T07.59.34.633,18.031,0.155,0.966,-0.151
1597064374643,2020-08-10T07.59.34.643,18.041,0.149,0.964,-0.147
1597064374653,2020-08-10T07.59.34.653,18.051,0.143,0.962,-0.146
1597064374663,2020-08-10T07.59.34.663,18.061,0.144,0.964,-0.145
1597064374674,2020-08-10T07.59.34.674,18.072,0.146,0.967,-0.149
1597064374682,2020-08-10T07.59.34.682,18.080,0.142,0.966,-0.153
1597064374693,2020-08-10T07.59.34.693,18.091,0.145,0.964,-0.151
1597064374703,2020-08-10T07.59.34.703,18.101,0.148,0.966,-0.151
1597064374713,2020-08-10T07.59.34.713,18.111,0.141,0.970,-0.151
1597064374723,2020-08-10T07.59.34.723,18.121,0.139,0.967,-0.150
1597064374732,2020-08-10T07.59.34.732,18.130,0.138,0.968,-0.154
1597064374742,2020-08-10T07.59.34.742,18.140,0.135,0.971,-0.153
1597064374753,2020-08-10T07.59.34.753,18.151,0.138,0.971,-0.154
1597064374763,2020-08-10T07.59.34.763,18.161,0.141,0.965,-0.158
1597064374773,2020-08-10T07.59.34.773,18.171,0.142,0.967,-0.163
1597064374782,2020-08-10T07.59.34.782,18.180,0.142,0.969,-0.158
1597064374792,2020-08-10T07.59.34.792,18.190,0.142,0.966,-0.153
1597064374803,2020-08-10T07.59.34.803,18.201,0.135,0.966,-0.154
1597064374813,2020-08-10T07.59.34.813,18.211,0.140,0.964,-0.153
1597064374823,2020-08-10T07.59.34.823,18.221,0.146,0.965,-0.156
1597064374832,2020-08-10T07.59.34.832,18.230,0.148,0.965,-0.159
1597064374842,2020-08-10T07.59.34.842,18.240,0.148,0.961,-0.165
1597064374852,2020-08-10T07.59.34.852,18.250,0.150,0.959,-0.162
1597064374863,2020-08-10T07.59.34.863,18.261,0.148,0.963,-0.159
1597064374873,2020-08-10T07.59.34.873,18.271,0.137,0.968,-0.154
1597064374882,2020-08-10T07.59.34.882,18.280,0.135,0.970,-0.149
1597064374892,2020-08-10T07.59.34.892,18.290,0.140,0.970,-0.151
1597064374902,2020-08-10T07.59.34.902,18.300,0.147,0.967,-0.161
1597064374912,2020-08-10T07.59.34.912,18.310,0.145,0.961,-0.166
1597064374923,2020-08-10T07.59.34.923,18.321,0.139,0.965,-0.160
1597064374931,2020-08-10T07.59.34.931,18.329,0.141,0.974,-0.154
1597064374942,2020-08-10T07.59.34.942,18.340,0.139,0.979,-0.160
1597064374952,2020-08-10T07.59.34.952,18.350,0.141,0.973,-0.166
1597064374962,2020-08-10T07.59.34.962,18.360,0.144,0.963,-0.163
1597064374972,2020-08-10T07.59.34.972,18.370,0.145,0.962,-0.158
1597064374981,2020-08-10T07.59.34.981,18.379,0.151,0.966,-0.153
1597064374991,2020-08-10T07.59.34.991,18.389,0.144,0.970,-0.159
1597064375002,2020-08-10T07.59.35.002,18.400,0.138,0.973,-0.163
1597064375012,2020-08-10T07.59.35.012,18.410,0.137,0.970,-0.162
1597064375022,2020-08-10T07.59.35.022,18.420,0.143,0.968,-0.164
1597064375031,2020-08-10T07.59.35.031,18.429,0.147,0.963,-0.166
1597064375041,2020-08-10T07.59.35.041,18.439,0.138,0.961,-0.167
1597064375052,2020-08-10T07.59.35.052,18.450,0.134,0.965,-0.159
1597064375062,2020-08-10T07.59.35.062,18.460,0.137,0.962,-0.156
1597064375072,2020-08-10T07.59.35.072,18.470,0.139,0.967,-0.159
1597064375081,2020-08-10T07.59.35.081,18.479,0.142,0.967,-0.161
1597064375091,2020-08-10T07.59.35.091,18.489,0.146,0.966,-0.160
1597064375101,2020-08-10T07.59.35.101,18.499,0.149,0.968,-0.161
1597064375112,2020-08-10T07.59.35.112,18.510,0.148,0.969,-0.164
1597064375122,2020-08-10T07.59.35.122,18.520,0.144,0.967,-0.164
1597064375131,2020-08-10T07.59.35.131,18.529,0.140,0.965,-0.160
1597064375141,2020-08-10T07.59.35.141,18.539,0.138,0.967,-0.156
1597064375151,2020-08-10T07.59.35.151,18.549,0.144,0.964,-0.161
1597064375161,2020-08-10T07.59.35.161,18.559,0.144,0.963,-0.168
1597064375172,2020-08-10T07.59.35.172,18.570,0.139,0.966,-0.168
1597064375180,2020-08-10T07.59.35.180,18.578,0.146,0.966,-0.163
1597064375191,2020-08-10T07.59.35.191,18.589,0.151,0.963,-0.160
1597064375201,2020-08-10T07.59.35.201,18.599,0.155,0.962,-0.161
1597064375211,2020-08-10T07.59.35.211,18.609,0.142,0.973,-0.164
1597064375221,2020-08-10T07.59.35.221,18.619,0.136,0.975,-0.155
1597064375230,2020-08-10T07.59.35.230,18.628,0.141,0.971,-0.153
1597064375241,2020-08-10T07.59.35.241,18.639,0.140,0.970,-0.165
1597064375251,2020-08-10T07.59.35.251,18.649,0.147,0.964,-0.162
1597064375261,2020-08-10T07.59.35.261,18.659,0.151,0.965,-0.160
1597064375271,2020-08-10T07.59.35.271,18.669,0.142,0.969,-0.163
1597064375280,2020-08-10T07.59.35.280,18.678,0.137,0.973,-0.163
1597064375290,2020-08-10T07.59.35.290,18.688,0.141,0.970,-0.156
1597064375301,2020-08-10T07.59.35.301,18.699,0.142,0.965,-0.155
1597064375311,2020-08-10T07.59.35.311,18.709,0.143,0.960,-0.155
1597064375321,2020-08-10T07.59.35.321,18.719,0.147,0.964,-0.155
1597064375330,2020-08-10T07.59.35.330,18.728,0.148,0.966,-0.158
1597064375340,2020-08-10T07.59.35.340,18.738,0.149,0.966,-0.162
1597064375350,2020-08-10T07.59.35.350,18.748,0.151,0.967,-0.159
1597064375361,2020-08-10T07.59.35.361,18.759,0.152,0.965,-0.160
1597064375371,2020-08-10T07.59.35.371,18.769,0.142,0.967,-0.159
1597064375380,2020-08-10T07.59.35.380,18.778,0.140,0.967,-0.162
1597064375390,2020-08-10T07.59.35.390,18.788,0.145,0.966,-0.162
1597064375400,2020-08-10T07.59.35.400,18.798,0.150,0.968,-0.154
1597064375410,2020-08-10T07.59.35.410,18.808,0.151,0.969,-0.161
1597064375421,2020-08-10T07.59.35.421,18.819,0.150,0.969,-0.159
1597064375429,2020-08-10T07.59.35.429,18.827,0.151,0.966,-0.157
1597064375440,2020-08-10T07.59.35.440,18.838,0.149,0.969,-0.164
1597064375450,2020-08-10T07.59.35.450,18.848,0.146,0.968,-0.160
1597064375460,2020-08-10T07.59.35.460,18.858,0.144,0.968,-0.154
1597064375470,2020-08-10T07.59.35.470,18.868,0.145,0.968,-0.157
1597064375479,2020-08-10T07.59.35.479,18.877,0.146,0.969,-0.157
1597064375490,2020-08-10T07.59.35.490,18.888,0.151,0.967,-0.155
1597064375500,2020-08-10T07.59.35.500,18.898,0.158,0.966,-0.157
1597064375510,2020-08-10T07.59.35.510,18.908,0.157,0.970,-0.166
1597064375520,2020-08-10T07.59.35.520,18.918,0.154,0.972,-0.166
1597064375529,2020-08-10T07.59.35.529,18.927,0.152,0.967,-0.155
1597064375539,2020-08-10T07.59.35.539,18.937,0.148,0.964,-0.150
1597064375550,2020-08-10T07.59.35.550,18.948,0.144,0.967,-0.153
1597064375560,2020-08-10T07.59.35.560,18.958,0.140,0.971,-0.153
1597064375570,2020-08-10T07.59.35.570,18.968,0.142,0.979,-0.156
1597064375579,2020-08-10T07.59.35.579,18.977,0.158,0.982,-0.149
1597064375589,2020-08-10T07.59.35.589,18.987,0.178,0.969,-0.151
1597064375599,2020-08-10T07.59.35.599,18.997,0.170,0.959,-0.162
1597064375610,2020-08-10T07.59.35.610,19.008,0.155,0.958,-0.161
1597064375620,2020-08-10T07.59.35.620,19.018,0.148,0.964,-0.152
1597064375629,2020-08-10T07.59.35.629,19.027,0.138,0.968,-0.145
1597064375639,2020-08-10T07.59.35.639,19.037,0.140,0.973,-0.141
1597064375649,2020-08-10T07.59.35.649,19.047,0.146,0.974,-0.141
1597064375659,2020-08-10T07.59.35.659,19.057,0.155,0.965,-0.147
1597064375670,2020-08-10T07.59.35.670,19.068,0.169,0.960,-0.151
1597064375679,2020-08-10T07.59.35.679,19.077,0.165,0.965,-0.166
1597064375689,2020-08-10T07.59.35.689,19.087,0.142,0.975,-0.156
1597064375699,2020-08-10T07.59.35.699,19.097,0.138,0.980,-0.142
1597064375709,2020-08-10T07.59.35.709,19.107,0.140,0.975,-0.134
1597064375720,2020-08-10T07.59.35.720,19.118,0.143,0.967,-0.134
1597064375728,2020-08-10T07.59.35.728,19.126,0.140,0.966,-0.143
1597064375739,2020-08-10T07.59.35.739,19.137,0.149,0.966,-0.142
1597064375749,2020-08-10T07.59.35.749,19.147,0.162,0.967,-0.145
1597064375759,2020-08-10T07.59.35.759,19.157,0.171,0.970,-0.149
1597064375769,2020-08-10T07.59.35.769,19.167,0.174,0.973,-0.143
1597064375778,2020-08-10T07.59.35.778,19.176,0.164,0.974,-0.146
1597064375788,2020-08-10T07.59.35.788,19.186,0.160,0.975,-0.143
1597064375799,2020-08-10T07.59.35.799,19.197,0.173,0.966,-0.142
1597064375809,2020-08-10T07.59.35.809,19.207,0.185,0.973,-0.142
1597064375819,2020-08-10T07.59.35.819,19.217,0.207,0.986,-0.141
1597064375828,2020-08-10T07.59.35.828,19.226,0.217,0.990,-0.146
1597064375838,2020-08-10T07.59.35.838,19.236,0.198,0.992,-0.149
1597064375848,2020-08-10T07.59.35.848,19.246,0.168,0.989,-0.143
1597064375859,2020-08-10T07.59.35.859,19.257,0.142,0.983,-0.137
1597064375869,2020-08-10T07.59.35.869,19.267,0.134,0.975,-0.129
1597064375878,2020-08-10T07.59.35.878,19.276,0.138,0.981,-0.122
1597064375888,2020-08-10T07.59.35.888,19.286,0.149,0.995,-0.111
1597064375898,2020-08-10T07.59.35.898,19.296,0.160,0.999,-0.099
1597064375908,2020-08-10T07.59.35.908,19.306,0.171,0.999,-0.092
1597064375919,2020-08-10T07.59.35.919,19.317,0.169,0.999,-0.103
1597064375928,2020-08-10T07.59.35.928,19.326,0.155,1.009,-0.108
1597064375938,2020-08-10T07.59.35.938,19.336,0.146,1.017,-0.100
1597064375948,2020-08-10T07.59.35.948,19.346,0.136,1.042,-0.093
1597064375958,2020-08-10T07.59.35.958,19.356,0.123,1.078,-0.074
1597064375969,2020-08-10T07.59.35.969,19.367,0.126,1.112,-0.044
1597064375977,2020-08-10T07.59.35.977,19.375,0.109,1.149,0.040
1597064375988,2020-08-10T07.59.35.988,19.386,-0.093,1.166,0.118
1597064375998,2020-08-10T07.59.35.998,19.396,-0.196,1.137,0.055
1597064376008,2020-08-10T07.59.36.008,19.406,-0.101,1.036,-0.018
1597064376018,2020-08-10T07.59.36.018,19.416,-0.022,1.017,-0.080
1597064376027,2020-08-10T07.59.36.027,19.425,-0.126,1.140,-0.121
1597064376037,2020-08-10T07.59.36.037,19.435,-0.202,1.250,-0.113
1597064376048,2020-08-10T07.59.36.048,19.446,-0.250,1.256,-0.140
1597064376058,2020-08-10T07.59.36.058,19.456,-0.400,1.235,-0.183
1597064376068,2020-08-10T07.59.36.068,19.466,-0.657,1.296,-0.190
1597064376077,2020-08-10T07.59.36.077,19.475,-0.893,1.407,-0.181
1597064376087,2020-08-10T07.59.36.087,19.485,-0.973,1.499,-0.145
1597064376097,2020-08-10T07.59.36.097,19.495,-0.959,1.483,-0.114
1597064376108,2020-08-10T07.59.36.108,19.506,-0.920,1.394,-0.126
1597064376118,2020-08-10T07.59.36.118,19.516,-0.854,1.313,-0.160
1597064376127,2020-08-10T07.59.36.127,19.525,-0.775,1.290,-0.186
1597064376137,2020-08-10T07.59.36.137,19.535,-0.693,1.276,-0.191
1597064376147,2020-08-10T07.59.36.147,19.545,-0.604,1.251,-0.165
1597064376158,2020-08-10T07.59.36.158,19.556,-0.550,1.226,-0.136
1597064376168,2020-08-10T07.59.36.168,19.566,-0.542,1.190,-0.104
1597064376177,2020-08-10T07.59.36.177,19.575,-0.522,1.135,-0.101
1597064376187,2020-08-10T07.59.36.187,19.585,-0.415,1.074,-0.089
1597064376197,2020-08-10T07.59.36.197,19.595,-0.328,1.004,-0.083
1597064376207,2020-08-10T07.59.36.207,19.605,-0.280,0.945,-0.087
1597064376218,2020-08-10T07.59.36.218,19.616,-0.233,0.890,-0.081
1597064376226,2020-08-10T07.59.36.226,19.624,-0.200,0.826,-0.077
1597064376237,2020-08-10T07.59.36.237,19.635,-0.173,0.764,-0.076
1597064376247,2020-08-10T07.59.36.247,19.645,-0.129,0.727,-0.059
1597064376257,2020-08-10T07.59.36.257,19.655,-0.084,0.691,-0.037
1597064376267,2020-08-10T07.59.36.267,19.665,-0.043,0.642,-0.012
1597064376276,2020-08-10T07.59.36.276,19.674,-0.001,0.588,0.009
1597064376286,2020-08-10T07.59.36.286,19.684,0.044,0.542,0.033
1597064376297,2020-08-10T07.59.36.297,19.695,0.063,0.489,0.036
1597064376307,2020-08-10T07.59.36.307,19.705,0.076,0.440,0.026
1597064376317,2020-08-10T07.59.36.317,19.715,0.077,0.418,0.020
1597064376326,2020-08-10T07.59.36.326,19.724,0.059,0.388,0.020
1597064376336,2020-08-10T07.59.36.336,19.734,0.055,0.365,0.011
1597064376346,2020-08-10T07.59.36.346,19.744,0.043,0.351,0.005
1597064376357,2020-08-10T07.59.36.357,19.755,0.050,0.322,-0.035
1597064376367,2020-08-10T07.59.36.367,19.765,0.102,0.309,-0.043
1597064376376,2020-08-10T07.59.36.376,19.774,0.098,0.326,-0.008
1597064376386,2020-08-10T07.59.36.386,19.784,0.042,0.360,0.021
1597064376396,2020-08-10T07.59.36.396,19.794,0.036,0.383,0.011
1597064376407,2020-08-10T07.59.36.407,19.805,0.099,0.393,0.019
1597064376417,2020-08-10T07.59.36.417,19.815,0.167,0.409,-0.009
1597064376426,2020-08-10T07.59.36.426,19.824,0.196,0.456,-0.032
1597064376436,2020-08-10T07.59.36.436,19.834,0.228,0.494,-0.056
1597064376446,2020-08-10T07.59.36.446,19.844,0.220,0.559,-0.122
1597064376456,2020-08-10T07.59.36.456,19.854,0.225,0.631,-0.172
1597064376467,2020-08-10T07.59.36.467,19.865,0.280,0.708,-0.201
1597064376475,2020-08-10T07.59.36.475,19.873,0.286,0.802,-0.213
1597064376486,2020-08-10T07.59.36.486,19.884,0.094,0.935,-0.323
1597064376496,2020-08-10T07.59.36.496,19.894,-0.188,1.121,-0.519
1597064376506,2020-08-10T07.59.36.506,19.904,-0.665,1.442,-0.766
1597064376516,2020-08-10T07.59.36.516,19.914,-1.482,2.060,-0.923
1597064376525,2020-08-10T07.59.36.525,19.923,-1.561,2.550,-0.669
1597064376535,2020-08-10T07.59.36.535,19.933,-0.209,1.801,-0.272
1597064376546,2020-08-10T07.59.36.546,19.944,1.113,1.038,0.092
1597064376556,2020-08-10T07.59.36.556,19.954,1.913,0.449,0.159
1597064376566,2020-08-10T07.59.36.566,19.964,0.639,0.619,-0.173
1597064376575,2020-08-10T07.59.36.575,19.973,-1.094,2.155,0.041
1597064376585,2020-08-10T07.59.36.585,19.983,-0.860,3.440,0.587
1597064376595,2020-08-10T07.59.36.595,19.993,0.361,2.786,0.641
1597064376606,2020-08-10T07.59.36.606,20.004,0.965,1.619,0.188
1597064376616,2020-08-10T07.59.36.616,20.014,0.672,1.088,-0.464
1597064376625,2020-08-10T07.59.36.625,20.023,0.211,0.938,-0.782
1597064376635,2020-08-10T07.59.36.635,20.033,-0.343,1.007,-0.448
1597064376645,2020-08-10T07.59.36.645,20.043,-0.538,0.974,-0.232
1597064376656,2020-08-10T07.59.36.656,20.054,-0.510,0.892,-0.257
1597064376666,2020-08-10T07.59.36.666,20.064,-0.296,0.861,-0.208
1597064376675,2020-08-10T07.59.36.675,20.073,-0.168,0.927,-0.135
1597064376685,2020-08-10T07.59.36.685,20.083,-0.087,1.044,-0.101
1597064376695,2020-08-10T07.59.36.695,20.093,-0.065,1.095,-0.136
1597064376705,2020-08-10T07.59.36.705,20.103,-0.165,1.068,-0.151
1597064376716,2020-08-10T07.59.36.716,20.114,-0.209,1.023,-0.159
1597064376724,2020-08-10T07.59.36.724,20.122,-0.169,1.006,-0.154
1597064376735,2020-08-10T07.59.36.735,20.133,-0.127,0.988,-0.131
1597064376745,2020-08-10T07.59.36.745,20.143,-0.105,0.943,-0.112
1597064376755,2020-08-10T07.59.36.755,20.153,-0.034,0.932,-0.102
1597064376765,2020-08-10T07.59.36.765,20.163,0.077,0.946,-0.120
1597064376774,2020-08-10T07.59.36.774,20.172,0.124,0.987,-0.154
1597064376784,2020-08-10T07.59.36.784,20.182,0.129,1.021,-0.156
1597064376795,2020-08-10T07.59.36.795,20.193,0.133,0.997,-0.171
1597064376805,2020-08-10T07.59.36.805,20.203,0.124,0.957,-0.214
1597064376815,2020-08-10T07.59.36.815,20.213,0.104,0.925,-0.242
1597064376824,2020-08-10T07.59.36.824,20.222,-0.008,0.937,-0.219
1597064376834,2020-08-10T07.59.36.834,20.232,-0.076,0.992,-0.192
1597064376845,2020-08-10T07.59.36.845,20.243,0.057,0.958,-0.184
1597064376855,2020-08-10T07.59.36.855,20.253,0.212,0.894,-0.210
1597064376865,2020-08-10T07.59.36.865,20.263,0.236,0.906,-0.234
1597064376874,2020-08-10T07.59.36.874,20.272,0.219,0.944,-0.209
1597064376884,2020-08-10T07.59.36.884,20.282,0.221,0.937,-0.203
1597064376894,2020-08-10T07.59.36.894,20.292,0.217,0.930,-0.196
1597064376905,2020-08-10T07.59.36.905,20.303,0.168,0.950,-0.161
1597064376915,2020-08-10T07.59.36.915,20.313,0.145,0.981,-0.158
1597064376924,2020-08-10T07.59.36.924,20.322,0.199,0.956,-0.185
1597064376934,2020-08-10T07.59.36.934,20.332,0.251,0.914,-0.236
1597064376944,2020-08-10T07.59.36.944,20.342,0.250,0.908,-0.260
1597064376954,2020-08-10T07.59.36.954,20.352,0.253,0.904,-0.261
1597064376965,2020-08-10T07.59.36.965,20.363,0.272,0.888,-0.268
1597064376973,2020-08-10T07.59.36.973,20.371,0.280,0.882,-0.263
1597064376984,2020-08-10T07.59.36.984,20.382,0.283,0.888,-0.252
1597064376994,2020-08-10T07.59.36.994,20.392,0.267,0.895,-0.249
1597064377004,2020-08-10T07.59.37.004,20.402,0.254,0.923,-0.239
1597064377014,2020-08-10T07.59.37.014,20.412,0.290,0.936,-0.229
1597064377023,2020-08-10T07.59.37.023,20.421,0.330,0.926,-0.238
1597064377033,2020-08-10T07.59.37.033,20.431,0.345,0.917,-0.236
1597064377044,2020-08-10T07.59.37.044,20.442,0.346,0.899,-0.236
1597064377054,2020-08-10T07.59.37.054,20.452,0.327,0.876,-0.267
1597064377064,2020-08-10T07.59.37.064,20.462,0.331,0.861,-0.281
1597064377073,2020-08-10T07.59.37.073,20.471,0.349,0.850,-0.289
1597064377083,2020-08-10T07.59.37.083,20.481,0.313,0.858,-0.267
1597064377094,2020-08-10T07.59.37.094,20.492,0.156,0.932,-0.221
1597064377104,2020-08-10T07.59.37.104,20.502,0.121,1.030,-0.153
1597064377114,2020-08-10T07.59.37.114,20.512,0.259,0.989,-0.122
1597064377124,2020-08-10T07.59.37.124,20.522,0.318,0.930,-0.152
1597064377133,2020-08-10T07.59.37.133,20.531,0.279,0.944,-0.183
1597064377143,2020-08-10T07.59.37.143,20.541,0.240,0.945,-0.191
1597064377154,2020-08-10T07.59.37.154,20.552,0.227,0.921,-0.213
1597064377164,2020-08-10T07.59.37.164,20.562,0.195,0.930,-0.195
1597064377174,2020-08-10T07.59.37.174,20.572,0.164,1.001,-0.164
1597064377183,2020-08-10T07.59.37.183,20.581,0.178,1.050,-0.147
1597064377193,2020-08-10T07.59.37.193,20.591,0.164,1.047,-0.160
1597064377203,2020-08-10T07.59.37.203,20.601,0.123,1.075,-0.172
1597064377214,2020-08-10T07.59.37.214,20.612,0.085,1.094,-0.180
1597064377224,2020-08-10T07.59.37.224,20.622,0.074,1.074,-0.205
1597064377233,2020-08-10T07.59.37.233,20.631,0.053,1.035,-0.274
1597064377243,2020-08-10T07.59.37.243,20.641,0.047,1.038,-0.303
1597064377253,2020-08-10T07.59.37.253,20.651,0.079,1.085,-0.287
1597064377263,2020-08-10T07.59.37.263,20.661,0.086,1.130,-0.323
1597064377274,2020-08-10T07.59.37.274,20.672,0.086,1.158,-0.336
1597064377283,2020-08-10T07.59.37.283,20.681,0.162,1.159,-0.308
1597064377293,2020-08-10T07.59.37.293,20.691,0.265,1.133,-0.254
1597064377303,2020-08-10T07.59.37.303,20.701,0.311,1.115,-0.195
1597064377313,2020-08-10T07.59.37.313,20.711,0.196,1.175,-0.233
1597064377324,2020-08-10T07.59.37.324,20.722,-0.164,1.358,-0.369
1597064377332,2020-08-10T07.59.37.332,20.730,-0.478,1.551,-0.390
1597064377343,2020-08-10T07.59.37.343,20.741,-0.527,1.684,-0.269
1597064377353,2020-08-10T07.59.37.353,20.751,-0.947,1.686,-0.244
1597064377363,2020-08-10T07.59.37.363,20.761,-1.050,1.569,-0.217
1597064377373,2020-08-10T07.59.37.373,20.771,-0.645,1.377,-0.112
1597064377382,2020-08-10T07.59.37.382,20.780,-0.464,1.095,-0.111
1597064377392,2020-08-10T07.59.37.392,20.790,-0.568,1.104,-0.075
1597064377403,2020-08-10T07.59.37.403,20.801,-0.481,1.272,-0.034
1597064377413,2020-08-10T07.59.37.413,20.811,-0.365,1.387,0.034
1597064377423,2020-08-10T07.59.37.423,20.821,-0.272,1.473,0.084
1597064377432,2020-08-10T07.59.37.432,20.830,-0.214,1.463,0.106
1597064377442,2020-08-10T07.59.37.442,20.840,-0.158,1.395,0.116
1597064377452,2020-08-10T07.59.37.452,20.850,-0.103,1.311,0.103
1597064377463,2020-08-10T07.59.37.463,20.861,-0.074,1.288,0.066
1597064377473,2020-08-10T07.59.37.473,20.871,-0.047,1.304,0.042
1597064377482,2020-08-10T07.59.37.482,20.880,0.000,1.301,0.019
