epoc (ms),timestamp (-0500),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1597064370918,2020-08-10T07.59.30.918,14.306,2.805,2.378,-4.024
1597064370928,2020-08-10T07.59.30.928,14.316,2.866,2.378,-4.268
1597064370937,2020-08-10T07.59.30.937,14.325,1.463,-0.793,-4.146
1597064370947,2020-08-10T07.59.30.947,14.335,0.610,-2.988,-3.659
1597064370957,2020-08-10T07.59.30.957,14.345,1.098,-2.744,-3.110
1597064370968,2020-08-10T07.59.30.968,14.356,1.585,-1.585,-2.866
1597064370978,2020-08-10T07.59.30.978,14.366,1.463,-1.707,-2.378
1597064370987,2020-08-10T07.59.30.987,14.375,1.220,-2.500,-2.195
1597064370997,2020-08-10T07.59.30.997,14.385,0.488,-3.415,-1.829
1597064371007,2020-08-10T07.59.31.007,14.395,0.122,-3.659,-1.402
1597064371017,2020-08-10T07.59.31.017,14.405,-0.061,-3.720,-1.463
1597064371028,2020-08-10T07.59.31.028,14.416,0.671,-3.049,-1.646
1597064371036,2020-08-10T07.59.31.036,14.424,1.341,-2.378,-1.707
1597064371047,2020-08-10T07.59.31.047,14.435,1.037,-2.317,-1.646
1597064371057,2020-08-10T07.59.31.057,14.445,1.159,-2.134,-1.585
1597064371067,2020-08-10T07.59.31.067,14.455,1.220,-1.951,-1.768
1597064371077,2020-08-10T07.59.31.077,14.465,0.915,-2.378,-1.646
1597064371086,2020-08-10T07.59.31.086,14.474,0.610,-2.988,-1.463
1597064371096,2020-08-10T07.59.31.096,14.484,0.061,-3.659,-1.524
1597064371107,2020-08-10T07.59.31.107,14.495,0.061,-3.902,-1.646
1597064371117,2020-08-10T07.59.31.117,14.505,0.427,-4.451,-1.524
1597064371127,2020-08-10T07.59.31.127,14.515,0.671,-4.512,-1.037
1597064371136,2020-08-10T07.59.31.136,14.524,-0.122,-4.817,-0.366
1597064371146,2020-08-10T07.59.31.146,14.534,-1.098,-7.500,0.061
1597064371157,2020-08-10T07.59.31.157,14.545,-0.488,-8.780,0.732
1597064371167,2020-08-10T07.59.31.167,14.555,-1.037,-8.841,0.976
1597064371177,2020-08-10T07.59.31.177,14.565,-0.793,-8.963,1.098
1597064371186,2020-08-10T07.59.31.186,14.574,-0.610,-10.061,0.793
1597064371196,2020-08-10T07.59.31.196,14.584,-1.707,-10.305,0.610
1597064371206,2020-08-10T07.59.31.206,14.594,-1.951,-8.841,0.366
1597064371217,2020-08-10T07.59.31.217,14.605,-2.805,-7.866,-0.122
1597064371227,2020-08-10T07.59.31.227,14.615,-4.512,-7.439,-0.976
1597064371236,2020-08-10T07.59.31.236,14.624,-4.634,-5.732,-1.951
1597064371246,2020-08-10T07.59.31.246,14.634,-0.793,-1.951,-2.866
1597064371256,2020-08-10T07.59.31.256,14.644,2.744,1.890,-3.110
1597064371266,2020-08-10T07.59.31.266,14.654,4.207,5.061,-2.866
1597064371277,2020-08-10T07.59.31.277,14.665,3.841,5.183,-1.707
1597064371285,2020-08-10T07.59.31.285,14.673,1.341,1.890,-1.037
1597064371296,2020-08-10T07.59.31.296,14.684,-1.037,-0.488,-1.585
1597064371306,2020-08-10T07.59.31.306,14.694,-2.500,-0.122,-2.622
1597064371316,2020-08-10T07.59.31.316,14.704,-2.988,-0.976,-2.988
1597064371326,2020-08-10T07.59.31.326,14.714,-2.561,-2.622,-2.866
1597064371335,2020-08-10T07.59.31.335,14.723,-1.341,-0.854,-2.683
1597064371345,2020-08-10T07.59.31.345,14.733,-0.854,0.488,-2.012
1597064371356,2020-08-10T07.59.31.356,14.744,-4.085,-4.390,-2.622
1597064371366,2020-08-10T07.59.31.366,14.754,-8.476,-9.085,-3.902
1597064371376,2020-08-10T07.59.31.376,14.764,-10.549,-10.305,-4.939
1597064371385,2020-08-10T07.59.31.385,14.773,-10.549,-10.061,-6.098
1597064371395,2020-08-10T07.59.31.395,14.783,-10.976,-9.695,-7.683
1597064371406,2020-08-10T07.59.31.406,14.794,-14.024,-10.976,-10.061
1597064371416,2020-08-10T07.59.31.416,14.804,-17.073,-11.585,-13.232
1597064371426,2020-08-10T07.59.31.426,14.814,-18.171,-8.902,-16.646
1597064371435,2020-08-10T07.59.31.435,14.823,-14.695,-2.439,-20.610
1597064371445,2020-08-10T07.59.31.445,14.833,-10.000,3.598,-24.024
1597064371455,2020-08-10T07.59.31.455,14.843,-7.317,11.341,-25.488
1597064371466,2020-08-10T07.59.31.466,14.854,-7.927,12.195,-26.098
1597064371476,2020-08-10T07.59.31.476,14.864,-11.098,9.268,-26.890
1597064371485,2020-08-10T07.59.31.485,14.873,-11.951,7.500,-26.951
1597064371495,2020-08-10T07.59.31.495,14.883,-12.012,5.122,-29.329
1597064371505,2020-08-10T07.59.31.505,14.893,-15.183,0.610,-32.683
1597064371515,2020-08-10T07.59.31.515,14.903,-17.988,-4.329,-36.341
1597064371526,2020-08-10T07.59.31.526,14.914,-21.402,-9.329,-40.915
1597064371534,2020-08-10T07.59.31.534,14.922,-22.866,-10.122,-46.159
1597064371545,2020-08-10T07.59.31.545,14.933,-21.585,-6.341,-53.232
1597064371555,2020-08-10T07.59.31.555,14.943,-19.024,0.732,-61.707
1597064371565,2020-08-10T07.59.31.565,14.953,-18.476,4.939,-71.037
1597064371575,2020-08-10T07.59.31.575,14.963,-19.146,5.732,-80.183
1597064371584,2020-08-10T07.59.31.584,14.972,-19.024,9.878,-88.841
1597064371595,2020-08-10T07.59.31.595,14.983,-18.659,17.744,-96.341
1597064371605,2020-08-10T07.59.31.605,14.993,-23.659,23.171,-101.220
1597064371615,2020-08-10T07.59.31.615,15.003,-29.939,22.622,-103.171
1597064371625,2020-08-10T07.59.31.625,15.013,-33.171,25.732,-102.683
1597064371634,2020-08-10T07.59.31.634,15.022,-34.451,31.098,-100.488
1597064371644,2020-08-10T07.59.31.644,15.032,-36.341,38.598,-98.171
1597064371655,2020-08-10T07.59.31.655,15.043,-32.256,53.110,-94.146
1597064371665,2020-08-10T07.59.31.665,15.053,-19.268,73.476,-88.841
1597064371675,2020-08-10T07.59.31.675,15.063,-2.378,91.768,-81.280
1597064371684,2020-08-10T07.59.31.684,15.072,7.622,106.098,-70.122
1597064371694,2020-08-10T07.59.31.694,15.082,8.171,108.659,-54.207
1597064371704,2020-08-10T07.59.31.704,15.092,10.183,104.512,-35.366
1597064371715,2020-08-10T07.59.31.715,15.103,11.829,90.793,-15.732
1597064371725,2020-08-10T07.59.31.725,15.113,2.866,56.524,8.415
1597064371734,2020-08-10T07.59.31.734,15.122,-16.098,13.659,38.232
1597064371744,2020-08-10T07.59.31.744,15.132,-28.720,-15.061,66.951
1597064371754,2020-08-10T07.59.31.754,15.142,-30.976,-25.305,90.305
1597064371764,2020-08-10T07.59.31.764,15.152,-29.268,-24.817,109.756
1597064371775,2020-08-10T07.59.31.775,15.163,-27.134,-21.098,126.098
1597064371783,2020-08-10T07.59.31.783,15.171,-19.573,-14.146,139.939
1597064371794,2020-08-10T07.59.31.794,15.182,-13.354,-7.805,152.134
1597064371804,2020-08-10T07.59.31.804,15.192,-11.159,-6.098,161.768
1597064371814,2020-08-10T07.59.31.814,15.202,-8.171,-9.024,169.817
1597064371825,2020-08-10T07.59.31.825,15.213,-3.963,-9.390,176.341
1597064371833,2020-08-10T07.59.31.833,15.221,-0.854,-9.268,180.488
1597064371844,2020-08-10T07.59.31.844,15.232,0.549,-9.268,182.622
1597064371854,2020-08-10T07.59.31.854,15.242,3.354,-7.195,183.902
1597064371864,2020-08-10T07.59.31.864,15.252,7.866,-2.195,184.390
1597064371874,2020-08-10T07.59.31.874,15.262,12.927,4.268,183.476
1597064371883,2020-08-10T07.59.31.883,15.271,16.951,11.585,181.463
1597064371893,2020-08-10T07.59.31.893,15.281,19.756,18.720,178.110
1597064371904,2020-08-10T07.59.31.904,15.292,24.268,27.012,174.024
1597064371914,2020-08-10T07.59.31.914,15.302,28.476,32.622,170.549
1597064371924,2020-08-10T07.59.31.924,15.312,28.720,28.841,166.341
1597064371933,2020-08-10T07.59.31.933,15.321,29.329,24.207,160.488
1597064371943,2020-08-10T07.59.31.943,15.331,30.244,16.768,152.683
1597064371953,2020-08-10T07.59.31.953,15.341,31.341,5.732,142.866
1597064371964,2020-08-10T07.59.31.964,15.352,34.024,-6.220,130.915
1597064371974,2020-08-10T07.59.31.974,15.362,35.000,-22.256,118.354
1597064371983,2020-08-10T07.59.31.983,15.371,31.463,-42.927,106.463
1597064371993,2020-08-10T07.59.31.993,15.381,25.061,-65.000,94.634
1597064372003,2020-08-10T07.59.32.003,15.391,18.963,-78.659,80.915
1597064372013,2020-08-10T07.59.32.013,15.401,14.024,-83.354,65.122
1597064372024,2020-08-10T07.59.32.024,15.412,5.549,-90.183,49.451
1597064372033,2020-08-10T07.59.32.033,15.421,-2.744,-89.146,31.768
1597064372043,2020-08-10T07.59.32.043,15.431,-2.561,-73.171,10.427
1597064372053,2020-08-10T07.59.32.053,15.441,0.732,-56.768,-10.671
1597064372063,2020-08-10T07.59.32.063,15.451,1.524,-44.268,-28.110
1597064372074,2020-08-10T07.59.32.074,15.462,2.622,-31.402,-41.707
1597064372082,2020-08-10T07.59.32.082,15.470,6.463,-15.671,-52.073
1597064372093,2020-08-10T07.59.32.093,15.481,10.793,0.244,-60.671
1597064372103,2020-08-10T07.59.32.103,15.491,14.329,13.537,-67.561
1597064372113,2020-08-10T07.59.32.113,15.501,17.134,25.183,-71.829
1597064372123,2020-08-10T07.59.32.123,15.511,13.232,30.366,-73.049
1597064372132,2020-08-10T07.59.32.132,15.520,0.610,25.488,-67.988
1597064372142,2020-08-10T07.59.32.142,15.530,-19.085,11.098,-50.061
1597064372153,2020-08-10T07.59.32.153,15.541,-30.244,11.585,-16.707
1597064372163,2020-08-10T07.59.32.163,15.551,14.512,56.220,-9.695
1597064372173,2020-08-10T07.59.32.173,15.561,96.341,99.756,-54.268
1597064372182,2020-08-10T07.59.32.182,15.570,136.951,146.890,-98.659
1597064372192,2020-08-10T07.59.32.192,15.580,101.402,98.841,-105.305
1597064372202,2020-08-10T07.59.32.202,15.590,39.878,-10.305,-75.427
1597064372213,2020-08-10T07.59.32.213,15.601,-12.744,-75.183,-62.988
1597064372223,2020-08-10T07.59.32.223,15.611,-13.963,-42.134,-62.866
1597064372232,2020-08-10T07.59.32.232,15.620,34.817,34.512,-65.061
1597064372242,2020-08-10T07.59.32.242,15.630,61.585,56.463,-70.793
1597064372252,2020-08-10T07.59.32.252,15.640,47.317,49.512,-67.195
1597064372262,2020-08-10T07.59.32.262,15.650,25.732,22.256,-53.415
1597064372273,2020-08-10T07.59.32.273,15.661,18.476,-1.646,-44.451
1597064372282,2020-08-10T07.59.32.282,15.670,10.854,-14.756,-43.232
1597064372292,2020-08-10T07.59.32.292,15.680,-2.500,-30.793,-42.744
1597064372302,2020-08-10T07.59.32.302,15.690,-9.024,-48.841,-39.939
1597064372312,2020-08-10T07.59.32.312,15.700,-10.427,-61.159,-36.646
1597064372323,2020-08-10T07.59.32.323,15.711,-10.122,-64.451,-33.476
1597064372331,2020-08-10T07.59.32.331,15.719,-6.646,-57.927,-31.341
1597064372342,2020-08-10T07.59.32.342,15.730,-0.549,-42.195,-32.256
1597064372352,2020-08-10T07.59.32.352,15.740,5.854,-23.598,-36.220
1597064372362,2020-08-10T07.59.32.362,15.750,9.756,-9.634,-39.634
1597064372372,2020-08-10T07.59.32.372,15.760,13.659,0.793,-41.890
1597064372381,2020-08-10T07.59.32.381,15.769,15.610,5.976,-42.561
1597064372391,2020-08-10T07.59.32.391,15.779,12.683,1.098,-40.549
1597064372402,2020-08-10T07.59.32.402,15.790,6.829,-9.817,-36.951
1597064372412,2020-08-10T07.59.32.412,15.800,4.085,-17.805,-32.317
1597064372422,2020-08-10T07.59.32.422,15.810,-3.354,-29.939,-27.988
1597064372431,2020-08-10T07.59.32.431,15.819,-13.110,-41.463,-24.390
1597064372441,2020-08-10T07.59.32.441,15.829,-15.671,-44.817,-21.768
1597064372451,2020-08-10T07.59.32.451,15.839,-13.232,-40.122,-22.012
1597064372462,2020-08-10T07.59.32.462,15.850,-8.902,-32.012,-24.024
1597064372472,2020-08-10T07.59.32.472,15.860,-1.280,-21.220,-26.402
1597064372481,2020-08-10T07.59.32.481,15.869,2.866,-12.134,-27.439
1597064372491,2020-08-10T07.59.32.491,15.879,0.793,-9.634,-27.439
1597064372501,2020-08-10T07.59.32.501,15.889,-2.500,-11.463,-26.463
1597064372512,2020-08-10T07.59.32.512,15.900,-3.598,-12.195,-25.671
1597064372522,2020-08-10T07.59.32.522,15.910,-1.829,-10.305,-25.000
1597064372531,2020-08-10T07.59.32.531,15.919,-1.829,-11.159,-24.695
1597064372541,2020-08-10T07.59.32.541,15.929,-4.573,-17.256,-24.329
1597064372551,2020-08-10T07.59.32.551,15.939,-5.061,-21.402,-23.476
1597064372561,2020-08-10T07.59.32.561,15.949,-4.756,-21.037,-22.744
1597064372572,2020-08-10T07.59.32.572,15.960,-5.671,-19.024,-23.110
1597064372580,2020-08-10T07.59.32.580,15.968,-5.671,-16.037,-24.695
1597064372591,2020-08-10T07.59.32.591,15.979,-6.524,-14.817,-26.707
1597064372601,2020-08-10T07.59.32.601,15.989,-7.317,-14.207,-28.537
1597064372611,2020-08-10T07.59.32.611,15.999,-7.317,-13.293,-30.305
1597064372621,2020-08-10T07.59.32.621,16.009,-8.293,-13.720,-32.195
1597064372630,2020-08-10T07.59.32.630,16.018,-10.183,-15.122,-33.963
1597064372640,2020-08-10T07.59.32.640,16.028,-12.195,-15.915,-35.549
1597064372651,2020-08-10T07.59.32.651,16.039,-13.171,-15.976,-37.317
1597064372661,2020-08-10T07.59.32.661,16.049,-13.110,-15.366,-38.963
1597064372671,2020-08-10T07.59.32.671,16.059,-10.366,-12.439,-40.488
1597064372680,2020-08-10T07.59.32.680,16.068,-6.280,-7.073,-40.793
1597064372690,2020-08-10T07.59.32.690,16.078,-4.451,-4.329,-41.829
1597064372700,2020-08-10T07.59.32.700,16.088,-4.085,-2.378,-43.963
1597064372711,2020-08-10T07.59.32.711,16.099,-2.073,1.585,-46.159
1597064372721,2020-08-10T07.59.32.721,16.109,-1.037,1.159,-48.537
1597064372730,2020-08-10T07.59.32.730,16.118,-3.354,-3.110,-51.220
1597064372740,2020-08-10T07.59.32.740,16.128,-6.524,-7.256,-53.963
1597064372750,2020-08-10T07.59.32.750,16.138,-6.951,-7.317,-56.951
1597064372761,2020-08-10T07.59.32.761,16.149,-7.439,-6.159,-61.341
1597064372771,2020-08-10T07.59.32.771,16.159,-11.341,-8.415,-66.585
1597064372780,2020-08-10T07.59.32.780,16.168,-13.598,-8.780,-72.073
1597064372790,2020-08-10T07.59.32.790,16.178,-15.610,-8.476,-78.171
1597064372800,2020-08-10T07.59.32.800,16.188,-16.280,-7.134,-84.817
1597064372810,2020-08-10T07.59.32.810,16.198,-16.098,-6.829,-90.061
1597064372821,2020-08-10T07.59.32.821,16.209,-18.537,-10.244,-92.988
1597064372829,2020-08-10T07.59.32.829,16.217,-23.476,-16.341,-96.098
1597064372840,2020-08-10T07.59.32.840,16.228,-29.634,-24.451,-98.780
1597064372850,2020-08-10T07.59.32.850,16.238,-33.476,-35.305,-99.207
1597064372860,2020-08-10T07.59.32.860,16.248,-27.988,-37.622,-101.646
1597064372870,2020-08-10T07.59.32.870,16.258,-22.927,-35.183,-105.366
1597064372879,2020-08-10T07.59.32.879,16.267,-24.695,-37.561,-111.341
1597064372889,2020-08-10T07.59.32.889,16.277,-29.146,-42.073,-120.305
1597064372900,2020-08-10T07.59.32.900,16.288,-31.402,-41.829,-130.122
1597064372910,2020-08-10T07.59.32.910,16.298,-31.524,-37.317,-138.293
1597064372920,2020-08-10T07.59.32.920,16.308,-31.159,-33.232,-145.366
1597064372929,2020-08-10T07.59.32.929,16.317,-33.415,-30.610,-152.378
1597064372939,2020-08-10T07.59.32.939,16.327,-38.659,-29.024,-157.195
1597064372950,2020-08-10T07.59.32.950,16.338,-44.695,-25.000,-159.207
1597064372960,2020-08-10T07.59.32.960,16.348,-44.390,-5.061,-157.988
1597064372970,2020-08-10T07.59.32.970,16.358,-30.061,39.939,-154.085
1597064372979,2020-08-10T07.59.32.979,16.367,-10.488,85.915,-146.890
1597064372989,2020-08-10T07.59.32.989,16.377,6.220,113.049,-143.110
1597064372999,2020-08-10T07.59.32.999,16.387,26.159,126.585,-146.220
1597064373010,2020-08-10T07.59.33.010,16.398,23.171,110.183,-138.659
1597064373020,2020-08-10T07.59.33.020,16.408,-11.707,56.524,-108.415
1597064373029,2020-08-10T07.59.33.029,16.417,-34.085,22.073,-66.463
1597064373039,2020-08-10T07.59.33.039,16.427,-22.805,21.159,-29.329
1597064373049,2020-08-10T07.59.33.049,16.437,-16.463,19.756,-5.915
1597064373059,2020-08-10T07.59.33.059,16.447,-21.585,4.146,10.915
1597064373070,2020-08-10T07.59.33.070,16.458,-28.720,-20.793,34.390
1597064373078,2020-08-10T07.59.33.078,16.466,-40.854,-40.610,62.683
1597064373089,2020-08-10T07.59.33.089,16.477,-47.500,-43.110,87.073
1597064373099,2020-08-10T07.59.33.099,16.487,-42.561,-29.451,105.671
1597064373109,2020-08-10T07.59.33.109,16.497,-31.220,-9.390,122.378
1597064373119,2020-08-10T07.59.33.119,16.507,-22.927,4.817,139.146
1597064373128,2020-08-10T07.59.33.128,16.516,-20.427,10.671,156.829
1597064373138,2020-08-10T07.59.33.138,16.526,-18.293,11.098,174.573
1597064373149,2020-08-10T07.59.33.149,16.537,-18.902,12.012,191.890
1597064373159,2020-08-10T07.59.33.159,16.547,-16.524,17.988,208.415
1597064373169,2020-08-10T07.59.33.169,16.557,-4.634,26.098,221.646
1597064373178,2020-08-10T07.59.33.178,16.566,2.622,29.817,230.793
1597064373188,2020-08-10T07.59.33.188,16.576,3.232,33.902,240.610
1597064373199,2020-08-10T07.59.33.199,16.587,5.183,35.732,249.207
1597064373209,2020-08-10T07.59.33.209,16.597,2.439,28.780,257.012
1597064373219,2020-08-10T07.59.33.219,16.607,-5.122,16.585,265.305
1597064373228,2020-08-10T07.59.33.228,16.616,-11.585,6.220,273.232
1597064373238,2020-08-10T07.59.33.238,16.626,-9.146,2.683,277.805
1597064373248,2020-08-10T07.59.33.248,16.636,-4.085,2.927,278.963
1597064373259,2020-08-10T07.59.33.259,16.647,2.134,2.500,277.256
1597064373269,2020-08-10T07.59.33.269,16.657,8.659,-1.220,272.378
1597064373278,2020-08-10T07.59.33.278,16.666,13.963,-10.488,263.841
1597064373288,2020-08-10T07.59.33.288,16.676,20.549,-18.537,251.585
1597064373298,2020-08-10T07.59.33.298,16.686,22.683,-34.878,239.268
1597064373308,2020-08-10T07.59.33.308,16.696,20.488,-57.012,226.098
1597064373319,2020-08-10T07.59.33.319,16.707,25.671,-67.012,208.841
1597064373327,2020-08-10T07.59.33.327,16.715,35.488,-57.012,187.561
1597064373338,2020-08-10T07.59.33.338,16.726,44.817,-32.378,158.110
1597064373348,2020-08-10T07.59.33.348,16.736,43.049,-23.171,121.890
1597064373358,2020-08-10T07.59.33.358,16.746,23.659,-43.293,90.366
1597064373368,2020-08-10T07.59.33.368,16.756,13.780,-47.195,55.183
1597064373377,2020-08-10T07.59.33.377,16.765,19.573,-18.720,10.183
1597064373387,2020-08-10T07.59.33.387,16.775,25.549,11.524,-31.159
1597064373398,2020-08-10T07.59.33.398,16.786,18.598,12.012,-60.000
1597064373408,2020-08-10T07.59.33.408,16.796,2.927,-1.280,-76.585
1597064373418,2020-08-10T07.59.33.418,16.806,-14.085,-8.110,-85.305
1597064373427,2020-08-10T07.59.33.427,16.815,-30.915,-19.817,-83.537
1597064373437,2020-08-10T07.59.33.437,16.825,-64.817,-64.451,-51.890
1597064373448,2020-08-10T07.59.33.448,16.836,-81.341,-32.439,28.476
1597064373458,2020-08-10T07.59.33.458,16.846,14.512,61.341,22.439
1597064373468,2020-08-10T07.59.33.468,16.856,167.744,173.415,-90.854
1597064373477,2020-08-10T07.59.33.477,16.865,200.610,226.098,-136.402
1597064373487,2020-08-10T07.59.33.487,16.875,94.390,38.354,-93.049
1597064373497,2020-08-10T07.59.33.497,16.885,-38.537,-155.915,-47.256
1597064373508,2020-08-10T07.59.33.508,16.896,-110.488,-199.695,-42.073
1597064373518,2020-08-10T07.59.33.518,16.906,-35.305,-44.695,-51.951
1597064373527,2020-08-10T07.59.33.527,16.915,51.463,59.634,-56.280
1597064373537,2020-08-10T07.59.33.537,16.925,45.976,58.476,-65.122
1597064373547,2020-08-10T07.59.33.547,16.935,13.171,40.366,-63.415
1597064373557,2020-08-10T07.59.33.557,16.945,4.695,11.280,-46.890
1597064373568,2020-08-10T07.59.33.568,16.956,7.378,4.817,-39.085
1597064373576,2020-08-10T07.59.33.576,16.964,-1.098,16.341,-38.841
1597064373587,2020-08-10T07.59.33.587,16.975,-12.134,11.768,-33.415
1597064373597,2020-08-10T07.59.33.597,16.985,-21.341,-9.939,-24.695
1597064373607,2020-08-10T07.59.33.607,16.995,-20.854,-29.451,-21.037
1597064373617,2020-08-10T07.59.33.617,17.005,-16.524,-33.354,-18.598
1597064373626,2020-08-10T07.59.33.626,17.014,-9.878,-18.110,-19.390
1597064373637,2020-08-10T07.59.33.637,17.025,-3.780,-2.805,-23.537
1597064373647,2020-08-10T07.59.33.647,17.035,-2.439,1.890,-27.561
1597064373657,2020-08-10T07.59.33.657,17.045,1.829,6.890,-29.756
1597064373667,2020-08-10T07.59.33.667,17.055,10.244,17.378,-29.817
1597064373676,2020-08-10T07.59.33.676,17.064,13.963,21.951,-28.841
1597064373686,2020-08-10T07.59.33.686,17.074,12.317,16.707,-26.890
1597064373697,2020-08-10T07.59.33.697,17.085,11.037,8.110,-23.171
1597064373707,2020-08-10T07.59.33.707,17.095,7.378,-1.646,-17.927
1597064373717,2020-08-10T07.59.33.717,17.105,1.768,-11.829,-12.317
1597064373726,2020-08-10T07.59.33.726,17.114,-1.890,-19.634,-8.902
1597064373736,2020-08-10T07.59.33.736,17.124,-4.512,-23.110,-7.195
1597064373746,2020-08-10T07.59.33.746,17.134,-4.512,-21.524,-6.585
1597064373757,2020-08-10T07.59.33.757,17.145,-1.890,-17.683,-7.561
1597064373767,2020-08-10T07.59.33.767,17.155,0.488,-12.256,-9.451
1597064373776,2020-08-10T07.59.33.776,17.164,3.110,-4.817,-10.793
1597064373786,2020-08-10T07.59.33.786,17.174,4.756,1.159,-11.463
1597064373796,2020-08-10T07.59.33.796,17.184,4.268,2.683,-11.341
1597064373806,2020-08-10T07.59.33.806,17.194,4.451,2.073,-10.549
1597064373817,2020-08-10T07.59.33.817,17.205,3.841,0.244,-9.207
1597064373825,2020-08-10T07.59.33.825,17.213,2.866,-2.195,-7.561
1597064373836,2020-08-10T07.59.33.836,17.224,1.159,-5.366,-5.854
1597064373846,2020-08-10T07.59.33.846,17.234,-1.220,-8.780,-4.878
1597064373856,2020-08-10T07.59.33.856,17.244,-2.500,-10.427,-4.878
1597064373866,2020-08-10T07.59.33.866,17.254,-3.598,-10.915,-5.488
1597064373875,2020-08-10T07.59.33.875,17.263,-3.659,-8.293,-6.951
1597064373886,2020-08-10T07.59.33.886,17.274,-2.988,-4.024,-9.024
1597064373896,2020-08-10T07.59.33.896,17.284,-3.171,-1.220,-11.098
1597064373906,2020-08-10T07.59.33.906,17.294,-4.390,-1.098,-12.988
1597064373916,2020-08-10T07.59.33.916,17.304,-5.427,-2.805,-14.878
1597064373925,2020-08-10T07.59.33.925,17.313,-5.366,-4.695,-16.159
1597064373935,2020-08-10T07.59.33.935,17.323,-4.085,-5.793,-17.012
1597064373946,2020-08-10T07.59.33.946,17.334,-3.598,-7.195,-17.805
1597064373956,2020-08-10T07.59.33.956,17.344,-3.598,-10.305,-17.927
1597064373966,2020-08-10T07.59.33.966,17.354,-3.476,-12.256,-18.049
1597064373975,2020-08-10T07.59.33.975,17.363,-3.841,-10.732,-17.988
1597064373985,2020-08-10T07.59.33.985,17.373,-3.171,-7.683,-19.024
1597064373995,2020-08-10T07.59.33.995,17.383,-1.829,-2.439,-21.280
1597064374006,2020-08-10T07.59.34.006,17.394,0.305,4.817,-22.988
1597064374016,2020-08-10T07.59.34.016,17.404,-1.098,5.793,-23.232
1597064374025,2020-08-10T07.59.34.025,17.413,-5.793,2.500,-21.890
1597064374035,2020-08-10T07.59.34.035,17.423,-8.659,3.963,-20.000
1597064374045,2020-08-10T07.59.34.045,17.433,-10.915,9.329,-18.841
1597064374055,2020-08-10T07.59.34.055,17.443,-12.744,12.073,-18.171
1597064374066,2020-08-10T07.59.34.066,17.454,-11.463,11.463,-17.561
1597064374075,2020-08-10T07.59.34.075,17.463,-9.024,12.012,-15.854
1597064374085,2020-08-10T07.59.34.085,17.473,-6.220,13.354,-13.476
1597064374095,2020-08-10T07.59.34.095,17.483,-5.488,8.049,-11.037
1597064374105,2020-08-10T07.59.34.105,17.493,-7.317,-1.829,-8.110
1597064374116,2020-08-10T07.59.34.116,17.504,-7.805,-6.220,-5.610
1597064374124,2020-08-10T07.59.34.124,17.512,-6.768,-5.366,-3.476
1597064374135,2020-08-10T07.59.34.135,17.523,-5.671,-4.573,-2.500
1597064374145,2020-08-10T07.59.34.145,17.533,-5.854,-4.695,-1.951
1597064374155,2020-08-10T07.59.34.155,17.543,-5.366,-4.390,-1.585
1597064374165,2020-08-10T07.59.34.165,17.553,-4.207,-2.988,-1.524
1597064374174,2020-08-10T07.59.34.174,17.562,-3.780,-1.890,-1.707
1597064374184,2020-08-10T07.59.34.184,17.572,-4.695,-2.927,-1.829
1597064374195,2020-08-10T07.59.34.195,17.583,-5.549,-2.073,-2.134
1597064374205,2020-08-10T07.59.34.205,17.593,-6.220,-1.341,-2.317
1597064374215,2020-08-10T07.59.34.215,17.603,-5.549,-1.280,-2.805
1597064374224,2020-08-10T07.59.34.224,17.612,-5.122,-1.402,-3.171
1597064374234,2020-08-10T07.59.34.234,17.622,-4.146,-0.793,-3.720
1597064374244,2020-08-10T07.59.34.244,17.632,-2.744,0.366,-4.329
1597064374255,2020-08-10T07.59.34.255,17.643,-1.768,0.427,-4.817
1597064374265,2020-08-10T07.59.34.265,17.653,-2.500,-0.915,-4.512
1597064374274,2020-08-10T07.59.34.274,17.662,-2.561,-1.951,-4.451
1597064374284,2020-08-10T07.59.34.284,17.672,-2.927,-3.293,-4.512
1597064374294,2020-08-10T07.59.34.294,17.682,-3.902,-4.512,-4.451
1597064374304,2020-08-10T07.59.34.304,17.692,-3.902,-4.695,-4.695
1597064374315,2020-08-10T07.59.34.315,17.703,-3.902,-4.085,-5.305
1597064374325,2020-08-10T07.59.34.325,17.713,-4.146,-2.500,-6.220
1597064374334,2020-08-10T07.59.34.334,17.722,-4.268,-1.341,-6.768
1597064374344,2020-08-10T07.59.34.344,17.732,-3.841,-0.671,-7.195
1597064374354,2020-08-10T07.59.34.354,17.742,-4.085,-0.671,-7.439
1597064374365,2020-08-10T07.59.34.365,17.753,-5.000,-0.976,-7.256
1597064374375,2020-08-10T07.59.34.375,17.763,-5.671,-2.012,-6.768
1597064374384,2020-08-10T07.59.34.384,17.772,-5.915,-2.439,-6.463
1597064374394,2020-08-10T07.59.34.394,17.782,-5.366,-2.073,-6.280
1597064374404,2020-08-10T07.59.34.404,17.792,-4.207,-1.280,-6.280
1597064374414,2020-08-10T07.59.34.414,17.802,-3.598,-1.037,-6.280
1597064374425,2020-08-10T07.59.34.425,17.813,-3.537,-1.220,-5.793
1597064374433,2020-08-10T07.59.34.433,17.821,-3.232,-1.220,-5.183
1597064374444,2020-08-10T07.59.34.444,17.832,-3.110,-1.037,-4.756
1597064374454,2020-08-10T07.59.34.454,17.842,-3.354,-1.341,-4.329
